Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	37.0	1.222	0.768	0.928	0.886	0.897	0.862	0.937	0.866	0.844	0.731	0.816	0.882	1.067	0.888	0.796	0.914	0.686	0.768	0.786	0.926	0.731	0.847	0.769	0.780	1.010	0.945	0.968	1.010	0.946	0.822	1.016	0.922	0.745	0.838	0.779	0.833	0.997	0.765	0.909	0.869	0.821	0.864	0.959	0.784	0.887	0.852	0.802	0.906	1.116	1.102	0.942	0.997	0.607	0.872	0.972	0.808	0.855	0.876	0.688	0.894	1.025	0.903	0.865	0.922	0.865	0.849	0.855	0.736	0.815	0.921	0.651	0.745	1.006	1.117	0.801	0.914	0.882	0.858	0.860	0.763	0.874	0.902	0.906	0.810	1.012	0.891	0.912	0.815	1.054	0.797	0.902	0.955	0.924	0.699	0.875	0.719
0:53:10	37.0	1.187	0.766	0.927	0.885	0.890	0.873	0.937	0.866	0.844	0.731	0.817	0.883	1.060	0.886	0.797	0.915	0.684	0.767	0.785	0.925	0.731	0.845	0.770	0.778	1.014	0.951	0.965	1.012	0.945	0.812	1.017	0.921	0.745	0.837	0.779	0.832	1.003	0.764	0.908	0.868	0.821	0.864	0.954	0.783	0.886	0.853	0.802	0.907	1.121	1.101	0.942	0.997	0.607	0.871	0.972	0.808	0.852	0.874	0.687	0.896	1.031	0.899	0.861	0.923	0.864	0.838	0.854	0.736	0.813	0.918	0.652	0.744	1.015	1.119	0.806	0.915	0.880	0.874	0.859	0.761	0.873	0.900	0.906	0.810	0.997	0.890	0.905	0.816	1.055	0.792	0.902	0.954	0.925	0.699	0.874	0.719
0:54:40	37.1	1.206	0.765	0.927	0.885	0.891	0.834	0.939	0.867	0.843	0.730	0.816	0.883	1.060	0.888	0.800	0.914	0.685	0.768	0.785	0.925	0.730	0.842	0.769	0.777	1.009	0.961	0.964	1.012	0.944	0.814	1.016	0.920	0.744	0.837	0.778	0.839	0.988	0.766	0.910	0.869	0.822	0.862	0.954	0.782	0.885	0.852	0.797	0.906	1.117	1.105	0.942	0.997	0.606	0.870	0.972	0.807	0.851	0.874	0.687	0.903	1.022	0.899	0.862	0.923	0.865	0.839	0.854	0.735	0.814	0.918	0.650	0.744	0.997	1.117	0.805	0.916	0.883	0.869	0.858	0.764	0.872	0.900	0.904	0.810	1.024	0.890	0.909	0.814	1.055	0.791	0.902	0.952	0.926	0.703	0.872	0.719
0:56:10	37.0	1.213	0.765	0.927	0.884	0.891	0.855	0.938	0.866	0.843	0.731	0.817	0.882	1.064	0.887	0.799	0.914	0.683	0.767	0.784	0.924	0.730	0.842	0.769	0.778	1.010	0.958	0.967	1.012	0.945	0.812	1.016	0.920	0.743	0.836	0.776	0.851	0.994	0.766	0.907	0.867	0.822	0.862	0.956	0.781	0.883	0.852	0.795	0.923	1.113	1.102	0.939	0.998	0.608	0.870	0.972	0.807	0.850	0.874	0.687	0.894	1.026	0.901	0.868	0.919	0.861	0.838	0.854	0.735	0.813	0.918	0.651	0.743	1.018	1.112	0.808	0.916	0.873	0.875	0.858	0.766	0.872	0.899	0.905	0.810	1.008	0.890	0.916	0.812	1.055	0.797	0.902	0.952	0.925	0.701	0.872	0.718
0:57:40	37.0	1.218	0.766	0.927	0.885	0.890	0.851	0.939	0.866	0.842	0.731	0.817	0.883	1.064	0.891	0.795	0.911	0.683	0.767	0.785	0.923	0.728	0.841	0.770	0.778	1.013	0.956	0.963	1.011	0.946	0.812	1.016	0.920	0.744	0.836	0.775	0.834	0.989	0.765	0.905	0.868	0.821	0.861	0.950	0.780	0.882	0.851	0.793	0.906	1.128	1.103	0.938	0.998	0.607	0.869	0.972	0.806	0.849	0.872	0.686	0.888	1.030	0.902	0.862	0.925	0.863	0.838	0.854	0.734	0.812	0.917	0.653	0.743	1.021	1.114	0.803	0.909	0.878	0.866	0.858	0.765	0.871	0.899	0.902	0.811	1.012	0.891	0.904	0.816	1.054	0.792	0.902	0.951	0.923	0.698	0.872	0.718
0:59:10	37.0	1.213	0.766	0.929	0.884	0.890	0.859	0.938	0.867	0.843	0.731	0.818	0.884	1.061	0.885	0.799	0.913	0.682	0.767	0.784	0.922	0.729	0.838	0.768	0.778	1.011	0.954	0.965	1.011	0.943	0.811	1.015	0.919	0.744	0.835	0.774	0.832	1.001	0.770	0.906	0.867	0.821	0.862	0.953	0.780	0.881	0.851	0.794	0.921	1.119	1.101	0.942	0.998	0.607	0.870	0.971	0.805	0.847	0.873	0.687	0.889	1.036	0.903	0.873	0.917	0.861	0.836	0.854	0.735	0.811	0.916	0.651	0.741	1.001	1.117	0.808	0.914	0.881	0.862	0.857	0.762	0.870	0.898	0.901	0.810	1.021	0.892	0.904	0.814	1.054	0.797	0.902	0.949	0.925	0.697	0.870	0.718
1:00:40	37.0	1.223	0.773	0.928	0.885	0.889	0.834	0.937	0.867	0.843	0.731	0.817	0.881	1.053	0.884	0.797	0.916	0.682	0.768	0.786	0.922	0.730	0.838	0.768	0.778	1.008	0.953	0.964	1.012	0.946	0.812	1.015	0.919	0.745	0.835	0.774	0.844	0.982	0.765	0.906	0.869	0.821	0.861	0.952	0.779	0.880	0.850	0.792	0.920	1.116	1.104	0.940	0.998	0.606	0.869	0.971	0.805	0.847	0.873	0.685	0.886	1.030	0.902	0.873	0.921	0.861	0.838	0.855	0.734	0.810	0.915	0.652	0.742	1.018	1.117	0.801	0.912	0.882	0.860	0.848	0.764	0.870	0.899	0.900	0.811	1.020	0.891	0.903	0.815	1.056	0.795	0.902	0.948	0.924	0.697	0.869	0.718
1:02:10	36.9	1.228	0.772	0.928	0.884	0.889	0.836	0.938	0.867	0.842	0.729	0.817	0.884	1.059	0.888	0.799	0.913	0.681	0.767	0.787	0.922	0.730	0.838	0.768	0.778	1.012	0.955	0.962	1.011	0.944	0.812	1.015	0.918	0.744	0.834	0.774	0.840	0.990	0.764	0.895	0.870	0.821	0.862	0.955	0.779	0.877	0.851	0.789	0.908	1.121	1.101	0.939	0.998	0.605	0.869	0.971	0.805	0.845	0.871	0.686	0.891	1.035	0.902	0.870	0.919	0.858	0.837	0.860	0.734	0.809	0.914	0.653	0.741	1.026	1.117	0.798	0.914	0.873	0.851	0.857	0.761	0.869	0.899	0.900	0.810	1.006	0.889	0.907	0.810	1.052	0.800	0.902	0.948	0.925	0.698	0.869	0.717
1:03:40	37.0	1.228	0.765	0.927	0.883	0.891	0.835	0.938	0.866	0.842	0.731	0.817	0.882	1.066	0.883	0.798	0.915	0.681	0.766	0.783	0.922	0.730	0.839	0.768	0.777	1.010	0.951	0.964	1.010	0.943	0.812	1.014	0.918	0.743	0.834	0.773	0.829	1.002	0.764	0.907	0.869	0.822	0.860	0.955	0.778	0.877	0.851	0.789	0.915	1.116	1.103	0.939	0.998	0.606	0.869	0.971	0.805	0.846	0.871	0.684	0.888	1.034	0.903	0.864	0.920	0.861	0.837	0.854	0.733	0.808	0.913	0.654	0.742	1.009	1.115	0.807	0.913	0.872	0.857	0.851	0.759	0.869	0.899	0.900	0.809	1.016	0.889	0.908	0.811	1.054	0.797	0.904	0.946	0.926	0.699	0.870	0.717
1:05:10	37.0	1.238	0.771	0.927	0.885	0.897	0.847	0.938	0.867	0.843	0.732	0.819	0.885	1.064	0.886	0.800	0.913	0.680	0.766	0.783	0.922	0.730	0.839	0.769	0.778	1.008	0.951	0.961	1.010	0.944	0.811	1.015	0.918	0.743	0.834	0.773	0.823	0.994	0.769	0.901	0.865	0.822	0.861	0.956	0.777	0.876	0.850	0.779	0.917	1.112	1.101	0.939	0.998	0.603	0.869	0.971	0.803	0.844	0.872	0.685	0.884	1.036	0.902	0.871	0.923	0.860	0.838	0.854	0.733	0.806	0.912	0.653	0.741	1.010	1.115	0.805	0.913	0.881	0.862	0.848	0.761	0.868	0.899	0.898	0.809	1.007	0.890	0.899	0.812	1.057	0.798	0.903	0.946	0.923	0.697	0.869	0.716
1:06:40	37.0	1.218	0.768	0.927	0.884	0.890	0.862	0.938	0.866	0.842	0.731	0.817	0.881	1.064	0.889	0.799	0.916	0.682	0.767	0.784	0.921	0.729	0.839	0.768	0.778	1.008	0.956	0.963	1.011	0.941	0.812	1.015	0.917	0.738	0.833	0.772	0.826	0.990	0.762	0.907	0.868	0.822	0.860	0.952	0.778	0.875	0.850	0.791	0.915	1.113	1.103	0.937	0.998	0.603	0.869	0.971	0.804	0.843	0.871	0.684	0.885	1.033	0.903	0.864	0.920	0.861	0.836	0.862	0.733	0.806	0.911	0.652	0.740	1.026	1.116	0.807	0.911	0.871	0.871	0.852	0.760	0.867	0.899	0.898	0.809	1.017	0.891	0.898	0.813	1.050	0.790	0.903	0.945	0.923	0.697	0.868	0.719
1:08:10	37.1	1.248	0.767	0.928	0.885	0.893	0.863	0.938	0.866	0.842	0.732	0.818	0.878	1.061	0.890	0.796	0.914	0.681	0.766	0.787	0.921	0.728	0.839	0.767	0.778	1.007	0.953	0.963	1.008	0.943	0.812	1.012	0.917	0.738	0.833	0.773	0.839	0.992	0.769	0.901	0.868	0.822	0.872	0.950	0.776	0.874	0.849	0.786	0.914	1.119	1.102	0.935	0.998	0.603	0.869	0.971	0.802	0.843	0.870	0.682	0.884	1.038	0.901	0.866	0.922	0.860	0.837	0.858	0.732	0.806	0.910	0.650	0.740	1.026	1.117	0.804	0.918	0.871	0.864	0.854	0.755	0.867	0.898	0.898	0.807	1.017	0.890	0.902	0.814	1.048	0.797	0.903	0.944	0.922	0.698	0.868	0.718
1:09:40	37.1	1.234	0.765	0.927	0.883	0.890	0.848	0.936	0.867	0.842	0.732	0.818	0.888	1.062	0.885	0.799	0.914	0.681	0.766	0.783	0.919	0.726	0.839	0.767	0.785	1.015	0.955	0.961	1.010	0.942	0.812	1.011	0.917	0.741	0.831	0.772	0.832	0.986	0.765	0.890	0.866	0.822	0.858	0.954	0.776	0.874	0.849	0.783	0.906	1.119	1.103	0.939	0.997	0.603	0.869	0.971	0.802	0.842	0.870	0.682	0.886	1.029	0.899	0.867	0.916	0.859	0.836	0.856	0.732	0.805	0.909	0.652	0.739	1.018	1.117	0.800	0.910	0.868	0.873	0.857	0.758	0.866	0.898	0.897	0.807	1.020	0.890	0.898	0.812	1.049	0.799	0.903	0.943	0.920	0.697	0.868	0.720
1:11:10	37.0	1.252	0.764	0.927	0.886	0.890	0.859	0.936	0.866	0.842	0.732	0.817	0.885	1.063	0.890	0.800	0.914	0.682	0.767	0.784	0.919	0.726	0.840	0.767	0.778	1.008	0.956	0.966	1.009	0.945	0.812	1.014	0.917	0.740	0.832	0.771	0.825	0.990	0.760	0.898	0.867	0.822	0.860	0.958	0.777	0.873	0.849	0.784	0.913	1.113	1.102	0.941	0.997	0.603	0.868	0.971	0.802	0.842	0.869	0.683	0.884	1.027	0.901	0.864	0.921	0.860	0.837	0.860	0.732	0.806	0.910	0.652	0.739	1.019	1.115	0.801	0.908	0.869	0.861	0.854	0.757	0.865	0.898	0.902	0.807	1.018	0.891	0.898	0.812	1.051	0.798	0.904	0.943	0.918	0.697	0.868	0.718
1:12:40	37.0	1.258	0.772	0.927	0.885	0.891	0.859	0.938	0.866	0.842	0.731	0.817	0.880	1.054	0.888	0.800	0.915	0.682	0.767	0.784	0.918	0.726	0.840	0.766	0.777	1.016	0.950	0.962	1.011	0.943	0.811	1.015	0.916	0.737	0.832	0.770	0.842	1.000	0.756	0.895	0.865	0.822	0.861	0.954	0.776	0.872	0.848	0.784	0.932	1.118	1.104	0.938	0.997	0.602	0.867	0.971	0.802	0.841	0.869	0.682	0.883	1.033	0.899	0.864	0.922	0.856	0.837	0.853	0.731	0.803	0.910	0.651	0.739	1.030	1.115	0.798	0.909	0.871	0.869	0.847	0.759	0.863	0.897	0.903	0.808	1.014	0.891	0.902	0.811	1.051	0.798	0.904	0.943	0.919	0.698	0.867	0.719
1:14:10	37.1	1.251	0.767	0.928	0.883	0.895	0.859	0.936	0.866	0.842	0.731	0.816	0.881	1.063	0.887	0.797	0.914	0.682	0.766	0.784	0.918	0.725	0.840	0.766	0.778	1.018	0.952	0.961	1.010	0.946	0.811	1.016	0.916	0.736	0.832	0.770	0.841	0.992	0.770	0.902	0.866	0.822	0.869	0.953	0.777	0.872	0.848	0.783	0.911	1.102	1.103	0.944	0.996	0.607	0.867	0.971	0.800	0.841	0.868	0.682	0.883	1.033	0.903	0.864	0.920	0.859	0.837	0.859	0.731	0.803	0.909	0.651	0.739	1.011	1.115	0.797	0.910	0.881	0.857	0.852	0.755	0.862	0.896	0.899	0.807	1.006	0.890	0.903	0.811	1.050	0.799	0.904	0.942	0.919	0.696	0.866	0.719
1:15:40	37.0	1.256	0.764	0.926	0.885	0.890	0.875	0.938	0.866	0.842	0.731	0.816	0.884	1.054	0.886	0.799	0.909	0.680	0.766	0.784	0.918	0.725	0.841	0.767	0.777	1.009	0.955	0.958	1.010	0.939	0.811	1.014	0.915	0.738	0.832	0.770	0.837	1.002	0.759	0.900	0.866	0.822	0.859	0.952	0.775	0.871	0.846	0.780	0.934	1.118	1.103	0.941	0.997	0.606	0.868	0.971	0.800	0.840	0.866	0.680	0.882	1.033	0.901	0.867	0.920	0.860	0.836	0.855	0.730	0.802	0.910	0.652	0.740	1.020	1.112	0.796	0.914	0.870	0.857	0.854	0.756	0.861	0.896	0.899	0.806	1.018	0.890	0.911	0.812	1.055	0.799	0.904	0.943	0.915	0.695	0.867	0.718
1:17:10	37.0	1.250	0.765	0.926	0.883	0.894	0.870	0.937	0.867	0.842	0.732	0.815	0.879	1.059	0.890	0.799	0.913	0.680	0.766	0.782	0.918	0.725	0.841	0.767	0.777	1.008	0.954	0.961	1.010	0.945	0.812	1.014	0.914	0.737	0.832	0.770	0.840	0.991	0.769	0.902	0.865	0.822	0.864	0.951	0.776	0.870	0.847	0.779	0.932	1.115	1.103	0.940	0.996	0.606	0.867	0.971	0.800	0.839	0.866	0.682	0.885	1.033	0.900	0.864	0.921	0.860	0.837	0.853	0.730	0.802	0.909	0.655	0.740	1.028	1.114	0.798	0.914	0.869	0.858	0.845	0.758	0.861	0.897	0.898	0.807	1.018	0.891	0.903	0.811	1.054	0.791	0.904	0.943	0.914	0.696	0.865	0.718
1:18:40	37.1	1.250	0.765	0.927	0.884	0.889	0.854	0.937	0.866	0.841	0.731	0.816	0.880	1.064	0.885	0.802	0.915	0.681	0.767	0.783	0.917	0.725	0.842	0.766	0.777	1.012	0.953	0.960	1.010	0.946	0.811	1.014	0.913	0.737	0.831	0.768	0.830	0.999	0.754	0.902	0.865	0.822	0.861	0.945	0.775	0.869	0.845	0.769	0.917	1.116	1.103	0.934	0.997	0.605	0.867	0.971	0.800	0.839	0.865	0.680	0.885	1.034	0.901	0.869	0.920	0.864	0.836	0.858	0.730	0.800	0.910	0.652	0.739	1.028	1.115	0.805	0.911	0.868	0.861	0.854	0.756	0.860	0.897	0.897	0.807	1.010	0.890	0.908	0.813	1.058	0.788	0.904	0.942	0.913	0.695	0.864	0.718
1:20:10	37.1	1.259	0.768	0.925	0.883	0.891	0.854	0.936	0.865	0.841	0.732	0.816	0.885	1.064	0.893	0.802	0.914	0.680	0.766	0.783	0.917	0.724	0.841	0.766	0.777	1.006	0.955	0.960	1.011	0.946	0.810	1.011	0.913	0.736	0.831	0.769	0.830	1.011	0.767	0.906	0.865	0.822	0.859	0.948	0.775	0.868	0.843	0.775	0.910	1.117	1.102	0.940	0.997	0.604	0.867	0.971	0.799	0.839	0.865	0.680	0.884	1.026	0.899	0.861	0.919	0.863	0.837	0.855	0.730	0.801	0.910	0.653	0.740	1.014	1.115	0.794	0.917	0.868	0.854	0.858	0.753	0.860	0.896	0.897	0.806	1.008	0.890	0.909	0.811	1.059	0.797	0.904	0.943	0.908	0.698	0.867	0.718
1:21:40	37.0	1.276	0.765	0.926	0.886	0.890	0.849	0.937	0.866	0.841	0.732	0.815	0.893	1.064	0.889	0.802	0.916	0.679	0.766	0.783	0.917	0.725	0.840	0.766	0.781	1.011	0.946	0.962	1.010	0.945	0.811	1.013	0.913	0.737	0.832	0.768	0.848	0.987	0.763	0.903	0.865	0.822	0.872	0.957	0.774	0.866	0.842	0.769	0.905	1.110	1.103	0.939	0.997	0.607	0.866	0.971	0.801	0.839	0.864	0.681	0.882	1.037	0.899	0.869	0.923	0.860	0.837	0.852	0.729	0.800	0.910	0.655	0.739	1.017	1.115	0.781	0.913	0.867	0.844	0.845	0.757	0.860	0.896	0.897	0.806	1.012	0.887	0.913	0.810	1.060	0.798	0.906	0.942	0.908	0.698	0.866	0.717
1:23:10	37.1	1.279	0.765	0.926	0.884	0.890	0.857	0.937	0.866	0.841	0.732	0.815	0.894	1.065	0.885	0.799	0.912	0.680	0.766	0.783	0.917	0.724	0.842	0.765	0.780	1.017	0.952	0.960	1.011	0.943	0.810	1.010	0.913	0.734	0.831	0.768	0.834	0.988	0.760	0.892	0.866	0.822	0.858	0.953	0.774	0.866	0.841	0.774	0.931	1.110	1.101	0.939	0.997	0.605	0.866	0.971	0.799	0.838	0.864	0.679	0.887	1.033	0.901	0.867	0.922	0.863	0.836	0.856	0.729	0.801	0.909	0.651	0.738	1.034	1.115	0.796	0.909	0.867	0.861	0.847	0.756	0.858	0.895	0.899	0.806	1.020	0.889	0.904	0.809	1.049	0.797	0.904	0.941	0.913	0.698	0.863	0.717
1:24:40	37.1	1.286	0.766	0.926	0.883	0.896	0.876	0.937	0.866	0.841	0.732	0.815	0.880	1.062	0.887	0.801	0.916	0.681	0.766	0.783	0.917	0.724	0.841	0.766	0.777	1.018	0.952	0.959	1.010	0.945	0.812	1.009	0.912	0.735	0.830	0.768	0.835	0.993	0.767	0.906	0.864	0.822	0.866	0.948	0.773	0.865	0.841	0.774	0.917	1.117	1.101	0.938	0.997	0.604	0.866	0.970	0.799	0.837	0.864	0.677	0.887	1.040	0.900	0.864	0.920	0.860	0.836	0.858	0.729	0.803	0.910	0.651	0.738	1.017	1.114	0.779	0.913	0.867	0.856	0.846	0.755	0.858	0.894	0.898	0.805	1.003	0.887	0.909	0.809	1.054	0.790	0.904	0.941	0.912	0.696	0.865	0.719
1:26:10	37.0	1.272	0.765	0.926	0.884	0.890	0.880	0.937	0.865	0.841	0.732	0.815	0.881	1.065	0.887	0.801	0.917	0.681	0.767	0.783	0.917	0.724	0.842	0.766	0.779	1.013	0.948	0.959	1.011	0.946	0.810	1.013	0.912	0.732	0.830	0.768	0.837	0.990	0.766	0.904	0.863	0.822	0.877	0.957	0.772	0.864	0.840	0.775	0.928	1.112	1.101	0.936	0.996	0.605	0.867	0.970	0.798	0.836	0.864	0.679	0.883	1.033	0.900	0.867	0.922	0.862	0.836	0.860	0.729	0.802	0.910	0.652	0.739	1.023	1.115	0.789	0.913	0.867	0.855	0.854	0.752	0.858	0.894	0.898	0.805	1.010	0.885	0.910	0.808	1.054	0.787	0.904	0.941	0.910	0.696	0.863	0.718
1:27:40	37.1	1.298	0.769	0.925	0.886	0.896	0.853	0.937	0.865	0.841	0.731	0.815	0.880	1.065	0.885	0.801	0.916	0.680	0.766	0.783	0.916	0.724	0.842	0.766	0.777	1.018	0.949	0.963	1.009	0.945	0.810	1.008	0.912	0.733	0.828	0.767	0.832	0.993	0.764	0.908	0.865	0.823	0.861	0.946	0.772	0.864	0.840	0.770	0.923	1.109	1.103	0.938	0.997	0.606	0.867	0.970	0.799	0.836	0.864	0.678	0.883	1.037	0.901	0.862	0.920	0.862	0.836	0.853	0.729	0.802	0.909	0.655	0.739	1.035	1.112	0.796	0.910	0.872	0.854	0.851	0.753	0.857	0.893	0.896	0.805	1.004	0.888	0.905	0.808	1.052	0.788	0.904	0.941	0.912	0.695	0.864	0.718
1:29:10	37.0	1.276	0.767	0.925	0.882	0.890	0.851	0.937	0.865	0.840	0.731	0.816	0.882	1.064	0.888	0.802	0.914	0.680	0.766	0.782	0.916	0.723	0.841	0.765	0.777	1.009	0.954	0.961	1.011	0.944	0.810	1.014	0.912	0.734	0.828	0.767	0.837	0.998	0.769	0.909	0.867	0.822	0.875	0.950	0.772	0.864	0.840	0.769	0.913	1.124	1.101	0.936	0.996	0.605	0.866	0.970	0.797	0.836	0.863	0.676	0.884	1.041	0.902	0.861	0.921	0.860	0.835	0.853	0.729	0.800	0.909	0.652	0.740	1.016	1.112	0.793	0.906	0.868	0.856	0.852	0.755	0.856	0.893	0.897	0.805	1.009	0.887	0.914	0.810	1.052	0.788	0.904	0.941	0.914	0.694	0.862	0.719
1:30:40	37.0	1.275	0.769	0.926	0.883	0.890	0.843	0.937	0.864	0.840	0.732	0.816	0.881	1.061	0.891	0.802	0.915	0.678	0.766	0.782	0.917	0.723	0.842	0.765	0.778	1.007	0.951	0.962	1.010	0.944	0.811	1.009	0.912	0.733	0.828	0.767	0.837	0.994	0.769	0.902	0.867	0.822	0.857	0.942	0.771	0.863	0.839	0.766	0.915	1.121	1.102	0.940	0.997	0.606	0.866	0.970	0.797	0.836	0.863	0.676	0.884	1.031	0.902	0.866	0.924	0.862	0.836	0.852	0.728	0.802	0.909	0.653	0.740	1.020	1.114	0.793	0.911	0.867	0.864	0.850	0.755	0.856	0.893	0.897	0.805	1.010	0.889	0.913	0.808	1.050	0.794	0.904	0.941	0.912	0.696	0.861	0.717
1:32:10	37.1	1.269	0.769	0.926	0.882	0.890	0.840	0.936	0.865	0.841	0.730	0.815	0.885	1.064	0.884	0.803	0.914	0.678	0.767	0.784	0.916	0.723	0.841	0.765	0.776	1.005	0.952	0.964	1.010	0.945	0.811	1.010	0.912	0.732	0.827	0.767	0.842	1.008	0.767	0.907	0.864	0.822	0.871	0.943	0.770	0.863	0.839	0.767	0.923	1.105	1.102	0.938	0.996	0.606	0.866	0.971	0.798	0.835	0.861	0.677	0.888	1.036	0.902	0.863	0.922	0.861	0.835	0.858	0.728	0.803	0.908	0.654	0.740	1.008	1.113	0.786	0.916	0.868	0.860	0.854	0.755	0.856	0.893	0.895	0.805	0.999	0.886	0.912	0.809	1.053	0.794	0.904	0.941	0.908	0.696	0.860	0.716
1:33:40	37.1	1.270	0.769	0.926	0.883	0.894	0.873	0.937	0.865	0.840	0.732	0.816	0.888	1.064	0.891	0.803	0.913	0.679	0.764	0.782	0.916	0.723	0.841	0.765	0.777	1.006	0.949	0.961	1.011	0.945	0.810	1.008	0.912	0.734	0.828	0.767	0.834	0.989	0.766	0.912	0.864	0.822	0.859	0.944	0.769	0.862	0.837	0.770	0.935	1.105	1.099	0.940	0.996	0.607	0.866	0.971	0.797	0.835	0.861	0.676	0.885	1.041	0.902	0.863	0.921	0.857	0.835	0.856	0.728	0.803	0.908	0.655	0.738	1.015	1.111	0.796	0.915	0.867	0.864	0.852	0.753	0.855	0.894	0.896	0.804	1.015	0.889	0.912	0.808	1.050	0.795	0.907	0.941	0.911	0.694	0.863	0.718
1:35:10	37.0	1.277	0.765	0.925	0.881	0.889	0.853	0.936	0.864	0.841	0.731	0.817	0.879	1.068	0.885	0.803	0.912	0.678	0.765	0.782	0.916	0.722	0.840	0.765	0.777	1.010	0.950	0.965	1.010	0.945	0.810	1.009	0.912	0.732	0.828	0.767	0.858	0.987	0.764	0.907	0.861	0.822	0.859	0.942	0.770	0.862	0.838	0.767	0.911	1.122	1.101	0.939	0.996	0.607	0.866	0.970	0.797	0.834	0.860	0.678	0.882	1.039	0.900	0.858	0.925	0.857	0.835	0.851	0.728	0.802	0.908	0.653	0.737	1.024	1.111	0.789	0.917	0.868	0.858	0.851	0.755	0.854	0.893	0.894	0.805	1.011	0.891	0.915	0.807	1.049	0.791	0.907	0.939	0.911	0.694	0.862	0.717
1:36:40	37.1	1.281	0.767	0.926	0.882	0.895	0.859	0.937	0.865	0.841	0.731	0.816	0.881	1.065	0.886	0.803	0.911	0.676	0.764	0.782	0.916	0.722	0.840	0.764	0.776	1.009	0.952	0.966	1.011	0.946	0.810	1.010	0.911	0.732	0.829	0.766	0.845	0.990	0.769	0.907	0.862	0.822	0.860	0.951	0.768	0.861	0.837	0.769	0.936	1.117	1.099	0.934	0.996	0.607	0.866	0.970	0.797	0.834	0.859	0.677	0.884	1.042	0.903	0.862	0.919	0.857	0.835	0.860	0.728	0.802	0.907	0.653	0.738	1.014	1.111	0.801	0.920	0.872	0.859	0.852	0.754	0.854	0.894	0.896	0.805	1.014	0.889	0.916	0.806	1.050	0.791	0.910	0.940	0.911	0.696	0.862	0.718
1:38:10	37.1	1.293	0.772	0.926	0.882	0.891	0.841	0.936	0.865	0.840	0.733	0.815	0.879	1.063	0.886	0.804	0.912	0.674	0.764	0.781	0.916	0.721	0.840	0.765	0.777	1.010	0.951	0.962	1.009	0.946	0.809	1.008	0.911	0.733	0.829	0.767	0.855	0.988	0.767	0.904	0.862	0.822	0.863	0.940	0.767	0.860	0.837	0.768	0.932	1.121	1.101	0.936	0.995	0.605	0.865	0.970	0.796	0.834	0.859	0.676	0.884	1.035	0.900	0.867	0.917	0.853	0.834	0.854	0.728	0.799	0.907	0.653	0.739	1.011	1.112	0.784	0.916	0.871	0.859	0.847	0.755	0.854	0.893	0.896	0.805	1.009	0.890	0.913	0.806	1.050	0.793	0.911	0.940	0.912	0.694	0.864	0.716
1:39:40	37.0	1.284	0.765	0.925	0.883	0.895	0.880	0.937	0.864	0.840	0.732	0.815	0.885	1.062	0.888	0.803	0.913	0.676	0.764	0.781	0.916	0.721	0.839	0.765	0.777	1.014	0.953	0.963	1.009	0.947	0.811	1.009	0.911	0.731	0.829	0.767	0.835	0.987	0.765	0.911	0.862	0.823	0.875	0.944	0.768	0.860	0.837	0.767	0.927	1.125	1.097	0.937	0.996	0.604	0.865	0.970	0.796	0.834	0.858	0.677	0.884	1.037	0.903	0.858	0.921	0.857	0.835	0.859	0.727	0.796	0.907	0.652	0.738	1.032	1.111	0.783	0.920	0.867	0.854	0.849	0.754	0.854	0.892	0.896	0.805	1.009	0.888	0.914	0.806	1.049	0.795	0.912	0.939	0.909	0.695	0.862	0.717
1:41:10	37.1	1.279	0.766	0.925	0.882	0.888	0.862	0.935	0.864	0.840	0.733	0.816	0.888	1.054	0.885	0.804	0.911	0.676	0.765	0.781	0.916	0.720	0.839	0.766	0.777	1.013	0.947	0.962	1.010	0.945	0.811	1.011	0.911	0.731	0.828	0.766	0.848	0.992	0.769	0.912	0.863	0.822	0.873	0.945	0.767	0.861	0.837	0.766	0.906	1.118	1.099	0.937	0.996	0.609	0.865	0.970	0.797	0.834	0.859	0.676	0.885	1.039	0.904	0.863	0.920	0.856	0.836	0.851	0.727	0.801	0.906	0.652	0.738	1.008	1.109	0.777	0.915	0.864	0.858	0.844	0.750	0.854	0.892	0.896	0.804	1.013	0.891	0.910	0.805	1.049	0.790	0.912	0.939	0.912	0.693	0.863	0.717
