Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:21:49	37.0	0.64670	0.62490	0.74630	0.58530	0.55220	0.58400	0.56940	0.54170	0.60650	0.64850	0.60890	0.62830	0.65880	0.66680	0.55990	0.60880	0.57530	0.62160	0.56120	0.60080	0.59110	0.62080	0.62050	0.56080	0.45110	0.58890	0.50030	0.53260	0.52870	0.56800	0.53520	0.50300	0.61420	0.54530	0.64280	0.54510	0.41400	0.56330	0.61480	0.51010	0.58110	0.62160	0.51900	0.63920	0.48760	0.60410	0.71600	0.60010	0.53200	0.53170	0.49970	0.54170	0.52210	0.62140	0.46330	0.49540	0.54120	0.56590	0.56760	0.72650	0.55760	0.53180	0.48550	0.54830	0.47030	0.67020	0.57400	0.56340	0.50430	0.56570	0.62990	0.65780	0.53370	0.71040	0.56790	0.43630	0.70610	0.55930	0.51140	0.57090	0.57650	0.55950	0.65480	0.61450	0.52850	0.59860	0.54490	0.52230	0.63700	0.61570	0.58590	0.56190	0.71560	0.42300	0.46210	0.50270
1:24:49	37.0	0.64870	0.62410	0.74420	0.58600	0.55930	0.58500	0.57200	0.54230	0.58210	0.64460	0.60940	0.62800	0.65770	0.66530	0.57080	0.60640	0.57530	0.62150	0.56200	0.60340	0.59010	0.61830	0.61990	0.56180	0.45240	0.58760	0.50210	0.53170	0.52730	0.56850	0.53270	0.50590	0.61340	0.54310	0.64260	0.54180	0.41490	0.57060	0.61570	0.51010	0.57980	0.62570	0.52400	0.63650	0.48850	0.60530	0.70790	0.60020	0.53170	0.53100	0.49730	0.54040	0.52360	0.62240	0.46330	0.49650	0.54150	0.56490	0.56480	0.73020	0.56100	0.53230	0.48830	0.55080	0.47090	0.67160	0.57370	0.57150	0.50480	0.56570	0.62910	0.65980	0.53460	0.70980	0.56790	0.44070	0.70520	0.54960	0.51160	0.57070	0.57750	0.56210	0.65650	0.61350	0.53010	0.59800	0.54620	0.52570	0.63600	0.61520	0.58730	0.56480	0.71680	0.42090	0.46060	0.50190
1:27:49	37.0	0.64300	0.62360	0.74560	0.58340	0.55140	0.58400	0.56980	0.54540	0.58870	0.64090	0.60900	0.62790	0.65670	0.66320	0.56040	0.60780	0.57420	0.61990	0.56170	0.60140	0.59110	0.61890	0.61950	0.56110	0.45100	0.58830	0.49990	0.53410	0.52740	0.56960	0.53190	0.49960	0.61370	0.54530	0.64210	0.54380	0.41270	0.56190	0.61430	0.51020	0.58390	0.62270	0.51670	0.64780	0.48730	0.60300	0.71700	0.59920	0.53150	0.53170	0.49660	0.54030	0.52230	0.62300	0.46460	0.49480	0.54000	0.56360	0.56560	0.72760	0.55590	0.53160	0.48070	0.55300	0.47370	0.67100	0.57620	0.56760	0.50770	0.56390	0.61820	0.66160	0.53490	0.71230	0.56390	0.42940	0.70270	0.55870	0.51590	0.57100	0.57290	0.56110	0.65790	0.61010	0.52860	0.59730	0.54420	0.52750	0.63660	0.61400	0.58630	0.56610	0.71340	0.42200	0.46040	0.50340
1:30:49	37.0	0.64400	0.62380	0.74340	0.59140	0.55190	0.58730	0.56990	0.54210	0.59590	0.64140	0.61420	0.62750	0.65680	0.66320	0.56310	0.60760	0.57490	0.62220	0.56240	0.60210	0.59360	0.61990	0.61960	0.55990	0.45290	0.58390	0.50160	0.53460	0.52760	0.56750	0.53460	0.50860	0.61160	0.54210	0.64310	0.54210	0.41280	0.56390	0.61430	0.51330	0.58210	0.61940	0.51400	0.63100	0.48860	0.60360	0.71880	0.59950	0.53130	0.53160	0.49470	0.54310	0.52410	0.62080	0.46490	0.49740	0.53610	0.56730	0.56310	0.72920	0.56120	0.53100	0.48720	0.55030	0.47180	0.66890	0.57410	0.56380	0.50440	0.56680	0.62440	0.65720	0.53480	0.71080	0.56390	0.43530	0.70470	0.55340	0.51910	0.57150	0.57480	0.56340	0.65890	0.61100	0.53100	0.59630	0.54870	0.51920	0.63560	0.61230	0.58550	0.56160	0.71800	0.41680	0.46110	0.50630
1:33:49	37.0	0.64320	0.62500	0.74270	0.58970	0.55600	0.58700	0.56900	0.54140	0.58480	0.64270	0.60960	0.62760	0.65780	0.66400	0.56050	0.60580	0.57570	0.62110	0.56130	0.60260	0.59130	0.62000	0.61980	0.56090	0.45200	0.58730	0.50330	0.52930	0.52750	0.57000	0.53140	0.50550	0.61300	0.54400	0.64220	0.54320	0.41500	0.56400	0.61440	0.51260	0.58200	0.62600	0.51980	0.64980	0.48800	0.60390	0.71060	0.60010	0.53140	0.53250	0.49960	0.54330	0.51980	0.61840	0.46170	0.49680	0.54090	0.56910	0.56580	0.72640	0.55860	0.53200	0.48600	0.55230	0.47150	0.66890	0.57290	0.57040	0.50590	0.56800	0.62140	0.65700	0.53330	0.70660	0.56520	0.43900	0.70330	0.54840	0.51460	0.57440	0.57490	0.56450	0.65520	0.61100	0.52910	0.59690	0.54320	0.52140	0.63630	0.61270	0.58540	0.56250	0.71570	0.42080	0.46110	0.50200
1:36:49	37.0	0.64630	0.62340	0.74270	0.59040	0.55060	0.58530	0.56880	0.54250	0.58620	0.64000	0.61370	0.62780	0.65690	0.66690	0.56120	0.60070	0.57490	0.62170	0.56110	0.60580	0.59180	0.61610	0.61990	0.56050	0.45270	0.58680	0.50210	0.53210	0.52750	0.56990	0.53140	0.50900	0.61200	0.54150	0.64290	0.54210	0.41380	0.56350	0.61440	0.51030	0.58110	0.62570	0.52060	0.63820	0.48790	0.60240	0.70340	0.59990	0.53110	0.53130	0.49700	0.54260	0.51790	0.61690	0.46370	0.49680	0.53870	0.56880	0.56550	0.73000	0.55870	0.53190	0.48510	0.55760	0.46930	0.66950	0.57300	0.57040	0.50430	0.56570	0.62700	0.65840	0.53290	0.71120	0.56220	0.44000	0.69910	0.55280	0.51670	0.57290	0.57340	0.56380	0.65880	0.61140	0.53130	0.59550	0.54870	0.51150	0.63480	0.60980	0.58080	0.56170	0.71650	0.42000	0.46210	0.50600
1:39:49	37.0	0.64630	0.62340	0.74440	0.58650	0.55190	0.58530	0.56960	0.54370	0.60990	0.64230	0.60850	0.62590	0.65760	0.66140	0.56160	0.60540	0.57370	0.62250	0.55990	0.60190	0.58930	0.61930	0.61990	0.56190	0.45240	0.58600	0.50090	0.53320	0.52700	0.56980	0.53500	0.50680	0.61330	0.54470	0.64250	0.54290	0.41320	0.56240	0.61450	0.51010	0.58260	0.62030	0.51830	0.63820	0.48840	0.60390	0.71660	0.59830	0.52990	0.53070	0.49710	0.54030	0.52040	0.62450	0.46250	0.49510	0.54000	0.56510	0.56530	0.72750	0.56150	0.53260	0.48120	0.54960	0.47160	0.66970	0.57510	0.57100	0.50610	0.56490	0.62290	0.65800	0.53340	0.71050	0.56390	0.43820	0.70630	0.55640	0.51340	0.57430	0.57570	0.57030	0.65800	0.61370	0.52830	0.59710	0.54420	0.51770	0.63580	0.61140	0.58510	0.56580	0.71480	0.41940	0.46160	0.49780
1:42:49	37.0	0.64430	0.62530	0.74550	0.58770	0.55180	0.58790	0.57030	0.54150	0.58290	0.64320	0.61040	0.62730	0.65900	0.66510	0.56720	0.60660	0.57630	0.62230	0.56390	0.60460	0.59260	0.61860	0.61990	0.56170	0.45320	0.58230	0.50280	0.53500	0.52740	0.56480	0.53180	0.51050	0.61140	0.54090	0.64390	0.54140	0.41220	0.56300	0.61420	0.51190	0.58320	0.61810	0.51410	0.64320	0.48750	0.60400	0.71820	0.59970	0.53070	0.53130	0.49030	0.54200	0.52250	0.61900	0.46520	0.49720	0.53640	0.57130	0.56500	0.72860	0.56400	0.53210	0.48600	0.55280	0.47210	0.66930	0.57340	0.56260	0.50470	0.56580	0.62910	0.65490	0.53370	0.71070	0.56460	0.43170	0.70440	0.55650	0.51190	0.57260	0.57490	0.56570	0.65800	0.61080	0.52980	0.59580	0.54670	0.51420	0.63480	0.61160	0.58320	0.56310	0.71760	0.41820	0.46050	0.49920
1:45:49	37.0	0.64510	0.62230	0.74200	0.59080	0.55250	0.58890	0.57120	0.54590	0.59960	0.63680	0.61810	0.62850	0.65880	0.66370	0.56070	0.60540	0.57490	0.62310	0.56120	0.60430	0.59050	0.61920	0.62050	0.56230	0.45390	0.58610	0.50260	0.53480	0.52720	0.56890	0.53260	0.51250	0.61130	0.54190	0.64300	0.54110	0.41570	0.56300	0.61490	0.50990	0.58280	0.62320	0.52270	0.63360	0.48970	0.60510	0.70820	0.59880	0.53020	0.53170	0.48630	0.53890	0.52250	0.62150	0.46450	0.49800	0.53930	0.56810	0.56480	0.72790	0.56850	0.53430	0.48850	0.55660	0.46910	0.66830	0.57390	0.56810	0.50450	0.56750	0.63180	0.65830	0.53310	0.71070	0.56290	0.43790	0.70160	0.54660	0.51390	0.57150	0.57660	0.57030	0.65620	0.61220	0.53100	0.59650	0.54790	0.51360	0.63420	0.60780	0.58220	0.56340	0.71690	0.41880	0.45970	0.50420
1:48:49	37.0	0.64350	0.62390	0.74560	0.58280	0.55210	0.58450	0.56910	0.54020	0.58090	0.63990	0.61010	0.62730	0.65810	0.66260	0.55980	0.60930	0.57520	0.62210	0.56030	0.60220	0.59130	0.61920	0.61950	0.56160	0.45220	0.58510	0.50230	0.53470	0.52720	0.56620	0.53270	0.50930	0.61210	0.54230	0.64270	0.54410	0.41310	0.56210	0.61400	0.50910	0.58410	0.62250	0.51780	0.64200	0.48790	0.60470	0.71630	0.59970	0.53090	0.53120	0.49540	0.54040	0.51910	0.62230	0.46320	0.49380	0.53910	0.56610	0.56380	0.72550	0.56300	0.53210	0.48260	0.55470	0.47300	0.66830	0.57370	0.56870	0.50830	0.57890	0.62150	0.65680	0.53300	0.71080	0.56440	0.43300	0.70140	0.54590	0.51670	0.57140	0.57410	0.57010	0.65560	0.61010	0.52820	0.59590	0.54440	0.51540	0.63510	0.60720	0.58280	0.56280	0.71300	0.41980	0.46050	0.50530
1:51:49	37.0	0.64240	0.62340	0.74130	0.59250	0.55300	0.58900	0.57320	0.54630	0.60290	0.63720	0.61990	0.62940	0.65660	0.66580	0.56160	0.60390	0.57610	0.62260	0.56260	0.60500	0.59340	0.61760	0.61950	0.55910	0.45250	0.58340	0.50140	0.53690	0.52680	0.56700	0.53230	0.51280	0.61160	0.54090	0.64320	0.54100	0.41400	0.56340	0.61380	0.50950	0.58390	0.62260	0.51890	0.64290	0.48700	0.60210	0.71260	0.60000	0.54050	0.53090	0.48850	0.53960	0.52290	0.61900	0.46320	0.49650	0.53800	0.56860	0.56270	0.72740	0.56720	0.53250	0.48620	0.55280	0.46920	0.66810	0.57240	0.56540	0.50540	0.56630	0.63130	0.65740	0.53350	0.71080	0.56270	0.43730	0.70680	0.55330	0.51270	0.57170	0.57540	0.57070	0.65630	0.61310	0.52820	0.59500	0.54610	0.51140	0.63520	0.60750	0.58270	0.56060	0.71330	0.41930	0.46000	0.50590
1:54:49	37.0	0.64040	0.62370	0.74510	0.58400	0.55270	0.58340	0.56940	0.54090	0.57800	0.63900	0.60540	0.62710	0.65750	0.66220	0.56070	0.60490	0.57520	0.62090	0.56040	0.60320	0.59260	0.61890	0.61980	0.56130	0.45130	0.58870	0.50120	0.53300	0.52810	0.56870	0.53320	0.50800	0.61180	0.54210	0.64290	0.54170	0.41400	0.56280	0.61440	0.50920	0.58350	0.61840	0.52010	0.64220	0.49080	0.60250	0.71110	0.59890	0.53430	0.53150	0.49540	0.53870	0.52110	0.62080	0.46280	0.49110	0.53960	0.56830	0.56170	0.72690	0.56290	0.53240	0.48170	0.55390	0.47210	0.66800	0.57360	0.56940	0.50540	0.58580	0.62020	0.66000	0.53360	0.71010	0.56190	0.43540	0.70550	0.55350	0.51460	0.56680	0.57500	0.56850	0.65600	0.61030	0.52820	0.59640	0.54250	0.50990	0.63490	0.60750	0.58290	0.56400	0.71230	0.41930	0.46630	0.50150
1:57:49	37.0	0.64150	0.62290	0.74210	0.58820	0.55660	0.58650	0.57100	0.54330	0.58770	0.63620	0.61420	0.62620	0.65610	0.66140	0.56090	0.60380	0.57530	0.62220	0.56050	0.60520	0.59200	0.61770	0.61920	0.56030	0.45250	0.58460	0.50130	0.53320	0.52690	0.56630	0.53310	0.51370	0.61180	0.54090	0.64360	0.54090	0.41360	0.56360	0.61330	0.50940	0.58440	0.62280	0.51920	0.64970	0.48870	0.60180	0.71190	0.59940	0.53040	0.53090	0.49040	0.54100	0.52000	0.61900	0.46410	0.49410	0.53570	0.57110	0.56180	0.72740	0.56620	0.53210	0.48660	0.55180	0.46890	0.66690	0.57160	0.56400	0.50220	0.56600	0.63210	0.65880	0.53370	0.71000	0.56240	0.43360	0.70660	0.55310	0.51170	0.56990	0.57350	0.56880	0.65560	0.61350	0.52960	0.59530	0.54630	0.50820	0.63390	0.60810	0.58020	0.56200	0.71290	0.41800	0.46110	0.50200
2:00:49	37.0	0.64130	0.62560	0.74410	0.58850	0.55180	0.58430	0.56890	0.53910	0.58190	0.63900	0.60400	0.62900	0.65800	0.66200	0.56730	0.60420	0.57520	0.62140	0.56010	0.60180	0.58930	0.61830	0.61990	0.56150	0.45130	0.58710	0.50280	0.53310	0.52730	0.56700	0.53470	0.50710	0.61350	0.54450	0.64290	0.54450	0.41350	0.56170	0.61380	0.50890	0.58500	0.61590	0.51710	0.63380	0.48840	0.60130	0.71780	0.59810	0.52960	0.53140	0.48820	0.53840	0.52080	0.61980	0.46450	0.49620	0.53890	0.56840	0.56370	0.72920	0.56200	0.53340	0.48370	0.55650	0.47250	0.66890	0.57500	0.57400	0.50520	0.56870	0.62200	0.66000	0.53430	0.71220	0.56230	0.43860	0.69790	0.55130	0.51740	0.57250	0.57340	0.56720	0.65530	0.61020	0.53010	0.59620	0.54630	0.50950	0.63420	0.60840	0.58160	0.56030	0.71180	0.42060	0.46130	0.50020
2:03:49	37.0	0.63810	0.62220	0.74230	0.59350	0.55250	0.59000	0.57120	0.54430	0.59610	0.63580	0.62020	0.62880	0.66650	0.65830	0.57570	0.60800	0.57580	0.62020	0.56180	0.60020	0.59250	0.62080	0.62030	0.56150	0.45280	0.58510	0.50250	0.53570	0.52720	0.56600	0.53240	0.51110	0.61160	0.54210	0.64330	0.54400	0.41510	0.56400	0.61440	0.51070	0.58290	0.62400	0.52430	0.64760	0.48970	0.60550	0.71060	0.60040	0.53010	0.53220	0.48790	0.53840	0.52100	0.62090	0.46140	0.49480	0.53940	0.56880	0.56340	0.72520	0.56010	0.53250	0.48520	0.55290	0.47140	0.66600	0.57260	0.56590	0.50330	0.56650	0.62690	0.65700	0.53350	0.71050	0.56450	0.43560	0.70630	0.54590	0.50910	0.56890	0.57490	0.57190	0.65420	0.61240	0.52880	0.59620	0.54350	0.50770	0.63450	0.60920	0.57990	0.56080	0.71150	0.41920	0.45980	0.50420
2:06:49	37.0	0.63910	0.62370	0.74390	0.58670	0.56060	0.58420	0.56530	0.54420	0.58980	0.63890	0.60330	0.62640	0.65800	0.65920	0.55960	0.60510	0.57520	0.62060	0.55870	0.60080	0.59050	0.61840	0.62010	0.56080	0.45220	0.58520	0.50100	0.53550	0.52720	0.56630	0.53120	0.51180	0.61230	0.54190	0.64290	0.54330	0.41230	0.56170	0.61320	0.50960	0.58610	0.61810	0.51870	0.64790	0.48630	0.60310	0.71160	0.59920	0.52950	0.53070	0.48920	0.53700	0.52070	0.62030	0.46350	0.49290	0.53790	0.57140	0.56260	0.72900	0.56360	0.53200	0.48470	0.55350	0.47080	0.66720	0.57270	0.56620	0.51090	0.57430	0.62410	0.66000	0.53330	0.70980	0.56380	0.43410	0.70420	0.55060	0.51150	0.56690	0.57440	0.57220	0.65650	0.60870	0.52980	0.59420	0.54580	0.50650	0.63330	0.60520	0.58050	0.55870	0.71220	0.41820	0.45910	0.50330
2:09:49	37.0	0.63950	0.62360	0.74410	0.59050	0.55140	0.58230	0.56730	0.54330	0.58050	0.64010	0.60270	0.62590	0.65690	0.66060	0.56080	0.60510	0.57490	0.62160	0.55840	0.60190	0.59010	0.61740	0.61970	0.56130	0.45170	0.58640	0.50370	0.53500	0.52750	0.56720	0.52900	0.50920	0.61160	0.54220	0.64230	0.54240	0.41390	0.56140	0.61380	0.50810	0.58520	0.61610	0.51730	0.63660	0.48930	0.60300	0.71450	0.59870	0.52900	0.53090	0.48660	0.53770	0.52090	0.62200	0.46090	0.49410	0.54010	0.56700	0.56350	0.72760	0.56260	0.53200	0.48690	0.55460	0.47020	0.66900	0.57280	0.57140	0.50240	0.56670	0.62490	0.66000	0.53390	0.71060	0.56340	0.43480	0.70110	0.55320	0.51150	0.56610	0.57350	0.57060	0.65350	0.61250	0.52850	0.59530	0.54300	0.50640	0.63480	0.60400	0.58100	0.56180	0.71070	0.42180	0.46190	0.49530
2:12:49	37.0	0.64020	0.62380	0.74340	0.59590	0.55220	0.58490	0.57150	0.54370	0.59410	0.63570	0.61450	0.62540	0.66300	0.66280	0.57010	0.60250	0.57700	0.62090	0.56360	0.60690	0.59180	0.61390	0.62200	0.55810	0.45300	0.58190	0.50390	0.53670	0.52620	0.56320	0.53390	0.51330	0.61030	0.54160	0.64390	0.54160	0.41400	0.56320	0.61360	0.50940	0.58630	0.62130	0.51790	0.63960	0.48900	0.60380	0.71630	0.60020	0.52980	0.53720	0.48410	0.53770	0.52000	0.61780	0.46400	0.49610	0.53430	0.57260	0.56410	0.72790	0.56080	0.53310	0.48760	0.54900	0.46930	0.66530	0.57270	0.56500	0.50340	0.56900	0.63300	0.65620	0.53340	0.71140	0.56260	0.43320	0.70220	0.55010	0.51170	0.56300	0.57290	0.57250	0.65450	0.61020	0.52950	0.59580	0.54440	0.50090	0.63250	0.60500	0.57780	0.56000	0.71220	0.41990	0.46430	0.50070
2:15:49	37.0	0.64000	0.62210	0.74050	0.59330	0.55220	0.59130	0.57260	0.54490	0.59890	0.63540	0.62110	0.62710	0.65840	0.65430	0.55920	0.60740	0.57460	0.62030	0.55880	0.59890	0.59190	0.61970	0.61940	0.55920	0.45110	0.58550	0.49950	0.53460	0.52660	0.56620	0.53560	0.51010	0.61190	0.54210	0.64270	0.54470	0.41540	0.56300	0.61370	0.50980	0.58300	0.62420	0.52230	0.64670	0.48810	0.60370	0.71120	0.59980	0.53070	0.53170	0.48630	0.53870	0.51860	0.61990	0.46040	0.49270	0.53880	0.56970	0.56310	0.72320	0.55970	0.53280	0.48680	0.55100	0.47280	0.66550	0.57330	0.56850	0.50340	0.58380	0.62550	0.65630	0.53300	0.70990	0.56410	0.43500	0.70210	0.54650	0.51000	0.56370	0.57280	0.57340	0.65350	0.61070	0.52730	0.59660	0.54220	0.50350	0.63380	0.60310	0.58100	0.56310	0.71150	0.42250	0.46080	0.49650
2:18:49	37.0	0.63910	0.62390	0.74460	0.59020	0.55140	0.58490	0.57110	0.54580	0.58260	0.64270	0.60830	0.62630	0.67140	0.66020	0.56760	0.60470	0.57610	0.62120	0.56140	0.60230	0.59230	0.61700	0.61950	0.55890	0.45140	0.58260	0.50260	0.53670	0.52730	0.56610	0.53240	0.51460	0.61070	0.54090	0.64290	0.54090	0.41520	0.56260	0.61390	0.50940	0.58490	0.61980	0.51790	0.64430	0.48860	0.60170	0.71370	0.59890	0.52970	0.53620	0.48460	0.53830	0.52020	0.61770	0.46490	0.49540	0.53660	0.57510	0.56250	0.72550	0.55670	0.53270	0.48300	0.55250	0.47420	0.66670	0.57440	0.56950	0.50660	0.58550	0.62270	0.65650	0.53400	0.71160	0.56330	0.43370	0.69730	0.55360	0.51400	0.56450	0.57280	0.56820	0.65330	0.61090	0.52840	0.59510	0.54460	0.50050	0.63200	0.60310	0.58050	0.55580	0.71280	0.41950	0.45890	0.50210
2:21:49	37.0	0.64040	0.62290	0.74100	0.59120	0.55370	0.58960	0.57200	0.54460	0.60780	0.64100	0.61890	0.62670	0.66050	0.65610	0.55950	0.60640	0.57490	0.62060	0.55900	0.60170	0.59000	0.61880	0.62040	0.55950	0.45120	0.58640	0.50250	0.53470	0.52800	0.56780	0.53320	0.50840	0.61270	0.54320	0.64280	0.54350	0.41560	0.56390	0.61380	0.50900	0.58510	0.61680	0.51960	0.64070	0.49010	0.60320	0.71680	0.59860	0.53040	0.53260	0.49090	0.53850	0.51960	0.62340	0.46180	0.49600	0.53750	0.57140	0.56450	0.72490	0.55820	0.53410	0.48810	0.54610	0.47060	0.66540	0.57400	0.56790	0.50260	0.56860	0.63160	0.65610	0.53420	0.71170	0.56280	0.43200	0.69520	0.55420	0.51310	0.56290	0.57300	0.57230	0.65490	0.61030	0.52920	0.59630	0.54240	0.50530	0.63430	0.60360	0.58410	0.56430	0.71130	0.42380	0.46400	0.49770
2:24:49	37.0	0.63690	0.62360	0.74380	0.59470	0.56020	0.58660	0.56940	0.54460	0.59150	0.64150	0.61530	0.62480	0.66920	0.66080	0.56860	0.60420	0.57670	0.62140	0.56090	0.60070	0.59330	0.61700	0.61920	0.55830	0.45220	0.58100	0.50270	0.53740	0.52630	0.56490	0.53400	0.51580	0.61010	0.54070	0.64400	0.54130	0.41540	0.56340	0.61290	0.51050	0.58560	0.62540	0.51700	0.64670	0.48850	0.60300	0.71480	0.60020	0.52940	0.54150	0.48700	0.53860	0.52050	0.61660	0.46250	0.49410	0.53660	0.57110	0.56310	0.72320	0.55640	0.53150	0.48740	0.54600	0.46900	0.66410	0.57210	0.56370	0.50300	0.58490	0.63220	0.65440	0.53340	0.71050	0.56380	0.43240	0.69760	0.54660	0.51340	0.56760	0.57210	0.57290	0.65370	0.61190	0.52810	0.59600	0.54270	0.50160	0.63290	0.60220	0.58330	0.55940	0.71230	0.42060	0.46410	0.49950
2:27:49	37.0	0.64080	0.62310	0.74220	0.58900	0.55410	0.59150	0.56980	0.54650	0.60540	0.64250	0.61620	0.62580	0.66760	0.65640	0.56960	0.60670	0.57530	0.62100	0.55940	0.60090	0.59080	0.61880	0.62020	0.55900	0.45120	0.58530	0.50060	0.53570	0.52710	0.56640	0.53500	0.51140	0.61250	0.54240	0.64240	0.54300	0.41490	0.64440	0.61360	0.51000	0.58420	0.61820	0.53010	0.63740	0.48870	0.60370	0.70890	0.59970	0.52950	0.53350	0.49040	0.53870	0.52030	0.61990	0.46200	0.49650	0.53850	0.57100	0.56250	0.72630	0.56220	0.53200	0.48820	0.55000	0.46930	0.66650	0.57290	0.56720	0.50770	0.58790	0.63070	0.65690	0.53510	0.70980	0.56100	0.43250	0.69680	0.54620	0.51380	0.56830	0.57470	0.57090	0.65360	0.60900	0.52830	0.59600	0.54470	0.49880	0.63340	0.60370	0.58350	0.56220	0.71290	0.42150	0.46390	0.49350
2:30:48	37.0	0.63580	0.62400	0.74400	0.58480	0.56630	0.58330	0.57000	0.54410	0.58480	0.64330	0.60560	0.62380	0.65620	0.65840	0.56060	0.60310	0.57540	0.62140	0.56010	0.60130	0.59200	0.61560	0.61940	0.55730	0.45020	0.58490	0.50060	0.53340	0.52630	0.56720	0.53100	0.50870	0.61060	0.54300	0.64260	0.54130	0.41490	0.56310	0.61290	0.50880	0.58790	0.62190	0.51980	0.63640	0.48890	0.60300	0.70900	0.59840	0.52850	0.53090	0.48560	0.53830	0.52010	0.61830	0.46290	0.49390	0.53680	0.56990	0.56360	0.72430	0.57020	0.53320	0.48860	0.54970	0.47000	0.67820	0.57390	0.57000	0.50160	0.59080	0.62610	0.65480	0.53390	0.70980	0.55940	0.43860	0.69970	0.54210	0.51110	0.56420	0.57210	0.57580	0.65180	0.60940	0.52990	0.59540	0.54470	0.50210	0.63350	0.60200	0.58300	0.56540	0.71300	0.42130	0.46380	0.49630
2:33:49	37.0	0.63820	0.62320	0.74210	0.59480	0.55240	0.58640	0.57250	0.54580	0.58760	0.64260	0.61810	0.62350	0.66910	0.66200	0.58830	0.60310	0.57720	0.62080	0.56080	0.60250	0.59430	0.61880	0.61910	0.55760	0.45230	0.58320	0.50430	0.53620	0.52610	0.56450	0.53280	0.51240	0.61020	0.54170	0.64300	0.54240	0.41610	0.63890	0.61390	0.50930	0.58720	0.62410	0.51560	0.64930	0.48920	0.60180	0.71770	0.60070	0.54140	0.53180	0.48570	0.53700	0.52010	0.61130	0.46200	0.49860	0.53750	0.57050	0.56250	0.72370	0.56760	0.53270	0.48710	0.54480	0.47070	0.66640	0.57510	0.56500	0.50440	0.57330	0.62400	0.65490	0.53480	0.71020	0.56210	0.43220	0.69810	0.55400	0.51240	0.56660	0.57100	0.57000	0.65520	0.61190	0.52930	0.59580	0.54650	0.49810	0.63230	0.60360	0.58320	0.56230	0.71300	0.41880	0.46180	0.50040
2:36:49	37.0	0.63790	0.62390	0.74480	0.58800	0.55320	0.58570	0.56900	0.54790	0.58930	0.64210	0.61220	0.62230	0.66540	0.65720	0.56050	0.60430	0.57450	0.62030	0.55890	0.59940	0.59290	0.61900	0.62010	0.55880	0.44990	0.58720	0.50040	0.53380	0.52690	0.56830	0.53600	0.51020	0.61230	0.54340	0.64230	0.54440	0.41550	0.63460	0.61310	0.50980	0.58630	0.61980	0.51790	0.65140	0.48910	0.60180	0.71260	0.59920	0.54670	0.53480	0.49010	0.53630	0.51970	0.61870	0.46100	0.49920	0.54030	0.56860	0.56210	0.72590	0.56880	0.53180	0.48610	0.54920	0.47150	0.68290	0.57400	0.56880	0.50590	0.57820	0.62130	0.66000	0.53510	0.71110	0.56250	0.42800	0.69570	0.55310	0.51650	0.56670	0.57200	0.57090	0.65420	0.60550	0.52820	0.59680	0.54400	0.50260	0.64930	0.60290	0.58230	0.56440	0.71290	0.42340	0.46210	0.49070
2:39:49	37.0	0.63820	0.62380	0.74220	0.58890	0.55600	0.58580	0.57000	0.54630	0.59510	0.64440	0.60780	0.62210	0.65700	0.66100	0.56850	0.60190	0.57610	0.62020	0.55930	0.60300	0.59120	0.61590	0.61970	0.55840	0.45230	0.58300	0.50170	0.53640	0.52570	0.56710	0.53300	0.51250	0.60930	0.54070	0.64330	0.54110	0.41670	0.56930	0.61310	0.50860	0.58700	0.61540	0.51760	0.63660	0.48930	0.60320	0.71420	0.59910	0.53280	0.54240	0.48700	0.53800	0.52210	0.61530	0.46280	0.49800	0.53670	0.57060	0.56190	0.72750	0.57260	0.53350	0.49070	0.54970	0.46830	0.66610	0.57320	0.56940	0.50040	0.58440	0.63270	0.65450	0.53430	0.70910	0.56230	0.43350	0.69450	0.54960	0.51540	0.56550	0.57230	0.57100	0.65170	0.60800	0.53220	0.59580	0.54850	0.50110	0.63110	0.60260	0.57960	0.56240	0.71390	0.41890	0.46020	0.49900
