Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	31.1	0.120	0.091	0.115	0.133	0.097	0.125	0.088	0.136	0.113	0.211	0.145	0.176	0.093	0.093	0.118	0.121	0.097	0.137	0.128	0.130	0.130	0.115	0.167	0.136	0.094	0.097	0.097	0.151	0.135	0.121	0.093	0.124	0.158	0.128	0.115	0.164	0.093	0.093	0.144	0.119	0.146	0.112	0.122	0.122	0.133	0.119	0.128	0.136	0.098	0.129	0.147	0.120	0.114	0.136	0.093	0.090	0.090	0.093	0.116	0.092	0.093	0.144	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.134	0.171	0.142	0.091	0.091	0.128	0.091	0.109	0.092	0.093	0.101	0.092	0.229	0.098	0.110	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.089
0:53:10	31.1	0.121	0.090	0.115	0.132	0.097	0.125	0.088	0.136	0.113	0.207	0.141	0.176	0.094	0.093	0.118	0.121	0.098	0.138	0.127	0.131	0.130	0.116	0.166	0.136	0.095	0.097	0.097	0.150	0.135	0.121	0.093	0.124	0.158	0.128	0.115	0.164	0.094	0.093	0.144	0.119	0.146	0.111	0.121	0.122	0.133	0.119	0.128	0.134	0.098	0.128	0.147	0.119	0.114	0.136	0.093	0.089	0.089	0.092	0.116	0.092	0.094	0.143	0.145	0.134	0.118	0.149	0.156	0.130	0.128	0.135	0.170	0.142	0.091	0.091	0.127	0.090	0.109	0.091	0.092	0.101	0.092	0.229	0.098	0.110	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.088
0:54:40	31.0	0.122	0.091	0.116	0.133	0.097	0.125	0.088	0.136	0.114	0.205	0.137	0.175	0.094	0.094	0.118	0.120	0.098	0.137	0.127	0.131	0.130	0.116	0.166	0.136	0.095	0.096	0.097	0.152	0.135	0.121	0.093	0.124	0.158	0.128	0.116	0.163	0.093	0.093	0.145	0.119	0.146	0.112	0.122	0.122	0.132	0.119	0.127	0.133	0.098	0.128	0.147	0.119	0.114	0.136	0.093	0.089	0.090	0.093	0.117	0.092	0.094	0.143	0.145	0.134	0.118	0.149	0.156	0.129	0.128	0.134	0.171	0.141	0.091	0.091	0.127	0.091	0.109	0.091	0.093	0.101	0.092	0.229	0.098	0.109	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.088
0:56:10	31.0	0.123	0.091	0.115	0.133	0.098	0.125	0.088	0.136	0.113	0.202	0.134	0.177	0.094	0.094	0.120	0.121	0.097	0.138	0.127	0.131	0.129	0.117	0.166	0.136	0.095	0.096	0.097	0.152	0.136	0.121	0.093	0.125	0.158	0.128	0.116	0.163	0.093	0.093	0.145	0.119	0.147	0.112	0.123	0.122	0.131	0.119	0.128	0.131	0.098	0.129	0.147	0.120	0.114	0.136	0.093	0.090	0.090	0.093	0.116	0.092	0.093	0.143	0.145	0.135	0.118	0.150	0.156	0.129	0.128	0.134	0.171	0.141	0.091	0.091	0.128	0.091	0.109	0.092	0.093	0.101	0.092	0.229	0.097	0.109	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.088
0:57:40	30.9	0.124	0.090	0.116	0.133	0.098	0.125	0.088	0.136	0.114	0.201	0.134	0.179	0.094	0.095	0.120	0.121	0.097	0.138	0.127	0.126	0.130	0.117	0.166	0.136	0.095	0.096	0.097	0.151	0.136	0.121	0.093	0.125	0.159	0.128	0.115	0.164	0.094	0.093	0.145	0.119	0.147	0.112	0.123	0.123	0.131	0.119	0.127	0.132	0.098	0.129	0.147	0.119	0.114	0.136	0.093	0.090	0.090	0.093	0.116	0.092	0.094	0.144	0.145	0.134	0.118	0.150	0.156	0.129	0.128	0.134	0.171	0.142	0.091	0.091	0.127	0.091	0.109	0.091	0.093	0.101	0.092	0.228	0.097	0.109	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.089
0:59:10	30.9	0.124	0.090	0.116	0.133	0.098	0.125	0.088	0.136	0.113	0.198	0.134	0.179	0.093	0.095	0.121	0.122	0.098	0.138	0.127	0.131	0.130	0.117	0.165	0.136	0.095	0.097	0.096	0.151	0.134	0.122	0.093	0.125	0.158	0.128	0.116	0.164	0.094	0.093	0.144	0.119	0.146	0.112	0.123	0.123	0.131	0.120	0.127	0.129	0.098	0.129	0.147	0.120	0.114	0.136	0.093	0.090	0.090	0.093	0.116	0.092	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.134	0.171	0.142	0.091	0.091	0.128	0.091	0.109	0.092	0.093	0.101	0.092	0.228	0.097	0.108	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.089
1:00:40	30.8	0.125	0.090	0.116	0.132	0.098	0.126	0.088	0.136	0.114	0.195	0.135	0.180	0.094	0.094	0.120	0.121	0.097	0.138	0.128	0.133	0.130	0.117	0.166	0.136	0.095	0.097	0.098	0.149	0.137	0.121	0.093	0.125	0.159	0.128	0.116	0.163	0.093	0.094	0.144	0.120	0.148	0.113	0.123	0.123	0.132	0.119	0.127	0.128	0.098	0.130	0.147	0.120	0.114	0.136	0.093	0.090	0.090	0.093	0.116	0.092	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.134	0.170	0.142	0.091	0.092	0.127	0.091	0.109	0.092	0.093	0.101	0.092	0.228	0.097	0.108	0.087	0.087	0.087	0.087	0.089	0.089	0.088	0.087	0.087	0.088	0.091	0.089
1:02:10	30.8	0.125	0.091	0.116	0.132	0.098	0.125	0.088	0.136	0.114	0.193	0.135	0.181	0.094	0.095	0.121	0.122	0.098	0.138	0.128	0.132	0.130	0.116	0.166	0.136	0.095	0.096	0.097	0.151	0.135	0.122	0.093	0.125	0.159	0.128	0.117	0.163	0.094	0.094	0.145	0.119	0.148	0.112	0.123	0.122	0.131	0.119	0.127	0.127	0.098	0.129	0.147	0.120	0.115	0.137	0.094	0.090	0.090	0.093	0.116	0.093	0.094	0.144	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.134	0.171	0.142	0.091	0.091	0.127	0.091	0.110	0.092	0.093	0.102	0.092	0.228	0.097	0.107	0.087	0.087	0.087	0.087	0.089	0.089	0.088	0.087	0.088	0.089	0.091	0.089
1:03:40	30.7	0.125	0.090	0.116	0.133	0.097	0.125	0.088	0.136	0.114	0.191	0.137	0.181	0.093	0.093	0.120	0.121	0.097	0.138	0.127	0.132	0.130	0.116	0.165	0.136	0.095	0.097	0.099	0.151	0.136	0.122	0.093	0.124	0.159	0.128	0.117	0.163	0.094	0.093	0.144	0.120	0.148	0.112	0.124	0.122	0.131	0.120	0.126	0.126	0.098	0.130	0.147	0.120	0.114	0.136	0.093	0.090	0.090	0.093	0.116	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.129	0.128	0.134	0.171	0.142	0.091	0.091	0.128	0.091	0.110	0.092	0.093	0.101	0.091	0.227	0.096	0.107	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.088
1:05:10	30.7	0.125	0.091	0.116	0.133	0.098	0.125	0.088	0.136	0.114	0.188	0.140	0.176	0.093	0.094	0.122	0.122	0.098	0.139	0.128	0.130	0.130	0.117	0.165	0.136	0.096	0.097	0.097	0.152	0.135	0.123	0.094	0.125	0.159	0.128	0.117	0.162	0.094	0.095	0.143	0.120	0.148	0.113	0.123	0.123	0.132	0.120	0.127	0.126	0.098	0.129	0.148	0.120	0.114	0.137	0.094	0.090	0.090	0.093	0.117	0.093	0.094	0.143	0.145	0.135	0.121	0.150	0.156	0.130	0.129	0.135	0.172	0.142	0.091	0.091	0.128	0.091	0.109	0.092	0.093	0.102	0.092	0.227	0.096	0.106	0.087	0.087	0.087	0.087	0.089	0.089	0.088	0.087	0.088	0.088	0.091	0.089
1:06:40	30.6	0.126	0.091	0.116	0.133	0.098	0.125	0.088	0.136	0.114	0.185	0.141	0.177	0.094	0.093	0.120	0.122	0.098	0.138	0.128	0.136	0.130	0.117	0.165	0.136	0.096	0.098	0.097	0.150	0.135	0.122	0.094	0.124	0.159	0.128	0.116	0.162	0.093	0.095	0.144	0.121	0.147	0.113	0.123	0.123	0.132	0.119	0.127	0.124	0.099	0.130	0.147	0.120	0.114	0.136	0.094	0.090	0.090	0.093	0.116	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.135	0.170	0.142	0.091	0.091	0.128	0.091	0.110	0.092	0.093	0.102	0.092	0.227	0.096	0.106	0.087	0.087	0.087	0.086	0.089	0.089	0.088	0.087	0.088	0.089	0.091	0.088
1:08:10	30.6	0.125	0.091	0.115	0.133	0.098	0.125	0.088	0.137	0.114	0.184	0.142	0.178	0.094	0.094	0.122	0.122	0.098	0.138	0.128	0.136	0.130	0.117	0.164	0.136	0.096	0.098	0.097	0.149	0.136	0.122	0.094	0.125	0.158	0.128	0.117	0.162	0.094	0.095	0.145	0.121	0.149	0.113	0.123	0.122	0.132	0.120	0.126	0.123	0.098	0.130	0.148	0.120	0.115	0.136	0.094	0.090	0.090	0.093	0.116	0.093	0.094	0.143	0.145	0.134	0.118	0.150	0.156	0.129	0.128	0.135	0.171	0.142	0.091	0.091	0.128	0.091	0.110	0.092	0.093	0.102	0.092	0.226	0.096	0.105	0.087	0.087	0.087	0.086	0.089	0.089	0.088	0.087	0.088	0.088	0.091	0.088
1:09:40	30.5	0.124	0.091	0.116	0.133	0.098	0.125	0.088	0.136	0.115	0.181	0.143	0.179	0.093	0.095	0.122	0.122	0.098	0.139	0.128	0.136	0.130	0.117	0.165	0.136	0.096	0.098	0.098	0.151	0.135	0.122	0.094	0.126	0.159	0.128	0.117	0.162	0.094	0.095	0.145	0.120	0.147	0.113	0.123	0.123	0.132	0.120	0.126	0.121	0.099	0.130	0.148	0.121	0.114	0.137	0.094	0.090	0.090	0.093	0.117	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.157	0.130	0.128	0.135	0.170	0.142	0.091	0.091	0.128	0.092	0.110	0.092	0.093	0.101	0.092	0.228	0.096	0.106	0.087	0.087	0.087	0.086	0.089	0.089	0.088	0.087	0.088	0.089	0.091	0.088
1:11:10	30.5	0.124	0.091	0.117	0.133	0.098	0.125	0.088	0.136	0.114	0.179	0.145	0.180	0.093	0.094	0.121	0.122	0.098	0.138	0.128	0.135	0.130	0.117	0.165	0.136	0.097	0.099	0.098	0.151	0.138	0.121	0.094	0.125	0.160	0.128	0.118	0.162	0.093	0.094	0.145	0.120	0.148	0.113	0.124	0.123	0.132	0.120	0.126	0.120	0.099	0.130	0.148	0.121	0.115	0.137	0.094	0.091	0.090	0.093	0.116	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.135	0.170	0.142	0.092	0.091	0.128	0.092	0.110	0.092	0.093	0.102	0.092	0.225	0.096	0.105	0.087	0.087	0.087	0.086	0.089	0.089	0.088	0.087	0.088	0.089	0.091	0.089
1:12:40	30.4	0.125	0.090	0.116	0.133	0.099	0.125	0.088	0.136	0.114	0.177	0.146	0.182	0.093	0.093	0.120	0.122	0.098	0.138	0.127	0.137	0.130	0.118	0.164	0.136	0.097	0.099	0.098	0.150	0.136	0.122	0.094	0.124	0.160	0.128	0.117	0.161	0.095	0.095	0.146	0.122	0.148	0.112	0.124	0.123	0.133	0.120	0.127	0.118	0.099	0.130	0.148	0.121	0.115	0.137	0.094	0.090	0.090	0.094	0.116	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.134	0.171	0.143	0.091	0.091	0.127	0.091	0.110	0.092	0.093	0.102	0.092	0.226	0.096	0.105	0.087	0.087	0.087	0.086	0.089	0.089	0.088	0.087	0.088	0.088	0.091	0.089
1:14:10	30.4	0.124	0.092	0.117	0.133	0.098	0.125	0.089	0.137	0.115	0.175	0.147	0.182	0.093	0.096	0.121	0.121	0.098	0.140	0.128	0.139	0.131	0.118	0.164	0.136	0.097	0.099	0.098	0.151	0.137	0.123	0.094	0.125	0.160	0.129	0.118	0.162	0.094	0.095	0.145	0.121	0.149	0.113	0.125	0.123	0.133	0.120	0.126	0.119	0.099	0.131	0.148	0.121	0.115	0.137	0.094	0.091	0.090	0.093	0.117	0.093	0.094	0.144	0.146	0.135	0.118	0.150	0.156	0.130	0.128	0.135	0.171	0.143	0.091	0.091	0.128	0.091	0.110	0.092	0.094	0.102	0.092	0.225	0.096	0.105	0.087	0.087	0.087	0.086	0.089	0.089	0.089	0.087	0.088	0.089	0.091	0.089
1:15:40	30.4	0.124	0.090	0.116	0.133	0.098	0.125	0.088	0.137	0.114	0.173	0.148	0.180	0.093	0.093	0.120	0.122	0.098	0.139	0.128	0.136	0.130	0.117	0.165	0.136	0.097	0.099	0.100	0.150	0.137	0.122	0.094	0.125	0.160	0.128	0.118	0.163	0.094	0.095	0.144	0.120	0.148	0.113	0.124	0.124	0.134	0.120	0.126	0.119	0.099	0.130	0.148	0.121	0.115	0.137	0.094	0.091	0.090	0.093	0.117	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.135	0.170	0.142	0.091	0.091	0.127	0.091	0.110	0.092	0.093	0.102	0.092	0.224	0.095	0.104	0.087	0.087	0.087	0.086	0.089	0.089	0.088	0.087	0.088	0.088	0.091	0.089
1:17:10	30.3	0.123	0.092	0.117	0.133	0.098	0.126	0.088	0.136	0.114	0.170	0.149	0.177	0.093	0.095	0.121	0.122	0.098	0.140	0.128	0.136	0.131	0.118	0.164	0.136	0.097	0.099	0.100	0.152	0.136	0.123	0.095	0.125	0.160	0.129	0.118	0.161	0.095	0.095	0.144	0.122	0.148	0.113	0.125	0.123	0.134	0.120	0.127	0.117	0.099	0.131	0.148	0.121	0.115	0.137	0.095	0.091	0.090	0.094	0.117	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.129	0.135	0.172	0.142	0.093	0.092	0.128	0.091	0.110	0.092	0.094	0.102	0.092	0.226	0.096	0.104	0.087	0.087	0.088	0.087	0.089	0.089	0.089	0.087	0.088	0.089	0.091	0.089
1:18:40	30.3	0.122	0.090	0.117	0.133	0.098	0.125	0.088	0.137	0.115	0.169	0.150	0.176	0.093	0.096	0.121	0.121	0.098	0.140	0.128	0.139	0.130	0.119	0.163	0.136	0.097	0.099	0.099	0.151	0.137	0.123	0.094	0.124	0.160	0.129	0.117	0.160	0.095	0.095	0.145	0.122	0.149	0.114	0.124	0.125	0.134	0.120	0.127	0.116	0.099	0.130	0.148	0.121	0.115	0.138	0.094	0.091	0.090	0.094	0.117	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.135	0.172	0.142	0.091	0.092	0.128	0.092	0.110	0.092	0.094	0.102	0.092	0.225	0.096	0.104	0.087	0.087	0.087	0.087	0.088	0.089	0.089	0.087	0.088	0.089	0.091	0.089
1:20:10	30.3	0.122	0.091	0.117	0.133	0.098	0.125	0.088	0.137	0.115	0.167	0.152	0.175	0.094	0.094	0.121	0.121	0.098	0.139	0.128	0.141	0.131	0.118	0.165	0.136	0.098	0.099	0.099	0.151	0.137	0.122	0.095	0.125	0.161	0.128	0.118	0.162	0.093	0.095	0.145	0.121	0.149	0.114	0.125	0.124	0.135	0.120	0.126	0.117	0.099	0.131	0.149	0.122	0.116	0.137	0.094	0.091	0.091	0.094	0.117	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.135	0.171	0.142	0.091	0.091	0.128	0.092	0.110	0.092	0.093	0.102	0.092	0.224	0.095	0.103	0.087	0.087	0.088	0.087	0.088	0.089	0.088	0.087	0.088	0.089	0.091	0.089
1:21:40	30.2	0.121	0.090	0.118	0.133	0.098	0.125	0.088	0.136	0.114	0.165	0.151	0.175	0.094	0.094	0.119	0.122	0.098	0.138	0.129	0.136	0.130	0.118	0.165	0.136	0.098	0.100	0.099	0.151	0.139	0.122	0.095	0.126	0.160	0.128	0.118	0.161	0.095	0.095	0.146	0.122	0.148	0.114	0.125	0.124	0.135	0.120	0.126	0.114	0.099	0.131	0.149	0.122	0.115	0.137	0.095	0.091	0.090	0.094	0.117	0.093	0.094	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.135	0.170	0.142	0.092	0.092	0.129	0.091	0.110	0.092	0.094	0.103	0.092	0.223	0.095	0.103	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.088	0.091	0.089
1:23:10	30.2	0.120	0.090	0.117	0.133	0.099	0.125	0.088	0.137	0.115	0.164	0.152	0.174	0.093	0.095	0.118	0.122	0.098	0.139	0.129	0.140	0.131	0.119	0.164	0.136	0.098	0.100	0.100	0.151	0.138	0.123	0.095	0.126	0.161	0.128	0.119	0.161	0.095	0.095	0.146	0.121	0.149	0.114	0.126	0.125	0.135	0.121	0.126	0.115	0.099	0.131	0.149	0.122	0.116	0.137	0.095	0.091	0.091	0.094	0.117	0.093	0.094	0.144	0.145	0.135	0.119	0.151	0.157	0.130	0.129	0.135	0.171	0.143	0.091	0.092	0.129	0.091	0.110	0.092	0.094	0.103	0.092	0.224	0.095	0.103	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.089	0.091	0.089
1:24:40	30.2	0.119	0.090	0.117	0.133	0.098	0.125	0.088	0.137	0.114	0.163	0.153	0.172	0.093	0.094	0.118	0.123	0.097	0.139	0.129	0.140	0.130	0.119	0.164	0.136	0.098	0.100	0.100	0.149	0.139	0.123	0.095	0.126	0.161	0.128	0.118	0.161	0.093	0.094	0.144	0.121	0.149	0.114	0.125	0.125	0.136	0.120	0.126	0.113	0.099	0.131	0.149	0.123	0.115	0.137	0.095	0.091	0.091	0.094	0.117	0.093	0.095	0.143	0.145	0.135	0.118	0.151	0.156	0.130	0.129	0.135	0.170	0.143	0.092	0.091	0.128	0.092	0.111	0.092	0.094	0.102	0.092	0.224	0.095	0.103	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.088	0.091	0.089
1:26:10	30.2	0.119	0.091	0.117	0.133	0.099	0.126	0.088	0.137	0.115	0.162	0.154	0.169	0.093	0.094	0.119	0.123	0.098	0.139	0.129	0.138	0.131	0.119	0.164	0.136	0.098	0.101	0.101	0.152	0.139	0.123	0.095	0.126	0.161	0.128	0.119	0.161	0.093	0.092	0.146	0.122	0.149	0.114	0.126	0.125	0.136	0.120	0.126	0.113	0.099	0.131	0.149	0.123	0.116	0.138	0.095	0.091	0.091	0.095	0.117	0.093	0.095	0.143	0.146	0.135	0.119	0.150	0.156	0.130	0.129	0.135	0.171	0.143	0.092	0.093	0.129	0.091	0.110	0.093	0.094	0.103	0.092	0.223	0.095	0.102	0.087	0.087	0.087	0.087	0.088	0.089	0.089	0.087	0.088	0.089	0.091	0.089
1:27:40	30.2	0.118	0.092	0.117	0.133	0.098	0.126	0.088	0.136	0.115	0.161	0.155	0.168	0.093	0.096	0.119	0.123	0.099	0.141	0.129	0.141	0.131	0.120	0.163	0.136	0.099	0.100	0.099	0.151	0.137	0.123	0.095	0.126	0.160	0.128	0.120	0.162	0.095	0.093	0.147	0.122	0.149	0.115	0.126	0.125	0.137	0.121	0.126	0.113	0.099	0.131	0.149	0.123	0.116	0.138	0.095	0.092	0.090	0.094	0.117	0.093	0.094	0.143	0.146	0.135	0.118	0.150	0.157	0.130	0.129	0.134	0.172	0.143	0.092	0.093	0.128	0.092	0.111	0.093	0.094	0.102	0.092	0.223	0.095	0.102	0.087	0.087	0.087	0.087	0.088	0.089	0.089	0.087	0.088	0.088	0.091	0.089
1:29:10	30.2	0.116	0.091	0.117	0.133	0.099	0.125	0.088	0.137	0.115	0.160	0.155	0.165	0.094	0.096	0.118	0.123	0.098	0.140	0.130	0.139	0.131	0.118	0.164	0.136	0.099	0.100	0.100	0.155	0.138	0.124	0.095	0.126	0.162	0.128	0.118	0.161	0.095	0.094	0.145	0.120	0.149	0.115	0.126	0.125	0.137	0.121	0.126	0.111	0.099	0.131	0.149	0.123	0.116	0.138	0.095	0.092	0.090	0.095	0.117	0.094	0.094	0.143	0.146	0.135	0.118	0.150	0.157	0.130	0.129	0.135	0.171	0.143	0.091	0.093	0.130	0.092	0.110	0.093	0.094	0.103	0.092	0.223	0.095	0.102	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.089	0.091	0.089
1:30:40	30.2	0.116	0.092	0.117	0.133	0.098	0.125	0.088	0.137	0.115	0.158	0.156	0.165	0.094	0.095	0.118	0.122	0.098	0.140	0.130	0.142	0.132	0.119	0.163	0.136	0.099	0.102	0.100	0.149	0.139	0.122	0.095	0.126	0.161	0.128	0.118	0.160	0.093	0.093	0.147	0.122	0.151	0.114	0.126	0.126	0.138	0.121	0.126	0.111	0.099	0.131	0.149	0.123	0.116	0.139	0.095	0.092	0.090	0.095	0.118	0.093	0.095	0.143	0.145	0.135	0.119	0.151	0.157	0.130	0.129	0.135	0.171	0.143	0.092	0.092	0.129	0.091	0.111	0.093	0.094	0.103	0.092	0.224	0.095	0.102	0.087	0.087	0.087	0.087	0.088	0.089	0.089	0.087	0.088	0.088	0.091	0.089
1:32:10	30.2	0.116	0.090	0.117	0.133	0.098	0.125	0.089	0.137	0.115	0.158	0.156	0.163	0.093	0.093	0.119	0.122	0.098	0.142	0.128	0.140	0.132	0.119	0.163	0.136	0.098	0.101	0.099	0.154	0.139	0.123	0.095	0.126	0.160	0.130	0.119	0.160	0.093	0.093	0.147	0.122	0.150	0.115	0.126	0.126	0.138	0.121	0.126	0.110	0.099	0.132	0.149	0.123	0.116	0.138	0.095	0.092	0.091	0.095	0.117	0.093	0.095	0.144	0.146	0.136	0.118	0.151	0.157	0.130	0.128	0.135	0.170	0.143	0.092	0.093	0.128	0.091	0.111	0.092	0.094	0.103	0.092	0.222	0.095	0.102	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.089	0.091	0.089
1:33:40	30.2	0.114	0.091	0.117	0.133	0.099	0.126	0.089	0.137	0.115	0.157	0.156	0.160	0.095	0.095	0.119	0.123	0.098	0.141	0.129	0.140	0.132	0.119	0.164	0.137	0.100	0.101	0.100	0.152	0.140	0.124	0.096	0.127	0.163	0.129	0.119	0.162	0.094	0.093	0.147	0.122	0.150	0.115	0.127	0.126	0.139	0.122	0.126	0.110	0.099	0.131	0.149	0.123	0.117	0.139	0.095	0.092	0.091	0.095	0.119	0.094	0.095	0.144	0.146	0.135	0.119	0.151	0.157	0.130	0.129	0.136	0.171	0.143	0.092	0.092	0.129	0.093	0.110	0.093	0.094	0.103	0.093	0.221	0.095	0.101	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.091	0.089
1:35:10	30.2	0.114	0.090	0.117	0.133	0.098	0.125	0.089	0.137	0.115	0.156	0.158	0.161	0.094	0.094	0.119	0.123	0.100	0.141	0.129	0.140	0.132	0.119	0.163	0.136	0.099	0.102	0.101	0.153	0.136	0.124	0.096	0.127	0.161	0.129	0.120	0.161	0.094	0.095	0.148	0.123	0.149	0.115	0.125	0.126	0.140	0.121	0.126	0.109	0.099	0.131	0.149	0.124	0.117	0.139	0.095	0.092	0.091	0.095	0.118	0.094	0.095	0.143	0.146	0.135	0.119	0.151	0.157	0.130	0.129	0.135	0.171	0.143	0.093	0.093	0.129	0.091	0.111	0.093	0.094	0.102	0.092	0.223	0.095	0.101	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.091	0.089
1:36:40	30.1	0.113	0.090	0.117	0.133	0.098	0.125	0.089	0.137	0.115	0.154	0.158	0.157	0.095	0.094	0.118	0.123	0.098	0.139	0.128	0.142	0.133	0.120	0.163	0.136	0.099	0.102	0.100	0.155	0.138	0.125	0.096	0.127	0.163	0.129	0.119	0.160	0.094	0.093	0.145	0.121	0.150	0.115	0.126	0.125	0.139	0.122	0.126	0.110	0.099	0.131	0.150	0.124	0.117	0.139	0.095	0.093	0.091	0.096	0.118	0.094	0.095	0.143	0.145	0.135	0.119	0.151	0.157	0.130	0.129	0.135	0.170	0.143	0.092	0.093	0.130	0.091	0.111	0.093	0.094	0.103	0.092	0.222	0.095	0.102	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.089	0.091	0.089
1:38:10	30.1	0.112	0.092	0.117	0.132	0.098	0.126	0.089	0.137	0.115	0.153	0.158	0.156	0.094	0.095	0.118	0.123	0.098	0.141	0.130	0.138	0.132	0.119	0.163	0.136	0.101	0.101	0.101	0.152	0.139	0.124	0.096	0.126	0.163	0.130	0.120	0.160	0.095	0.093	0.147	0.122	0.151	0.115	0.126	0.126	0.140	0.121	0.126	0.109	0.099	0.133	0.150	0.124	0.117	0.139	0.095	0.092	0.091	0.096	0.117	0.094	0.096	0.143	0.145	0.135	0.119	0.151	0.157	0.130	0.129	0.136	0.170	0.143	0.092	0.093	0.129	0.092	0.112	0.093	0.094	0.103	0.092	0.221	0.095	0.100	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.088	0.091	0.089
1:39:40	30.2	0.111	0.091	0.117	0.133	0.098	0.125	0.089	0.137	0.115	0.152	0.159	0.153	0.095	0.094	0.118	0.122	0.099	0.141	0.129	0.143	0.131	0.120	0.164	0.136	0.099	0.103	0.101	0.155	0.140	0.124	0.096	0.126	0.163	0.129	0.122	0.159	0.094	0.094	0.146	0.122	0.151	0.115	0.127	0.127	0.141	0.122	0.126	0.109	0.099	0.132	0.150	0.124	0.118	0.139	0.096	0.093	0.091	0.096	0.118	0.094	0.095	0.143	0.146	0.135	0.119	0.151	0.157	0.131	0.129	0.135	0.170	0.143	0.093	0.093	0.128	0.092	0.112	0.093	0.095	0.103	0.092	0.221	0.095	0.101	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.089	0.091	0.089
1:41:10	30.2	0.111	0.091	0.118	0.133	0.099	0.126	0.088	0.137	0.115	0.151	0.159	0.151	0.096	0.094	0.119	0.123	0.098	0.143	0.130	0.142	0.133	0.120	0.163	0.137	0.102	0.102	0.102	0.154	0.137	0.124	0.095	0.127	0.163	0.131	0.119	0.159	0.095	0.095	0.146	0.123	0.151	0.115	0.128	0.127	0.143	0.122	0.127	0.108	0.099	0.131	0.150	0.125	0.117	0.140	0.096	0.093	0.091	0.096	0.118	0.094	0.095	0.143	0.146	0.135	0.119	0.151	0.157	0.130	0.129	0.136	0.170	0.144	0.092	0.094	0.129	0.092	0.112	0.093	0.094	0.103	0.092	0.220	0.095	0.101	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.088	0.089	0.091	0.089
