Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.2	0.096	0.095	0.097	0.095	0.096	0.098	0.103	0.094	0.093	0.095	0.095	0.094	0.091	0.091	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.093	0.094	0.093	0.105	0.093	0.092	0.092	0.095	0.092	0.097	0.093	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.097	0.093	0.091	0.091	0.098	0.097	0.098	0.097	0.095	0.097	0.096	0.095	0.097	0.099	0.097	0.094	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.094	0.096	0.095	0.093	0.096	0.092	0.094	0.098	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.094	0.093	0.093	0.093	0.094	0.096	0.092	0.110	0.089
0:53:10	30.1	0.096	0.096	0.097	0.095	0.096	0.098	0.103	0.094	0.093	0.095	0.095	0.094	0.090	0.091	0.091	0.090	0.091	0.091	0.091	0.090	0.090	0.091	0.089	0.090	0.094	0.092	0.094	0.093	0.105	0.094	0.092	0.092	0.095	0.092	0.096	0.093	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.093	0.091	0.091	0.099	0.097	0.098	0.097	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.093	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.097	0.096	0.095	0.093	0.097	0.092	0.095	0.098	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.093	0.092	0.094	0.095	0.092	0.110	0.089
0:54:40	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.103	0.095	0.093	0.095	0.095	0.095	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.090	0.091	0.089	0.090	0.094	0.093	0.094	0.093	0.105	0.094	0.092	0.092	0.095	0.091	0.097	0.093	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.092	0.098	0.097	0.097	0.097	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.094	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.096	0.096	0.095	0.093	0.096	0.092	0.094	0.098	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.095	0.092	0.110	0.089
0:56:10	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.103	0.095	0.093	0.095	0.095	0.094	0.091	0.090	0.091	0.089	0.091	0.091	0.091	0.090	0.090	0.091	0.089	0.090	0.094	0.092	0.094	0.093	0.104	0.093	0.092	0.092	0.095	0.092	0.096	0.093	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.093	0.091	0.091	0.098	0.097	0.097	0.097	0.095	0.097	0.096	0.096	0.097	0.099	0.097	0.094	0.092	0.091	0.094	0.093	0.092	0.092	0.091	0.091	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.099	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.095	0.092	0.110	0.090
0:57:40	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.103	0.095	0.094	0.095	0.095	0.095	0.091	0.091	0.091	0.090	0.091	0.091	0.091	0.090	0.090	0.092	0.089	0.090	0.094	0.092	0.094	0.093	0.105	0.093	0.092	0.092	0.094	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.093	0.091	0.091	0.098	0.097	0.097	0.098	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.093	0.092	0.091	0.094	0.093	0.093	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.097	0.096	0.095	0.093	0.096	0.092	0.095	0.099	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.093	0.093	0.093	0.095	0.092	0.110	0.090
0:59:10	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.103	0.095	0.093	0.095	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.094	0.093	0.094	0.093	0.105	0.093	0.092	0.092	0.094	0.092	0.096	0.093	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.093	0.091	0.091	0.098	0.096	0.097	0.097	0.096	0.097	0.096	0.095	0.096	0.099	0.097	0.093	0.092	0.091	0.094	0.093	0.092	0.092	0.091	0.091	0.090	0.090	0.091	0.089	0.096	0.096	0.095	0.093	0.096	0.092	0.094	0.097	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.094	0.093	0.092	0.092	0.095	0.095	0.092	0.110	0.089
1:00:40	30.1	0.096	0.096	0.097	0.095	0.096	0.098	0.102	0.094	0.093	0.095	0.094	0.094	0.091	0.091	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.092	0.094	0.093	0.105	0.093	0.092	0.092	0.094	0.092	0.096	0.093	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.097	0.093	0.091	0.092	0.098	0.096	0.098	0.097	0.095	0.097	0.096	0.096	0.096	0.099	0.097	0.093	0.092	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.098	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.094	0.093	0.092	0.093	0.093	0.095	0.092	0.110	0.089
1:02:10	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.103	0.095	0.094	0.095	0.094	0.094	0.090	0.091	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.090	0.089	0.090	0.093	0.093	0.094	0.093	0.105	0.093	0.092	0.092	0.094	0.092	0.096	0.093	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.092	0.098	0.096	0.098	0.097	0.095	0.097	0.096	0.096	0.097	0.099	0.097	0.093	0.092	0.091	0.094	0.093	0.092	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.098	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.093	0.093	0.095	0.092	0.110	0.089
1:03:40	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.103	0.095	0.093	0.095	0.095	0.094	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.094	0.093	0.094	0.093	0.104	0.093	0.092	0.092	0.094	0.092	0.096	0.093	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.097	0.093	0.091	0.092	0.098	0.097	0.098	0.097	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.094	0.092	0.091	0.094	0.093	0.092	0.092	0.091	0.092	0.089	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.098	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.095	0.092	0.110	0.089
1:05:10	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.102	0.095	0.093	0.095	0.095	0.095	0.091	0.091	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.091	0.089	0.090	0.094	0.093	0.094	0.093	0.105	0.094	0.092	0.092	0.094	0.092	0.096	0.093	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.091	0.098	0.097	0.097	0.097	0.095	0.097	0.096	0.095	0.097	0.099	0.097	0.093	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.099	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.093	0.094	0.095	0.092	0.110	0.090
1:06:40	30.1	0.096	0.094	0.097	0.095	0.096	0.098	0.102	0.095	0.094	0.095	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.091	0.089	0.090	0.094	0.092	0.094	0.093	0.105	0.094	0.092	0.092	0.094	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.092	0.091	0.091	0.098	0.097	0.098	0.097	0.096	0.097	0.096	0.095	0.097	0.099	0.097	0.094	0.092	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.099	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.093	0.094	0.095	0.092	0.110	0.089
1:08:10	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.102	0.095	0.093	0.095	0.095	0.094	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.090	0.089	0.090	0.094	0.092	0.094	0.093	0.104	0.093	0.092	0.092	0.094	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.092	0.098	0.096	0.097	0.097	0.095	0.098	0.096	0.095	0.097	0.099	0.096	0.093	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.098	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.095	0.092	0.110	0.089
1:09:40	30.1	0.096	0.095	0.097	0.095	0.096	0.099	0.102	0.095	0.094	0.095	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.091	0.089	0.090	0.094	0.092	0.094	0.093	0.104	0.093	0.092	0.092	0.094	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.097	0.092	0.091	0.091	0.098	0.097	0.098	0.097	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.093	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.091	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.097	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.092	0.094	0.095	0.092	0.110	0.089
1:11:10	30.1	0.096	0.095	0.097	0.095	0.096	0.098	0.103	0.095	0.093	0.095	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.091	0.090	0.090	0.092	0.089	0.090	0.093	0.093	0.094	0.093	0.104	0.093	0.092	0.092	0.094	0.092	0.097	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.092	0.098	0.096	0.098	0.097	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.094	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.099	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.092	0.094	0.095	0.092	0.110	0.089
1:12:40	30.1	0.096	0.095	0.097	0.095	0.096	0.099	0.102	0.094	0.093	0.095	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.094	0.092	0.094	0.093	0.104	0.094	0.092	0.092	0.094	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.097	0.092	0.091	0.092	0.098	0.096	0.098	0.098	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.093	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.091	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.097	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.092	0.094	0.095	0.092	0.110	0.089
1:14:10	30.1	0.096	0.094	0.097	0.095	0.096	0.098	0.102	0.095	0.093	0.095	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.091	0.089	0.090	0.090	0.089	0.090	0.094	0.092	0.094	0.093	0.104	0.093	0.092	0.092	0.095	0.092	0.096	0.094	0.093	0.095	0.098	0.099	0.093	0.092	0.092	0.093	0.097	0.092	0.091	0.092	0.098	0.097	0.098	0.098	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.094	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.097	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.095	0.092	0.110	0.090
1:15:40	30.1	0.096	0.096	0.097	0.095	0.096	0.098	0.102	0.095	0.094	0.095	0.095	0.094	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.093	0.093	0.094	0.093	0.104	0.093	0.092	0.092	0.095	0.092	0.096	0.093	0.093	0.095	0.098	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.092	0.098	0.097	0.098	0.096	0.095	0.097	0.096	0.095	0.097	0.099	0.097	0.094	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.097	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.093	0.092	0.094	0.095	0.092	0.110	0.089
1:17:10	30.1	0.096	0.096	0.097	0.095	0.096	0.098	0.102	0.095	0.094	0.095	0.095	0.095	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.094	0.093	0.094	0.093	0.105	0.093	0.092	0.092	0.095	0.091	0.097	0.093	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.093	0.091	0.091	0.098	0.097	0.098	0.098	0.096	0.097	0.096	0.095	0.096	0.099	0.097	0.094	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.097	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.094	0.092	0.093	0.095	0.092	0.110	0.089
1:18:40	30.1	0.096	0.094	0.096	0.095	0.096	0.098	0.102	0.095	0.094	0.095	0.095	0.095	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.092	0.089	0.090	0.094	0.093	0.094	0.093	0.104	0.093	0.092	0.092	0.095	0.091	0.096	0.094	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.093	0.091	0.092	0.098	0.098	0.098	0.098	0.096	0.097	0.096	0.095	0.097	0.099	0.097	0.094	0.092	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.093	0.094	0.097	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.093	0.094	0.095	0.092	0.110	0.089
1:20:10	30.1	0.096	0.094	0.098	0.095	0.096	0.099	0.103	0.095	0.094	0.094	0.095	0.095	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.094	0.093	0.094	0.093	0.105	0.094	0.092	0.092	0.094	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.093	0.091	0.091	0.098	0.096	0.099	0.097	0.096	0.098	0.096	0.095	0.097	0.099	0.097	0.094	0.092	0.091	0.095	0.092	0.093	0.092	0.091	0.091	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.097	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.092	0.110	0.089
1:21:40	30.1	0.096	0.094	0.098	0.095	0.096	0.099	0.102	0.095	0.094	0.095	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.092	0.089	0.090	0.094	0.093	0.094	0.093	0.105	0.094	0.092	0.092	0.094	0.092	0.096	0.094	0.093	0.095	0.097	0.100	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.091	0.098	0.096	0.097	0.098	0.095	0.097	0.096	0.095	0.097	0.099	0.097	0.094	0.092	0.091	0.095	0.092	0.093	0.092	0.091	0.091	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.097	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.093	0.094	0.095	0.092	0.110	0.089
1:23:10	30.1	0.096	0.096	0.097	0.095	0.096	0.099	0.102	0.095	0.094	0.095	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.092	0.089	0.090	0.094	0.092	0.094	0.093	0.105	0.093	0.092	0.092	0.094	0.092	0.096	0.093	0.093	0.096	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.093	0.091	0.092	0.098	0.098	0.099	0.098	0.096	0.097	0.096	0.095	0.096	0.099	0.097	0.094	0.092	0.091	0.095	0.092	0.092	0.092	0.091	0.091	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.099	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.095	0.092	0.094	0.095	0.092	0.110	0.089
1:24:40	30.1	0.096	0.094	0.097	0.095	0.096	0.098	0.102	0.094	0.093	0.095	0.094	0.094	0.090	0.091	0.091	0.089	0.091	0.091	0.090	0.089	0.090	0.090	0.089	0.090	0.094	0.092	0.095	0.093	0.104	0.093	0.092	0.092	0.094	0.092	0.097	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.093	0.091	0.092	0.098	0.096	0.098	0.096	0.095	0.097	0.095	0.095	0.096	0.099	0.097	0.094	0.092	0.091	0.095	0.092	0.092	0.092	0.091	0.091	0.089	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.099	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.092	0.095	0.092	0.093	0.095	0.092	0.110	0.089
1:26:10	30.1	0.096	0.094	0.097	0.095	0.096	0.098	0.102	0.095	0.094	0.095	0.095	0.094	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.090	0.091	0.089	0.090	0.094	0.092	0.094	0.093	0.105	0.093	0.092	0.092	0.095	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.093	0.091	0.092	0.098	0.096	0.098	0.098	0.095	0.097	0.096	0.095	0.097	0.099	0.097	0.094	0.092	0.091	0.095	0.092	0.092	0.092	0.091	0.092	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.095	0.097	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.095	0.093	0.094	0.095	0.092	0.110	0.089
1:27:40	30.1	0.096	0.094	0.098	0.095	0.096	0.098	0.102	0.095	0.093	0.095	0.095	0.094	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.090	0.091	0.089	0.090	0.094	0.093	0.095	0.093	0.105	0.094	0.092	0.092	0.094	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.092	0.098	0.098	0.099	0.097	0.096	0.097	0.097	0.095	0.096	0.099	0.097	0.094	0.092	0.091	0.095	0.092	0.092	0.092	0.091	0.091	0.089	0.089	0.090	0.089	0.093	0.096	0.095	0.093	0.097	0.092	0.094	0.099	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.092	0.092	0.093	0.096	0.095	0.092	0.110	0.089
1:29:10	30.1	0.096	0.094	0.097	0.095	0.096	0.098	0.102	0.095	0.093	0.095	0.095	0.095	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.094	0.092	0.095	0.093	0.105	0.093	0.092	0.092	0.095	0.092	0.096	0.093	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.097	0.092	0.090	0.091	0.099	0.096	0.099	0.098	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.093	0.093	0.091	0.095	0.092	0.092	0.092	0.091	0.092	0.089	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.096	0.098	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.093	0.092	0.092	0.096	0.095	0.092	0.110	0.089
1:30:40	30.1	0.096	0.096	0.097	0.095	0.097	0.098	0.102	0.095	0.093	0.096	0.095	0.094	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.092	0.089	0.090	0.093	0.092	0.095	0.093	0.104	0.094	0.092	0.092	0.095	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.093	0.091	0.092	0.098	0.096	0.097	0.098	0.096	0.097	0.096	0.095	0.097	0.099	0.097	0.094	0.094	0.091	0.095	0.092	0.093	0.092	0.091	0.091	0.089	0.089	0.090	0.089	0.093	0.096	0.095	0.093	0.097	0.092	0.096	0.099	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.092	0.092	0.092	0.092	0.095	0.092	0.110	0.089
1:32:10	30.1	0.096	0.095	0.098	0.095	0.097	0.098	0.102	0.095	0.094	0.095	0.095	0.094	0.091	0.091	0.091	0.089	0.091	0.091	0.090	0.089	0.091	0.091	0.089	0.090	0.094	0.093	0.095	0.093	0.105	0.093	0.092	0.092	0.095	0.092	0.096	0.095	0.093	0.095	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.092	0.091	0.091	0.099	0.096	0.098	0.098	0.096	0.097	0.096	0.095	0.096	0.099	0.097	0.093	0.092	0.091	0.095	0.092	0.092	0.092	0.091	0.091	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.097	0.091	0.096	0.097	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.092	0.092	0.094	0.095	0.095	0.092	0.110	0.089
1:33:40	30.1	0.096	0.094	0.097	0.095	0.097	0.099	0.102	0.095	0.094	0.095	0.095	0.095	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.091	0.089	0.090	0.094	0.092	0.095	0.093	0.105	0.094	0.092	0.092	0.096	0.093	0.096	0.093	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.091	0.099	0.098	0.097	0.098	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.094	0.094	0.091	0.095	0.092	0.092	0.092	0.091	0.091	0.090	0.089	0.090	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.095	0.099	0.094	0.092	0.093	0.094	0.096	0.097	0.096	0.095	0.092	0.092	0.092	0.094	0.095	0.092	0.110	0.089
1:35:10	30.1	0.096	0.094	0.097	0.095	0.097	0.099	0.102	0.095	0.094	0.095	0.094	0.094	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.089	0.090	0.089	0.090	0.094	0.092	0.095	0.093	0.104	0.093	0.092	0.092	0.095	0.092	0.096	0.094	0.093	0.095	0.097	0.099	0.093	0.092	0.092	0.093	0.097	0.092	0.091	0.092	0.099	0.098	0.097	0.097	0.095	0.097	0.096	0.095	0.096	0.099	0.097	0.094	0.094	0.091	0.095	0.095	0.093	0.092	0.093	0.092	0.090	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.093	0.095	0.099	0.094	0.092	0.093	0.094	0.096	0.097	0.096	0.095	0.094	0.092	0.092	0.093	0.095	0.092	0.110	0.089
1:36:40	30.1	0.096	0.096	0.097	0.095	0.097	0.099	0.102	0.095	0.093	0.095	0.095	0.095	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.092	0.089	0.090	0.094	0.093	0.095	0.093	0.104	0.093	0.092	0.092	0.095	0.092	0.096	0.095	0.093	0.095	0.098	0.099	0.094	0.092	0.092	0.093	0.096	0.092	0.091	0.092	0.099	0.098	0.097	0.097	0.095	0.097	0.096	0.095	0.096	0.100	0.097	0.094	0.093	0.091	0.096	0.094	0.092	0.092	0.091	0.091	0.090	0.090	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.093	0.094	0.099	0.093	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.094	0.092	0.094	0.093	0.095	0.092	0.109	0.089
1:38:10	30.1	0.096	0.094	0.097	0.095	0.096	0.098	0.102	0.095	0.094	0.095	0.095	0.095	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.094	0.092	0.094	0.092	0.104	0.093	0.092	0.092	0.096	0.092	0.096	0.094	0.093	0.095	0.098	0.099	0.093	0.092	0.092	0.093	0.096	0.092	0.091	0.091	0.099	0.098	0.099	0.096	0.096	0.097	0.096	0.096	0.096	0.100	0.097	0.093	0.093	0.092	0.095	0.094	0.092	0.092	0.091	0.091	0.089	0.089	0.090	0.089	0.093	0.096	0.095	0.093	0.096	0.091	0.096	0.098	0.093	0.092	0.093	0.094	0.096	0.097	0.096	0.095	0.094	0.092	0.093	0.093	0.095	0.092	0.110	0.089
1:39:40	30.1	0.096	0.095	0.097	0.095	0.096	0.099	0.102	0.095	0.094	0.095	0.095	0.095	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.091	0.089	0.090	0.094	0.093	0.095	0.093	0.105	0.093	0.092	0.092	0.095	0.092	0.096	0.094	0.093	0.095	0.098	0.099	0.094	0.092	0.092	0.093	0.096	0.092	0.091	0.092	0.099	0.098	0.097	0.097	0.095	0.097	0.096	0.095	0.096	0.100	0.097	0.094	0.093	0.092	0.096	0.095	0.092	0.093	0.091	0.091	0.089	0.089	0.091	0.089	0.093	0.096	0.095	0.093	0.096	0.091	0.096	0.098	0.094	0.092	0.093	0.094	0.096	0.096	0.096	0.095	0.094	0.095	0.093	0.094	0.095	0.092	0.110	0.089
1:41:10	30.1	0.096	0.094	0.097	0.095	0.097	0.097	0.102	0.095	0.093	0.095	0.094	0.095	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.090	0.089	0.090	0.094	0.092	0.095	0.093	0.104	0.093	0.092	0.092	0.096	0.092	0.096	0.094	0.093	0.096	0.097	0.099	0.094	0.092	0.092	0.093	0.096	0.092	0.090	0.091	0.100	0.097	0.097	0.099	0.096	0.097	0.096	0.096	0.097	0.100	0.097	0.093	0.094	0.091	0.095	0.095	0.092	0.092	0.091	0.091	0.090	0.089	0.090	0.089	0.093	0.096	0.095	0.093	0.096	0.092	0.094	0.099	0.093	0.092	0.093	0.094	0.096	0.097	0.096	0.094	0.094	0.095	0.092	0.094	0.095	0.092	0.110	0.089
