Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:34:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.111	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.125	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:35:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.111	0.116	0.118	0.114	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.124	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:36:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.111	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:37:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.116	0.118	0.114	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.117	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.120	0.116	0.114	0.117	0.111	0.109	0.111
0:38:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.115	0.123	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.120	0.116	0.113	0.117	0.111	0.109	0.111
0:39:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.115	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.109	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.120	0.116	0.114	0.117	0.111	0.109	0.111
0:40:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.113	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.110	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.117	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.111
0:41:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.113	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.111
0:42:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.111
0:43:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.108	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.115	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.109	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.109	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.120	0.116	0.113	0.117	0.111	0.109	0.111
0:44:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.111
0:45:16	37.0	0.111	0.113	0.113	0.115	0.115	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.115	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.110	0.110	0.111
0:46:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.126	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.116	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.108	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.124	0.116	0.112	0.113	0.109	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.111
0:47:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.116	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.108	0.110	0.109	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.111
0:48:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.115	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.114	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.111
0:49:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.108	0.116	0.119	0.115	0.115	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.110	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.108	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.110	0.111
0:50:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.113	0.126	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.115	0.116	0.115	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.119	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.117	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.110
0:51:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.116	0.114	0.114	0.108	0.110	0.108	0.116	0.118	0.115	0.114	0.113	0.126	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.117	0.115	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.108	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.114	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.110	0.110
0:52:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.108	0.116	0.119	0.115	0.114	0.113	0.126	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.116	0.116	0.114	0.112	0.115	0.111	0.110	0.111	0.110	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.108	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.114	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.114	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.110	0.110
0:53:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.115	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.116	0.115	0.114	0.112	0.115	0.111	0.110	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.110	0.110
0:54:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.115	0.116	0.115	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.109	0.120	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.110	0.109	0.110
0:55:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.115	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.111	0.115	0.116	0.115	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.109	0.121	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.117	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.115	0.114	0.117	0.111	0.109	0.110
0:56:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.115	0.116	0.115	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.109	0.120	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.110
0:57:16	37.0	0.111	0.113	0.112	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.115	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.115	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.111	0.115	0.116	0.115	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.110	0.118	0.110	0.113	0.107	0.110	0.109	0.120	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.116	0.119	0.116	0.117	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.110	0.109	0.110
0:58:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.126	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.116	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.108	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.114	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.110
0:59:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.114	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.115	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.108	0.110	0.109	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.116	0.112	0.113	0.118	0.120	0.119	0.116	0.114	0.117	0.110	0.110	0.110
1:00:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.113	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.116	0.116	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.119	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.115	0.114	0.117	0.111	0.110	0.110
1:01:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.108	0.116	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.115	0.113	0.120	0.110	0.112	0.110	0.111	0.109	0.109	0.107	0.110	0.115	0.116	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.115	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.109	0.110
1:02:16	37.0	0.110	0.113	0.112	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.115	0.118	0.114	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.115	0.112	0.120	0.110	0.112	0.110	0.111	0.109	0.109	0.107	0.111	0.115	0.116	0.115	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.110	0.118	0.110	0.113	0.107	0.110	0.109	0.120	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.116	0.118	0.116	0.117	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.115	0.114	0.117	0.110	0.109	0.110
1:03:16	37.0	0.110	0.113	0.113	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.113	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.115	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.111	0.111	0.118	0.110	0.113	0.108	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.116	0.112	0.114	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.110	0.110
1:04:16	37.0	0.110	0.113	0.112	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.115	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.115	0.116	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.108	0.110	0.110	0.119	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.110	0.110
1:05:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.117	0.114	0.114	0.108	0.110	0.108	0.115	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.115	0.116	0.116	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.108	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.114	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.111	0.110	0.110
1:06:16	37.0	0.110	0.113	0.112	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.110	0.107	0.115	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.115	0.112	0.120	0.110	0.112	0.110	0.111	0.109	0.109	0.107	0.110	0.115	0.116	0.115	0.114	0.112	0.115	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.109	0.121	0.108	0.108	0.109	0.112	0.113	0.112	0.113	0.115	0.108	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.110	0.110	0.110
1:07:16	37.0	0.110	0.113	0.112	0.115	0.114	0.116	0.114	0.116	0.114	0.114	0.108	0.109	0.107	0.115	0.118	0.115	0.114	0.112	0.126	0.110	0.116	0.117	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.111	0.110	0.109	0.107	0.110	0.115	0.116	0.116	0.113	0.112	0.114	0.111	0.109	0.111	0.109	0.108	0.108	0.111	0.111	0.118	0.110	0.113	0.108	0.110	0.109	0.120	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.115	0.109	0.115	0.113	0.111	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.123	0.116	0.111	0.113	0.108	0.116	0.112	0.113	0.117	0.120	0.119	0.116	0.114	0.117	0.110	0.110	0.110
