Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.1	0.183	0.175	0.169	0.178	0.173	0.172	0.172	0.173	0.183	0.192	0.185	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.173	0.169	0.177	0.189	0.189	0.174	0.175	0.170	0.168	0.170	0.172	0.176	0.175	0.170	0.183	0.186	0.195	0.169	0.173	0.173	0.175	0.168	0.174	0.168	0.188	0.180	0.181	0.185	0.205	0.175	0.171	0.174	0.177	0.175	0.188	0.175	0.183	0.180	0.191	0.200	0.192	0.170	0.168	0.171	0.171	0.174	0.169	0.176	0.189	0.188	0.188	0.195	0.202	0.203	0.215	0.205	0.206	0.205	0.219	0.215	0.210	0.219	0.213	0.220	0.233	0.455	0.452	0.396	0.422	0.465	0.498	0.431	0.400	0.374	0.378	0.387	0.467
0:53:10	30.1	0.183	0.175	0.169	0.178	0.173	0.172	0.172	0.173	0.183	0.192	0.185	0.182	0.180	0.174	0.170	0.168	0.162	0.163	0.171	0.173	0.169	0.177	0.190	0.189	0.174	0.175	0.170	0.169	0.170	0.172	0.177	0.175	0.170	0.183	0.187	0.195	0.169	0.173	0.173	0.175	0.168	0.174	0.167	0.188	0.180	0.181	0.185	0.205	0.174	0.170	0.174	0.177	0.175	0.188	0.175	0.183	0.180	0.191	0.200	0.192	0.170	0.168	0.170	0.171	0.174	0.168	0.176	0.189	0.188	0.188	0.195	0.202	0.204	0.215	0.206	0.206	0.207	0.220	0.216	0.210	0.219	0.213	0.220	0.233	0.456	0.450	0.396	0.422	0.465	0.497	0.431	0.399	0.373	0.377	0.389	0.467
0:54:40	30.1	0.183	0.175	0.169	0.178	0.172	0.172	0.172	0.173	0.183	0.192	0.184	0.182	0.180	0.174	0.170	0.168	0.161	0.163	0.169	0.173	0.168	0.177	0.189	0.189	0.174	0.175	0.170	0.168	0.170	0.172	0.177	0.176	0.170	0.183	0.187	0.195	0.169	0.173	0.173	0.175	0.168	0.174	0.167	0.188	0.180	0.181	0.185	0.204	0.175	0.171	0.174	0.177	0.175	0.188	0.175	0.182	0.179	0.191	0.201	0.191	0.170	0.168	0.171	0.171	0.174	0.168	0.176	0.189	0.188	0.188	0.195	0.202	0.203	0.216	0.207	0.206	0.207	0.219	0.215	0.210	0.218	0.213	0.220	0.233	0.456	0.450	0.397	0.423	0.466	0.498	0.430	0.399	0.373	0.378	0.388	0.466
0:56:10	30.1	0.183	0.174	0.168	0.178	0.172	0.172	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.174	0.170	0.168	0.161	0.163	0.169	0.173	0.168	0.177	0.189	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.170	0.183	0.187	0.195	0.169	0.173	0.172	0.175	0.168	0.174	0.167	0.187	0.179	0.181	0.185	0.204	0.175	0.170	0.174	0.177	0.175	0.188	0.174	0.182	0.180	0.191	0.200	0.192	0.170	0.168	0.171	0.171	0.173	0.168	0.176	0.188	0.188	0.188	0.195	0.202	0.203	0.216	0.207	0.207	0.206	0.219	0.216	0.210	0.219	0.213	0.220	0.233	0.455	0.452	0.395	0.423	0.467	0.497	0.431	0.400	0.373	0.376	0.389	0.465
0:57:40	30.1	0.183	0.174	0.169	0.178	0.172	0.172	0.172	0.173	0.182	0.191	0.184	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.173	0.168	0.177	0.189	0.189	0.174	0.175	0.170	0.168	0.169	0.172	0.176	0.175	0.170	0.183	0.187	0.195	0.169	0.173	0.172	0.175	0.168	0.174	0.167	0.187	0.180	0.181	0.184	0.204	0.175	0.170	0.174	0.177	0.175	0.187	0.174	0.182	0.179	0.191	0.200	0.191	0.170	0.168	0.171	0.171	0.174	0.168	0.176	0.188	0.188	0.187	0.195	0.201	0.204	0.217	0.207	0.207	0.207	0.219	0.216	0.210	0.219	0.213	0.221	0.233	0.457	0.451	0.396	0.423	0.467	0.496	0.430	0.400	0.373	0.376	0.387	0.464
0:59:10	30.1	0.183	0.174	0.169	0.178	0.172	0.172	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.174	0.169	0.168	0.162	0.163	0.169	0.173	0.168	0.177	0.189	0.189	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.170	0.183	0.187	0.195	0.169	0.173	0.172	0.175	0.168	0.174	0.167	0.187	0.179	0.181	0.185	0.204	0.175	0.171	0.174	0.177	0.175	0.188	0.174	0.182	0.179	0.190	0.200	0.192	0.170	0.168	0.170	0.171	0.173	0.168	0.176	0.188	0.188	0.188	0.195	0.201	0.204	0.217	0.209	0.208	0.207	0.220	0.216	0.210	0.219	0.213	0.221	0.234	0.456	0.453	0.396	0.423	0.466	0.497	0.430	0.401	0.373	0.376	0.386	0.465
1:00:40	30.1	0.183	0.175	0.168	0.178	0.172	0.171	0.172	0.173	0.183	0.191	0.185	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.168	0.173	0.168	0.177	0.189	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.170	0.183	0.187	0.194	0.169	0.173	0.172	0.175	0.168	0.174	0.167	0.188	0.179	0.181	0.184	0.204	0.175	0.171	0.174	0.177	0.175	0.187	0.174	0.182	0.179	0.191	0.200	0.191	0.170	0.168	0.170	0.171	0.174	0.168	0.176	0.188	0.188	0.188	0.195	0.201	0.204	0.217	0.209	0.208	0.208	0.220	0.216	0.210	0.219	0.214	0.221	0.234	0.457	0.453	0.396	0.424	0.466	0.496	0.431	0.400	0.374	0.375	0.387	0.464
1:02:10	30.1	0.183	0.175	0.168	0.178	0.172	0.172	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.174	0.170	0.168	0.161	0.163	0.169	0.172	0.168	0.177	0.189	0.189	0.174	0.175	0.170	0.168	0.169	0.172	0.176	0.175	0.170	0.183	0.188	0.194	0.169	0.173	0.172	0.175	0.168	0.174	0.167	0.187	0.179	0.181	0.184	0.204	0.175	0.171	0.174	0.177	0.174	0.188	0.174	0.182	0.179	0.191	0.200	0.192	0.170	0.168	0.170	0.171	0.173	0.168	0.176	0.188	0.189	0.188	0.195	0.201	0.205	0.217	0.209	0.208	0.207	0.220	0.216	0.210	0.219	0.214	0.222	0.233	0.456	0.453	0.396	0.424	0.465	0.496	0.431	0.400	0.373	0.375	0.388	0.464
1:03:40	30.1	0.183	0.174	0.168	0.178	0.172	0.172	0.172	0.173	0.183	0.191	0.184	0.181	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.173	0.168	0.176	0.189	0.188	0.174	0.175	0.170	0.168	0.169	0.172	0.176	0.175	0.169	0.182	0.188	0.194	0.169	0.173	0.172	0.175	0.168	0.173	0.167	0.187	0.179	0.180	0.184	0.204	0.175	0.171	0.174	0.177	0.174	0.187	0.174	0.182	0.179	0.191	0.200	0.192	0.170	0.168	0.170	0.171	0.174	0.168	0.176	0.188	0.188	0.187	0.194	0.201	0.204	0.218	0.210	0.208	0.208	0.220	0.217	0.210	0.219	0.214	0.222	0.233	0.455	0.452	0.397	0.424	0.465	0.497	0.430	0.401	0.372	0.376	0.387	0.464
1:05:10	30.1	0.183	0.174	0.168	0.178	0.172	0.171	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.173	0.168	0.177	0.189	0.189	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.170	0.182	0.188	0.194	0.169	0.173	0.172	0.175	0.168	0.173	0.167	0.187	0.179	0.180	0.184	0.203	0.175	0.170	0.174	0.177	0.174	0.187	0.174	0.182	0.179	0.191	0.200	0.191	0.170	0.168	0.170	0.171	0.173	0.168	0.176	0.188	0.188	0.188	0.194	0.201	0.205	0.219	0.210	0.209	0.209	0.220	0.217	0.210	0.217	0.215	0.222	0.234	0.455	0.453	0.398	0.425	0.466	0.497	0.430	0.402	0.373	0.377	0.387	0.463
1:06:40	30.1	0.183	0.174	0.168	0.178	0.171	0.172	0.172	0.173	0.183	0.191	0.185	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.173	0.168	0.177	0.188	0.188	0.174	0.175	0.170	0.168	0.169	0.172	0.176	0.175	0.170	0.182	0.188	0.194	0.169	0.173	0.172	0.175	0.167	0.173	0.167	0.187	0.179	0.180	0.184	0.204	0.174	0.170	0.174	0.177	0.175	0.187	0.174	0.182	0.179	0.191	0.200	0.191	0.170	0.168	0.170	0.171	0.174	0.168	0.176	0.188	0.188	0.187	0.195	0.201	0.205	0.219	0.211	0.210	0.208	0.220	0.217	0.210	0.217	0.214	0.222	0.234	0.454	0.455	0.398	0.425	0.464	0.497	0.430	0.401	0.373	0.376	0.387	0.463
1:08:10	30.1	0.183	0.174	0.168	0.178	0.171	0.172	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.173	0.168	0.177	0.189	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.170	0.183	0.188	0.194	0.169	0.173	0.172	0.175	0.168	0.173	0.167	0.187	0.179	0.181	0.184	0.203	0.175	0.170	0.174	0.177	0.174	0.187	0.174	0.182	0.179	0.191	0.200	0.191	0.171	0.168	0.170	0.170	0.173	0.168	0.176	0.188	0.188	0.187	0.194	0.201	0.206	0.220	0.211	0.209	0.210	0.221	0.217	0.210	0.217	0.214	0.222	0.235	0.455	0.455	0.397	0.424	0.464	0.496	0.430	0.401	0.373	0.376	0.388	0.462
1:09:40	30.1	0.183	0.175	0.168	0.178	0.171	0.172	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.172	0.168	0.177	0.189	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.170	0.182	0.187	0.194	0.169	0.173	0.172	0.175	0.167	0.173	0.167	0.187	0.179	0.180	0.184	0.204	0.175	0.170	0.174	0.177	0.174	0.188	0.174	0.182	0.179	0.190	0.200	0.191	0.171	0.168	0.170	0.170	0.173	0.168	0.176	0.188	0.188	0.188	0.194	0.201	0.206	0.219	0.212	0.210	0.211	0.220	0.217	0.210	0.217	0.214	0.223	0.235	0.454	0.455	0.397	0.425	0.464	0.497	0.430	0.402	0.373	0.376	0.388	0.461
1:11:10	30.1	0.183	0.175	0.168	0.178	0.171	0.171	0.172	0.173	0.183	0.191	0.184	0.181	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.172	0.168	0.177	0.189	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.170	0.182	0.186	0.194	0.169	0.173	0.172	0.175	0.168	0.173	0.167	0.187	0.178	0.180	0.184	0.203	0.174	0.170	0.174	0.177	0.174	0.187	0.173	0.182	0.178	0.191	0.200	0.191	0.171	0.168	0.170	0.169	0.173	0.168	0.175	0.188	0.188	0.187	0.194	0.201	0.206	0.220	0.212	0.211	0.210	0.220	0.218	0.211	0.218	0.214	0.223	0.235	0.455	0.455	0.397	0.426	0.465	0.497	0.429	0.402	0.374	0.376	0.388	0.461
1:12:40	30.1	0.183	0.175	0.168	0.178	0.171	0.172	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.173	0.169	0.168	0.161	0.163	0.169	0.172	0.168	0.177	0.189	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.170	0.182	0.187	0.194	0.169	0.173	0.172	0.175	0.168	0.173	0.167	0.186	0.179	0.180	0.184	0.203	0.175	0.170	0.174	0.177	0.174	0.187	0.174	0.181	0.178	0.190	0.200	0.191	0.171	0.168	0.170	0.169	0.173	0.168	0.175	0.188	0.188	0.187	0.194	0.201	0.206	0.221	0.212	0.210	0.210	0.221	0.217	0.210	0.217	0.214	0.223	0.235	0.453	0.455	0.397	0.425	0.464	0.496	0.433	0.406	0.373	0.376	0.387	0.461
1:14:10	30.1	0.183	0.175	0.168	0.178	0.171	0.172	0.172	0.173	0.182	0.191	0.184	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.169	0.172	0.168	0.177	0.189	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.169	0.182	0.187	0.194	0.169	0.173	0.172	0.175	0.168	0.173	0.167	0.187	0.179	0.180	0.184	0.203	0.174	0.170	0.174	0.177	0.174	0.187	0.174	0.182	0.178	0.191	0.200	0.191	0.171	0.168	0.170	0.170	0.173	0.168	0.175	0.188	0.188	0.187	0.194	0.200	0.207	0.220	0.212	0.211	0.211	0.221	0.218	0.210	0.217	0.214	0.224	0.235	0.454	0.455	0.396	0.424	0.464	0.496	0.431	0.408	0.373	0.376	0.387	0.461
1:15:40	30.1	0.183	0.174	0.168	0.178	0.171	0.172	0.172	0.173	0.183	0.191	0.184	0.181	0.180	0.173	0.169	0.168	0.161	0.162	0.169	0.172	0.168	0.177	0.188	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.176	0.175	0.169	0.182	0.186	0.194	0.169	0.173	0.172	0.175	0.168	0.173	0.167	0.187	0.178	0.180	0.184	0.204	0.175	0.170	0.174	0.177	0.174	0.187	0.174	0.182	0.178	0.190	0.200	0.191	0.171	0.168	0.170	0.169	0.173	0.167	0.175	0.188	0.188	0.187	0.194	0.201	0.206	0.221	0.213	0.211	0.212	0.221	0.217	0.209	0.217	0.214	0.224	0.236	0.454	0.456	0.397	0.426	0.463	0.497	0.430	0.400	0.374	0.375	0.387	0.460
1:17:10	30.1	0.183	0.174	0.168	0.178	0.170	0.172	0.171	0.173	0.182	0.191	0.184	0.181	0.180	0.173	0.169	0.168	0.161	0.163	0.169	0.172	0.168	0.177	0.189	0.187	0.174	0.175	0.170	0.169	0.169	0.172	0.175	0.175	0.169	0.182	0.186	0.193	0.169	0.172	0.172	0.175	0.167	0.173	0.167	0.186	0.178	0.180	0.184	0.203	0.174	0.171	0.174	0.177	0.174	0.187	0.174	0.181	0.178	0.190	0.200	0.191	0.171	0.168	0.170	0.169	0.173	0.167	0.175	0.188	0.188	0.187	0.194	0.201	0.207	0.221	0.213	0.211	0.212	0.221	0.218	0.210	0.218	0.214	0.225	0.235	0.454	0.457	0.397	0.425	0.464	0.497	0.430	0.407	0.373	0.375	0.388	0.459
1:18:40	30.1	0.183	0.174	0.168	0.178	0.170	0.172	0.172	0.173	0.183	0.191	0.185	0.181	0.180	0.174	0.169	0.168	0.161	0.163	0.172	0.172	0.169	0.177	0.189	0.188	0.174	0.175	0.170	0.168	0.169	0.172	0.176	0.175	0.169	0.182	0.186	0.194	0.169	0.172	0.172	0.175	0.167	0.173	0.167	0.186	0.179	0.180	0.184	0.203	0.175	0.171	0.174	0.177	0.174	0.187	0.174	0.181	0.178	0.190	0.200	0.190	0.171	0.168	0.170	0.170	0.173	0.167	0.175	0.187	0.188	0.187	0.194	0.202	0.207	0.221	0.214	0.212	0.212	0.222	0.218	0.210	0.218	0.216	0.224	0.235	0.453	0.458	0.398	0.425	0.463	0.498	0.430	0.403	0.372	0.376	0.387	0.459
1:20:10	30.1	0.183	0.174	0.168	0.178	0.170	0.172	0.172	0.172	0.183	0.191	0.184	0.181	0.180	0.173	0.169	0.168	0.161	0.163	0.169	0.172	0.168	0.177	0.189	0.187	0.174	0.174	0.170	0.168	0.169	0.172	0.175	0.175	0.169	0.182	0.186	0.193	0.169	0.172	0.172	0.175	0.167	0.173	0.167	0.186	0.178	0.180	0.184	0.204	0.174	0.171	0.174	0.177	0.174	0.188	0.173	0.181	0.178	0.190	0.199	0.191	0.171	0.168	0.170	0.170	0.174	0.167	0.175	0.187	0.188	0.187	0.194	0.201	0.207	0.222	0.214	0.213	0.211	0.222	0.218	0.210	0.218	0.215	0.225	0.235	0.453	0.457	0.397	0.426	0.465	0.497	0.429	0.406	0.373	0.377	0.387	0.459
1:21:40	30.1	0.183	0.174	0.168	0.178	0.170	0.171	0.171	0.172	0.182	0.191	0.185	0.182	0.180	0.173	0.169	0.168	0.161	0.163	0.172	0.172	0.168	0.177	0.188	0.188	0.174	0.175	0.170	0.168	0.169	0.172	0.175	0.175	0.169	0.182	0.186	0.194	0.169	0.172	0.172	0.175	0.167	0.173	0.166	0.186	0.178	0.180	0.184	0.203	0.175	0.171	0.174	0.177	0.174	0.188	0.173	0.181	0.178	0.190	0.199	0.190	0.171	0.168	0.170	0.169	0.173	0.167	0.175	0.187	0.188	0.187	0.194	0.201	0.207	0.222	0.214	0.214	0.212	0.222	0.219	0.210	0.218	0.215	0.226	0.236	0.453	0.458	0.397	0.426	0.464	0.499	0.430	0.408	0.374	0.376	0.386	0.459
1:23:10	30.1	0.183	0.174	0.168	0.178	0.170	0.171	0.172	0.172	0.182	0.191	0.184	0.181	0.180	0.174	0.169	0.168	0.161	0.162	0.169	0.172	0.168	0.177	0.188	0.187	0.174	0.175	0.170	0.169	0.169	0.172	0.175	0.175	0.169	0.182	0.186	0.194	0.169	0.172	0.172	0.175	0.167	0.173	0.166	0.186	0.178	0.180	0.183	0.203	0.175	0.171	0.174	0.177	0.174	0.189	0.173	0.181	0.178	0.190	0.199	0.190	0.171	0.168	0.170	0.170	0.173	0.167	0.175	0.187	0.188	0.187	0.194	0.201	0.208	0.222	0.214	0.214	0.213	0.221	0.218	0.210	0.218	0.215	0.226	0.236	0.454	0.459	0.398	0.426	0.465	0.499	0.430	0.406	0.374	0.376	0.387	0.458
1:24:40	30.1	0.183	0.174	0.168	0.178	0.170	0.172	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.174	0.169	0.168	0.161	0.163	0.172	0.172	0.168	0.177	0.188	0.188	0.174	0.175	0.170	0.169	0.169	0.172	0.175	0.175	0.169	0.182	0.186	0.193	0.169	0.172	0.172	0.175	0.167	0.173	0.166	0.186	0.178	0.180	0.184	0.203	0.175	0.171	0.174	0.177	0.174	0.190	0.173	0.181	0.178	0.190	0.199	0.190	0.171	0.168	0.170	0.170	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.201	0.207	0.222	0.215	0.214	0.213	0.222	0.218	0.210	0.217	0.215	0.226	0.236	0.454	0.459	0.398	0.425	0.465	0.499	0.429	0.406	0.374	0.375	0.386	0.458
1:26:10	30.1	0.183	0.174	0.168	0.178	0.170	0.172	0.171	0.172	0.183	0.191	0.185	0.181	0.180	0.174	0.169	0.168	0.161	0.162	0.172	0.172	0.169	0.177	0.189	0.187	0.174	0.175	0.170	0.169	0.169	0.171	0.176	0.175	0.169	0.182	0.186	0.194	0.169	0.173	0.172	0.175	0.167	0.172	0.166	0.186	0.179	0.180	0.184	0.203	0.175	0.171	0.174	0.177	0.174	0.189	0.173	0.181	0.178	0.190	0.200	0.190	0.171	0.168	0.170	0.170	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.201	0.208	0.223	0.215	0.215	0.214	0.222	0.218	0.210	0.218	0.216	0.226	0.236	0.454	0.460	0.397	0.425	0.465	0.500	0.430	0.410	0.375	0.376	0.386	0.458
1:27:40	30.1	0.183	0.174	0.168	0.178	0.170	0.172	0.172	0.172	0.182	0.191	0.184	0.182	0.179	0.174	0.169	0.168	0.161	0.162	0.169	0.172	0.168	0.176	0.188	0.187	0.174	0.175	0.170	0.170	0.169	0.170	0.175	0.175	0.169	0.182	0.185	0.193	0.169	0.172	0.172	0.175	0.167	0.172	0.166	0.186	0.178	0.180	0.184	0.203	0.175	0.171	0.174	0.176	0.174	0.186	0.173	0.181	0.178	0.190	0.199	0.190	0.171	0.168	0.170	0.169	0.173	0.167	0.175	0.187	0.187	0.186	0.194	0.200	0.208	0.223	0.216	0.214	0.213	0.222	0.219	0.210	0.219	0.216	0.226	0.236	0.453	0.459	0.398	0.425	0.465	0.500	0.429	0.413	0.374	0.377	0.387	0.457
1:29:10	30.1	0.183	0.174	0.168	0.176	0.170	0.172	0.171	0.172	0.182	0.191	0.185	0.181	0.180	0.174	0.169	0.168	0.161	0.162	0.169	0.172	0.168	0.177	0.189	0.187	0.174	0.175	0.170	0.168	0.169	0.171	0.175	0.175	0.169	0.182	0.186	0.193	0.169	0.173	0.172	0.175	0.167	0.172	0.166	0.186	0.178	0.180	0.183	0.203	0.175	0.171	0.175	0.177	0.174	0.188	0.173	0.181	0.178	0.190	0.199	0.190	0.171	0.168	0.170	0.170	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.201	0.208	0.224	0.217	0.214	0.214	0.223	0.218	0.211	0.219	0.216	0.226	0.237	0.454	0.459	0.398	0.426	0.465	0.500	0.430	0.410	0.375	0.376	0.386	0.456
1:30:40	30.1	0.183	0.174	0.168	0.176	0.170	0.172	0.172	0.172	0.182	0.191	0.184	0.181	0.180	0.173	0.169	0.168	0.161	0.162	0.172	0.172	0.168	0.177	0.189	0.187	0.174	0.174	0.170	0.168	0.169	0.171	0.175	0.175	0.169	0.182	0.185	0.193	0.169	0.172	0.172	0.175	0.168	0.172	0.167	0.186	0.178	0.180	0.184	0.203	0.175	0.171	0.175	0.177	0.174	0.188	0.173	0.181	0.178	0.190	0.199	0.190	0.172	0.168	0.170	0.169	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.200	0.208	0.223	0.216	0.216	0.214	0.223	0.219	0.210	0.220	0.216	0.226	0.236	0.453	0.459	0.398	0.426	0.465	0.500	0.430	0.410	0.375	0.376	0.386	0.456
1:32:10	30.1	0.182	0.174	0.168	0.176	0.170	0.171	0.172	0.172	0.183	0.191	0.184	0.182	0.179	0.173	0.169	0.168	0.161	0.162	0.171	0.172	0.168	0.177	0.188	0.187	0.174	0.175	0.170	0.168	0.169	0.171	0.175	0.175	0.169	0.182	0.186	0.193	0.169	0.172	0.172	0.174	0.167	0.172	0.166	0.186	0.178	0.180	0.184	0.203	0.175	0.171	0.173	0.177	0.173	0.186	0.173	0.181	0.178	0.190	0.199	0.190	0.171	0.167	0.170	0.169	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.201	0.209	0.223	0.216	0.217	0.214	0.222	0.218	0.211	0.220	0.216	0.226	0.237	0.454	0.459	0.399	0.426	0.465	0.500	0.429	0.410	0.376	0.376	0.386	0.456
1:33:40	30.1	0.183	0.174	0.168	0.176	0.170	0.172	0.171	0.172	0.182	0.190	0.184	0.181	0.180	0.174	0.169	0.168	0.161	0.162	0.172	0.172	0.168	0.177	0.188	0.187	0.174	0.175	0.170	0.168	0.169	0.170	0.175	0.175	0.169	0.182	0.185	0.193	0.169	0.173	0.172	0.175	0.167	0.172	0.166	0.186	0.178	0.180	0.183	0.203	0.174	0.171	0.173	0.177	0.174	0.188	0.173	0.181	0.178	0.191	0.199	0.190	0.172	0.167	0.170	0.169	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.200	0.209	0.224	0.216	0.216	0.214	0.223	0.219	0.211	0.219	0.216	0.228	0.237	0.453	0.459	0.398	0.426	0.465	0.501	0.429	0.410	0.376	0.376	0.386	0.456
1:35:10	30.1	0.183	0.174	0.168	0.176	0.170	0.172	0.172	0.172	0.183	0.190	0.184	0.181	0.179	0.174	0.169	0.168	0.161	0.162	0.173	0.172	0.168	0.176	0.188	0.187	0.174	0.175	0.170	0.168	0.169	0.170	0.175	0.175	0.169	0.182	0.185	0.193	0.169	0.172	0.172	0.175	0.167	0.172	0.166	0.186	0.178	0.180	0.184	0.203	0.175	0.171	0.173	0.177	0.173	0.190	0.173	0.181	0.178	0.191	0.199	0.190	0.172	0.168	0.170	0.169	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.201	0.209	0.224	0.217	0.217	0.215	0.223	0.219	0.210	0.219	0.217	0.227	0.237	0.453	0.460	0.398	0.426	0.466	0.501	0.429	0.411	0.378	0.376	0.386	0.456
1:36:40	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.172	0.172	0.182	0.190	0.184	0.181	0.180	0.173	0.169	0.168	0.161	0.162	0.169	0.172	0.168	0.176	0.188	0.187	0.174	0.175	0.170	0.168	0.169	0.171	0.175	0.175	0.170	0.181	0.185	0.193	0.169	0.172	0.172	0.175	0.167	0.172	0.166	0.186	0.178	0.180	0.183	0.203	0.175	0.171	0.173	0.177	0.174	0.188	0.173	0.181	0.177	0.191	0.199	0.190	0.171	0.167	0.170	0.169	0.173	0.167	0.174	0.187	0.187	0.187	0.194	0.201	0.210	0.224	0.218	0.217	0.215	0.223	0.219	0.211	0.220	0.216	0.227	0.236	0.453	0.460	0.398	0.425	0.465	0.500	0.429	0.414	0.378	0.375	0.386	0.456
1:38:10	30.1	0.182	0.174	0.167	0.176	0.170	0.172	0.171	0.172	0.182	0.190	0.184	0.181	0.180	0.173	0.169	0.168	0.161	0.162	0.168	0.172	0.168	0.176	0.188	0.187	0.174	0.174	0.170	0.168	0.169	0.170	0.175	0.175	0.169	0.181	0.185	0.193	0.169	0.172	0.172	0.175	0.167	0.172	0.166	0.186	0.178	0.180	0.183	0.203	0.175	0.171	0.173	0.177	0.173	0.185	0.173	0.180	0.177	0.190	0.199	0.190	0.172	0.168	0.170	0.169	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.200	0.210	0.224	0.217	0.218	0.216	0.223	0.219	0.210	0.220	0.217	0.228	0.237	0.452	0.459	0.398	0.426	0.465	0.500	0.429	0.414	0.378	0.376	0.385	0.456
1:39:40	30.1	0.182	0.174	0.168	0.176	0.170	0.171	0.171	0.172	0.183	0.190	0.184	0.181	0.180	0.173	0.169	0.168	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.187	0.174	0.174	0.170	0.168	0.169	0.171	0.175	0.175	0.169	0.182	0.185	0.193	0.169	0.172	0.172	0.175	0.167	0.172	0.166	0.186	0.178	0.180	0.183	0.203	0.175	0.171	0.174	0.177	0.174	0.187	0.173	0.181	0.177	0.190	0.199	0.190	0.172	0.168	0.170	0.169	0.173	0.167	0.175	0.187	0.187	0.187	0.194	0.200	0.210	0.225	0.218	0.217	0.216	0.224	0.220	0.211	0.219	0.217	0.227	0.237	0.451	0.458	0.398	0.426	0.465	0.501	0.429	0.414	0.380	0.375	0.386	0.455
1:41:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.181	0.179	0.173	0.169	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.188	0.187	0.174	0.174	0.170	0.168	0.169	0.170	0.175	0.175	0.169	0.181	0.185	0.193	0.169	0.172	0.172	0.175	0.167	0.172	0.166	0.186	0.178	0.180	0.183	0.203	0.175	0.171	0.173	0.177	0.173	0.186	0.173	0.180	0.177	0.190	0.199	0.190	0.171	0.167	0.170	0.169	0.173	0.167	0.174	0.187	0.187	0.186	0.194	0.200	0.210	0.225	0.218	0.218	0.216	0.224	0.219	0.210	0.219	0.217	0.228	0.237	0.451	0.458	0.398	0.425	0.465	0.501	0.430	0.413	0.380	0.376	0.385	0.455
