Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.0	0.170	0.119	0.181	0.139	0.153	0.162	0.186	0.203	0.152	0.154	0.140	0.158	0.139	0.149	0.107	0.130	0.142	0.102	0.100	0.119	0.106	0.137	0.101	0.125	0.118	0.133	0.136	0.141	0.128	0.121	0.101	0.135	0.155	0.127	0.144	0.107	0.151	0.166	0.105	0.177	0.124	0.103	0.103	0.103	0.108	0.118	0.104	0.142	0.172	0.143	0.215	0.187	0.167	0.176	0.149	0.156	0.134	0.142	0.118	0.131	0.119	0.115	0.118	0.123	0.144	0.132	0.154	0.159	0.166	0.137	0.145	0.136	0.148	0.112	0.149	0.116	0.123	0.121	0.131	0.110	0.109	0.143	0.154	0.105	0.117	0.111	0.112	0.112	0.102	0.149	0.139	0.138	0.134	0.105	0.162	0.104
0:53:10	30.1	0.171	0.120	0.181	0.140	0.153	0.163	0.187	0.204	0.153	0.155	0.140	0.158	0.139	0.149	0.108	0.130	0.142	0.102	0.100	0.118	0.106	0.137	0.101	0.125	0.118	0.133	0.136	0.141	0.128	0.121	0.101	0.135	0.155	0.127	0.145	0.107	0.151	0.166	0.105	0.177	0.123	0.102	0.103	0.103	0.108	0.119	0.104	0.143	0.174	0.144	0.215	0.187	0.168	0.176	0.148	0.157	0.134	0.142	0.118	0.131	0.119	0.115	0.119	0.123	0.144	0.133	0.155	0.159	0.167	0.137	0.146	0.136	0.148	0.112	0.149	0.117	0.123	0.122	0.131	0.110	0.109	0.143	0.154	0.105	0.118	0.112	0.112	0.112	0.102	0.149	0.142	0.152	0.134	0.105	0.163	0.104
0:54:40	30.0	0.170	0.120	0.181	0.140	0.153	0.164	0.188	0.206	0.153	0.155	0.141	0.159	0.139	0.150	0.108	0.130	0.143	0.102	0.100	0.119	0.106	0.137	0.101	0.125	0.119	0.134	0.136	0.140	0.128	0.121	0.101	0.135	0.155	0.127	0.144	0.106	0.152	0.166	0.106	0.177	0.124	0.103	0.103	0.103	0.108	0.119	0.104	0.142	0.174	0.144	0.217	0.188	0.168	0.176	0.148	0.156	0.134	0.142	0.118	0.131	0.119	0.115	0.119	0.124	0.144	0.132	0.155	0.159	0.166	0.137	0.146	0.136	0.149	0.112	0.149	0.117	0.123	0.122	0.131	0.110	0.110	0.143	0.154	0.105	0.118	0.112	0.113	0.112	0.102	0.149	0.140	0.148	0.134	0.105	0.163	0.104
0:56:10	30.0	0.170	0.120	0.182	0.140	0.155	0.164	0.188	0.208	0.154	0.155	0.140	0.159	0.139	0.151	0.109	0.130	0.143	0.102	0.100	0.119	0.107	0.137	0.101	0.126	0.119	0.134	0.137	0.140	0.128	0.122	0.101	0.135	0.155	0.127	0.145	0.107	0.151	0.166	0.106	0.177	0.125	0.103	0.103	0.103	0.108	0.120	0.105	0.143	0.174	0.144	0.218	0.188	0.168	0.176	0.150	0.156	0.134	0.143	0.118	0.132	0.120	0.115	0.119	0.124	0.144	0.132	0.155	0.159	0.167	0.137	0.146	0.135	0.149	0.112	0.150	0.118	0.123	0.121	0.131	0.110	0.110	0.143	0.154	0.106	0.118	0.112	0.113	0.113	0.102	0.149	0.142	0.153	0.134	0.105	0.163	0.105
0:57:40	30.1	0.170	0.121	0.182	0.140	0.156	0.165	0.190	0.210	0.154	0.156	0.141	0.159	0.140	0.151	0.108	0.131	0.144	0.102	0.100	0.119	0.107	0.138	0.101	0.126	0.119	0.134	0.137	0.141	0.128	0.122	0.101	0.135	0.155	0.127	0.145	0.107	0.152	0.167	0.106	0.178	0.124	0.104	0.103	0.103	0.108	0.120	0.105	0.143	0.174	0.145	0.219	0.189	0.168	0.176	0.149	0.157	0.134	0.143	0.118	0.132	0.120	0.116	0.120	0.125	0.144	0.132	0.154	0.159	0.167	0.137	0.146	0.136	0.149	0.112	0.150	0.118	0.123	0.123	0.131	0.110	0.110	0.143	0.154	0.106	0.119	0.112	0.113	0.113	0.102	0.149	0.143	0.153	0.135	0.105	0.163	0.105
0:59:10	30.1	0.171	0.121	0.182	0.141	0.157	0.166	0.190	0.212	0.155	0.157	0.142	0.159	0.141	0.152	0.109	0.131	0.144	0.103	0.101	0.119	0.107	0.138	0.102	0.125	0.120	0.135	0.137	0.141	0.129	0.122	0.101	0.135	0.156	0.127	0.145	0.107	0.153	0.167	0.106	0.178	0.125	0.104	0.103	0.104	0.108	0.120	0.105	0.143	0.174	0.145	0.219	0.190	0.169	0.177	0.148	0.157	0.134	0.143	0.118	0.131	0.121	0.116	0.121	0.126	0.144	0.132	0.154	0.159	0.168	0.137	0.147	0.136	0.149	0.113	0.151	0.119	0.123	0.122	0.131	0.111	0.110	0.143	0.154	0.106	0.119	0.112	0.114	0.114	0.102	0.149	0.141	0.153	0.135	0.106	0.164	0.105
1:00:40	30.0	0.171	0.122	0.183	0.141	0.157	0.166	0.192	0.215	0.155	0.157	0.142	0.159	0.141	0.151	0.109	0.131	0.143	0.103	0.101	0.119	0.108	0.138	0.102	0.126	0.120	0.136	0.138	0.142	0.129	0.123	0.101	0.135	0.156	0.128	0.146	0.107	0.153	0.168	0.107	0.179	0.125	0.104	0.103	0.104	0.109	0.120	0.105	0.143	0.175	0.146	0.221	0.191	0.168	0.177	0.149	0.157	0.134	0.143	0.118	0.132	0.121	0.117	0.121	0.126	0.144	0.132	0.155	0.160	0.167	0.138	0.147	0.137	0.149	0.113	0.152	0.119	0.123	0.123	0.132	0.111	0.110	0.143	0.154	0.106	0.119	0.113	0.116	0.114	0.102	0.149	0.140	0.139	0.135	0.106	0.164	0.105
1:02:10	30.1	0.171	0.122	0.184	0.142	0.158	0.168	0.193	0.216	0.155	0.158	0.141	0.160	0.141	0.152	0.110	0.132	0.143	0.103	0.101	0.119	0.108	0.139	0.102	0.126	0.120	0.136	0.138	0.142	0.129	0.123	0.101	0.135	0.156	0.128	0.146	0.108	0.154	0.168	0.107	0.179	0.124	0.103	0.104	0.104	0.109	0.120	0.106	0.144	0.177	0.146	0.221	0.191	0.169	0.176	0.150	0.157	0.135	0.144	0.119	0.133	0.122	0.117	0.121	0.126	0.144	0.132	0.155	0.160	0.168	0.138	0.147	0.137	0.149	0.114	0.152	0.120	0.124	0.122	0.132	0.111	0.110	0.143	0.154	0.106	0.120	0.113	0.116	0.114	0.102	0.149	0.140	0.153	0.135	0.106	0.164	0.106
1:03:40	30.1	0.171	0.122	0.184	0.141	0.160	0.168	0.193	0.219	0.156	0.157	0.141	0.160	0.141	0.153	0.110	0.132	0.144	0.103	0.101	0.119	0.108	0.139	0.102	0.126	0.121	0.136	0.138	0.143	0.129	0.122	0.101	0.135	0.156	0.128	0.146	0.108	0.154	0.168	0.107	0.179	0.125	0.104	0.104	0.104	0.109	0.121	0.106	0.144	0.177	0.147	0.222	0.192	0.169	0.177	0.150	0.157	0.135	0.144	0.119	0.132	0.122	0.118	0.122	0.127	0.145	0.132	0.155	0.160	0.168	0.138	0.147	0.137	0.149	0.114	0.153	0.120	0.124	0.122	0.132	0.111	0.110	0.143	0.155	0.106	0.120	0.113	0.115	0.115	0.102	0.149	0.141	0.154	0.135	0.107	0.165	0.105
1:05:10	30.0	0.172	0.123	0.184	0.142	0.160	0.169	0.195	0.222	0.156	0.159	0.142	0.161	0.142	0.153	0.110	0.132	0.144	0.103	0.101	0.118	0.108	0.140	0.102	0.127	0.121	0.137	0.138	0.143	0.130	0.123	0.102	0.135	0.157	0.128	0.147	0.108	0.154	0.168	0.108	0.179	0.126	0.104	0.105	0.105	0.109	0.121	0.106	0.144	0.177	0.147	0.223	0.194	0.169	0.178	0.150	0.157	0.135	0.144	0.119	0.132	0.123	0.118	0.123	0.128	0.144	0.132	0.155	0.160	0.168	0.138	0.147	0.137	0.149	0.114	0.153	0.120	0.124	0.123	0.132	0.112	0.111	0.144	0.155	0.106	0.121	0.113	0.115	0.115	0.102	0.149	0.141	0.138	0.136	0.107	0.165	0.106
1:06:40	30.1	0.172	0.123	0.185	0.142	0.161	0.170	0.196	0.224	0.157	0.159	0.142	0.161	0.142	0.154	0.110	0.133	0.144	0.104	0.101	0.118	0.109	0.140	0.102	0.126	0.122	0.137	0.139	0.143	0.130	0.123	0.102	0.136	0.157	0.128	0.147	0.108	0.155	0.168	0.108	0.179	0.127	0.105	0.106	0.105	0.110	0.121	0.107	0.145	0.178	0.147	0.224	0.194	0.169	0.177	0.150	0.157	0.135	0.144	0.119	0.133	0.123	0.118	0.123	0.128	0.144	0.132	0.155	0.160	0.168	0.139	0.148	0.137	0.149	0.114	0.153	0.121	0.124	0.123	0.132	0.112	0.111	0.144	0.155	0.107	0.121	0.113	0.116	0.116	0.102	0.149	0.143	0.144	0.136	0.107	0.165	0.106
1:08:10	30.0	0.172	0.124	0.185	0.143	0.162	0.170	0.197	0.227	0.158	0.160	0.142	0.161	0.143	0.154	0.111	0.133	0.143	0.104	0.101	0.119	0.109	0.140	0.102	0.127	0.122	0.138	0.139	0.143	0.130	0.123	0.102	0.136	0.157	0.129	0.147	0.108	0.155	0.169	0.108	0.180	0.127	0.105	0.105	0.105	0.110	0.121	0.107	0.145	0.178	0.148	0.225	0.195	0.170	0.178	0.150	0.157	0.135	0.145	0.120	0.132	0.124	0.119	0.124	0.129	0.144	0.132	0.155	0.160	0.168	0.139	0.148	0.138	0.149	0.115	0.154	0.121	0.124	0.123	0.132	0.112	0.111	0.144	0.155	0.107	0.121	0.114	0.117	0.117	0.102	0.149	0.141	0.153	0.136	0.107	0.165	0.106
1:09:40	30.0	0.173	0.124	0.185	0.142	0.164	0.171	0.199	0.229	0.158	0.160	0.143	0.162	0.143	0.154	0.111	0.133	0.144	0.104	0.102	0.119	0.109	0.140	0.102	0.127	0.123	0.138	0.139	0.144	0.130	0.124	0.102	0.136	0.157	0.129	0.147	0.109	0.156	0.169	0.108	0.181	0.127	0.105	0.105	0.105	0.110	0.122	0.107	0.146	0.178	0.148	0.226	0.195	0.171	0.178	0.151	0.157	0.136	0.145	0.120	0.133	0.124	0.120	0.124	0.129	0.144	0.132	0.155	0.159	0.169	0.138	0.147	0.137	0.150	0.115	0.154	0.122	0.125	0.124	0.133	0.112	0.112	0.144	0.155	0.108	0.121	0.114	0.117	0.117	0.102	0.149	0.141	0.143	0.137	0.108	0.165	0.107
1:11:10	30.0	0.173	0.125	0.185	0.143	0.164	0.172	0.200	0.234	0.159	0.160	0.143	0.162	0.143	0.156	0.112	0.133	0.144	0.104	0.102	0.118	0.110	0.141	0.103	0.127	0.123	0.139	0.139	0.144	0.130	0.124	0.102	0.136	0.157	0.129	0.148	0.109	0.155	0.169	0.109	0.181	0.127	0.106	0.105	0.105	0.110	0.122	0.107	0.146	0.179	0.148	0.228	0.197	0.171	0.179	0.150	0.158	0.136	0.146	0.120	0.133	0.125	0.120	0.125	0.130	0.144	0.132	0.155	0.160	0.169	0.139	0.148	0.138	0.150	0.115	0.155	0.123	0.125	0.124	0.132	0.113	0.112	0.145	0.156	0.108	0.122	0.114	0.117	0.117	0.102	0.149	0.141	0.145	0.137	0.108	0.166	0.107
1:12:40	30.1	0.173	0.125	0.186	0.144	0.163	0.173	0.201	0.237	0.159	0.161	0.143	0.162	0.144	0.156	0.112	0.134	0.144	0.104	0.102	0.118	0.110	0.141	0.103	0.127	0.123	0.139	0.139	0.145	0.130	0.124	0.102	0.136	0.157	0.129	0.148	0.109	0.156	0.169	0.109	0.181	0.125	0.106	0.106	0.105	0.111	0.122	0.108	0.146	0.180	0.149	0.228	0.197	0.171	0.178	0.150	0.158	0.137	0.146	0.120	0.133	0.126	0.120	0.125	0.130	0.144	0.132	0.155	0.160	0.169	0.139	0.148	0.138	0.150	0.116	0.155	0.123	0.125	0.125	0.133	0.113	0.112	0.144	0.156	0.108	0.122	0.115	0.118	0.117	0.103	0.149	0.141	0.155	0.137	0.109	0.166	0.107
1:14:10	30.1	0.174	0.126	0.186	0.144	0.164	0.173	0.203	0.240	0.161	0.162	0.144	0.163	0.145	0.156	0.112	0.135	0.144	0.104	0.102	0.120	0.110	0.141	0.103	0.127	0.124	0.139	0.140	0.144	0.131	0.125	0.102	0.136	0.158	0.130	0.148	0.110	0.157	0.170	0.109	0.181	0.127	0.106	0.108	0.106	0.111	0.122	0.109	0.147	0.180	0.150	0.229	0.199	0.171	0.178	0.151	0.159	0.137	0.146	0.120	0.134	0.126	0.121	0.126	0.131	0.145	0.132	0.155	0.161	0.170	0.139	0.148	0.138	0.150	0.116	0.156	0.124	0.125	0.124	0.133	0.114	0.113	0.145	0.156	0.108	0.122	0.115	0.118	0.118	0.102	0.149	0.141	0.138	0.137	0.109	0.166	0.107
1:15:40	30.1	0.175	0.126	0.187	0.144	0.165	0.174	0.204	0.243	0.161	0.162	0.143	0.162	0.145	0.157	0.113	0.135	0.144	0.105	0.102	0.119	0.111	0.142	0.103	0.128	0.124	0.139	0.140	0.145	0.131	0.125	0.102	0.137	0.158	0.130	0.149	0.110	0.157	0.170	0.109	0.181	0.127	0.106	0.107	0.106	0.111	0.123	0.109	0.147	0.180	0.150	0.230	0.200	0.171	0.179	0.151	0.159	0.138	0.146	0.121	0.134	0.127	0.121	0.127	0.131	0.144	0.132	0.155	0.160	0.170	0.140	0.148	0.139	0.150	0.117	0.156	0.124	0.126	0.124	0.133	0.114	0.112	0.145	0.156	0.108	0.123	0.116	0.119	0.118	0.102	0.150	0.143	0.140	0.138	0.110	0.167	0.108
1:17:10	30.1	0.175	0.127	0.187	0.144	0.165	0.175	0.206	0.247	0.162	0.163	0.143	0.163	0.146	0.158	0.113	0.135	0.145	0.105	0.103	0.119	0.111	0.142	0.103	0.128	0.125	0.140	0.140	0.146	0.131	0.125	0.103	0.136	0.158	0.131	0.149	0.110	0.158	0.171	0.109	0.181	0.128	0.107	0.108	0.106	0.112	0.123	0.110	0.148	0.180	0.151	0.232	0.200	0.172	0.181	0.151	0.159	0.138	0.147	0.121	0.135	0.127	0.121	0.128	0.132	0.145	0.132	0.156	0.160	0.171	0.140	0.148	0.139	0.151	0.117	0.157	0.125	0.126	0.125	0.133	0.115	0.113	0.145	0.156	0.108	0.123	0.116	0.121	0.119	0.103	0.149	0.143	0.153	0.138	0.110	0.167	0.108
1:18:40	30.1	0.175	0.127	0.187	0.144	0.167	0.177	0.208	0.251	0.162	0.163	0.144	0.164	0.146	0.158	0.113	0.135	0.146	0.105	0.103	0.120	0.112	0.142	0.104	0.128	0.125	0.141	0.141	0.147	0.131	0.126	0.103	0.137	0.159	0.131	0.149	0.110	0.159	0.171	0.110	0.181	0.127	0.110	0.107	0.106	0.112	0.124	0.110	0.149	0.181	0.152	0.232	0.201	0.172	0.180	0.152	0.158	0.138	0.147	0.121	0.135	0.128	0.122	0.128	0.133	0.144	0.132	0.155	0.160	0.170	0.140	0.149	0.139	0.151	0.117	0.157	0.125	0.127	0.125	0.133	0.115	0.113	0.146	0.156	0.109	0.123	0.116	0.120	0.120	0.103	0.149	0.143	0.144	0.139	0.110	0.167	0.109
1:20:10	30.1	0.174	0.128	0.188	0.144	0.168	0.178	0.209	0.258	0.163	0.164	0.144	0.165	0.147	0.160	0.114	0.135	0.145	0.105	0.103	0.119	0.112	0.142	0.104	0.128	0.126	0.141	0.141	0.148	0.132	0.126	0.103	0.137	0.159	0.131	0.150	0.111	0.158	0.171	0.110	0.181	0.128	0.107	0.107	0.107	0.113	0.125	0.111	0.148	0.181	0.152	0.233	0.202	0.173	0.180	0.151	0.159	0.138	0.147	0.121	0.135	0.129	0.123	0.129	0.134	0.145	0.133	0.155	0.160	0.171	0.140	0.149	0.139	0.151	0.118	0.158	0.126	0.127	0.125	0.134	0.115	0.113	0.146	0.156	0.109	0.124	0.117	0.121	0.120	0.103	0.149	0.142	0.148	0.139	0.110	0.167	0.108
1:21:40	30.1	0.175	0.129	0.188	0.145	0.169	0.179	0.212	0.263	0.163	0.165	0.145	0.165	0.147	0.159	0.114	0.136	0.145	0.106	0.103	0.119	0.112	0.143	0.104	0.128	0.126	0.142	0.141	0.147	0.132	0.126	0.103	0.137	0.159	0.131	0.150	0.111	0.160	0.172	0.111	0.182	0.128	0.106	0.108	0.107	0.112	0.125	0.111	0.148	0.183	0.153	0.233	0.203	0.172	0.180	0.152	0.159	0.139	0.147	0.121	0.135	0.129	0.123	0.130	0.134	0.145	0.133	0.155	0.161	0.171	0.141	0.149	0.140	0.151	0.118	0.158	0.127	0.127	0.126	0.134	0.115	0.114	0.146	0.156	0.109	0.124	0.117	0.121	0.121	0.103	0.149	0.141	0.155	0.139	0.111	0.167	0.109
1:23:10	30.1	0.175	0.129	0.189	0.146	0.170	0.180	0.213	0.266	0.164	0.166	0.145	0.166	0.148	0.159	0.115	0.137	0.145	0.106	0.104	0.120	0.113	0.143	0.104	0.129	0.126	0.142	0.142	0.148	0.132	0.126	0.103	0.137	0.159	0.132	0.150	0.111	0.159	0.172	0.111	0.182	0.130	0.107	0.108	0.108	0.112	0.125	0.111	0.148	0.183	0.153	0.235	0.204	0.172	0.181	0.152	0.159	0.139	0.147	0.122	0.136	0.130	0.124	0.130	0.135	0.145	0.133	0.156	0.160	0.172	0.140	0.149	0.140	0.152	0.119	0.159	0.127	0.127	0.126	0.134	0.115	0.115	0.146	0.157	0.109	0.125	0.119	0.122	0.122	0.103	0.150	0.144	0.145	0.140	0.111	0.168	0.109
1:24:40	30.0	0.176	0.130	0.189	0.146	0.172	0.181	0.216	0.271	0.166	0.166	0.146	0.166	0.148	0.160	0.115	0.137	0.146	0.106	0.103	0.119	0.113	0.144	0.105	0.129	0.127	0.142	0.142	0.148	0.133	0.127	0.103	0.138	0.159	0.132	0.151	0.111	0.160	0.173	0.111	0.182	0.130	0.109	0.110	0.109	0.114	0.126	0.111	0.149	0.184	0.154	0.236	0.205	0.173	0.182	0.152	0.159	0.139	0.148	0.122	0.136	0.131	0.124	0.131	0.136	0.145	0.134	0.159	0.161	0.172	0.141	0.150	0.140	0.152	0.119	0.160	0.128	0.127	0.127	0.134	0.116	0.115	0.147	0.157	0.110	0.125	0.119	0.122	0.122	0.103	0.153	0.143	0.138	0.141	0.111	0.168	0.109
1:26:10	30.1	0.176	0.131	0.190	0.146	0.172	0.184	0.218	0.277	0.165	0.167	0.147	0.167	0.149	0.161	0.115	0.138	0.146	0.107	0.104	0.120	0.114	0.145	0.105	0.129	0.128	0.143	0.143	0.150	0.133	0.127	0.104	0.136	0.160	0.133	0.151	0.112	0.161	0.173	0.112	0.182	0.129	0.108	0.110	0.108	0.113	0.128	0.111	0.149	0.185	0.154	0.237	0.205	0.177	0.182	0.153	0.160	0.140	0.149	0.122	0.136	0.131	0.125	0.132	0.137	0.144	0.133	0.155	0.160	0.172	0.141	0.150	0.140	0.153	0.119	0.160	0.128	0.127	0.126	0.134	0.116	0.115	0.147	0.157	0.110	0.126	0.119	0.123	0.123	0.103	0.152	0.143	0.141	0.141	0.112	0.168	0.109
1:27:40	30.1	0.176	0.131	0.190	0.147	0.173	0.184	0.220	0.283	0.167	0.169	0.148	0.167	0.149	0.162	0.116	0.138	0.146	0.107	0.104	0.120	0.114	0.145	0.105	0.130	0.129	0.144	0.143	0.149	0.133	0.127	0.104	0.137	0.160	0.132	0.151	0.112	0.161	0.173	0.112	0.182	0.129	0.110	0.110	0.108	0.114	0.127	0.111	0.150	0.185	0.155	0.239	0.207	0.174	0.182	0.152	0.160	0.140	0.150	0.123	0.136	0.132	0.126	0.133	0.137	0.145	0.132	0.158	0.160	0.172	0.141	0.150	0.140	0.153	0.120	0.161	0.129	0.128	0.127	0.134	0.116	0.116	0.147	0.158	0.111	0.126	0.119	0.124	0.124	0.103	0.149	0.143	0.150	0.141	0.112	0.169	0.110
1:29:10	30.1	0.177	0.131	0.190	0.147	0.173	0.186	0.224	0.287	0.167	0.167	0.147	0.167	0.150	0.161	0.117	0.139	0.147	0.107	0.104	0.122	0.115	0.145	0.105	0.130	0.129	0.144	0.144	0.150	0.134	0.128	0.104	0.138	0.160	0.133	0.152	0.112	0.162	0.173	0.112	0.182	0.130	0.108	0.111	0.109	0.114	0.128	0.112	0.150	0.186	0.156	0.239	0.208	0.175	0.182	0.154	0.160	0.141	0.150	0.123	0.137	0.133	0.126	0.133	0.138	0.145	0.132	0.157	0.160	0.172	0.141	0.150	0.140	0.153	0.121	0.162	0.130	0.128	0.126	0.135	0.120	0.116	0.148	0.158	0.111	0.127	0.121	0.124	0.125	0.103	0.150	0.142	0.140	0.142	0.113	0.169	0.110
1:30:40	30.1	0.177	0.132	0.191	0.147	0.175	0.187	0.226	0.293	0.167	0.169	0.147	0.170	0.151	0.162	0.117	0.138	0.147	0.107	0.104	0.120	0.115	0.146	0.105	0.130	0.130	0.145	0.144	0.151	0.134	0.128	0.104	0.138	0.160	0.133	0.152	0.113	0.163	0.174	0.113	0.183	0.131	0.110	0.110	0.109	0.114	0.128	0.112	0.151	0.186	0.157	0.241	0.209	0.178	0.183	0.152	0.161	0.140	0.150	0.124	0.137	0.134	0.127	0.134	0.138	0.145	0.133	0.158	0.160	0.172	0.142	0.151	0.141	0.153	0.121	0.162	0.131	0.129	0.126	0.134	0.123	0.117	0.148	0.158	0.111	0.127	0.121	0.125	0.125	0.103	0.149	0.142	0.154	0.142	0.113	0.169	0.111
1:32:10	30.1	0.177	0.133	0.192	0.148	0.176	0.189	0.230	0.297	0.167	0.170	0.149	0.169	0.151	0.162	0.118	0.140	0.147	0.108	0.105	0.121	0.116	0.146	0.106	0.130	0.130	0.145	0.145	0.151	0.134	0.128	0.105	0.137	0.161	0.134	0.152	0.113	0.163	0.175	0.113	0.183	0.131	0.109	0.112	0.110	0.114	0.128	0.117	0.151	0.187	0.157	0.242	0.210	0.178	0.183	0.153	0.162	0.141	0.150	0.123	0.137	0.134	0.128	0.135	0.140	0.145	0.136	0.159	0.161	0.173	0.142	0.151	0.141	0.154	0.122	0.163	0.131	0.130	0.127	0.135	0.118	0.117	0.148	0.159	0.112	0.127	0.121	0.127	0.126	0.103	0.149	0.142	0.153	0.142	0.115	0.169	0.111
1:33:40	30.0	0.178	0.134	0.193	0.148	0.178	0.191	0.233	0.298	0.169	0.169	0.150	0.169	0.151	0.164	0.118	0.140	0.148	0.108	0.105	0.121	0.116	0.146	0.106	0.131	0.131	0.146	0.145	0.151	0.135	0.129	0.105	0.138	0.161	0.134	0.153	0.114	0.163	0.176	0.114	0.183	0.131	0.110	0.112	0.112	0.115	0.129	0.113	0.151	0.188	0.158	0.243	0.211	0.177	0.183	0.153	0.161	0.141	0.151	0.125	0.138	0.135	0.128	0.136	0.141	0.145	0.134	0.158	0.161	0.173	0.143	0.151	0.141	0.154	0.122	0.164	0.133	0.129	0.126	0.135	0.118	0.117	0.148	0.159	0.112	0.128	0.121	0.128	0.126	0.103	0.150	0.143	0.152	0.143	0.114	0.170	0.111
1:35:10	30.1	0.177	0.134	0.193	0.148	0.179	0.193	0.236	0.305	0.171	0.171	0.150	0.169	0.152	0.165	0.118	0.140	0.148	0.108	0.105	0.121	0.116	0.146	0.106	0.131	0.131	0.147	0.146	0.151	0.135	0.130	0.105	0.138	0.161	0.135	0.153	0.114	0.164	0.176	0.114	0.184	0.132	0.109	0.114	0.111	0.115	0.129	0.114	0.152	0.188	0.159	0.244	0.213	0.178	0.183	0.153	0.165	0.141	0.152	0.125	0.139	0.135	0.129	0.137	0.141	0.145	0.132	0.156	0.161	0.174	0.142	0.151	0.141	0.154	0.123	0.164	0.133	0.130	0.125	0.135	0.120	0.117	0.148	0.159	0.112	0.128	0.121	0.130	0.127	0.104	0.150	0.143	0.156	0.144	0.115	0.170	0.112
1:36:40	30.1	0.179	0.135	0.194	0.149	0.180	0.195	0.241	0.315	0.171	0.172	0.150	0.171	0.153	0.165	0.118	0.141	0.148	0.109	0.106	0.122	0.117	0.146	0.107	0.131	0.132	0.147	0.147	0.152	0.136	0.130	0.105	0.138	0.161	0.135	0.153	0.115	0.165	0.176	0.114	0.184	0.133	0.112	0.115	0.111	0.118	0.130	0.115	0.154	0.188	0.159	0.246	0.214	0.178	0.185	0.153	0.165	0.141	0.152	0.125	0.138	0.136	0.129	0.138	0.143	0.145	0.133	0.156	0.161	0.174	0.143	0.151	0.141	0.154	0.123	0.165	0.134	0.131	0.131	0.136	0.124	0.118	0.149	0.159	0.113	0.129	0.122	0.129	0.130	0.104	0.150	0.143	0.156	0.144	0.116	0.170	0.112
1:38:10	30.0	0.179	0.136	0.195	0.150	0.182	0.197	0.244	0.320	0.171	0.172	0.150	0.171	0.153	0.166	0.120	0.141	0.149	0.109	0.106	0.122	0.117	0.148	0.107	0.131	0.133	0.148	0.148	0.152	0.136	0.130	0.106	0.139	0.162	0.136	0.154	0.115	0.166	0.177	0.115	0.185	0.133	0.111	0.115	0.111	0.117	0.130	0.115	0.154	0.190	0.160	0.247	0.215	0.178	0.185	0.154	0.162	0.142	0.152	0.125	0.140	0.138	0.131	0.139	0.143	0.145	0.132	0.160	0.161	0.174	0.144	0.151	0.142	0.154	0.124	0.166	0.135	0.130	0.128	0.136	0.121	0.118	0.149	0.160	0.113	0.130	0.122	0.130	0.130	0.104	0.150	0.143	0.154	0.144	0.116	0.171	0.112
1:39:40	30.1	0.180	0.137	0.195	0.151	0.183	0.199	0.248	0.320	0.171	0.173	0.150	0.173	0.154	0.166	0.120	0.142	0.149	0.109	0.106	0.122	0.118	0.148	0.107	0.132	0.134	0.148	0.148	0.153	0.136	0.131	0.106	0.139	0.162	0.136	0.154	0.115	0.168	0.177	0.115	0.185	0.134	0.113	0.116	0.111	0.119	0.130	0.118	0.156	0.191	0.161	0.248	0.216	0.180	0.178	0.154	0.162	0.143	0.152	0.125	0.140	0.138	0.131	0.139	0.144	0.145	0.133	0.159	0.161	0.175	0.144	0.152	0.142	0.154	0.124	0.167	0.136	0.130	0.130	0.136	0.122	0.118	0.149	0.160	0.113	0.130	0.123	0.130	0.129	0.105	0.150	0.143	0.142	0.145	0.117	0.172	0.113
1:41:10	30.1	0.180	0.138	0.196	0.151	0.186	0.202	0.252	0.328	0.176	0.176	0.153	0.173	0.155	0.167	0.120	0.143	0.149	0.110	0.107	0.121	0.119	0.149	0.108	0.133	0.134	0.149	0.149	0.154	0.137	0.132	0.106	0.139	0.162	0.136	0.154	0.115	0.167	0.178	0.115	0.185	0.134	0.113	0.114	0.112	0.118	0.133	0.117	0.157	0.192	0.162	0.250	0.218	0.179	0.178	0.153	0.163	0.144	0.153	0.126	0.140	0.139	0.132	0.141	0.145	0.145	0.133	0.160	0.161	0.176	0.144	0.153	0.142	0.155	0.125	0.167	0.137	0.130	0.129	0.139	0.125	0.120	0.150	0.161	0.114	0.131	0.123	0.130	0.132	0.104	0.150	0.143	0.141	0.146	0.116	0.172	0.114
