Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.1	0.184	0.121	0.159	0.149	0.163	0.115	0.138	0.110	0.142	0.152	0.128	0.166	0.100	0.172	0.112	0.108	0.097	0.161	0.157	0.139	0.123	0.109	0.161	0.127	0.112	0.124	0.113	0.132	0.151	0.134	0.112	0.144	0.142	0.107	0.147	0.157	0.163	0.113	0.164	0.129	0.115	0.110	0.108	0.138	0.106	0.135	0.150	0.141	0.132	0.114	0.118	0.146	0.161	0.116	0.114	0.152	0.130	0.140	0.161	0.119	0.145	0.116	0.167	0.133	0.134	0.092	0.117	0.101	0.137	0.095	0.125	0.149	0.149	0.109	0.111	0.150	0.153	0.138	0.156	0.147	0.128	0.136	0.163	0.108	0.149	0.117	0.125	0.164	0.131	0.137	0.118	0.112	0.158	0.107	0.108	0.181
0:53:10	30.0	0.185	0.118	0.159	0.151	0.162	0.113	0.138	0.110	0.143	0.152	0.129	0.166	0.101	0.172	0.114	0.108	0.097	0.161	0.158	0.139	0.124	0.109	0.161	0.126	0.114	0.125	0.116	0.132	0.151	0.134	0.112	0.144	0.142	0.108	0.146	0.157	0.159	0.112	0.162	0.131	0.116	0.110	0.108	0.138	0.106	0.135	0.149	0.139	0.134	0.115	0.116	0.145	0.160	0.116	0.115	0.153	0.130	0.140	0.163	0.119	0.145	0.116	0.167	0.134	0.134	0.092	0.119	0.101	0.138	0.095	0.124	0.149	0.152	0.110	0.114	0.150	0.147	0.137	0.157	0.147	0.128	0.137	0.163	0.109	0.149	0.117	0.127	0.164	0.132	0.138	0.116	0.112	0.157	0.108	0.108	0.182
0:54:40	30.1	0.185	0.118	0.159	0.150	0.162	0.113	0.137	0.110	0.144	0.152	0.128	0.166	0.101	0.173	0.116	0.109	0.097	0.161	0.156	0.140	0.122	0.109	0.161	0.126	0.115	0.124	0.115	0.132	0.151	0.134	0.112	0.144	0.141	0.108	0.149	0.158	0.161	0.113	0.161	0.130	0.115	0.111	0.108	0.137	0.106	0.136	0.150	0.140	0.134	0.117	0.118	0.146	0.160	0.118	0.115	0.154	0.130	0.140	0.163	0.119	0.145	0.116	0.168	0.134	0.134	0.092	0.117	0.102	0.137	0.095	0.122	0.149	0.151	0.114	0.112	0.151	0.138	0.137	0.157	0.148	0.128	0.137	0.164	0.109	0.150	0.118	0.126	0.166	0.131	0.139	0.118	0.112	0.158	0.108	0.107	0.187
0:56:10	30.1	0.185	0.118	0.159	0.150	0.162	0.115	0.137	0.114	0.142	0.152	0.129	0.166	0.101	0.172	0.113	0.109	0.096	0.161	0.156	0.139	0.123	0.109	0.161	0.126	0.114	0.124	0.118	0.132	0.151	0.133	0.112	0.145	0.142	0.108	0.149	0.160	0.160	0.114	0.164	0.132	0.115	0.112	0.108	0.138	0.102	0.136	0.151	0.139	0.133	0.115	0.116	0.146	0.161	0.117	0.115	0.153	0.130	0.140	0.161	0.118	0.145	0.115	0.167	0.134	0.134	0.092	0.117	0.101	0.137	0.095	0.124	0.149	0.148	0.114	0.115	0.150	0.134	0.140	0.155	0.148	0.128	0.137	0.163	0.108	0.149	0.117	0.127	0.166	0.133	0.138	0.117	0.111	0.158	0.108	0.108	0.187
0:57:40	30.0	0.184	0.118	0.159	0.150	0.162	0.114	0.138	0.110	0.142	0.153	0.130	0.166	0.101	0.173	0.114	0.109	0.096	0.161	0.157	0.138	0.123	0.109	0.161	0.127	0.115	0.123	0.117	0.132	0.151	0.135	0.112	0.144	0.141	0.108	0.146	0.160	0.161	0.112	0.161	0.132	0.115	0.110	0.108	0.138	0.103	0.137	0.150	0.140	0.134	0.116	0.116	0.145	0.161	0.116	0.115	0.153	0.130	0.140	0.161	0.118	0.146	0.116	0.167	0.133	0.134	0.092	0.118	0.101	0.137	0.095	0.124	0.149	0.148	0.113	0.114	0.151	0.134	0.137	0.155	0.147	0.128	0.136	0.164	0.108	0.150	0.117	0.126	0.164	0.134	0.138	0.118	0.110	0.157	0.107	0.108	0.183
0:59:10	30.0	0.185	0.118	0.159	0.150	0.162	0.113	0.137	0.110	0.142	0.153	0.130	0.166	0.101	0.173	0.113	0.109	0.096	0.161	0.157	0.138	0.123	0.109	0.161	0.127	0.116	0.124	0.114	0.133	0.152	0.134	0.112	0.145	0.144	0.110	0.149	0.161	0.160	0.112	0.165	0.131	0.116	0.111	0.108	0.138	0.108	0.136	0.149	0.142	0.134	0.115	0.116	0.145	0.160	0.117	0.115	0.153	0.129	0.139	0.161	0.119	0.146	0.117	0.166	0.134	0.134	0.094	0.117	0.102	0.137	0.095	0.126	0.148	0.148	0.110	0.115	0.151	0.133	0.139	0.155	0.147	0.128	0.137	0.163	0.108	0.149	0.119	0.126	0.164	0.131	0.138	0.117	0.111	0.156	0.107	0.107	0.186
1:00:40	30.0	0.187	0.122	0.161	0.151	0.162	0.114	0.137	0.112	0.141	0.153	0.130	0.166	0.101	0.172	0.114	0.109	0.098	0.161	0.157	0.139	0.123	0.109	0.161	0.127	0.115	0.125	0.115	0.133	0.151	0.134	0.112	0.145	0.143	0.109	0.146	0.160	0.161	0.112	0.163	0.130	0.118	0.110	0.108	0.138	0.107	0.135	0.150	0.141	0.134	0.117	0.117	0.145	0.161	0.116	0.115	0.153	0.129	0.140	0.162	0.118	0.146	0.116	0.168	0.133	0.134	0.094	0.117	0.101	0.137	0.095	0.125	0.149	0.149	0.114	0.118	0.151	0.136	0.141	0.155	0.147	0.129	0.138	0.164	0.108	0.149	0.118	0.127	0.164	0.132	0.138	0.115	0.111	0.159	0.108	0.107	0.186
1:02:10	30.0	0.186	0.118	0.159	0.150	0.162	0.115	0.139	0.110	0.142	0.153	0.129	0.166	0.100	0.173	0.113	0.109	0.099	0.161	0.157	0.139	0.123	0.109	0.161	0.127	0.117	0.124	0.114	0.132	0.152	0.133	0.112	0.144	0.144	0.109	0.145	0.160	0.159	0.113	0.164	0.132	0.116	0.110	0.108	0.138	0.109	0.137	0.149	0.140	0.132	0.114	0.116	0.147	0.163	0.116	0.115	0.154	0.129	0.140	0.162	0.118	0.145	0.115	0.167	0.132	0.134	0.092	0.117	0.102	0.137	0.095	0.123	0.149	0.152	0.113	0.113	0.151	0.137	0.137	0.155	0.147	0.129	0.137	0.164	0.109	0.152	0.120	0.125	0.166	0.132	0.138	0.116	0.111	0.157	0.107	0.108	0.186
1:03:40	30.0	0.184	0.118	0.159	0.150	0.163	0.114	0.138	0.110	0.143	0.152	0.129	0.166	0.101	0.172	0.114	0.109	0.097	0.161	0.157	0.139	0.123	0.109	0.161	0.126	0.116	0.124	0.117	0.132	0.153	0.133	0.112	0.146	0.144	0.110	0.145	0.155	0.160	0.112	0.166	0.131	0.116	0.110	0.108	0.138	0.103	0.135	0.151	0.140	0.132	0.114	0.118	0.148	0.162	0.117	0.115	0.155	0.129	0.140	0.161	0.118	0.144	0.115	0.167	0.133	0.134	0.092	0.117	0.102	0.137	0.095	0.123	0.149	0.151	0.109	0.111	0.152	0.135	0.139	0.155	0.147	0.131	0.137	0.164	0.108	0.148	0.118	0.125	0.164	0.131	0.137	0.115	0.111	0.160	0.107	0.107	0.188
1:05:10	30.1	0.184	0.119	0.159	0.150	0.163	0.114	0.139	0.113	0.142	0.153	0.129	0.166	0.100	0.172	0.114	0.109	0.098	0.162	0.158	0.139	0.123	0.110	0.161	0.127	0.115	0.126	0.118	0.132	0.154	0.137	0.112	0.148	0.143	0.108	0.146	0.162	0.160	0.114	0.166	0.132	0.117	0.111	0.108	0.138	0.108	0.136	0.149	0.141	0.132	0.118	0.117	0.148	0.162	0.116	0.116	0.153	0.129	0.140	0.161	0.119	0.145	0.116	0.167	0.133	0.134	0.094	0.117	0.102	0.137	0.094	0.125	0.149	0.149	0.115	0.115	0.152	0.137	0.138	0.155	0.147	0.130	0.137	0.164	0.108	0.150	0.119	0.129	0.165	0.133	0.138	0.119	0.110	0.160	0.107	0.106	0.186
1:06:40	30.0	0.184	0.118	0.159	0.150	0.162	0.115	0.137	0.111	0.143	0.153	0.129	0.166	0.101	0.173	0.114	0.108	0.096	0.161	0.157	0.139	0.123	0.111	0.161	0.127	0.116	0.126	0.117	0.132	0.152	0.133	0.112	0.148	0.143	0.108	0.150	0.155	0.159	0.114	0.162	0.131	0.116	0.112	0.108	0.139	0.103	0.141	0.150	0.141	0.133	0.114	0.117	0.145	0.160	0.116	0.115	0.154	0.131	0.140	0.162	0.118	0.146	0.115	0.167	0.133	0.134	0.094	0.118	0.102	0.137	0.095	0.123	0.149	0.150	0.115	0.115	0.154	0.140	0.141	0.157	0.147	0.129	0.138	0.164	0.110	0.150	0.121	0.126	0.164	0.134	0.138	0.118	0.112	0.157	0.107	0.112	0.183
1:08:10	30.1	0.185	0.118	0.160	0.150	0.162	0.113	0.137	0.111	0.142	0.154	0.129	0.166	0.101	0.173	0.114	0.110	0.099	0.160	0.157	0.139	0.123	0.110	0.161	0.126	0.117	0.127	0.117	0.132	0.151	0.134	0.112	0.149	0.141	0.108	0.151	0.159	0.159	0.114	0.164	0.132	0.119	0.110	0.108	0.139	0.104	0.141	0.150	0.142	0.135	0.116	0.119	0.148	0.165	0.117	0.115	0.154	0.130	0.140	0.162	0.120	0.145	0.115	0.168	0.134	0.134	0.095	0.118	0.102	0.137	0.095	0.123	0.149	0.152	0.112	0.115	0.153	0.137	0.136	0.155	0.148	0.128	0.138	0.163	0.111	0.154	0.119	0.128	0.164	0.133	0.138	0.119	0.112	0.162	0.108	0.111	0.181
1:09:40	30.0	0.183	0.118	0.161	0.150	0.162	0.114	0.137	0.110	0.143	0.153	0.129	0.166	0.102	0.173	0.114	0.110	0.099	0.161	0.158	0.139	0.124	0.109	0.160	0.128	0.116	0.125	0.117	0.133	0.152	0.134	0.112	0.145	0.144	0.108	0.148	0.161	0.162	0.115	0.164	0.133	0.119	0.111	0.110	0.139	0.110	0.141	0.150	0.140	0.134	0.116	0.119	0.147	0.162	0.117	0.114	0.153	0.130	0.140	0.161	0.119	0.145	0.116	0.167	0.133	0.134	0.094	0.117	0.102	0.139	0.095	0.123	0.149	0.149	0.112	0.115	0.155	0.137	0.138	0.155	0.148	0.128	0.137	0.163	0.109	0.152	0.121	0.128	0.164	0.132	0.138	0.120	0.112	0.159	0.107	0.111	0.181
1:11:10	30.0	0.184	0.119	0.159	0.150	0.162	0.114	0.138	0.114	0.142	0.152	0.129	0.166	0.101	0.171	0.114	0.109	0.098	0.161	0.157	0.139	0.123	0.109	0.161	0.127	0.116	0.126	0.119	0.134	0.150	0.134	0.113	0.148	0.145	0.108	0.148	0.157	0.159	0.115	0.167	0.129	0.116	0.110	0.111	0.139	0.104	0.139	0.152	0.144	0.134	0.116	0.119	0.148	0.162	0.117	0.115	0.153	0.130	0.140	0.161	0.118	0.144	0.115	0.169	0.133	0.133	0.092	0.118	0.103	0.138	0.095	0.124	0.149	0.153	0.112	0.118	0.154	0.139	0.138	0.155	0.149	0.129	0.138	0.165	0.108	0.150	0.120	0.127	0.164	0.136	0.138	0.118	0.111	0.156	0.107	0.113	0.185
1:12:40	30.0	0.183	0.119	0.159	0.150	0.162	0.118	0.138	0.114	0.143	0.153	0.129	0.165	0.101	0.172	0.114	0.108	0.097	0.163	0.157	0.139	0.123	0.110	0.161	0.127	0.118	0.127	0.119	0.137	0.151	0.134	0.114	0.144	0.143	0.110	0.150	0.160	0.161	0.114	0.167	0.131	0.116	0.111	0.108	0.139	0.106	0.141	0.155	0.146	0.135	0.116	0.119	0.147	0.163	0.117	0.115	0.153	0.131	0.140	0.161	0.118	0.145	0.116	0.169	0.134	0.134	0.092	0.119	0.102	0.138	0.095	0.124	0.150	0.150	0.115	0.114	0.154	0.145	0.138	0.155	0.146	0.129	0.138	0.165	0.108	0.150	0.120	0.129	0.164	0.133	0.139	0.117	0.114	0.157	0.108	0.108	0.186
1:14:10	30.0	0.188	0.119	0.159	0.151	0.163	0.115	0.138	0.110	0.144	0.154	0.128	0.166	0.102	0.172	0.117	0.109	0.099	0.161	0.158	0.139	0.123	0.109	0.161	0.128	0.118	0.124	0.117	0.132	0.155	0.134	0.114	0.144	0.140	0.111	0.154	0.155	0.163	0.112	0.163	0.132	0.122	0.111	0.110	0.138	0.110	0.138	0.150	0.139	0.137	0.116	0.117	0.148	0.162	0.117	0.115	0.153	0.130	0.140	0.162	0.120	0.145	0.116	0.167	0.134	0.134	0.094	0.119	0.102	0.138	0.095	0.124	0.149	0.152	0.112	0.119	0.153	0.147	0.141	0.155	0.148	0.129	0.137	0.164	0.108	0.150	0.124	0.129	0.168	0.136	0.139	0.118	0.113	0.160	0.107	0.110	0.181
1:15:40	30.1	0.188	0.119	0.160	0.151	0.161	0.116	0.137	0.110	0.142	0.152	0.129	0.166	0.101	0.174	0.116	0.111	0.100	0.161	0.158	0.141	0.123	0.110	0.161	0.127	0.117	0.126	0.116	0.134	0.158	0.138	0.113	0.145	0.147	0.109	0.149	0.159	0.161	0.113	0.164	0.134	0.122	0.115	0.108	0.139	0.111	0.137	0.149	0.140	0.136	0.118	0.118	0.148	0.163	0.116	0.115	0.155	0.130	0.140	0.162	0.120	0.145	0.116	0.168	0.132	0.134	0.093	0.117	0.102	0.137	0.095	0.123	0.149	0.149	0.114	0.115	0.155	0.134	0.138	0.156	0.147	0.130	0.137	0.163	0.108	0.156	0.123	0.129	0.164	0.137	0.138	0.121	0.113	0.161	0.108	0.110	0.183
1:17:10	30.1	0.186	0.119	0.160	0.151	0.162	0.114	0.138	0.110	0.143	0.154	0.129	0.167	0.101	0.173	0.116	0.110	0.101	0.162	0.158	0.140	0.122	0.111	0.161	0.127	0.118	0.126	0.118	0.137	0.158	0.139	0.113	0.144	0.145	0.110	0.150	0.163	0.160	0.115	0.164	0.133	0.121	0.114	0.111	0.139	0.104	0.140	0.155	0.147	0.135	0.118	0.120	0.146	0.163	0.117	0.115	0.153	0.130	0.140	0.161	0.118	0.145	0.116	0.167	0.137	0.134	0.092	0.118	0.102	0.137	0.095	0.122	0.149	0.149	0.117	0.119	0.155	0.136	0.142	0.156	0.149	0.132	0.138	0.166	0.110	0.151	0.124	0.128	0.167	0.135	0.138	0.121	0.111	0.160	0.107	0.111	0.183
1:18:40	30.0	0.184	0.119	0.162	0.152	0.162	0.114	0.139	0.111	0.144	0.153	0.129	0.166	0.101	0.173	0.113	0.110	0.102	0.163	0.157	0.141	0.124	0.110	0.161	0.127	0.118	0.125	0.119	0.132	0.156	0.134	0.113	0.144	0.146	0.108	0.148	0.163	0.159	0.111	0.162	0.135	0.118	0.112	0.110	0.138	0.105	0.141	0.152	0.144	0.133	0.118	0.119	0.148	0.162	0.116	0.115	0.156	0.130	0.140	0.162	0.119	0.147	0.118	0.167	0.134	0.134	0.093	0.117	0.102	0.137	0.095	0.124	0.149	0.149	0.115	0.116	0.153	0.156	0.141	0.159	0.148	0.130	0.138	0.164	0.108	0.150	0.124	0.125	0.165	0.137	0.138	0.121	0.111	0.159	0.107	0.110	0.185
1:20:10	30.0	0.184	0.119	0.163	0.151	0.161	0.118	0.138	0.111	0.144	0.153	0.129	0.166	0.102	0.173	0.114	0.110	0.102	0.162	0.160	0.139	0.123	0.111	0.161	0.127	0.117	0.125	0.117	0.132	0.159	0.135	0.112	0.148	0.140	0.108	0.152	0.159	0.161	0.112	0.165	0.134	0.122	0.111	0.112	0.140	0.106	0.138	0.149	0.139	0.134	0.116	0.119	0.149	0.162	0.117	0.115	0.154	0.130	0.140	0.161	0.118	0.145	0.118	0.167	0.132	0.134	0.092	0.117	0.102	0.137	0.095	0.123	0.148	0.152	0.113	0.117	0.153	0.163	0.140	0.155	0.148	0.128	0.138	0.166	0.108	0.157	0.118	0.128	0.164	0.136	0.140	0.121	0.115	0.160	0.107	0.115	0.183
1:21:40	30.0	0.185	0.119	0.160	0.150	0.162	0.114	0.141	0.110	0.144	0.153	0.130	0.166	0.102	0.173	0.114	0.110	0.102	0.160	0.158	0.139	0.123	0.110	0.161	0.127	0.117	0.126	0.119	0.137	0.159	0.134	0.113	0.147	0.145	0.108	0.148	0.163	0.161	0.114	0.164	0.135	0.123	0.111	0.108	0.138	0.106	0.140	0.150	0.139	0.136	0.118	0.120	0.148	0.162	0.117	0.115	0.153	0.129	0.140	0.162	0.121	0.145	0.117	0.167	0.136	0.135	0.093	0.117	0.103	0.137	0.095	0.123	0.149	0.152	0.110	0.117	0.155	0.136	0.137	0.156	0.152	0.134	0.140	0.164	0.109	0.157	0.119	0.132	0.165	0.137	0.139	0.116	0.111	0.163	0.108	0.109	0.181
1:23:10	30.1	0.186	0.120	0.160	0.151	0.162	0.119	0.137	0.110	0.143	0.154	0.129	0.166	0.102	0.173	0.115	0.112	0.101	0.162	0.156	0.139	0.123	0.110	0.161	0.127	0.116	0.126	0.120	0.138	0.160	0.142	0.113	0.150	0.143	0.112	0.154	0.159	0.161	0.114	0.165	0.135	0.120	0.112	0.112	0.139	0.112	0.140	0.154	0.142	0.136	0.119	0.120	0.146	0.165	0.117	0.116	0.154	0.129	0.141	0.162	0.118	0.145	0.117	0.168	0.134	0.134	0.093	0.119	0.102	0.137	0.096	0.122	0.150	0.150	0.115	0.117	0.155	0.134	0.139	0.156	0.149	0.137	0.138	0.165	0.108	0.158	0.122	0.132	0.166	0.132	0.140	0.122	0.115	0.162	0.108	0.114	0.189
1:24:40	30.1	0.185	0.119	0.160	0.152	0.163	0.115	0.139	0.111	0.143	0.153	0.130	0.166	0.102	0.173	0.115	0.112	0.101	0.163	0.162	0.140	0.123	0.111	0.161	0.127	0.119	0.126	0.119	0.134	0.159	0.134	0.113	0.145	0.143	0.110	0.156	0.163	0.163	0.115	0.164	0.135	0.122	0.118	0.111	0.140	0.109	0.137	0.151	0.146	0.135	0.118	0.121	0.149	0.163	0.119	0.119	0.156	0.130	0.140	0.163	0.119	0.148	0.117	0.168	0.134	0.134	0.092	0.118	0.103	0.139	0.095	0.123	0.149	0.152	0.113	0.117	0.156	0.138	0.137	0.157	0.151	0.137	0.137	0.168	0.108	0.158	0.121	0.131	0.168	0.136	0.138	0.117	0.116	0.161	0.108	0.108	0.186
1:26:10	30.0	0.185	0.119	0.160	0.153	0.166	0.120	0.138	0.116	0.143	0.153	0.130	0.166	0.102	0.174	0.114	0.110	0.100	0.164	0.161	0.139	0.125	0.111	0.161	0.127	0.117	0.126	0.119	0.137	0.160	0.135	0.113	0.149	0.146	0.113	0.156	0.158	0.160	0.113	0.165	0.134	0.118	0.118	0.112	0.140	0.111	0.142	0.153	0.146	0.135	0.119	0.120	0.147	0.163	0.117	0.116	0.154	0.130	0.140	0.161	0.118	0.145	0.117	0.167	0.133	0.134	0.094	0.120	0.102	0.139	0.095	0.126	0.149	0.150	0.114	0.117	0.155	0.137	0.144	0.157	0.151	0.139	0.140	0.168	0.113	0.151	0.122	0.128	0.165	0.137	0.137	0.122	0.113	0.159	0.107	0.112	0.188
1:27:40	30.1	0.184	0.121	0.161	0.152	0.163	0.119	0.140	0.116	0.143	0.154	0.130	0.167	0.103	0.175	0.116	0.109	0.098	0.161	0.157	0.141	0.123	0.110	0.161	0.127	0.119	0.126	0.117	0.132	0.156	0.134	0.113	0.150	0.140	0.111	0.146	0.155	0.159	0.113	0.164	0.136	0.117	0.111	0.112	0.138	0.112	0.137	0.157	0.139	0.137	0.120	0.119	0.145	0.162	0.117	0.117	0.154	0.130	0.140	0.161	0.119	0.146	0.116	0.168	0.136	0.134	0.093	0.119	0.103	0.139	0.096	0.124	0.149	0.151	0.113	0.119	0.157	0.135	0.142	0.157	0.148	0.133	0.138	0.164	0.110	0.155	0.121	0.128	0.168	0.136	0.138	0.120	0.112	0.159	0.108	0.110	0.181
1:29:10	30.1	0.185	0.119	0.161	0.151	0.164	0.114	0.139	0.111	0.143	0.154	0.130	0.167	0.102	0.173	0.115	0.112	0.102	0.161	0.161	0.141	0.124	0.111	0.161	0.127	0.117	0.127	0.120	0.134	0.155	0.136	0.113	0.149	0.147	0.113	0.156	0.165	0.160	0.114	0.167	0.137	0.116	0.116	0.112	0.139	0.110	0.140	0.155	0.148	0.136	0.118	0.119	0.147	0.164	0.117	0.116	0.154	0.130	0.140	0.161	0.119	0.145	0.118	0.167	0.134	0.134	0.097	0.117	0.102	0.139	0.095	0.125	0.149	0.151	0.114	0.117	0.157	0.140	0.137	0.157	0.148	0.140	0.140	0.166	0.111	0.158	0.121	0.130	0.166	0.136	0.140	0.121	0.116	0.160	0.108	0.117	0.184
1:30:40	30.1	0.190	0.119	0.160	0.150	0.162	0.115	0.142	0.117	0.142	0.155	0.129	0.167	0.103	0.175	0.115	0.111	0.102	0.163	0.160	0.138	0.123	0.110	0.161	0.127	0.120	0.125	0.119	0.138	0.156	0.134	0.113	0.145	0.140	0.110	0.152	0.161	0.160	0.113	0.164	0.137	0.122	0.118	0.115	0.144	0.112	0.136	0.150	0.142	0.135	0.118	0.121	0.146	0.165	0.117	0.116	0.155	0.130	0.140	0.163	0.120	0.145	0.120	0.167	0.134	0.134	0.093	0.118	0.102	0.137	0.095	0.126	0.148	0.150	0.116	0.117	0.155	0.136	0.144	0.157	0.152	0.138	0.138	0.166	0.108	0.157	0.122	0.129	0.165	0.133	0.138	0.122	0.114	0.164	0.108	0.114	0.184
1:32:10	30.0	0.186	0.119	0.161	0.150	0.168	0.114	0.138	0.111	0.143	0.154	0.129	0.168	0.103	0.175	0.115	0.110	0.104	0.160	0.159	0.143	0.126	0.112	0.162	0.127	0.121	0.126	0.120	0.138	0.158	0.134	0.113	0.149	0.148	0.111	0.149	0.165	0.162	0.112	0.163	0.135	0.119	0.117	0.113	0.140	0.111	0.142	0.150	0.143	0.135	0.117	0.117	0.148	0.164	0.117	0.117	0.154	0.130	0.140	0.161	0.118	0.148	0.120	0.168	0.133	0.134	0.093	0.120	0.102	0.138	0.095	0.124	0.148	0.155	0.112	0.115	0.158	0.145	0.138	0.159	0.154	0.136	0.141	0.168	0.108	0.158	0.120	0.131	0.166	0.137	0.138	0.121	0.116	0.161	0.108	0.112	0.186
1:33:40	30.1	0.186	0.120	0.160	0.150	0.163	0.116	0.138	0.111	0.143	0.156	0.130	0.167	0.103	0.172	0.116	0.112	0.105	0.163	0.161	0.141	0.127	0.111	0.161	0.127	0.118	0.126	0.118	0.138	0.159	0.141	0.113	0.151	0.144	0.111	0.154	0.156	0.160	0.113	0.163	0.136	0.124	0.119	0.110	0.141	0.113	0.139	0.151	0.141	0.135	0.116	0.117	0.146	0.166	0.117	0.116	0.154	0.130	0.140	0.162	0.119	0.147	0.122	0.167	0.136	0.134	0.093	0.119	0.102	0.138	0.095	0.126	0.149	0.150	0.113	0.117	0.155	0.137	0.138	0.157	0.152	0.138	0.144	0.170	0.110	0.159	0.121	0.133	0.166	0.134	0.138	0.119	0.116	0.159	0.108	0.111	0.182
1:35:10	30.0	0.186	0.120	0.164	0.152	0.164	0.119	0.138	0.115	0.144	0.154	0.129	0.168	0.103	0.174	0.114	0.111	0.102	0.163	0.161	0.140	0.126	0.111	0.161	0.127	0.118	0.127	0.121	0.140	0.161	0.137	0.113	0.149	0.149	0.114	0.157	0.164	0.160	0.114	0.167	0.135	0.125	0.112	0.109	0.139	0.111	0.137	0.149	0.147	0.134	0.120	0.120	0.146	0.163	0.117	0.116	0.155	0.130	0.140	0.162	0.120	0.145	0.121	0.167	0.137	0.134	0.093	0.118	0.102	0.142	0.095	0.124	0.149	0.150	0.114	0.115	0.158	0.138	0.139	0.158	0.151	0.138	0.142	0.165	0.110	0.159	0.119	0.129	0.165	0.139	0.138	0.121	0.111	0.167	0.108	0.116	0.189
1:36:40	30.1	0.185	0.122	0.164	0.152	0.162	0.114	0.141	0.111	0.143	0.154	0.131	0.167	0.102	0.173	0.116	0.110	0.099	0.168	0.157	0.139	0.123	0.111	0.161	0.127	0.116	0.126	0.120	0.133	0.163	0.134	0.113	0.149	0.143	0.109	0.146	0.164	0.160	0.116	0.169	0.137	0.118	0.113	0.114	0.141	0.110	0.136	0.150	0.139	0.138	0.118	0.119	0.146	0.162	0.118	0.116	0.155	0.130	0.139	0.161	0.119	0.145	0.120	0.167	0.133	0.134	0.096	0.118	0.104	0.139	0.095	0.126	0.150	0.154	0.113	0.115	0.159	0.138	0.142	0.159	0.149	0.135	0.138	0.168	0.110	0.158	0.119	0.134	0.164	0.140	0.139	0.122	0.111	0.162	0.108	0.112	0.186
1:38:10	30.1	0.189	0.121	0.161	0.153	0.163	0.114	0.138	0.112	0.145	0.153	0.130	0.167	0.102	0.175	0.117	0.113	0.100	0.164	0.162	0.139	0.123	0.110	0.161	0.127	0.120	0.128	0.120	0.138	0.162	0.136	0.113	0.144	0.147	0.113	0.147	0.155	0.164	0.116	0.167	0.134	0.117	0.122	0.115	0.145	0.111	0.144	0.150	0.140	0.137	0.121	0.120	0.150	0.162	0.117	0.119	0.154	0.130	0.139	0.162	0.118	0.146	0.120	0.167	0.137	0.136	0.096	0.118	0.102	0.138	0.096	0.126	0.149	0.151	0.113	0.119	0.158	0.137	0.139	0.161	0.153	0.141	0.139	0.167	0.108	0.161	0.121	0.132	0.165	0.140	0.140	0.123	0.111	0.167	0.107	0.107	0.184
1:39:40	30.1	0.188	0.120	0.161	0.152	0.169	0.121	0.139	0.111	0.146	0.155	0.130	0.167	0.104	0.174	0.116	0.113	0.104	0.165	0.161	0.144	0.124	0.111	0.164	0.128	0.120	0.126	0.120	0.139	0.161	0.137	0.116	0.154	0.142	0.114	0.149	0.156	0.161	0.119	0.170	0.136	0.123	0.121	0.114	0.140	0.104	0.144	0.155	0.144	0.136	0.119	0.122	0.149	0.166	0.117	0.116	0.154	0.130	0.140	0.163	0.119	0.146	0.119	0.171	0.135	0.134	0.097	0.118	0.102	0.137	0.095	0.125	0.148	0.158	0.117	0.123	0.158	0.137	0.141	0.161	0.156	0.133	0.140	0.171	0.108	0.152	0.124	0.128	0.170	0.132	0.138	0.121	0.113	0.162	0.108	0.110	0.189
1:41:10	30.1	0.189	0.120	0.161	0.151	0.165	0.119	0.138	0.116	0.141	0.154	0.131	0.167	0.103	0.175	0.115	0.113	0.105	0.165	0.160	0.139	0.124	0.112	0.161	0.127	0.121	0.125	0.117	0.138	0.163	0.135	0.113	0.154	0.147	0.110	0.154	0.159	0.160	0.114	0.165	0.137	0.126	0.116	0.112	0.140	0.110	0.147	0.157	0.148	0.135	0.117	0.119	0.146	0.161	0.119	0.116	0.154	0.130	0.139	0.161	0.121	0.146	0.120	0.167	0.134	0.134	0.097	0.118	0.102	0.141	0.096	0.126	0.150	0.151	0.114	0.118	0.155	0.138	0.141	0.159	0.157	0.132	0.137	0.166	0.108	0.152	0.122	0.137	0.166	0.134	0.138	0.123	0.116	0.168	0.108	0.112	0.184
