Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:46	30.4	0.107	0.108	0.103	0.115	0.101	0.097	0.098	0.165	0.108	0.188	0.180	0.104	0.106	0.137	0.102	0.112	0.099	0.162	0.093	0.117	0.138	0.098	0.163	0.093	0.108	0.106	0.116	0.161	0.143	0.098	0.152	0.095	0.097	0.100	0.161	0.099	0.110	0.143	0.163	0.118	0.160	0.203	0.150	0.137	0.100	0.099	0.109	0.099	0.155	0.100	0.156	0.104	0.178	0.128	0.101	0.100	0.096	0.140	0.153	0.100	0.107	0.134	0.118	0.110	0.136	0.119	0.154	0.107	0.144	0.157	0.093	0.095	0.098	0.099	0.111	0.101	0.101	0.126	0.104	0.098	0.130	0.098	0.100	0.125	0.150	0.102	0.098	0.108	0.097	0.136	0.144	0.157	0.145	0.159	0.136	0.148
0:53:16	30.4	0.107	0.108	0.103	0.114	0.101	0.097	0.098	0.166	0.108	0.188	0.180	0.104	0.106	0.137	0.102	0.113	0.099	0.162	0.094	0.117	0.138	0.098	0.163	0.093	0.108	0.106	0.116	0.160	0.143	0.098	0.149	0.095	0.097	0.100	0.161	0.099	0.110	0.141	0.163	0.118	0.160	0.202	0.151	0.139	0.100	0.099	0.109	0.099	0.155	0.100	0.155	0.104	0.178	0.128	0.101	0.100	0.096	0.140	0.153	0.100	0.107	0.134	0.119	0.110	0.135	0.119	0.153	0.107	0.144	0.157	0.093	0.095	0.098	0.099	0.111	0.102	0.101	0.126	0.104	0.098	0.130	0.098	0.100	0.124	0.150	0.102	0.098	0.109	0.098	0.136	0.144	0.156	0.146	0.161	0.134	0.147
0:54:46	30.4	0.107	0.108	0.103	0.115	0.101	0.097	0.098	0.167	0.108	0.187	0.181	0.104	0.106	0.138	0.102	0.113	0.099	0.162	0.093	0.117	0.138	0.098	0.163	0.093	0.108	0.107	0.117	0.161	0.143	0.098	0.149	0.095	0.097	0.100	0.162	0.100	0.111	0.140	0.164	0.119	0.160	0.202	0.152	0.138	0.100	0.099	0.109	0.099	0.157	0.100	0.155	0.104	0.178	0.127	0.101	0.100	0.096	0.140	0.153	0.100	0.107	0.134	0.119	0.111	0.135	0.119	0.154	0.107	0.144	0.157	0.093	0.095	0.099	0.099	0.112	0.102	0.101	0.126	0.104	0.098	0.131	0.099	0.100	0.125	0.150	0.102	0.098	0.109	0.098	0.136	0.144	0.157	0.146	0.162	0.134	0.147
0:56:16	30.4	0.108	0.109	0.103	0.115	0.102	0.097	0.098	0.166	0.108	0.188	0.180	0.105	0.107	0.138	0.102	0.114	0.100	0.162	0.094	0.118	0.138	0.098	0.163	0.094	0.108	0.107	0.117	0.161	0.143	0.098	0.149	0.095	0.097	0.100	0.162	0.100	0.111	0.141	0.164	0.119	0.160	0.202	0.149	0.138	0.100	0.099	0.109	0.100	0.156	0.100	0.155	0.104	0.178	0.128	0.101	0.100	0.096	0.140	0.154	0.100	0.107	0.134	0.119	0.110	0.135	0.119	0.154	0.107	0.144	0.157	0.093	0.096	0.099	0.099	0.112	0.102	0.101	0.126	0.104	0.098	0.130	0.099	0.100	0.126	0.150	0.102	0.098	0.110	0.098	0.136	0.144	0.156	0.146	0.161	0.135	0.146
0:57:46	30.5	0.108	0.109	0.103	0.115	0.102	0.097	0.098	0.166	0.108	0.188	0.180	0.104	0.107	0.138	0.102	0.114	0.099	0.163	0.094	0.118	0.139	0.098	0.163	0.094	0.109	0.107	0.117	0.162	0.143	0.098	0.150	0.095	0.097	0.101	0.162	0.100	0.111	0.141	0.164	0.119	0.160	0.203	0.150	0.137	0.100	0.100	0.109	0.100	0.156	0.100	0.156	0.104	0.178	0.128	0.102	0.100	0.097	0.140	0.154	0.101	0.108	0.134	0.119	0.110	0.136	0.119	0.153	0.108	0.144	0.158	0.093	0.096	0.099	0.099	0.112	0.102	0.101	0.126	0.105	0.098	0.131	0.098	0.101	0.126	0.150	0.102	0.098	0.110	0.098	0.136	0.143	0.157	0.146	0.161	0.136	0.145
0:59:16	30.5	0.108	0.109	0.104	0.115	0.102	0.097	0.099	0.166	0.109	0.189	0.181	0.105	0.107	0.138	0.103	0.114	0.100	0.162	0.094	0.117	0.139	0.098	0.163	0.094	0.109	0.108	0.118	0.162	0.143	0.099	0.150	0.095	0.097	0.101	0.162	0.100	0.111	0.141	0.164	0.120	0.161	0.202	0.150	0.137	0.101	0.099	0.109	0.100	0.155	0.100	0.156	0.104	0.179	0.128	0.102	0.100	0.097	0.140	0.153	0.101	0.108	0.134	0.119	0.111	0.135	0.119	0.154	0.107	0.144	0.158	0.093	0.096	0.099	0.100	0.113	0.102	0.101	0.126	0.105	0.098	0.130	0.098	0.101	0.126	0.150	0.103	0.099	0.110	0.098	0.136	0.144	0.157	0.146	0.162	0.136	0.148
1:00:46	30.5	0.109	0.110	0.104	0.115	0.102	0.097	0.099	0.166	0.109	0.189	0.181	0.105	0.108	0.138	0.103	0.115	0.100	0.162	0.094	0.118	0.139	0.098	0.163	0.094	0.109	0.108	0.118	0.164	0.143	0.099	0.150	0.096	0.097	0.101	0.161	0.100	0.111	0.143	0.164	0.120	0.160	0.202	0.151	0.138	0.101	0.100	0.109	0.100	0.155	0.100	0.155	0.104	0.178	0.129	0.102	0.100	0.097	0.140	0.153	0.101	0.108	0.134	0.119	0.111	0.135	0.120	0.153	0.107	0.144	0.158	0.093	0.096	0.099	0.100	0.113	0.103	0.102	0.126	0.104	0.098	0.131	0.099	0.101	0.126	0.150	0.103	0.099	0.111	0.098	0.136	0.144	0.157	0.146	0.163	0.137	0.148
1:02:16	30.5	0.109	0.110	0.104	0.116	0.102	0.097	0.099	0.166	0.109	0.189	0.181	0.106	0.108	0.139	0.103	0.115	0.100	0.162	0.094	0.118	0.139	0.099	0.163	0.094	0.110	0.108	0.119	0.163	0.143	0.099	0.150	0.096	0.097	0.101	0.162	0.100	0.112	0.143	0.164	0.120	0.161	0.203	0.149	0.139	0.102	0.100	0.109	0.100	0.156	0.101	0.156	0.105	0.178	0.129	0.102	0.100	0.097	0.140	0.153	0.101	0.108	0.134	0.120	0.112	0.134	0.119	0.153	0.107	0.145	0.158	0.093	0.096	0.100	0.100	0.114	0.103	0.102	0.126	0.105	0.098	0.131	0.099	0.101	0.126	0.151	0.103	0.099	0.111	0.098	0.136	0.144	0.157	0.146	0.164	0.137	0.148
1:03:46	30.5	0.109	0.110	0.104	0.116	0.102	0.098	0.099	0.166	0.109	0.189	0.181	0.106	0.108	0.139	0.103	0.115	0.100	0.162	0.094	0.118	0.139	0.098	0.164	0.094	0.110	0.109	0.119	0.163	0.143	0.099	0.151	0.096	0.098	0.101	0.163	0.101	0.112	0.144	0.164	0.120	0.161	0.202	0.150	0.138	0.102	0.100	0.110	0.101	0.156	0.100	0.155	0.105	0.179	0.128	0.102	0.100	0.097	0.140	0.154	0.101	0.108	0.134	0.119	0.111	0.135	0.119	0.153	0.107	0.145	0.158	0.094	0.096	0.099	0.100	0.114	0.103	0.102	0.126	0.105	0.098	0.131	0.099	0.101	0.126	0.151	0.103	0.099	0.112	0.098	0.136	0.145	0.156	0.147	0.163	0.135	0.147
1:05:16	30.5	0.110	0.110	0.104	0.115	0.102	0.098	0.099	0.166	0.110	0.190	0.181	0.106	0.108	0.139	0.104	0.116	0.100	0.162	0.094	0.118	0.139	0.099	0.164	0.094	0.110	0.109	0.119	0.164	0.143	0.099	0.150	0.096	0.098	0.101	0.162	0.101	0.112	0.143	0.164	0.120	0.161	0.202	0.149	0.138	0.102	0.101	0.110	0.101	0.157	0.101	0.155	0.105	0.178	0.128	0.102	0.100	0.097	0.140	0.153	0.102	0.108	0.135	0.120	0.112	0.134	0.119	0.153	0.106	0.145	0.158	0.094	0.097	0.100	0.100	0.115	0.103	0.102	0.127	0.105	0.098	0.132	0.099	0.101	0.126	0.151	0.104	0.099	0.112	0.098	0.136	0.144	0.157	0.147	0.165	0.137	0.147
1:06:46	30.5	0.110	0.111	0.105	0.116	0.103	0.098	0.099	0.166	0.110	0.191	0.181	0.106	0.109	0.140	0.104	0.116	0.100	0.162	0.095	0.119	0.139	0.099	0.164	0.095	0.110	0.109	0.120	0.165	0.143	0.099	0.149	0.096	0.098	0.102	0.162	0.101	0.112	0.144	0.164	0.120	0.161	0.203	0.149	0.138	0.102	0.101	0.110	0.101	0.156	0.101	0.155	0.105	0.179	0.128	0.102	0.100	0.097	0.140	0.153	0.102	0.109	0.135	0.121	0.112	0.134	0.120	0.153	0.107	0.145	0.158	0.094	0.097	0.100	0.100	0.115	0.104	0.102	0.127	0.105	0.099	0.131	0.100	0.101	0.126	0.151	0.104	0.100	0.113	0.098	0.136	0.144	0.157	0.147	0.164	0.138	0.148
1:08:16	30.5	0.111	0.111	0.105	0.115	0.102	0.098	0.099	0.165	0.110	0.189	0.181	0.107	0.110	0.140	0.104	0.116	0.101	0.163	0.095	0.118	0.140	0.099	0.164	0.095	0.110	0.110	0.120	0.164	0.143	0.099	0.150	0.096	0.098	0.102	0.163	0.101	0.112	0.143	0.165	0.120	0.161	0.202	0.150	0.138	0.102	0.101	0.110	0.102	0.157	0.100	0.156	0.105	0.178	0.128	0.102	0.100	0.098	0.140	0.152	0.102	0.109	0.135	0.120	0.112	0.133	0.119	0.153	0.107	0.145	0.158	0.094	0.097	0.100	0.100	0.115	0.104	0.102	0.127	0.105	0.099	0.131	0.099	0.101	0.126	0.151	0.104	0.100	0.113	0.098	0.136	0.144	0.157	0.147	0.164	0.138	0.149
1:09:46	30.5	0.111	0.111	0.106	0.116	0.103	0.098	0.100	0.166	0.110	0.189	0.181	0.107	0.110	0.140	0.105	0.117	0.101	0.162	0.095	0.118	0.140	0.099	0.164	0.095	0.111	0.110	0.121	0.164	0.144	0.099	0.151	0.097	0.098	0.102	0.162	0.101	0.113	0.143	0.165	0.121	0.161	0.202	0.151	0.138	0.102	0.101	0.110	0.102	0.157	0.101	0.156	0.105	0.179	0.128	0.102	0.100	0.097	0.141	0.153	0.102	0.109	0.135	0.121	0.113	0.135	0.119	0.153	0.107	0.145	0.158	0.094	0.097	0.100	0.101	0.116	0.104	0.103	0.127	0.106	0.099	0.131	0.100	0.102	0.126	0.152	0.105	0.101	0.114	0.099	0.136	0.145	0.157	0.147	0.164	0.138	0.147
1:11:16	30.5	0.111	0.112	0.106	0.116	0.103	0.098	0.100	0.165	0.110	0.190	0.181	0.108	0.110	0.140	0.105	0.118	0.101	0.162	0.096	0.119	0.140	0.099	0.164	0.095	0.111	0.110	0.122	0.163	0.144	0.099	0.151	0.096	0.098	0.102	0.162	0.102	0.112	0.143	0.166	0.121	0.161	0.202	0.151	0.138	0.103	0.101	0.111	0.102	0.156	0.101	0.156	0.106	0.178	0.129	0.103	0.101	0.097	0.141	0.154	0.102	0.109	0.135	0.122	0.113	0.134	0.119	0.153	0.107	0.145	0.158	0.094	0.097	0.101	0.101	0.117	0.104	0.103	0.127	0.105	0.099	0.132	0.100	0.102	0.127	0.152	0.106	0.101	0.114	0.098	0.137	0.144	0.157	0.148	0.164	0.136	0.147
1:12:46	30.6	0.112	0.112	0.106	0.117	0.104	0.098	0.099	0.166	0.110	0.190	0.181	0.108	0.111	0.141	0.106	0.118	0.101	0.162	0.096	0.119	0.140	0.099	0.164	0.095	0.111	0.111	0.121	0.164	0.144	0.100	0.152	0.097	0.099	0.102	0.163	0.102	0.112	0.143	0.166	0.122	0.162	0.203	0.150	0.138	0.103	0.101	0.111	0.102	0.157	0.101	0.155	0.106	0.179	0.129	0.103	0.101	0.098	0.140	0.154	0.102	0.109	0.135	0.120	0.113	0.134	0.120	0.153	0.107	0.145	0.158	0.094	0.097	0.101	0.101	0.117	0.104	0.103	0.127	0.106	0.099	0.131	0.100	0.102	0.127	0.152	0.105	0.101	0.115	0.099	0.136	0.144	0.157	0.148	0.164	0.137	0.148
1:14:16	30.6	0.112	0.113	0.106	0.116	0.104	0.099	0.100	0.166	0.111	0.191	0.181	0.108	0.111	0.141	0.106	0.118	0.101	0.162	0.096	0.119	0.140	0.100	0.164	0.096	0.112	0.111	0.122	0.164	0.144	0.100	0.152	0.097	0.098	0.102	0.163	0.102	0.112	0.142	0.166	0.121	0.161	0.202	0.151	0.138	0.103	0.102	0.111	0.103	0.155	0.101	0.157	0.105	0.180	0.129	0.103	0.101	0.098	0.141	0.154	0.103	0.109	0.135	0.121	0.113	0.135	0.119	0.153	0.107	0.145	0.158	0.095	0.097	0.101	0.101	0.118	0.105	0.103	0.127	0.106	0.099	0.132	0.100	0.102	0.127	0.152	0.106	0.101	0.115	0.099	0.136	0.145	0.157	0.148	0.166	0.138	0.147
1:15:46	30.6	0.112	0.113	0.107	0.117	0.104	0.099	0.100	0.167	0.111	0.191	0.182	0.109	0.111	0.141	0.106	0.119	0.102	0.163	0.096	0.119	0.140	0.100	0.164	0.096	0.112	0.112	0.122	0.166	0.144	0.100	0.150	0.097	0.099	0.102	0.162	0.102	0.113	0.145	0.166	0.122	0.161	0.202	0.152	0.137	0.103	0.101	0.111	0.103	0.157	0.101	0.155	0.105	0.179	0.129	0.103	0.101	0.098	0.141	0.154	0.103	0.110	0.136	0.121	0.113	0.134	0.119	0.153	0.107	0.145	0.158	0.095	0.097	0.101	0.101	0.118	0.105	0.103	0.127	0.106	0.099	0.132	0.100	0.102	0.127	0.152	0.106	0.101	0.116	0.099	0.137	0.144	0.156	0.148	0.165	0.139	0.147
1:17:16	30.6	0.113	0.114	0.107	0.117	0.104	0.099	0.100	0.166	0.111	0.192	0.182	0.109	0.111	0.142	0.106	0.119	0.102	0.163	0.096	0.119	0.141	0.100	0.164	0.096	0.113	0.112	0.123	0.165	0.144	0.100	0.150	0.097	0.099	0.103	0.162	0.102	0.113	0.143	0.166	0.122	0.161	0.203	0.152	0.139	0.104	0.102	0.111	0.103	0.157	0.101	0.156	0.105	0.179	0.130	0.103	0.101	0.099	0.141	0.154	0.103	0.110	0.136	0.122	0.113	0.134	0.119	0.153	0.107	0.146	0.159	0.095	0.098	0.101	0.101	0.119	0.105	0.103	0.127	0.105	0.099	0.133	0.101	0.102	0.127	0.153	0.107	0.102	0.116	0.099	0.136	0.144	0.157	0.148	0.165	0.140	0.148
1:18:46	30.6	0.113	0.114	0.107	0.117	0.104	0.099	0.100	0.167	0.111	0.191	0.182	0.109	0.112	0.142	0.107	0.120	0.102	0.163	0.096	0.119	0.141	0.100	0.164	0.096	0.113	0.112	0.123	0.164	0.144	0.100	0.150	0.097	0.099	0.103	0.162	0.103	0.113	0.145	0.167	0.122	0.162	0.202	0.153	0.138	0.104	0.102	0.112	0.103	0.157	0.101	0.156	0.106	0.179	0.129	0.104	0.101	0.098	0.141	0.153	0.103	0.109	0.136	0.122	0.114	0.134	0.119	0.153	0.107	0.146	0.159	0.095	0.097	0.102	0.102	0.119	0.105	0.103	0.128	0.106	0.100	0.132	0.101	0.102	0.127	0.153	0.107	0.101	0.117	0.099	0.136	0.144	0.157	0.148	0.165	0.141	0.148
1:20:16	30.6	0.113	0.114	0.108	0.117	0.104	0.099	0.100	0.167	0.111	0.192	0.182	0.110	0.112	0.142	0.107	0.120	0.102	0.163	0.097	0.120	0.141	0.100	0.165	0.096	0.113	0.113	0.124	0.165	0.145	0.100	0.151	0.097	0.100	0.103	0.163	0.103	0.113	0.143	0.167	0.123	0.161	0.203	0.153	0.139	0.104	0.102	0.112	0.104	0.157	0.101	0.156	0.106	0.179	0.130	0.104	0.101	0.099	0.141	0.153	0.104	0.110	0.136	0.121	0.114	0.135	0.120	0.153	0.108	0.146	0.159	0.095	0.098	0.102	0.102	0.120	0.106	0.104	0.128	0.106	0.100	0.132	0.101	0.102	0.127	0.153	0.107	0.101	0.117	0.099	0.136	0.144	0.157	0.149	0.166	0.142	0.148
1:21:46	30.6	0.114	0.114	0.108	0.118	0.104	0.099	0.101	0.166	0.111	0.191	0.182	0.110	0.113	0.143	0.107	0.120	0.102	0.163	0.096	0.119	0.142	0.101	0.164	0.096	0.113	0.113	0.124	0.165	0.144	0.100	0.151	0.097	0.099	0.103	0.162	0.103	0.113	0.143	0.167	0.123	0.162	0.203	0.153	0.138	0.105	0.102	0.112	0.105	0.157	0.101	0.157	0.106	0.180	0.130	0.104	0.102	0.099	0.141	0.154	0.104	0.110	0.136	0.122	0.114	0.134	0.119	0.153	0.107	0.146	0.159	0.095	0.098	0.102	0.102	0.120	0.106	0.103	0.128	0.106	0.100	0.132	0.101	0.103	0.127	0.154	0.107	0.102	0.118	0.099	0.135	0.144	0.156	0.149	0.166	0.140	0.149
1:23:16	30.6	0.114	0.115	0.109	0.119	0.105	0.100	0.100	0.166	0.112	0.192	0.182	0.111	0.113	0.143	0.108	0.121	0.102	0.163	0.097	0.120	0.142	0.101	0.165	0.097	0.113	0.113	0.125	0.166	0.144	0.100	0.152	0.097	0.100	0.104	0.164	0.103	0.113	0.145	0.167	0.124	0.162	0.203	0.153	0.138	0.105	0.103	0.112	0.105	0.157	0.101	0.157	0.106	0.179	0.129	0.104	0.101	0.099	0.142	0.154	0.104	0.110	0.136	0.121	0.114	0.134	0.120	0.153	0.107	0.146	0.159	0.095	0.098	0.102	0.102	0.121	0.106	0.104	0.128	0.107	0.100	0.132	0.102	0.103	0.128	0.154	0.107	0.102	0.118	0.100	0.136	0.145	0.157	0.149	0.169	0.141	0.148
1:24:46	30.7	0.115	0.116	0.109	0.119	0.105	0.100	0.101	0.167	0.112	0.192	0.182	0.111	0.114	0.143	0.108	0.121	0.103	0.163	0.097	0.120	0.142	0.101	0.165	0.097	0.114	0.114	0.126	0.165	0.145	0.101	0.151	0.098	0.100	0.104	0.164	0.103	0.113	0.144	0.167	0.124	0.162	0.203	0.153	0.139	0.105	0.103	0.113	0.105	0.157	0.102	0.156	0.107	0.180	0.130	0.105	0.102	0.099	0.142	0.155	0.104	0.111	0.136	0.122	0.115	0.133	0.120	0.153	0.107	0.146	0.159	0.096	0.098	0.103	0.102	0.122	0.107	0.104	0.128	0.106	0.100	0.133	0.102	0.103	0.128	0.155	0.108	0.102	0.119	0.100	0.136	0.145	0.157	0.150	0.168	0.141	0.149
1:26:16	30.7	0.115	0.116	0.110	0.119	0.106	0.100	0.101	0.167	0.112	0.192	0.183	0.112	0.114	0.144	0.109	0.122	0.103	0.163	0.097	0.120	0.142	0.101	0.165	0.097	0.115	0.115	0.127	0.168	0.145	0.101	0.151	0.098	0.100	0.104	0.163	0.104	0.114	0.146	0.168	0.124	0.162	0.203	0.154	0.138	0.106	0.103	0.113	0.106	0.157	0.102	0.157	0.107	0.179	0.131	0.105	0.102	0.099	0.142	0.154	0.104	0.111	0.137	0.123	0.115	0.133	0.120	0.153	0.107	0.146	0.159	0.096	0.098	0.103	0.103	0.122	0.108	0.104	0.128	0.106	0.101	0.133	0.102	0.104	0.128	0.156	0.109	0.103	0.120	0.100	0.135	0.143	0.157	0.150	0.167	0.143	0.148
1:27:46	30.7	0.116	0.116	0.110	0.119	0.106	0.100	0.101	0.167	0.113	0.193	0.183	0.113	0.115	0.144	0.109	0.123	0.103	0.163	0.097	0.120	0.142	0.102	0.165	0.097	0.114	0.115	0.127	0.168	0.145	0.101	0.152	0.098	0.101	0.105	0.163	0.104	0.114	0.146	0.168	0.125	0.162	0.203	0.154	0.140	0.108	0.104	0.113	0.106	0.157	0.102	0.158	0.106	0.180	0.131	0.105	0.102	0.100	0.142	0.154	0.105	0.111	0.137	0.123	0.115	0.134	0.120	0.153	0.107	0.146	0.160	0.096	0.098	0.103	0.103	0.123	0.107	0.104	0.128	0.107	0.101	0.133	0.102	0.104	0.128	0.156	0.109	0.103	0.120	0.100	0.137	0.145	0.157	0.150	0.167	0.142	0.149
1:29:16	30.7	0.116	0.117	0.110	0.119	0.106	0.100	0.101	0.167	0.113	0.194	0.183	0.113	0.115	0.144	0.110	0.123	0.103	0.163	0.098	0.121	0.143	0.102	0.165	0.097	0.115	0.116	0.127	0.171	0.145	0.101	0.152	0.098	0.101	0.105	0.164	0.104	0.114	0.148	0.168	0.125	0.162	0.203	0.154	0.140	0.107	0.104	0.113	0.106	0.157	0.102	0.157	0.107	0.180	0.131	0.105	0.103	0.100	0.142	0.154	0.105	0.111	0.137	0.123	0.116	0.133	0.120	0.153	0.107	0.147	0.159	0.096	0.099	0.104	0.103	0.124	0.108	0.105	0.129	0.106	0.101	0.133	0.102	0.104	0.128	0.156	0.109	0.103	0.121	0.100	0.137	0.144	0.157	0.150	0.168	0.143	0.151
1:30:46	30.7	0.117	0.117	0.111	0.120	0.106	0.101	0.101	0.167	0.113	0.193	0.183	0.113	0.115	0.145	0.110	0.124	0.103	0.163	0.098	0.120	0.143	0.102	0.165	0.097	0.115	0.116	0.128	0.167	0.145	0.101	0.153	0.098	0.101	0.105	0.163	0.105	0.115	0.146	0.169	0.125	0.162	0.204	0.154	0.139	0.106	0.104	0.113	0.107	0.158	0.102	0.157	0.107	0.180	0.130	0.106	0.103	0.100	0.142	0.154	0.105	0.111	0.137	0.123	0.116	0.133	0.120	0.153	0.107	0.147	0.160	0.096	0.099	0.103	0.103	0.124	0.108	0.105	0.129	0.107	0.101	0.134	0.103	0.104	0.129	0.157	0.110	0.104	0.121	0.100	0.136	0.145	0.157	0.151	0.169	0.142	0.149
1:32:16	30.7	0.117	0.118	0.112	0.121	0.107	0.100	0.102	0.167	0.113	0.194	0.183	0.114	0.116	0.145	0.110	0.124	0.104	0.163	0.098	0.121	0.143	0.102	0.165	0.098	0.116	0.116	0.129	0.167	0.145	0.102	0.152	0.098	0.101	0.105	0.164	0.104	0.115	0.149	0.169	0.126	0.162	0.203	0.154	0.139	0.107	0.104	0.114	0.107	0.158	0.102	0.156	0.107	0.180	0.130	0.105	0.102	0.100	0.142	0.155	0.105	0.112	0.137	0.123	0.116	0.134	0.120	0.153	0.107	0.147	0.160	0.096	0.099	0.104	0.103	0.124	0.108	0.105	0.129	0.107	0.101	0.134	0.102	0.104	0.129	0.156	0.110	0.104	0.122	0.100	0.136	0.145	0.157	0.150	0.170	0.143	0.148
1:33:46	30.7	0.118	0.118	0.112	0.120	0.107	0.101	0.102	0.167	0.113	0.194	0.183	0.114	0.116	0.145	0.111	0.125	0.104	0.164	0.098	0.121	0.143	0.103	0.165	0.098	0.116	0.117	0.129	0.167	0.145	0.102	0.152	0.098	0.101	0.105	0.164	0.105	0.115	0.148	0.169	0.126	0.162	0.203	0.155	0.139	0.108	0.105	0.115	0.107	0.158	0.102	0.157	0.107	0.180	0.131	0.106	0.102	0.101	0.143	0.155	0.106	0.112	0.137	0.123	0.117	0.134	0.120	0.153	0.107	0.147	0.160	0.096	0.099	0.104	0.103	0.125	0.108	0.105	0.129	0.107	0.101	0.134	0.103	0.104	0.129	0.157	0.111	0.104	0.122	0.100	0.137	0.144	0.157	0.151	0.167	0.143	0.149
1:35:16	30.7	0.118	0.119	0.112	0.121	0.107	0.101	0.102	0.168	0.113	0.195	0.184	0.114	0.117	0.145	0.112	0.125	0.104	0.164	0.098	0.121	0.144	0.102	0.165	0.098	0.116	0.117	0.130	0.169	0.145	0.102	0.153	0.099	0.101	0.106	0.164	0.105	0.115	0.148	0.169	0.127	0.163	0.203	0.154	0.140	0.108	0.105	0.114	0.108	0.158	0.102	0.157	0.108	0.181	0.131	0.106	0.103	0.101	0.143	0.155	0.106	0.112	0.138	0.124	0.117	0.134	0.120	0.153	0.106	0.147	0.160	0.097	0.099	0.104	0.104	0.126	0.109	0.106	0.129	0.107	0.101	0.134	0.103	0.104	0.129	0.157	0.111	0.105	0.123	0.100	0.136	0.144	0.157	0.151	0.169	0.144	0.150
1:36:46	30.7	0.119	0.119	0.112	0.122	0.108	0.101	0.102	0.167	0.114	0.195	0.184	0.115	0.117	0.146	0.112	0.128	0.104	0.164	0.099	0.122	0.144	0.103	0.166	0.098	0.117	0.118	0.130	0.170	0.146	0.102	0.151	0.099	0.102	0.106	0.165	0.106	0.117	0.150	0.169	0.127	0.163	0.204	0.154	0.139	0.108	0.107	0.116	0.108	0.158	0.102	0.159	0.108	0.181	0.131	0.106	0.103	0.101	0.143	0.155	0.106	0.112	0.138	0.123	0.117	0.135	0.120	0.153	0.106	0.147	0.160	0.097	0.100	0.105	0.104	0.127	0.109	0.106	0.129	0.107	0.102	0.134	0.103	0.105	0.129	0.158	0.112	0.105	0.125	0.101	0.136	0.145	0.158	0.152	0.169	0.144	0.151
1:38:16	30.7	0.119	0.120	0.113	0.122	0.108	0.101	0.102	0.168	0.114	0.195	0.184	0.116	0.118	0.147	0.112	0.128	0.105	0.164	0.099	0.121	0.144	0.104	0.165	0.099	0.117	0.118	0.131	0.170	0.146	0.102	0.151	0.099	0.102	0.106	0.165	0.106	0.116	0.150	0.170	0.127	0.163	0.204	0.155	0.141	0.108	0.106	0.115	0.109	0.158	0.103	0.157	0.107	0.181	0.132	0.107	0.104	0.101	0.143	0.155	0.107	0.113	0.138	0.124	0.118	0.135	0.120	0.153	0.107	0.148	0.160	0.097	0.100	0.105	0.105	0.128	0.110	0.106	0.129	0.107	0.102	0.135	0.104	0.106	0.130	0.159	0.112	0.106	0.125	0.101	0.137	0.145	0.158	0.152	0.170	0.144	0.151
1:39:46	30.7	0.120	0.120	0.114	0.122	0.108	0.102	0.103	0.168	0.114	0.195	0.184	0.116	0.118	0.147	0.113	0.135	0.105	0.165	0.099	0.122	0.144	0.103	0.166	0.099	0.118	0.119	0.132	0.170	0.146	0.102	0.153	0.099	0.102	0.106	0.164	0.106	0.116	0.150	0.170	0.127	0.163	0.203	0.157	0.140	0.110	0.106	0.116	0.109	0.158	0.103	0.157	0.108	0.181	0.132	0.107	0.103	0.101	0.144	0.155	0.107	0.113	0.138	0.125	0.118	0.134	0.120	0.153	0.107	0.148	0.160	0.097	0.100	0.105	0.105	0.129	0.110	0.106	0.129	0.108	0.102	0.136	0.104	0.105	0.131	0.159	0.113	0.106	0.126	0.101	0.137	0.145	0.157	0.152	0.170	0.146	0.151
1:41:16	30.7	0.120	0.121	0.114	0.123	0.108	0.102	0.103	0.167	0.115	0.196	0.184	0.117	0.119	0.148	0.113	0.128	0.105	0.164	0.100	0.122	0.145	0.104	0.166	0.099	0.118	0.119	0.132	0.170	0.146	0.103	0.152	0.100	0.102	0.107	0.165	0.107	0.116	0.152	0.170	0.128	0.163	0.203	0.157	0.141	0.110	0.107	0.116	0.110	0.159	0.103	0.158	0.108	0.181	0.132	0.107	0.104	0.102	0.144	0.155	0.107	0.113	0.139	0.125	0.118	0.133	0.120	0.153	0.107	0.148	0.160	0.097	0.100	0.106	0.105	0.129	0.111	0.107	0.130	0.108	0.102	0.136	0.104	0.106	0.130	0.160	0.113	0.106	0.127	0.101	0.136	0.145	0.157	0.153	0.171	0.146	0.151
