Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:02	30.1	0.177	0.163	0.137	0.129	0.152	0.116	0.113	0.111	0.161	0.158	0.135	0.115	0.127	0.126	0.167	0.189	0.128	0.176	0.155	0.133	0.136	0.169	0.202	0.164	0.121	0.158	0.116	0.181	0.124	0.196	0.115	0.112	0.158	0.176	0.118	0.200	0.140	0.164	0.162	0.130	0.135	0.136	0.170	0.133	0.126	0.130	0.148	0.127	0.122	0.123	0.138	0.142	0.158	0.117	0.115	0.109	0.150	0.152	0.118	0.162	0.129	0.172	0.126	0.132	0.132	0.178	0.184	0.146	0.146	0.207	0.159	0.148	0.139	0.120	0.124	0.165	0.126	0.162	0.139	0.158	0.157	0.158	0.128	0.114	0.140	0.178	0.133	0.133	0.135	0.166	0.135	0.132	0.179	0.194	0.154	0.140
1:46:02	30.1	0.178	0.164	0.137	0.130	0.152	0.116	0.112	0.113	0.161	0.163	0.133	0.113	0.127	0.126	0.168	0.188	0.131	0.174	0.155	0.133	0.136	0.168	0.206	0.164	0.122	0.158	0.119	0.182	0.124	0.198	0.116	0.113	0.158	0.176	0.122	0.206	0.141	0.164	0.162	0.130	0.137	0.137	0.169	0.134	0.127	0.131	0.147	0.126	0.123	0.124	0.138	0.142	0.158	0.118	0.116	0.110	0.154	0.152	0.119	0.161	0.130	0.172	0.127	0.133	0.133	0.180	0.185	0.148	0.147	0.216	0.162	0.147	0.140	0.120	0.125	0.164	0.125	0.162	0.140	0.161	0.156	0.157	0.130	0.114	0.140	0.178	0.134	0.133	0.134	0.165	0.135	0.133	0.181	0.194	0.155	0.142
1:49:02	30.0	0.178	0.164	0.138	0.130	0.152	0.117	0.113	0.113	0.163	0.160	0.138	0.116	0.127	0.128	0.167	0.191	0.129	0.175	0.153	0.134	0.137	0.169	0.204	0.167	0.122	0.159	0.117	0.184	0.124	0.198	0.115	0.113	0.158	0.175	0.125	0.205	0.142	0.165	0.162	0.130	0.136	0.134	0.169	0.133	0.127	0.131	0.147	0.126	0.123	0.124	0.139	0.143	0.158	0.118	0.116	0.109	0.145	0.153	0.119	0.159	0.130	0.172	0.127	0.133	0.132	0.179	0.185	0.147	0.147	0.204	0.163	0.145	0.138	0.121	0.127	0.165	0.124	0.162	0.139	0.161	0.159	0.163	0.125	0.114	0.141	0.181	0.134	0.133	0.136	0.166	0.135	0.133	0.180	0.194	0.157	0.142
1:52:02	30.1	0.178	0.165	0.139	0.131	0.153	0.117	0.113	0.114	0.161	0.154	0.136	0.116	0.127	0.127	0.168	0.191	0.128	0.177	0.155	0.133	0.137	0.168	0.203	0.171	0.122	0.160	0.118	0.181	0.126	0.197	0.116	0.113	0.159	0.171	0.125	0.204	0.142	0.165	0.163	0.130	0.138	0.140	0.171	0.135	0.128	0.131	0.148	0.128	0.124	0.125	0.139	0.142	0.160	0.120	0.116	0.110	0.154	0.153	0.121	0.164	0.130	0.172	0.127	0.131	0.132	0.178	0.182	0.147	0.162	0.208	0.160	0.147	0.143	0.122	0.128	0.165	0.125	0.163	0.141	0.162	0.158	0.155	0.132	0.114	0.143	0.177	0.137	0.133	0.132	0.166	0.135	0.131	0.181	0.194	0.158	0.143
1:55:02	30.1	0.179	0.166	0.140	0.132	0.154	0.117	0.114	0.115	0.161	0.159	0.138	0.118	0.128	0.128	0.167	0.192	0.131	0.175	0.156	0.134	0.139	0.169	0.208	0.173	0.123	0.161	0.120	0.182	0.126	0.200	0.117	0.114	0.159	0.173	0.125	0.208	0.142	0.165	0.163	0.130	0.137	0.143	0.170	0.136	0.128	0.132	0.148	0.127	0.124	0.126	0.140	0.143	0.159	0.119	0.116	0.110	0.151	0.153	0.122	0.165	0.130	0.171	0.127	0.132	0.132	0.179	0.184	0.149	0.165	0.228	0.164	0.150	0.145	0.123	0.127	0.166	0.124	0.164	0.141	0.158	0.159	0.167	0.137	0.115	0.145	0.182	0.137	0.134	0.136	0.168	0.135	0.131	0.182	0.195	0.157	0.143
1:58:02	30.1	0.180	0.167	0.140	0.133	0.156	0.118	0.115	0.115	0.168	0.168	0.140	0.119	0.128	0.128	0.167	0.189	0.133	0.177	0.155	0.135	0.143	0.170	0.211	0.167	0.124	0.161	0.121	0.182	0.127	0.201	0.118	0.115	0.161	0.178	0.121	0.208	0.143	0.165	0.164	0.130	0.139	0.141	0.172	0.137	0.128	0.132	0.148	0.127	0.125	0.127	0.140	0.144	0.161	0.121	0.117	0.110	0.169	0.154	0.122	0.183	0.131	0.172	0.126	0.133	0.134	0.179	0.183	0.146	0.153	0.232	0.169	0.150	0.144	0.123	0.130	0.167	0.124	0.164	0.139	0.158	0.160	0.170	0.142	0.121	0.144	0.185	0.138	0.136	0.131	0.166	0.137	0.131	0.182	0.197	0.158	0.144
2:01:02	30.1	0.181	0.168	0.141	0.134	0.156	0.118	0.116	0.114	0.164	0.165	0.142	0.116	0.129	0.128	0.169	0.191	0.133	0.174	0.155	0.136	0.139	0.169	0.212	0.172	0.125	0.162	0.121	0.183	0.127	0.202	0.117	0.115	0.159	0.176	0.122	0.205	0.143	0.165	0.162	0.130	0.140	0.147	0.172	0.135	0.128	0.133	0.148	0.127	0.126	0.128	0.141	0.144	0.160	0.119	0.117	0.111	0.175	0.155	0.122	0.162	0.131	0.171	0.127	0.133	0.132	0.180	0.184	0.146	0.166	0.225	0.163	0.149	0.146	0.126	0.131	0.168	0.125	0.165	0.143	0.162	0.162	0.170	0.137	0.115	0.145	0.186	0.138	0.136	0.137	0.167	0.136	0.132	0.185	0.196	0.160	0.147
2:04:02	30.1	0.181	0.168	0.142	0.135	0.157	0.119	0.115	0.116	0.166	0.160	0.141	0.115	0.129	0.128	0.168	0.192	0.131	0.178	0.157	0.136	0.142	0.171	0.213	0.179	0.126	0.163	0.121	0.183	0.127	0.203	0.119	0.115	0.161	0.177	0.126	0.208	0.144	0.166	0.162	0.131	0.141	0.148	0.174	0.134	0.129	0.133	0.148	0.129	0.127	0.128	0.141	0.144	0.157	0.119	0.118	0.111	0.170	0.156	0.123	0.173	0.132	0.172	0.127	0.133	0.132	0.179	0.184	0.148	0.152	0.232	0.165	0.161	0.150	0.127	0.128	0.169	0.129	0.166	0.138	0.163	0.161	0.169	0.144	0.120	0.147	0.189	0.139	0.136	0.136	0.169	0.136	0.132	0.185	0.199	0.161	0.146
2:07:02	30.1	0.182	0.170	0.143	0.136	0.157	0.119	0.117	0.117	0.166	0.170	0.133	0.120	0.130	0.129	0.169	0.191	0.132	0.178	0.156	0.136	0.144	0.172	0.213	0.169	0.126	0.164	0.121	0.184	0.128	0.202	0.120	0.116	0.162	0.175	0.125	0.203	0.146	0.165	0.164	0.132	0.142	0.144	0.173	0.139	0.130	0.133	0.148	0.127	0.127	0.130	0.141	0.145	0.161	0.120	0.118	0.111	0.168	0.156	0.124	0.164	0.133	0.172	0.127	0.134	0.131	0.178	0.184	0.145	0.174	0.223	0.173	0.151	0.151	0.126	0.129	0.170	0.128	0.168	0.142	0.161	0.161	0.160	0.149	0.118	0.147	0.186	0.140	0.141	0.137	0.166	0.136	0.132	0.185	0.203	0.164	0.149
2:10:02	30.1	0.183	0.170	0.144	0.136	0.158	0.120	0.118	0.117	0.166	0.164	0.142	0.120	0.131	0.130	0.170	0.192	0.134	0.181	0.157	0.138	0.143	0.173	0.215	0.177	0.127	0.164	0.120	0.186	0.128	0.204	0.121	0.116	0.161	0.175	0.128	0.205	0.145	0.167	0.165	0.133	0.143	0.145	0.176	0.138	0.130	0.134	0.148	0.127	0.129	0.131	0.141	0.144	0.158	0.120	0.118	0.112	0.167	0.158	0.126	0.168	0.132	0.172	0.128	0.134	0.133	0.180	0.184	0.148	0.167	0.238	0.175	0.166	0.150	0.129	0.133	0.170	0.130	0.169	0.144	0.164	0.162	0.174	0.141	0.125	0.147	0.191	0.142	0.141	0.140	0.168	0.137	0.132	0.190	0.203	0.167	0.154
2:13:02	30.1	0.184	0.171	0.145	0.138	0.159	0.120	0.118	0.117	0.170	0.166	0.146	0.119	0.130	0.129	0.171	0.191	0.133	0.180	0.157	0.136	0.145	0.173	0.219	0.183	0.129	0.166	0.121	0.184	0.126	0.203	0.122	0.117	0.162	0.175	0.128	0.210	0.146	0.166	0.165	0.132	0.143	0.145	0.174	0.139	0.130	0.134	0.148	0.128	0.129	0.133	0.141	0.145	0.160	0.121	0.119	0.112	0.171	0.160	0.126	0.170	0.133	0.173	0.128	0.133	0.133	0.180	0.186	0.149	0.170	0.239	0.175	0.161	0.155	0.130	0.135	0.172	0.126	0.169	0.142	0.161	0.166	0.173	0.130	0.129	0.148	0.189	0.142	0.140	0.141	0.168	0.136	0.132	0.188	0.209	0.170	0.154
2:16:02	30.1	0.185	0.172	0.146	0.139	0.160	0.121	0.118	0.117	0.165	0.161	0.138	0.119	0.130	0.130	0.170	0.191	0.132	0.179	0.157	0.138	0.143	0.172	0.218	0.184	0.129	0.167	0.123	0.182	0.130	0.207	0.121	0.118	0.163	0.175	0.129	0.213	0.147	0.167	0.165	0.133	0.145	0.152	0.177	0.139	0.131	0.135	0.149	0.127	0.130	0.133	0.143	0.145	0.161	0.120	0.119	0.113	0.173	0.160	0.127	0.168	0.133	0.172	0.127	0.134	0.131	0.180	0.184	0.148	0.170	0.218	0.173	0.158	0.158	0.129	0.137	0.172	0.128	0.174	0.144	0.167	0.165	0.166	0.142	0.127	0.150	0.192	0.144	0.141	0.136	0.165	0.138	0.132	0.190	0.213	0.169	0.156
2:19:02	30.1	0.186	0.173	0.147	0.140	0.161	0.123	0.119	0.118	0.168	0.162	0.147	0.122	0.131	0.130	0.171	0.195	0.132	0.185	0.161	0.138	0.140	0.174	0.220	0.177	0.130	0.168	0.123	0.188	0.127	0.205	0.124	0.118	0.162	0.170	0.133	0.211	0.148	0.168	0.165	0.134	0.138	0.143	0.177	0.139	0.131	0.134	0.149	0.128	0.131	0.134	0.143	0.147	0.160	0.120	0.119	0.114	0.176	0.162	0.127	0.171	0.134	0.172	0.129	0.136	0.135	0.181	0.184	0.148	0.170	0.218	0.176	0.158	0.157	0.130	0.136	0.172	0.130	0.175	0.147	0.163	0.174	0.167	0.134	0.137	0.150	0.198	0.145	0.144	0.138	0.168	0.137	0.133	0.196	0.211	0.181	0.163
2:22:02	30.1	0.187	0.174	0.148	0.141	0.162	0.122	0.120	0.119	0.164	0.161	0.143	0.120	0.131	0.130	0.172	0.190	0.131	0.183	0.157	0.139	0.143	0.175	0.224	0.186	0.132	0.169	0.122	0.188	0.129	0.206	0.121	0.117	0.163	0.177	0.129	0.211	0.149	0.168	0.167	0.135	0.145	0.142	0.180	0.143	0.132	0.136	0.148	0.128	0.132	0.136	0.143	0.147	0.162	0.120	0.120	0.113	0.171	0.163	0.129	0.173	0.135	0.173	0.129	0.134	0.134	0.181	0.183	0.146	0.170	0.231	0.177	0.172	0.158	0.133	0.139	0.175	0.129	0.176	0.145	0.164	0.168	0.170	0.137	0.139	0.152	0.189	0.145	0.143	0.141	0.168	0.138	0.132	0.194	0.222	0.179	0.167
2:25:02	30.1	0.189	0.175	0.149	0.142	0.162	0.124	0.120	0.119	0.164	0.167	0.146	0.124	0.132	0.130	0.171	0.193	0.134	0.188	0.159	0.138	0.142	0.172	0.218	0.186	0.132	0.170	0.124	0.189	0.130	0.206	0.125	0.118	0.163	0.172	0.135	0.207	0.150	0.168	0.167	0.135	0.140	0.146	0.180	0.141	0.132	0.136	0.149	0.136	0.133	0.138	0.143	0.147	0.161	0.121	0.120	0.114	0.178	0.165	0.130	0.174	0.135	0.173	0.129	0.136	0.134	0.182	0.186	0.151	0.167	0.223	0.176	0.174	0.161	0.134	0.139	0.175	0.132	0.177	0.149	0.163	0.176	0.178	0.142	0.140	0.152	0.200	0.145	0.146	0.140	0.171	0.138	0.133	0.200	0.222	0.183	0.175
2:28:02	30.1	0.190	0.176	0.151	0.144	0.163	0.123	0.121	0.121	0.168	0.174	0.149	0.123	0.132	0.131	0.172	0.193	0.136	0.188	0.161	0.140	0.147	0.177	0.227	0.193	0.134	0.171	0.125	0.189	0.129	0.203	0.125	0.119	0.164	0.172	0.133	0.212	0.151	0.169	0.169	0.136	0.141	0.142	0.182	0.144	0.132	0.136	0.148	0.135	0.134	0.139	0.145	0.150	0.162	0.122	0.121	0.114	0.190	0.167	0.134	0.180	0.135	0.174	0.129	0.136	0.135	0.181	0.186	0.149	0.175	0.228	0.175	0.159	0.163	0.135	0.143	0.176	0.133	0.177	0.151	0.167	0.188	0.176	0.144	0.154	0.154	0.196	0.149	0.147	0.143	0.168	0.138	0.135	0.204	0.225	0.190	0.176
2:31:02	30.1	0.192	0.178	0.152	0.145	0.164	0.126	0.121	0.121	0.170	0.171	0.152	0.121	0.133	0.131	0.172	0.194	0.136	0.188	0.160	0.139	0.143	0.175	0.227	0.195	0.135	0.173	0.127	0.190	0.129	0.207	0.125	0.119	0.164	0.171	0.137	0.215	0.153	0.170	0.168	0.135	0.144	0.152	0.180	0.141	0.134	0.137	0.149	0.129	0.135	0.141	0.146	0.150	0.163	0.123	0.121	0.115	0.185	0.168	0.133	0.183	0.135	0.174	0.129	0.137	0.136	0.180	0.186	0.149	0.162	0.239	0.176	0.172	0.171	0.137	0.143	0.177	0.134	0.179	0.151	0.165	0.179	0.174	0.141	0.161	0.154	0.197	0.150	0.148	0.139	0.167	0.139	0.133	0.214	0.239	0.195	0.180
2:34:02	30.1	0.193	0.179	0.153	0.146	0.166	0.126	0.122	0.119	0.162	0.172	0.146	0.124	0.133	0.132	0.173	0.193	0.134	0.187	0.160	0.141	0.143	0.180	0.231	0.194	0.136	0.174	0.124	0.185	0.127	0.205	0.126	0.118	0.166	0.174	0.136	0.210	0.152	0.171	0.170	0.137	0.142	0.159	0.177	0.145	0.134	0.136	0.148	0.129	0.136	0.143	0.146	0.151	0.161	0.124	0.121	0.115	0.192	0.170	0.135	0.184	0.136	0.173	0.130	0.137	0.137	0.179	0.186	0.149	0.174	0.230	0.179	0.164	0.171	0.137	0.144	0.177	0.132	0.177	0.150	0.171	0.186	0.180	0.148	0.155	0.155	0.200	0.152	0.150	0.144	0.168	0.138	0.135	0.216	0.240	0.204	0.188
2:37:02	30.1	0.194	0.180	0.155	0.148	0.164	0.127	0.122	0.121	0.165	0.171	0.150	0.125	0.134	0.132	0.173	0.196	0.135	0.188	0.160	0.140	0.140	0.178	0.229	0.197	0.138	0.176	0.126	0.189	0.132	0.206	0.127	0.120	0.165	0.174	0.139	0.215	0.154	0.171	0.169	0.137	0.147	0.150	0.184	0.143	0.134	0.139	0.148	0.129	0.137	0.145	0.147	0.152	0.163	0.124	0.122	0.114	0.192	0.172	0.139	0.183	0.137	0.174	0.130	0.138	0.137	0.181	0.184	0.147	0.190	0.236	0.182	0.167	0.173	0.140	0.147	0.179	0.133	0.182	0.152	0.166	0.189	0.180	0.147	0.156	0.157	0.204	0.154	0.151	0.137	0.169	0.140	0.135	0.223	0.243	0.204	0.190
2:40:02	30.0	0.196	0.182	0.156	0.149	0.164	0.126	0.123	0.122	0.169	0.172	0.154	0.127	0.135	0.132	0.174	0.195	0.135	0.194	0.163	0.139	0.145	0.179	0.232	0.199	0.139	0.178	0.124	0.188	0.131	0.207	0.128	0.121	0.166	0.178	0.135	0.207	0.155	0.172	0.170	0.138	0.144	0.151	0.181	0.146	0.136	0.139	0.148	0.130	0.138	0.147	0.148	0.153	0.164	0.123	0.123	0.116	0.185	0.176	0.141	0.190	0.137	0.173	0.131	0.137	0.137	0.182	0.186	0.151	0.179	0.234	0.184	0.169	0.171	0.142	0.147	0.181	0.137	0.181	0.150	0.172	0.190	0.182	0.153	0.165	0.159	0.208	0.155	0.154	0.143	0.170	0.139	0.134	0.225	0.248	0.209	0.198
2:43:02	30.0	0.197	0.184	0.158	0.151	0.169	0.129	0.126	0.119	0.164	0.170	0.140	0.127	0.135	0.133	0.174	0.198	0.130	0.195	0.164	0.134	0.138	0.175	0.230	0.191	0.141	0.180	0.128	0.185	0.134	0.209	0.128	0.121	0.167	0.172	0.141	0.212	0.156	0.173	0.168	0.136	0.146	0.154	0.182	0.142	0.136	0.139	0.149	0.130	0.139	0.149	0.148	0.152	0.164	0.126	0.123	0.116	0.192	0.174	0.141	0.205	0.138	0.174	0.131	0.138	0.136	0.182	0.187	0.151	0.167	0.201	0.189	0.174	0.180	0.142	0.144	0.182	0.136	0.181	0.146	0.172	0.191	0.185	0.155	0.170	0.160	0.211	0.154	0.153	0.138	0.173	0.139	0.133	0.234	0.260	0.215	0.202
2:46:02	30.1	0.199	0.185	0.160	0.154	0.169	0.130	0.126	0.123	0.170	0.176	0.146	0.127	0.136	0.133	0.174	0.197	0.137	0.194	0.161	0.142	0.146	0.182	0.234	0.201	0.141	0.181	0.128	0.188	0.133	0.211	0.130	0.122	0.167	0.174	0.140	0.214	0.156	0.173	0.171	0.136	0.151	0.153	0.184	0.149	0.137	0.139	0.149	0.130	0.140	0.151	0.149	0.153	0.165	0.125	0.124	0.116	0.197	0.179	0.146	0.213	0.138	0.175	0.131	0.138	0.136	0.183	0.187	0.152	0.190	0.215	0.188	0.172	0.180	0.144	0.151	0.183	0.136	0.182	0.154	0.169	0.206	0.193	0.167	0.162	0.161	0.207	0.159	0.155	0.142	0.170	0.139	0.134	0.235	0.272	0.222	0.208
2:49:02	30.0	0.201	0.187	0.162	0.155	0.169	0.130	0.126	0.125	0.174	0.181	0.148	0.131	0.136	0.134	0.175	0.199	0.138	0.192	0.163	0.143	0.146	0.181	0.234	0.199	0.143	0.182	0.130	0.192	0.135	0.210	0.130	0.123	0.169	0.176	0.141	0.214	0.159	0.174	0.171	0.137	0.150	0.154	0.183	0.147	0.139	0.141	0.151	0.137	0.141	0.153	0.150	0.154	0.166	0.127	0.124	0.116	0.195	0.183	0.151	0.201	0.138	0.175	0.131	0.139	0.137	0.182	0.188	0.152	0.195	0.228	0.192	0.178	0.182	0.146	0.154	0.184	0.137	0.182	0.153	0.166	0.204	0.203	0.168	0.178	0.163	0.207	0.159	0.159	0.142	0.170	0.140	0.134	0.243	0.269	0.230	0.215
2:52:02	30.0	0.203	0.189	0.164	0.157	0.171	0.131	0.129	0.124	0.173	0.179	0.151	0.130	0.137	0.134	0.176	0.200	0.137	0.197	0.164	0.142	0.145	0.182	0.236	0.201	0.145	0.185	0.128	0.190	0.136	0.213	0.131	0.124	0.169	0.177	0.140	0.212	0.161	0.175	0.173	0.139	0.155	0.156	0.187	0.148	0.140	0.141	0.149	0.132	0.143	0.156	0.150	0.157	0.165	0.126	0.124	0.117	0.207	0.185	0.152	0.201	0.139	0.175	0.132	0.140	0.137	0.182	0.186	0.150	0.212	0.212	0.193	0.204	0.190	0.147	0.154	0.186	0.135	0.184	0.154	0.173	0.205	0.206	0.175	0.189	0.164	0.216	0.162	0.160	0.147	0.173	0.140	0.134	0.243	0.272	0.232	0.218
2:55:02	30.1	0.204	0.190	0.165	0.159	0.169	0.132	0.130	0.127	0.172	0.186	0.157	0.132	0.137	0.135	0.175	0.197	0.138	0.196	0.164	0.143	0.146	0.185	0.234	0.203	0.147	0.187	0.129	0.194	0.132	0.211	0.131	0.124	0.170	0.175	0.142	0.222	0.160	0.175	0.173	0.138	0.155	0.156	0.187	0.153	0.140	0.143	0.150	0.130	0.144	0.159	0.152	0.156	0.166	0.126	0.124	0.117	0.199	0.187	0.155	0.221	0.139	0.176	0.132	0.139	0.136	0.183	0.185	0.150	0.189	0.223	0.200	0.198	0.193	0.149	0.155	0.188	0.140	0.184	0.151	0.171	0.214	0.205	0.175	0.195	0.165	0.220	0.161	0.162	0.146	0.172	0.140	0.135	0.254	0.276	0.237	0.222
2:58:02	30.0	0.206	0.192	0.168	0.161	0.171	0.132	0.131	0.128	0.177	0.182	0.158	0.134	0.138	0.135	0.178	0.200	0.143	0.200	0.165	0.146	0.147	0.189	0.237	0.197	0.149	0.189	0.132	0.194	0.139	0.214	0.131	0.126	0.171	0.178	0.143	0.217	0.164	0.176	0.174	0.140	0.157	0.161	0.189	0.150	0.142	0.144	0.151	0.131	0.145	0.162	0.152	0.158	0.168	0.127	0.125	0.116	0.206	0.191	0.158	0.215	0.140	0.175	0.133	0.139	0.136	0.185	0.187	0.157	0.198	0.219	0.197	0.205	0.193	0.152	0.160	0.189	0.141	0.183	0.152	0.167	0.212	0.215	0.187	0.195	0.168	0.215	0.164	0.162	0.149	0.169	0.140	0.135	0.258	0.283	0.242	0.224
3:01:02	30.0	0.209	0.194	0.170	0.163	0.173	0.135	0.133	0.129	0.177	0.188	0.157	0.136	0.139	0.136	0.177	0.202	0.142	0.201	0.166	0.145	0.147	0.191	0.237	0.204	0.150	0.191	0.133	0.195	0.140	0.215	0.135	0.126	0.172	0.176	0.145	0.214	0.164	0.178	0.174	0.140	0.156	0.164	0.187	0.151	0.144	0.145	0.150	0.132	0.147	0.164	0.152	0.159	0.167	0.130	0.126	0.118	0.226	0.196	0.165	0.214	0.141	0.175	0.132	0.142	0.138	0.182	0.188	0.153	0.209	0.239	0.204	0.218	0.195	0.154	0.160	0.192	0.139	0.185	0.156	0.174	0.221	0.214	0.191	0.198	0.171	0.223	0.165	0.165	0.139	0.170	0.141	0.135	0.260	0.288	0.248	0.231
3:04:02	30.0	0.211	0.196	0.172	0.166	0.175	0.133	0.133	0.128	0.179	0.182	0.162	0.134	0.141	0.136	0.178	0.200	0.136	0.203	0.165	0.146	0.148	0.186	0.235	0.203	0.154	0.194	0.131	0.192	0.127	0.216	0.133	0.126	0.173	0.177	0.146	0.215	0.167	0.179	0.174	0.142	0.154	0.161	0.192	0.153	0.145	0.146	0.150	0.131	0.148	0.166	0.153	0.160	0.169	0.127	0.126	0.118	0.224	0.199	0.169	0.227	0.141	0.175	0.133	0.141	0.138	0.183	0.189	0.150	0.197	0.242	0.206	0.228	0.202	0.155	0.163	0.195	0.138	0.188	0.157	0.173	0.219	0.219	0.193	0.211	0.171	0.226	0.171	0.165	0.145	0.173	0.141	0.136	0.262	0.291	0.251	0.241
3:07:02	30.1	0.213	0.199	0.174	0.168	0.175	0.137	0.135	0.130	0.179	0.185	0.163	0.140	0.141	0.137	0.179	0.202	0.142	0.203	0.167	0.148	0.148	0.193	0.238	0.203	0.156	0.197	0.135	0.197	0.140	0.217	0.135	0.128	0.173	0.177	0.145	0.217	0.168	0.180	0.175	0.142	0.160	0.163	0.192	0.156	0.147	0.148	0.151	0.133	0.150	0.168	0.156	0.161	0.169	0.127	0.127	0.119	0.231	0.200	0.170	0.234	0.142	0.175	0.132	0.140	0.139	0.186	0.188	0.149	0.208	0.228	0.210	0.205	0.199	0.157	0.163	0.195	0.143	0.186	0.158	0.177	0.223	0.228	0.192	0.214	0.172	0.227	0.172	0.168	0.152	0.169	0.141	0.134	0.269	0.296	0.256	0.236
3:10:02	30.1	0.215	0.201	0.177	0.170	0.176	0.138	0.135	0.131	0.184	0.186	0.168	0.139	0.142	0.137	0.180	0.205	0.143	0.205	0.167	0.147	0.149	0.193	0.237	0.204	0.158	0.199	0.133	0.196	0.141	0.218	0.137	0.127	0.174	0.182	0.149	0.221	0.168	0.181	0.176	0.141	0.159	0.167	0.195	0.155	0.151	0.149	0.150	0.132	0.152	0.171	0.156	0.164	0.168	0.128	0.129	0.119	0.231	0.205	0.175	0.233	0.142	0.176	0.136	0.143	0.141	0.186	0.189	0.154	0.226	0.250	0.211	0.228	0.206	0.161	0.167	0.195	0.141	0.187	0.160	0.179	0.229	0.231	0.199	0.215	0.176	0.231	0.175	0.172	0.145	0.171	0.142	0.135	0.273	0.303	0.260	0.240
3:13:02	30.1	0.218	0.204	0.180	0.174	0.177	0.137	0.134	0.131	0.182	0.192	0.168	0.141	0.143	0.138	0.181	0.203	0.142	0.203	0.164	0.146	0.151	0.198	0.234	0.205	0.160	0.202	0.133	0.198	0.140	0.218	0.137	0.128	0.177	0.179	0.150	0.222	0.171	0.183	0.176	0.143	0.162	0.166	0.198	0.156	0.151	0.150	0.151	0.133	0.154	0.174	0.158	0.165	0.168	0.129	0.129	0.120	0.247	0.211	0.180	0.227	0.142	0.176	0.135	0.144	0.141	0.185	0.188	0.152	0.236	0.239	0.215	0.237	0.211	0.161	0.172	0.199	0.143	0.185	0.162	0.177	0.239	0.239	0.203	0.225	0.177	0.233	0.174	0.173	0.148	0.175	0.141	0.135	0.278	0.309	0.269	0.252
3:16:02	30.1	0.221	0.207	0.182	0.177	0.178	0.138	0.137	0.130	0.184	0.194	0.167	0.144	0.144	0.139	0.181	0.207	0.139	0.208	0.167	0.143	0.151	0.198	0.238	0.204	0.163	0.205	0.134	0.197	0.143	0.218	0.139	0.128	0.177	0.180	0.156	0.224	0.173	0.183	0.176	0.144	0.160	0.169	0.195	0.160	0.151	0.151	0.152	0.140	0.155	0.177	0.159	0.166	0.169	0.130	0.129	0.119	0.239	0.214	0.182	0.239	0.144	0.176	0.136	0.144	0.142	0.184	0.191	0.152	0.235	0.253	0.224	0.236	0.216	0.163	0.172	0.200	0.143	0.186	0.164	0.178	0.231	0.232	0.207	0.228	0.180	0.237	0.180	0.176	0.150	0.170	0.143	0.136	0.285	0.314	0.271	0.264
3:19:02	30.1	0.223	0.209	0.185	0.179	0.178	0.139	0.138	0.133	0.188	0.199	0.174	0.146	0.145	0.140	0.182	0.204	0.140	0.206	0.166	0.151	0.151	0.198	0.234	0.197	0.166	0.207	0.136	0.198	0.142	0.219	0.139	0.129	0.178	0.181	0.156	0.224	0.175	0.184	0.177	0.144	0.167	0.171	0.197	0.160	0.153	0.153	0.152	0.134	0.158	0.179	0.160	0.167	0.170	0.133	0.130	0.119	0.246	0.220	0.187	0.230	0.144	0.177	0.136	0.144	0.139	0.183	0.188	0.151	0.245	0.236	0.229	0.247	0.216	0.166	0.178	0.203	0.143	0.188	0.160	0.174	0.235	0.254	0.213	0.226	0.182	0.242	0.182	0.179	0.143	0.172	0.141	0.142	0.295	0.324	0.280	0.265
3:22:02	30.0	0.227	0.212	0.189	0.183	0.182	0.143	0.141	0.135	0.190	0.198	0.178	0.152	0.146	0.141	0.183	0.205	0.143	0.211	0.171	0.152	0.157	0.203	0.237	0.198	0.169	0.210	0.136	0.199	0.144	0.220	0.142	0.131	0.180	0.181	0.155	0.233	0.176	0.186	0.179	0.145	0.166	0.172	0.195	0.162	0.157	0.156	0.152	0.134	0.160	0.182	0.163	0.168	0.174	0.131	0.131	0.121	0.259	0.225	0.192	0.230	0.145	0.177	0.137	0.144	0.141	0.188	0.188	0.151	0.245	0.252	0.233	0.245	0.224	0.169	0.178	0.205	0.147	0.187	0.163	0.178	0.238	0.261	0.215	0.230	0.183	0.243	0.184	0.179	0.153	0.174	0.144	0.137	0.299	0.330	0.288	0.277
