Time,T600,A3,A4,A5,A6,A7,A8,A9,A10,B3,B4,B5,B6,B7,B8,B9,B10,C3,C4,C5,C6,C7,C8,C9,C10,D3,D4,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,F3,F4,F5,F6,F7,F8,F9,F10,G3,G4,G5,G6,G7,G8,G9,G10,H3,H4,H5,H6,H7,H8,H9,H10
10:23:10,37,0.92,0.914,0.61,0.906,0.754,0.855,0.85,0.967,0.688,0.684,0.688,0.715,0.68,0.655,0.653,0.651,0.667,0.767,0.681,0.649,0.655,0.686,0.669,0.681,0.653,0.662,0.641,0.655,0.71,0.679,0.664,0.697,0.854,0.685,0.898,0.897,0.686,0.615,0.802,0.814,0.674,0.713,0.603,0.651,0.699,0.667,0.875,0.66,0.669,0.692,0.689,0.644,0.642,0.646,0.631,0.691,0.708,0.725,0.699,0.704,0.666,0.697,0.714,0.755
10:26:10,37.1,0.926,0.921,0.61,0.908,0.754,0.857,0.854,0.969,0.69,0.685,0.686,0.72,0.681,0.656,0.654,0.649,0.666,0.769,0.681,0.649,0.655,0.687,0.669,0.681,0.653,0.661,0.643,0.655,0.71,0.68,0.663,0.695,0.856,0.685,0.903,0.9,0.687,0.616,0.806,0.817,0.674,0.712,0.602,0.65,0.7,0.666,0.879,0.66,0.668,0.693,0.689,0.645,0.642,0.643,0.631,0.691,0.708,0.726,0.699,0.702,0.664,0.696,0.715,0.757
10:29:10,37,0.924,0.92,0.611,0.906,0.755,0.857,0.858,0.97,0.691,0.686,0.684,0.72,0.682,0.656,0.653,0.649,0.667,0.77,0.681,0.649,0.655,0.688,0.67,0.682,0.652,0.66,0.643,0.654,0.71,0.682,0.662,0.694,0.859,0.686,0.906,0.899,0.688,0.618,0.805,0.821,0.675,0.711,0.6,0.65,0.7,0.665,0.883,0.66,0.668,0.693,0.689,0.645,0.643,0.642,0.633,0.691,0.709,0.726,0.699,0.701,0.665,0.696,0.716,0.758
10:32:10,37,0.926,0.922,0.611,0.911,0.754,0.861,0.857,0.972,0.692,0.686,0.684,0.72,0.683,0.658,0.655,0.647,0.668,0.771,0.682,0.651,0.656,0.689,0.67,0.682,0.651,0.658,0.645,0.653,0.711,0.683,0.661,0.695,0.861,0.687,0.908,0.901,0.69,0.618,0.808,0.821,0.676,0.71,0.598,0.649,0.702,0.663,0.886,0.66,0.668,0.694,0.689,0.646,0.644,0.64,0.634,0.691,0.709,0.727,0.699,0.704,0.666,0.695,0.717,0.762
10:35:10,37,0.927,0.923,0.613,0.911,0.756,0.862,0.861,0.973,0.693,0.689,0.683,0.716,0.684,0.659,0.657,0.647,0.669,0.772,0.683,0.652,0.657,0.69,0.671,0.683,0.651,0.658,0.647,0.653,0.712,0.684,0.661,0.692,0.863,0.688,0.91,0.903,0.69,0.619,0.811,0.825,0.678,0.706,0.597,0.65,0.701,0.662,0.89,0.659,0.668,0.695,0.689,0.648,0.644,0.64,0.635,0.69,0.71,0.727,0.7,0.706,0.667,0.695,0.718,0.764
10:38:10,37,0.929,0.922,0.613,0.913,0.756,0.86,0.86,0.973,0.694,0.689,0.682,0.716,0.683,0.658,0.657,0.645,0.669,0.773,0.683,0.652,0.658,0.69,0.672,0.684,0.649,0.657,0.648,0.652,0.712,0.684,0.659,0.691,0.866,0.688,0.912,0.904,0.689,0.619,0.812,0.824,0.678,0.703,0.595,0.648,0.704,0.66,0.894,0.658,0.668,0.695,0.688,0.649,0.645,0.638,0.635,0.69,0.71,0.729,0.7,0.705,0.665,0.694,0.719,0.767
10:41:10,37,0.928,0.924,0.613,0.913,0.756,0.865,0.863,0.975,0.695,0.69,0.682,0.72,0.685,0.659,0.658,0.644,0.671,0.774,0.684,0.653,0.658,0.691,0.672,0.684,0.649,0.656,0.648,0.651,0.712,0.687,0.657,0.692,0.869,0.689,0.915,0.907,0.691,0.619,0.815,0.827,0.679,0.694,0.593,0.648,0.704,0.659,0.894,0.658,0.669,0.696,0.688,0.649,0.645,0.638,0.636,0.689,0.71,0.729,0.7,0.708,0.667,0.693,0.72,0.769
10:44:10,37.1,0.928,0.922,0.615,0.915,0.756,0.864,0.865,0.976,0.696,0.691,0.681,0.725,0.685,0.659,0.659,0.642,0.672,0.775,0.685,0.654,0.66,0.692,0.674,0.685,0.648,0.655,0.649,0.651,0.713,0.688,0.657,0.691,0.871,0.689,0.918,0.908,0.691,0.62,0.817,0.83,0.68,0.684,0.591,0.647,0.705,0.657,0.892,0.657,0.669,0.697,0.689,0.65,0.646,0.636,0.638,0.69,0.71,0.729,0.7,0.707,0.667,0.692,0.722,0.77
10:47:10,37.1,0.93,0.924,0.616,0.915,0.757,0.865,0.866,0.977,0.698,0.691,0.68,0.727,0.686,0.66,0.659,0.641,0.672,0.776,0.686,0.654,0.659,0.692,0.675,0.686,0.647,0.655,0.651,0.651,0.714,0.688,0.656,0.692,0.874,0.689,0.92,0.909,0.691,0.621,0.817,0.829,0.681,0.673,0.59,0.647,0.706,0.655,0.89,0.657,0.67,0.697,0.688,0.651,0.646,0.634,0.638,0.69,0.711,0.73,0.701,0.707,0.666,0.692,0.722,0.773
10:50:10,37,0.932,0.925,0.615,0.914,0.755,0.866,0.867,0.976,0.699,0.693,0.681,0.722,0.687,0.66,0.66,0.639,0.672,0.777,0.687,0.655,0.661,0.693,0.675,0.685,0.646,0.653,0.652,0.65,0.714,0.69,0.655,0.69,0.874,0.689,0.922,0.91,0.692,0.621,0.819,0.831,0.682,0.659,0.588,0.647,0.706,0.654,0.886,0.656,0.67,0.698,0.687,0.652,0.648,0.634,0.639,0.689,0.711,0.732,0.701,0.709,0.668,0.691,0.725,0.775
10:53:10,37,0.934,0.929,0.617,0.916,0.757,0.866,0.871,0.979,0.699,0.693,0.68,0.712,0.688,0.662,0.661,0.639,0.673,0.778,0.687,0.656,0.661,0.694,0.676,0.686,0.646,0.652,0.653,0.65,0.715,0.691,0.654,0.687,0.877,0.689,0.925,0.912,0.692,0.623,0.822,0.834,0.683,0.648,0.587,0.647,0.706,0.652,0.878,0.656,0.669,0.699,0.686,0.654,0.648,0.633,0.64,0.689,0.712,0.731,0.701,0.71,0.668,0.691,0.727,0.777
10:56:10,37.1,0.933,0.926,0.617,0.915,0.757,0.868,0.871,0.98,0.701,0.693,0.678,0.706,0.688,0.662,0.662,0.638,0.673,0.778,0.687,0.655,0.661,0.694,0.676,0.686,0.646,0.652,0.655,0.65,0.715,0.691,0.654,0.685,0.879,0.689,0.926,0.915,0.692,0.624,0.825,0.836,0.684,0.64,0.586,0.647,0.707,0.652,0.87,0.657,0.669,0.699,0.687,0.654,0.648,0.631,0.64,0.689,0.712,0.732,0.701,0.71,0.668,0.69,0.727,0.778
10:59:10,37,0.938,0.93,0.617,0.918,0.757,0.869,0.873,0.981,0.702,0.694,0.678,0.701,0.689,0.663,0.663,0.637,0.674,0.78,0.687,0.656,0.661,0.694,0.677,0.688,0.645,0.652,0.654,0.649,0.715,0.692,0.653,0.683,0.883,0.689,0.929,0.919,0.692,0.624,0.827,0.838,0.685,0.635,0.585,0.646,0.708,0.651,0.87,0.657,0.67,0.699,0.686,0.655,0.648,0.631,0.642,0.689,0.712,0.733,0.701,0.709,0.668,0.689,0.728,0.78
11:02:10,37,0.941,0.933,0.617,0.918,0.756,0.868,0.873,0.982,0.702,0.697,0.68,0.703,0.69,0.664,0.664,0.634,0.675,0.781,0.687,0.657,0.661,0.694,0.677,0.687,0.644,0.65,0.654,0.647,0.716,0.693,0.652,0.68,0.884,0.689,0.931,0.921,0.694,0.623,0.831,0.841,0.686,0.633,0.583,0.645,0.708,0.649,0.88,0.656,0.671,0.7,0.686,0.655,0.65,0.628,0.642,0.689,0.713,0.733,0.7,0.709,0.669,0.689,0.729,0.782
11:05:10,37.1,0.936,0.929,0.62,0.923,0.758,0.873,0.877,0.984,0.705,0.697,0.678,0.704,0.692,0.664,0.666,0.634,0.676,0.781,0.689,0.659,0.664,0.697,0.679,0.689,0.644,0.65,0.656,0.648,0.718,0.695,0.652,0.678,0.887,0.689,0.932,0.921,0.693,0.625,0.83,0.843,0.688,0.631,0.582,0.644,0.709,0.648,0.887,0.656,0.671,0.701,0.686,0.658,0.651,0.628,0.643,0.689,0.715,0.731,0.701,0.71,0.669,0.689,0.732,0.787
11:08:10,37,0.941,0.933,0.621,0.922,0.76,0.872,0.877,0.986,0.706,0.699,0.678,0.709,0.693,0.664,0.667,0.633,0.676,0.783,0.69,0.659,0.664,0.698,0.68,0.691,0.643,0.649,0.656,0.647,0.718,0.696,0.651,0.676,0.886,0.689,0.932,0.921,0.693,0.625,0.832,0.846,0.69,0.628,0.581,0.644,0.709,0.646,0.893,0.656,0.671,0.703,0.685,0.658,0.651,0.626,0.642,0.689,0.713,0.733,0.702,0.711,0.67,0.688,0.733,0.789
11:11:10,37,0.942,0.933,0.621,0.926,0.758,0.874,0.88,0.986,0.708,0.7,0.679,0.721,0.693,0.666,0.668,0.63,0.678,0.784,0.69,0.661,0.666,0.698,0.681,0.691,0.642,0.648,0.658,0.646,0.719,0.697,0.65,0.673,0.89,0.689,0.934,0.925,0.694,0.624,0.834,0.846,0.689,0.626,0.58,0.643,0.71,0.644,0.896,0.656,0.673,0.703,0.685,0.659,0.652,0.627,0.644,0.69,0.714,0.734,0.702,0.712,0.671,0.688,0.734,0.792
11:14:10,37.1,0.942,0.934,0.622,0.921,0.758,0.874,0.881,0.989,0.709,0.701,0.677,0.725,0.694,0.666,0.668,0.63,0.678,0.784,0.691,0.66,0.664,0.699,0.681,0.691,0.642,0.648,0.659,0.646,0.72,0.697,0.651,0.672,0.893,0.691,0.935,0.927,0.694,0.625,0.836,0.848,0.691,0.629,0.579,0.644,0.711,0.644,0.893,0.656,0.673,0.703,0.685,0.66,0.653,0.626,0.646,0.689,0.714,0.735,0.703,0.713,0.671,0.687,0.736,0.793
11:17:10,37,0.942,0.935,0.623,0.925,0.758,0.875,0.883,0.991,0.709,0.701,0.677,0.726,0.694,0.666,0.669,0.628,0.679,0.785,0.691,0.66,0.666,0.699,0.682,0.691,0.641,0.648,0.66,0.645,0.72,0.698,0.65,0.67,0.895,0.691,0.936,0.929,0.695,0.626,0.839,0.849,0.691,0.632,0.578,0.643,0.712,0.642,0.889,0.656,0.673,0.703,0.683,0.661,0.652,0.624,0.646,0.689,0.714,0.735,0.703,0.713,0.671,0.686,0.738,0.796
11:20:10,37,0.941,0.934,0.625,0.922,0.761,0.874,0.883,0.992,0.71,0.702,0.675,0.727,0.695,0.666,0.671,0.629,0.679,0.785,0.692,0.661,0.666,0.699,0.682,0.693,0.641,0.648,0.66,0.645,0.721,0.699,0.65,0.668,0.896,0.692,0.937,0.929,0.694,0.627,0.84,0.853,0.694,0.633,0.578,0.642,0.712,0.642,0.885,0.656,0.674,0.704,0.682,0.661,0.653,0.623,0.646,0.689,0.714,0.735,0.703,0.712,0.672,0.686,0.74,0.801
11:23:10,37.1,0.943,0.937,0.624,0.927,0.759,0.877,0.885,0.993,0.712,0.703,0.675,0.73,0.696,0.669,0.672,0.626,0.681,0.786,0.693,0.662,0.668,0.7,0.683,0.693,0.64,0.646,0.661,0.644,0.722,0.699,0.648,0.666,0.898,0.691,0.94,0.932,0.694,0.626,0.844,0.855,0.693,0.634,0.576,0.641,0.712,0.639,0.884,0.655,0.673,0.705,0.683,0.662,0.654,0.622,0.647,0.689,0.716,0.736,0.703,0.713,0.673,0.685,0.741,0.802
11:26:10,37,0.947,0.939,0.624,0.924,0.759,0.877,0.888,0.996,0.713,0.703,0.674,0.731,0.697,0.67,0.672,0.625,0.681,0.786,0.693,0.662,0.666,0.701,0.684,0.694,0.639,0.646,0.662,0.644,0.723,0.701,0.648,0.662,0.899,0.691,0.939,0.933,0.696,0.628,0.845,0.857,0.694,0.635,0.576,0.64,0.714,0.639,0.882,0.654,0.675,0.705,0.682,0.663,0.655,0.623,0.65,0.689,0.716,0.736,0.703,0.713,0.674,0.685,0.742,0.806
11:29:10,37,0.945,0.937,0.628,0.928,0.762,0.88,0.89,0.997,0.714,0.705,0.672,0.729,0.698,0.67,0.674,0.625,0.684,0.788,0.695,0.665,0.67,0.703,0.686,0.696,0.64,0.645,0.663,0.644,0.723,0.702,0.648,0.659,0.9,0.693,0.94,0.932,0.694,0.63,0.846,0.86,0.697,0.635,0.576,0.64,0.715,0.638,0.882,0.654,0.677,0.707,0.681,0.665,0.656,0.621,0.649,0.689,0.716,0.736,0.704,0.713,0.673,0.684,0.747,0.81
11:32:10,37.1,0.945,0.939,0.627,0.928,0.76,0.88,0.888,0.998,0.715,0.705,0.672,0.731,0.699,0.672,0.674,0.623,0.684,0.788,0.695,0.664,0.671,0.703,0.686,0.695,0.639,0.644,0.665,0.643,0.724,0.703,0.647,0.654,0.903,0.693,0.94,0.935,0.696,0.629,0.849,0.862,0.697,0.636,0.575,0.639,0.716,0.637,0.879,0.652,0.678,0.706,0.681,0.664,0.656,0.621,0.65,0.689,0.718,0.736,0.705,0.712,0.674,0.683,0.748,0.812
11:35:10,37,0.947,0.938,0.629,0.928,0.762,0.88,0.891,0.998,0.715,0.706,0.67,0.732,0.699,0.671,0.675,0.622,0.685,0.789,0.696,0.664,0.671,0.704,0.687,0.698,0.639,0.645,0.665,0.643,0.725,0.704,0.647,0.65,0.903,0.693,0.942,0.937,0.695,0.632,0.852,0.866,0.698,0.637,0.575,0.639,0.718,0.637,0.867,0.652,0.678,0.708,0.681,0.665,0.657,0.621,0.651,0.689,0.718,0.737,0.706,0.712,0.675,0.683,0.75,0.815
11:38:10,37,0.95,0.943,0.627,0.927,0.76,0.88,0.894,1.001,0.717,0.706,0.672,0.738,0.7,0.674,0.677,0.62,0.684,0.789,0.695,0.665,0.671,0.705,0.686,0.696,0.638,0.643,0.666,0.642,0.727,0.704,0.647,0.642,0.906,0.694,0.943,0.94,0.695,0.631,0.854,0.864,0.698,0.637,0.575,0.638,0.717,0.635,0.855,0.651,0.68,0.709,0.681,0.666,0.658,0.621,0.653,0.689,0.719,0.738,0.706,0.715,0.677,0.683,0.752,0.818
11:41:10,37.1,0.951,0.943,0.628,0.932,0.759,0.882,0.893,1.001,0.717,0.708,0.672,0.741,0.701,0.674,0.679,0.617,0.686,0.789,0.697,0.666,0.672,0.706,0.688,0.698,0.637,0.643,0.667,0.641,0.727,0.705,0.646,0.635,0.906,0.694,0.944,0.942,0.696,0.631,0.856,0.867,0.699,0.637,0.575,0.637,0.718,0.635,0.848,0.65,0.679,0.709,0.681,0.667,0.659,0.62,0.653,0.688,0.72,0.737,0.706,0.716,0.677,0.682,0.754,0.821
11:44:10,37,0.951,0.944,0.63,0.931,0.761,0.882,0.895,1.003,0.719,0.709,0.67,0.741,0.702,0.673,0.68,0.618,0.686,0.791,0.697,0.667,0.672,0.706,0.688,0.698,0.637,0.642,0.668,0.641,0.728,0.706,0.647,0.632,0.908,0.695,0.945,0.942,0.697,0.632,0.858,0.869,0.701,0.639,0.576,0.637,0.718,0.635,0.846,0.65,0.68,0.71,0.68,0.667,0.66,0.62,0.654,0.689,0.721,0.739,0.707,0.716,0.678,0.682,0.757,0.824
11:47:10,37,0.951,0.946,0.63,0.932,0.76,0.885,0.897,1.005,0.719,0.71,0.671,0.739,0.702,0.675,0.68,0.614,0.686,0.792,0.696,0.666,0.674,0.707,0.688,0.698,0.636,0.641,0.667,0.641,0.728,0.706,0.646,0.63,0.911,0.695,0.945,0.945,0.698,0.633,0.862,0.869,0.7,0.638,0.576,0.636,0.719,0.634,0.85,0.648,0.682,0.71,0.68,0.666,0.66,0.62,0.653,0.69,0.722,0.739,0.707,0.717,0.68,0.681,0.759,0.826
11:50:10,37,0.957,0.948,0.632,0.932,0.762,0.886,0.897,1.006,0.721,0.711,0.669,0.729,0.703,0.675,0.682,0.617,0.688,0.793,0.699,0.669,0.673,0.708,0.69,0.7,0.636,0.642,0.669,0.642,0.729,0.708,0.648,0.632,0.911,0.696,0.947,0.946,0.698,0.633,0.863,0.873,0.702,0.64,0.577,0.638,0.72,0.634,0.847,0.649,0.679,0.711,0.679,0.667,0.66,0.62,0.655,0.688,0.722,0.74,0.707,0.717,0.68,0.681,0.761,0.831
11:53:10,37,0.953,0.946,0.633,0.936,0.762,0.888,0.901,1.009,0.722,0.712,0.667,0.721,0.703,0.678,0.684,0.616,0.689,0.794,0.699,0.669,0.675,0.709,0.69,0.7,0.636,0.641,0.67,0.642,0.729,0.708,0.648,0.634,0.914,0.697,0.949,0.948,0.699,0.634,0.866,0.875,0.702,0.64,0.577,0.637,0.721,0.634,0.838,0.648,0.681,0.712,0.679,0.667,0.663,0.619,0.655,0.689,0.725,0.739,0.707,0.719,0.683,0.68,0.764,0.833
11:56:10,37,0.953,0.946,0.633,0.935,0.762,0.887,0.901,1.01,0.723,0.712,0.668,0.718,0.703,0.678,0.683,0.614,0.689,0.795,0.7,0.67,0.676,0.709,0.691,0.701,0.636,0.64,0.669,0.641,0.73,0.708,0.647,0.634,0.916,0.698,0.95,0.951,0.699,0.634,0.869,0.878,0.703,0.64,0.577,0.636,0.721,0.632,0.827,0.647,0.681,0.712,0.679,0.668,0.662,0.619,0.656,0.688,0.726,0.741,0.707,0.719,0.684,0.68,0.767,0.835
11:59:10,37.1,0.956,0.949,0.633,0.934,0.761,0.887,0.901,1.01,0.722,0.714,0.668,0.716,0.704,0.678,0.683,0.614,0.69,0.796,0.7,0.67,0.677,0.709,0.69,0.7,0.635,0.64,0.669,0.641,0.729,0.709,0.647,0.634,0.917,0.699,0.952,0.954,0.699,0.634,0.871,0.878,0.704,0.641,0.577,0.636,0.721,0.632,0.825,0.647,0.681,0.713,0.678,0.668,0.663,0.619,0.657,0.688,0.727,0.742,0.708,0.72,0.686,0.679,0.769,0.839
12:02:10,37.1,0.956,0.949,0.634,0.936,0.762,0.889,0.901,1.011,0.724,0.713,0.668,0.713,0.704,0.679,0.685,0.614,0.69,0.796,0.7,0.67,0.676,0.709,0.692,0.701,0.634,0.639,0.671,0.64,0.73,0.71,0.647,0.634,0.919,0.699,0.953,0.956,0.699,0.636,0.872,0.88,0.703,0.642,0.578,0.636,0.723,0.631,0.833,0.646,0.679,0.713,0.677,0.667,0.663,0.619,0.659,0.688,0.728,0.741,0.709,0.72,0.687,0.679,0.771,0.842
