Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:34:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.122	0.119	0.118	0.129	0.131	0.129	0.125	0.128	0.126	0.125	0.123	0.121	0.128	0.124	0.119	0.129	0.134	0.129	0.131	0.130	0.132	0.124	0.129	0.121	0.122	0.126	0.119	0.131	0.135	0.124	0.126	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.140	0.137	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.138	0.142	0.136	0.142	0.145	0.135	0.137	0.130	0.134	0.140	0.134	0.135	0.142	0.144	0.141	0.139	0.143	0.146	0.147	0.141	0.151	0.143	0.143	0.144	0.143	0.141	0.139	0.133	0.137	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:35:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.122	0.119	0.118	0.129	0.131	0.129	0.124	0.128	0.126	0.125	0.123	0.121	0.128	0.124	0.119	0.129	0.134	0.129	0.131	0.130	0.132	0.124	0.129	0.121	0.122	0.126	0.120	0.131	0.135	0.124	0.126	0.124	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.140	0.137	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.138	0.142	0.136	0.142	0.144	0.135	0.137	0.130	0.134	0.140	0.133	0.135	0.142	0.144	0.140	0.139	0.143	0.146	0.147	0.141	0.151	0.143	0.143	0.144	0.143	0.141	0.139	0.133	0.138	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:36:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.122	0.119	0.118	0.129	0.131	0.129	0.124	0.128	0.126	0.125	0.123	0.121	0.128	0.123	0.119	0.129	0.134	0.130	0.132	0.130	0.132	0.124	0.129	0.121	0.122	0.126	0.119	0.130	0.135	0.123	0.126	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.140	0.137	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.137	0.142	0.136	0.142	0.145	0.135	0.137	0.130	0.134	0.140	0.133	0.135	0.142	0.144	0.140	0.139	0.143	0.146	0.147	0.141	0.151	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:37:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.122	0.118	0.118	0.129	0.131	0.129	0.124	0.128	0.126	0.125	0.123	0.121	0.128	0.123	0.119	0.129	0.134	0.130	0.132	0.131	0.132	0.125	0.129	0.121	0.122	0.126	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.140	0.137	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.138	0.142	0.136	0.142	0.144	0.135	0.136	0.130	0.134	0.140	0.133	0.135	0.142	0.144	0.140	0.139	0.143	0.146	0.147	0.141	0.151	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:38:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.122	0.119	0.118	0.129	0.131	0.129	0.124	0.128	0.126	0.125	0.123	0.121	0.128	0.124	0.119	0.129	0.134	0.131	0.132	0.131	0.132	0.125	0.130	0.121	0.122	0.126	0.120	0.131	0.135	0.123	0.125	0.124	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.137	0.131	0.132	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.138	0.142	0.136	0.142	0.145	0.135	0.137	0.130	0.133	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.147	0.141	0.151	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:39:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.121	0.122	0.127	0.122	0.119	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.128	0.123	0.119	0.129	0.134	0.131	0.132	0.131	0.132	0.125	0.130	0.121	0.122	0.126	0.119	0.131	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.137	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.137	0.142	0.136	0.142	0.145	0.134	0.136	0.130	0.134	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.147	0.141	0.151	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:40:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.122	0.119	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.128	0.124	0.119	0.129	0.135	0.131	0.133	0.131	0.132	0.125	0.130	0.121	0.122	0.126	0.119	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.137	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.137	0.142	0.136	0.142	0.144	0.135	0.136	0.130	0.133	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.147	0.141	0.150	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.137	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:41:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.121	0.119	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.129	0.135	0.132	0.133	0.131	0.133	0.125	0.130	0.121	0.122	0.126	0.119	0.130	0.135	0.123	0.125	0.124	0.127	0.121	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.138	0.138	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.134	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.146	0.141	0.150	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.137	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:42:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.127	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.129	0.135	0.132	0.133	0.132	0.133	0.125	0.130	0.121	0.122	0.126	0.119	0.130	0.135	0.123	0.125	0.124	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.137	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.134	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.146	0.141	0.150	0.142	0.143	0.143	0.142	0.141	0.138	0.133	0.137	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:43:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.127	0.124	0.119	0.129	0.135	0.132	0.133	0.132	0.133	0.126	0.130	0.121	0.122	0.126	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.137	0.131	0.133	0.136	0.131	0.138	0.136	0.139	0.139	0.136	0.138	0.142	0.136	0.142	0.144	0.134	0.137	0.130	0.134	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.147	0.141	0.150	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.137	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:44:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.128	0.125	0.125	0.123	0.121	0.128	0.123	0.119	0.129	0.134	0.132	0.133	0.132	0.133	0.125	0.130	0.121	0.122	0.126	0.119	0.130	0.135	0.123	0.125	0.124	0.127	0.121	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.138	0.139	0.136	0.137	0.142	0.136	0.142	0.145	0.134	0.136	0.130	0.134	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.146	0.141	0.150	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.137	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:45:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.122	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.128	0.123	0.119	0.129	0.134	0.132	0.133	0.132	0.133	0.126	0.131	0.121	0.122	0.126	0.119	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.138	0.139	0.136	0.137	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.146	0.141	0.150	0.142	0.143	0.143	0.143	0.140	0.139	0.133	0.137	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:46:10	37.1	0.134	0.124	0.126	0.128	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.128	0.125	0.124	0.123	0.121	0.127	0.123	0.119	0.129	0.135	0.132	0.134	0.132	0.133	0.126	0.131	0.121	0.123	0.126	0.120	0.130	0.135	0.123	0.125	0.124	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.138	0.139	0.136	0.137	0.142	0.135	0.142	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.146	0.141	0.150	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:47:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.129	0.135	0.133	0.134	0.132	0.133	0.126	0.131	0.122	0.122	0.126	0.119	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.137	0.131	0.138	0.135	0.138	0.139	0.136	0.137	0.142	0.135	0.142	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.146	0.141	0.150	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.141	0.138	0.137	0.144	0.140	0.138	0.135
0:48:10	37.1	0.134	0.124	0.126	0.128	0.128	0.118	0.122	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.129	0.125	0.125	0.123	0.121	0.127	0.124	0.119	0.129	0.135	0.133	0.134	0.132	0.133	0.126	0.131	0.122	0.122	0.126	0.119	0.131	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.124	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.138	0.136	0.137	0.142	0.135	0.141	0.145	0.134	0.136	0.130	0.134	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.146	0.146	0.141	0.150	0.142	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:49:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.122	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.133	0.134	0.132	0.133	0.126	0.131	0.122	0.123	0.126	0.119	0.130	0.135	0.124	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.142	0.144	0.134	0.136	0.130	0.134	0.140	0.133	0.135	0.143	0.144	0.140	0.138	0.143	0.146	0.146	0.141	0.150	0.142	0.143	0.143	0.142	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:50:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.133	0.134	0.132	0.133	0.126	0.131	0.122	0.123	0.126	0.119	0.130	0.135	0.123	0.125	0.124	0.126	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.138	0.142	0.136	0.142	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.150	0.141	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:51:10	37.0	0.133	0.124	0.126	0.128	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.133	0.134	0.132	0.133	0.126	0.131	0.122	0.123	0.126	0.119	0.130	0.135	0.123	0.125	0.125	0.126	0.121	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.139	0.139	0.136	0.137	0.142	0.136	0.142	0.145	0.134	0.137	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.150	0.141	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:52:10	36.9	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.121	0.120	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.134	0.133	0.134	0.132	0.133	0.126	0.131	0.122	0.123	0.126	0.120	0.130	0.135	0.123	0.125	0.124	0.127	0.121	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.137	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.150	0.141	0.143	0.143	0.142	0.140	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:53:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.127	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.134	0.134	0.132	0.134	0.126	0.131	0.122	0.123	0.126	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.138	0.139	0.136	0.137	0.142	0.135	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.150	0.141	0.143	0.143	0.142	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:54:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.121	0.120	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.133	0.134	0.132	0.134	0.126	0.131	0.122	0.123	0.126	0.120	0.130	0.135	0.123	0.125	0.124	0.126	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.137	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.150	0.141	0.143	0.143	0.142	0.140	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:55:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.133	0.134	0.132	0.134	0.126	0.131	0.122	0.123	0.127	0.120	0.130	0.135	0.124	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.138	0.138	0.136	0.137	0.142	0.135	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.150	0.141	0.142	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:56:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.118	0.129	0.131	0.129	0.125	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.134	0.134	0.132	0.134	0.126	0.131	0.122	0.123	0.127	0.119	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.138	0.135	0.138	0.139	0.136	0.137	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.137	0.143	0.146	0.146	0.141	0.150	0.141	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:57:10	36.9	0.133	0.124	0.125	0.128	0.128	0.118	0.121	0.122	0.127	0.121	0.120	0.118	0.129	0.130	0.129	0.124	0.127	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.134	0.134	0.134	0.131	0.134	0.126	0.131	0.122	0.123	0.127	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.142	0.144	0.140	0.137	0.143	0.145	0.146	0.141	0.150	0.141	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:58:10	37.1	0.134	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.134	0.134	0.134	0.131	0.134	0.126	0.132	0.122	0.123	0.127	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.139	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.143	0.144	0.140	0.137	0.143	0.145	0.146	0.141	0.150	0.141	0.143	0.143	0.142	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
0:59:10	37.0	0.134	0.124	0.126	0.128	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.127	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.134	0.134	0.131	0.134	0.126	0.132	0.123	0.123	0.127	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.134	0.139	0.133	0.135	0.143	0.144	0.140	0.137	0.143	0.145	0.146	0.141	0.149	0.141	0.143	0.143	0.142	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
1:00:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.127	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.134	0.134	0.131	0.134	0.126	0.131	0.123	0.124	0.127	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.137	0.143	0.145	0.146	0.141	0.150	0.141	0.142	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
1:01:10	37.0	0.134	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.127	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.134	0.134	0.131	0.134	0.126	0.132	0.122	0.123	0.127	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.122	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.150	0.141	0.142	0.143	0.142	0.140	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
1:02:10	37.0	0.134	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.118	0.129	0.131	0.129	0.124	0.127	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.135	0.134	0.131	0.134	0.126	0.132	0.122	0.123	0.127	0.120	0.130	0.135	0.124	0.125	0.125	0.127	0.121	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.136	0.139	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.150	0.141	0.143	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
1:03:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.127	0.123	0.119	0.130	0.135	0.134	0.134	0.131	0.134	0.126	0.132	0.122	0.123	0.127	0.120	0.130	0.135	0.123	0.125	0.124	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.143	0.144	0.140	0.137	0.142	0.145	0.146	0.141	0.149	0.141	0.142	0.143	0.142	0.140	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
1:04:10	37.0	0.133	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.118	0.129	0.131	0.129	0.125	0.127	0.125	0.125	0.123	0.121	0.127	0.124	0.120	0.130	0.135	0.135	0.134	0.131	0.134	0.126	0.132	0.122	0.124	0.127	0.120	0.130	0.135	0.123	0.126	0.125	0.127	0.121	0.126	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.139	0.139	0.136	0.138	0.142	0.136	0.142	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.143	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.149	0.141	0.142	0.143	0.142	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
1:05:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.118	0.129	0.131	0.129	0.125	0.127	0.125	0.125	0.123	0.121	0.127	0.124	0.120	0.130	0.134	0.134	0.134	0.131	0.134	0.126	0.132	0.123	0.124	0.128	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.139	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.142	0.144	0.140	0.138	0.142	0.145	0.146	0.141	0.149	0.141	0.142	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
1:06:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.118	0.129	0.131	0.129	0.124	0.127	0.125	0.125	0.123	0.121	0.127	0.124	0.120	0.130	0.134	0.135	0.134	0.130	0.134	0.126	0.132	0.123	0.124	0.128	0.120	0.130	0.135	0.124	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.139	0.138	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.143	0.144	0.140	0.138	0.143	0.145	0.146	0.141	0.149	0.140	0.142	0.143	0.142	0.140	0.139	0.133	0.138	0.140	0.138	0.136	0.144	0.140	0.138	0.135
1:07:10	37.0	0.133	0.124	0.126	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.118	0.129	0.131	0.129	0.124	0.128	0.125	0.125	0.123	0.121	0.127	0.125	0.120	0.130	0.134	0.135	0.134	0.130	0.134	0.126	0.132	0.123	0.124	0.128	0.120	0.130	0.135	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.143	0.144	0.140	0.137	0.143	0.145	0.146	0.141	0.149	0.140	0.142	0.143	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.137	0.144	0.140	0.138	0.135
