Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:34:10	37.0	0.127	0.137	0.136	0.129	0.132	0.126	0.126	0.132	0.141	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.126	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.138	0.141	0.147	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.134	0.143	0.140	0.136	0.143	0.143	0.147	0.144	0.141	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:35:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.133	0.130	0.128	0.122	0.125	0.126	0.134	0.134	0.133	0.126	0.131	0.126	0.131	0.129	0.122	0.123	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.125	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.138	0.141	0.147	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.132	0.137	0.134	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.141	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:36:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.133	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.129	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.147	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.142	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:37:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.140	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.126	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.143	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:38:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.141	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.123	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.125	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.131	0.137	0.135	0.134	0.138	0.141	0.147	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.134	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:39:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.134	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.123	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:40:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.137	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.131	0.128	0.129	0.126	0.125	0.133	0.142	0.143	0.131	0.137	0.135	0.134	0.137	0.141	0.147	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.143	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:41:10	37.1	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.133	0.136	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.126	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.125	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.138	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.143	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:42:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.135	0.130	0.128	0.122	0.124	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.131	0.137	0.135	0.134	0.138	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:43:10	37.1	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.132	0.126	0.131	0.126	0.131	0.128	0.122	0.123	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.133	0.142	0.143	0.132	0.136	0.135	0.134	0.138	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:44:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.129	0.122	0.122	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.138	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.134	0.142	0.140	0.135	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.137
0:45:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.139	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.138	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:46:10	37.1	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.129	0.122	0.123	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.131	0.136	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.137
0:47:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.133	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.129	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.139	0.135	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:48:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.136	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.131	0.136	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.140	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.140	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.137
0:49:10	37.0	0.127	0.137	0.135	0.129	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.124	0.126	0.133	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.135	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.149	0.144	0.148	0.138	0.138
0:50:10	37.0	0.127	0.136	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.127	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.135	0.143	0.143	0.146	0.144	0.144	0.135	0.134	0.141	0.140	0.140	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
0:51:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.138	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.140	0.135	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
0:52:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.125	0.131	0.128	0.122	0.123	0.129	0.131	0.125	0.123	0.130	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.131	0.136	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
0:53:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.135	0.130	0.128	0.123	0.124	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.132	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.131	0.136	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.146	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.137
0:54:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.124	0.126	0.133	0.134	0.133	0.126	0.131	0.125	0.131	0.128	0.122	0.122	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.132	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.146	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.137
0:55:10	37.0	0.127	0.136	0.135	0.128	0.131	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.129	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.131	0.136	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.134	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
0:56:10	37.0	0.127	0.137	0.135	0.128	0.131	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.133	0.126	0.132	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.123	0.130	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
0:57:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.133	0.127	0.131	0.126	0.131	0.129	0.122	0.125	0.129	0.131	0.125	0.123	0.130	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.129	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
0:58:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.124	0.130	0.127	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.146	0.144	0.144	0.135	0.134	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
0:59:10	37.1	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.133	0.126	0.132	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.124	0.130	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.125	0.128	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.134	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
1:00:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.124	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.124	0.130	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.134	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
1:01:10	37.1	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.137	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.132	0.126	0.131	0.129	0.123	0.124	0.129	0.131	0.125	0.124	0.130	0.128	0.131	0.130	0.132	0.124	0.127	0.122	0.130	0.129	0.131	0.123	0.124	0.126	0.128	0.130	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.134	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.139	0.138
1:02:10	37.0	0.127	0.137	0.135	0.128	0.131	0.125	0.126	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.132	0.126	0.131	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.124	0.131	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.124	0.126	0.128	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.131	0.136	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.144	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
1:03:10	37.1	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.133	0.132	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.132	0.126	0.131	0.126	0.131	0.129	0.123	0.123	0.129	0.131	0.125	0.124	0.130	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.124	0.126	0.129	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.141	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.140	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.147	0.144	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
1:04:10	37.0	0.127	0.136	0.135	0.128	0.131	0.125	0.126	0.132	0.133	0.130	0.128	0.122	0.124	0.126	0.133	0.133	0.132	0.126	0.131	0.126	0.131	0.129	0.123	0.123	0.129	0.131	0.125	0.124	0.130	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.124	0.126	0.128	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.140	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.140	0.136	0.143	0.143	0.146	0.144	0.144	0.135	0.134	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
1:05:10	37.0	0.127	0.136	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.124	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.129	0.123	0.124	0.129	0.131	0.125	0.124	0.131	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.124	0.126	0.128	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.136	0.144	0.143	0.147	0.145	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
1:06:10	37.0	0.127	0.137	0.135	0.128	0.132	0.126	0.126	0.132	0.134	0.130	0.128	0.123	0.125	0.126	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.129	0.123	0.123	0.129	0.131	0.125	0.124	0.131	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.124	0.126	0.129	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.143	0.147	0.144	0.144	0.135	0.139	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
1:07:10	37.1	0.127	0.136	0.135	0.128	0.132	0.126	0.126	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.133	0.126	0.131	0.126	0.131	0.129	0.123	0.123	0.129	0.131	0.125	0.124	0.131	0.128	0.131	0.130	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.124	0.126	0.128	0.131	0.128	0.129	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.134	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.143	0.147	0.144	0.144	0.135	0.136	0.141	0.140	0.141	0.139	0.134	0.157	0.146	0.148	0.144	0.147	0.138	0.138
