Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.1	0.203	0.203	0.219	0.207	0.210	0.196	0.846	0.848	0.825	0.829	0.834	0.826	0.254	0.256	0.210	0.220	0.218	0.264	0.842	0.837	0.823	0.825	0.823	0.823	0.203	0.253	0.241	0.221	0.207	0.202	0.862	0.863	0.849	0.839	0.822	0.866	0.214	0.227	0.255	0.218	0.206	0.229	0.877	0.855	0.853	0.845	0.822	0.842	0.223	0.214	0.193	0.253	0.222	0.232	0.860	0.853	0.847	0.861	0.834	0.856	0.279	0.263	0.284	0.306	0.293	0.256	0.852	0.840	0.839	0.847	0.830	0.835	0.396	0.344	0.338	0.323	0.380	0.321	0.552	0.814	0.832	0.675	0.679	0.809	0.476	0.506	0.377	0.431	0.508	0.410	0.328	0.372	0.335	0.366	0.308	0.436
0:53:10	30.1	0.202	0.197	0.224	0.207	0.210	0.196	0.847	0.849	0.825	0.829	0.836	0.826	0.239	0.248	0.244	0.222	0.218	0.265	0.842	0.838	0.823	0.826	0.824	0.824	0.203	0.235	0.204	0.213	0.207	0.202	0.863	0.862	0.848	0.841	0.822	0.868	0.202	0.250	0.243	0.240	0.213	0.219	0.877	0.855	0.854	0.845	0.822	0.843	0.245	0.215	0.193	0.263	0.222	0.233	0.862	0.853	0.848	0.862	0.835	0.857	0.275	0.263	0.290	0.283	0.294	0.257	0.852	0.840	0.839	0.847	0.831	0.836	0.396	0.345	0.339	0.322	0.384	0.322	0.552	0.814	0.832	0.676	0.680	0.809	0.474	0.506	0.377	0.431	0.501	0.406	0.328	0.372	0.333	0.368	0.305	0.435
0:54:40	30.1	0.202	0.199	0.224	0.207	0.211	0.196	0.847	0.850	0.826	0.830	0.835	0.827	0.260	0.256	0.255	0.223	0.219	0.267	0.843	0.838	0.824	0.826	0.824	0.825	0.203	0.250	0.204	0.213	0.218	0.203	0.864	0.861	0.849	0.841	0.822	0.868	0.203	0.252	0.238	0.271	0.206	0.216	0.877	0.855	0.855	0.846	0.821	0.844	0.250	0.216	0.193	0.271	0.222	0.234	0.864	0.854	0.849	0.862	0.835	0.856	0.271	0.267	0.292	0.299	0.324	0.259	0.853	0.840	0.840	0.847	0.831	0.836	0.401	0.346	0.339	0.325	0.383	0.322	0.552	0.813	0.832	0.676	0.680	0.809	0.477	0.507	0.377	0.428	0.509	0.411	0.328	0.371	0.335	0.366	0.306	0.438
0:56:10	30.1	0.223	0.197	0.225	0.207	0.213	0.197	0.847	0.849	0.827	0.830	0.836	0.828	0.218	0.254	0.237	0.230	0.219	0.268	0.842	0.839	0.825	0.826	0.824	0.824	0.203	0.210	0.204	0.214	0.207	0.203	0.865	0.863	0.850	0.841	0.822	0.869	0.211	0.233	0.265	0.238	0.206	0.235	0.878	0.854	0.856	0.847	0.822	0.843	0.217	0.216	0.193	0.284	0.223	0.235	0.864	0.854	0.849	0.863	0.836	0.856	0.271	0.265	0.292	0.307	0.320	0.260	0.854	0.840	0.840	0.848	0.832	0.836	0.397	0.346	0.340	0.324	0.383	0.322	0.552	0.812	0.833	0.678	0.680	0.810	0.475	0.504	0.376	0.426	0.507	0.406	0.329	0.370	0.336	0.366	0.305	0.438
0:57:40	30.1	0.202	0.197	0.229	0.207	0.211	0.196	0.847	0.851	0.827	0.830	0.837	0.828	0.260	0.253	0.224	0.226	0.220	0.270	0.843	0.839	0.825	0.827	0.825	0.825	0.203	0.210	0.204	0.213	0.207	0.203	0.866	0.864	0.851	0.842	0.822	0.869	0.211	0.234	0.259	0.259	0.206	0.233	0.877	0.855	0.856	0.847	0.822	0.844	0.230	0.216	0.193	0.262	0.223	0.236	0.865	0.854	0.849	0.864	0.836	0.857	0.275	0.272	0.287	0.308	0.314	0.281	0.855	0.842	0.840	0.848	0.833	0.836	0.398	0.348	0.341	0.326	0.387	0.321	0.553	0.813	0.833	0.678	0.680	0.810	0.476	0.510	0.376	0.426	0.507	0.408	0.329	0.373	0.335	0.366	0.303	0.434
0:59:10	30.1	0.214	0.211	0.211	0.207	0.211	0.196	0.848	0.850	0.828	0.830	0.838	0.829	0.224	0.254	0.215	0.228	0.221	0.271	0.843	0.838	0.827	0.828	0.825	0.825	0.204	0.238	0.204	0.215	0.208	0.204	0.866	0.864	0.851	0.842	0.823	0.870	0.201	0.236	0.250	0.220	0.208	0.216	0.878	0.857	0.857	0.848	0.822	0.845	0.237	0.217	0.193	0.241	0.230	0.237	0.865	0.854	0.849	0.864	0.837	0.857	0.274	0.272	0.299	0.300	0.326	0.262	0.855	0.841	0.841	0.848	0.833	0.836	0.398	0.349	0.341	0.326	0.385	0.323	0.553	0.813	0.833	0.678	0.680	0.810	0.474	0.505	0.376	0.428	0.494	0.403	0.328	0.371	0.335	0.366	0.306	0.436
1:00:40	30.1	0.202	0.256	0.220	0.208	0.212	0.197	0.849	0.851	0.828	0.830	0.838	0.830	0.242	0.253	0.256	0.230	0.221	0.276	0.844	0.839	0.826	0.828	0.826	0.825	0.204	0.214	0.204	0.215	0.208	0.204	0.867	0.865	0.852	0.842	0.823	0.870	0.228	0.219	0.255	0.222	0.206	0.229	0.879	0.858	0.857	0.849	0.823	0.846	0.233	0.218	0.194	0.234	0.236	0.239	0.865	0.855	0.850	0.865	0.838	0.857	0.277	0.267	0.277	0.306	0.306	0.270	0.856	0.842	0.841	0.849	0.833	0.836	0.396	0.350	0.343	0.328	0.388	0.323	0.554	0.812	0.833	0.678	0.682	0.810	0.475	0.506	0.376	0.426	0.505	0.409	0.329	0.371	0.334	0.367	0.307	0.431
1:02:10	30.1	0.202	0.200	0.229	0.208	0.214	0.197	0.847	0.850	0.828	0.830	0.838	0.828	0.252	0.240	0.210	0.226	0.222	0.280	0.844	0.840	0.828	0.828	0.825	0.824	0.213	0.231	0.204	0.215	0.209	0.205	0.866	0.866	0.853	0.841	0.824	0.871	0.211	0.223	0.250	0.245	0.206	0.217	0.878	0.858	0.857	0.848	0.823	0.845	0.230	0.218	0.194	0.278	0.226	0.240	0.866	0.855	0.851	0.864	0.838	0.857	0.278	0.273	0.278	0.294	0.315	0.266	0.857	0.842	0.841	0.850	0.833	0.837	0.405	0.351	0.344	0.328	0.385	0.323	0.554	0.812	0.833	0.679	0.681	0.811	0.477	0.504	0.376	0.425	0.495	0.409	0.330	0.371	0.338	0.365	0.306	0.439
1:03:40	30.1	0.217	0.246	0.205	0.209	0.226	0.197	0.849	0.851	0.828	0.832	0.839	0.829	0.227	0.255	0.210	0.231	0.232	0.279	0.845	0.841	0.828	0.828	0.827	0.825	0.206	0.238	0.204	0.215	0.229	0.205	0.866	0.866	0.852	0.841	0.824	0.871	0.206	0.260	0.249	0.223	0.206	0.218	0.879	0.859	0.858	0.849	0.823	0.846	0.235	0.219	0.194	0.235	0.226	0.241	0.866	0.854	0.851	0.865	0.838	0.858	0.279	0.270	0.277	0.310	0.322	0.266	0.857	0.843	0.841	0.851	0.834	0.837	0.396	0.351	0.343	0.330	0.387	0.323	0.554	0.812	0.834	0.680	0.683	0.811	0.474	0.504	0.376	0.435	0.504	0.412	0.330	0.371	0.335	0.367	0.304	0.440
1:05:10	30.1	0.240	0.239	0.230	0.208	0.213	0.197	0.849	0.852	0.828	0.833	0.840	0.829	0.240	0.255	0.210	0.229	0.224	0.279	0.845	0.841	0.828	0.828	0.828	0.826	0.205	0.211	0.204	0.216	0.224	0.206	0.866	0.869	0.853	0.842	0.825	0.871	0.208	0.243	0.249	0.230	0.206	0.219	0.879	0.859	0.859	0.850	0.823	0.847	0.253	0.219	0.194	0.265	0.253	0.242	0.866	0.856	0.852	0.866	0.838	0.858	0.271	0.270	0.300	0.307	0.315	0.300	0.859	0.843	0.841	0.852	0.834	0.837	0.403	0.353	0.346	0.329	0.385	0.324	0.554	0.812	0.833	0.680	0.682	0.812	0.474	0.504	0.376	0.438	0.499	0.404	0.328	0.371	0.336	0.366	0.297	0.437
1:06:40	30.1	0.202	0.200	0.220	0.208	0.213	0.197	0.849	0.853	0.829	0.833	0.840	0.830	0.259	0.257	0.210	0.258	0.229	0.290	0.846	0.841	0.829	0.828	0.829	0.826	0.205	0.231	0.205	0.217	0.210	0.206	0.867	0.869	0.853	0.843	0.826	0.872	0.232	0.263	0.248	0.223	0.206	0.220	0.879	0.859	0.861	0.851	0.824	0.847	0.240	0.220	0.194	0.249	0.267	0.243	0.866	0.857	0.852	0.867	0.839	0.858	0.278	0.260	0.292	0.316	0.332	0.269	0.860	0.844	0.842	0.852	0.833	0.837	0.404	0.353	0.345	0.332	0.385	0.322	0.554	0.812	0.834	0.681	0.683	0.812	0.473	0.507	0.375	0.425	0.496	0.404	0.327	0.371	0.334	0.366	0.308	0.440
1:08:10	30.1	0.202	0.237	0.230	0.211	0.213	0.197	0.849	0.853	0.828	0.833	0.840	0.829	0.267	0.255	0.210	0.224	0.249	0.292	0.847	0.842	0.829	0.828	0.830	0.827	0.206	0.222	0.205	0.217	0.212	0.207	0.866	0.869	0.853	0.842	0.826	0.872	0.225	0.234	0.259	0.229	0.206	0.220	0.879	0.860	0.860	0.851	0.824	0.847	0.251	0.221	0.194	0.250	0.237	0.244	0.866	0.856	0.852	0.867	0.839	0.858	0.276	0.271	0.306	0.324	0.339	0.312	0.860	0.845	0.843	0.852	0.834	0.837	0.405	0.355	0.346	0.332	0.388	0.323	0.554	0.811	0.834	0.681	0.684	0.812	0.473	0.503	0.376	0.433	0.494	0.405	0.328	0.372	0.336	0.365	0.305	0.447
1:09:40	30.1	0.202	0.244	0.230	0.209	0.214	0.197	0.849	0.854	0.829	0.833	0.841	0.830	0.239	0.249	0.210	0.228	0.224	0.290	0.847	0.842	0.830	0.828	0.830	0.827	0.212	0.272	0.206	0.216	0.210	0.207	0.866	0.868	0.853	0.842	0.826	0.872	0.242	0.258	0.270	0.228	0.206	0.222	0.879	0.859	0.860	0.853	0.824	0.847	0.235	0.222	0.194	0.278	0.231	0.245	0.866	0.855	0.853	0.867	0.840	0.858	0.282	0.272	0.302	0.306	0.341	0.323	0.860	0.845	0.843	0.853	0.834	0.838	0.403	0.356	0.347	0.330	0.388	0.324	0.554	0.811	0.835	0.682	0.684	0.812	0.476	0.504	0.375	0.427	0.496	0.406	0.328	0.370	0.336	0.367	0.303	0.423
1:11:10	30.1	0.202	0.199	0.228	0.210	0.214	0.197	0.849	0.854	0.830	0.833	0.841	0.831	0.258	0.250	0.210	0.228	0.225	0.291	0.848	0.842	0.831	0.829	0.830	0.828	0.247	0.220	0.205	0.217	0.211	0.208	0.867	0.869	0.853	0.843	0.827	0.873	0.242	0.241	0.261	0.224	0.206	0.222	0.880	0.859	0.860	0.854	0.825	0.848	0.218	0.222	0.194	0.256	0.231	0.247	0.867	0.856	0.854	0.867	0.839	0.859	0.280	0.277	0.286	0.334	0.346	0.300	0.861	0.845	0.844	0.853	0.835	0.838	0.405	0.357	0.347	0.332	0.386	0.325	0.554	0.811	0.836	0.683	0.684	0.812	0.475	0.504	0.375	0.440	0.504	0.404	0.327	0.370	0.334	0.366	0.305	0.434
1:12:40	30.1	0.202	0.200	0.213	0.209	0.214	0.198	0.849	0.854	0.830	0.834	0.841	0.831	0.223	0.255	0.216	0.234	0.226	0.291	0.849	0.843	0.831	0.829	0.831	0.828	0.249	0.217	0.205	0.217	0.215	0.208	0.868	0.869	0.854	0.844	0.827	0.874	0.231	0.240	0.264	0.225	0.206	0.226	0.880	0.859	0.861	0.856	0.825	0.848	0.235	0.223	0.195	0.251	0.232	0.248	0.867	0.858	0.854	0.868	0.839	0.859	0.276	0.281	0.293	0.323	0.353	0.288	0.862	0.845	0.845	0.854	0.835	0.839	0.405	0.358	0.348	0.335	0.389	0.325	0.554	0.811	0.836	0.683	0.684	0.812	0.474	0.504	0.375	0.432	0.504	0.405	0.327	0.371	0.336	0.366	0.306	0.433
1:14:10	30.1	0.202	0.201	0.213	0.209	0.214	0.197	0.849	0.854	0.829	0.834	0.841	0.831	0.260	0.256	0.210	0.242	0.237	0.313	0.850	0.843	0.831	0.829	0.832	0.828	0.227	0.213	0.205	0.218	0.225	0.209	0.868	0.868	0.852	0.844	0.827	0.874	0.232	0.251	0.231	0.243	0.206	0.224	0.880	0.859	0.861	0.857	0.825	0.848	0.216	0.224	0.195	0.281	0.243	0.250	0.867	0.857	0.854	0.869	0.840	0.859	0.278	0.277	0.290	0.313	0.353	0.281	0.862	0.845	0.845	0.854	0.835	0.838	0.397	0.359	0.349	0.336	0.389	0.325	0.554	0.811	0.836	0.684	0.686	0.813	0.478	0.504	0.375	0.427	0.507	0.406	0.328	0.370	0.335	0.366	0.303	0.436
1:15:40	30.1	0.202	0.201	0.207	0.210	0.219	0.197	0.851	0.855	0.830	0.834	0.841	0.832	0.263	0.252	0.210	0.232	0.260	0.308	0.851	0.844	0.833	0.831	0.832	0.829	0.210	0.227	0.205	0.218	0.232	0.209	0.870	0.869	0.853	0.844	0.829	0.875	0.235	0.258	0.253	0.256	0.206	0.228	0.880	0.859	0.861	0.858	0.825	0.850	0.248	0.225	0.195	0.269	0.233	0.251	0.867	0.858	0.856	0.870	0.841	0.859	0.284	0.280	0.299	0.305	0.340	0.319	0.863	0.845	0.846	0.855	0.836	0.840	0.404	0.361	0.351	0.336	0.391	0.325	0.554	0.811	0.837	0.685	0.687	0.813	0.474	0.504	0.375	0.426	0.496	0.409	0.329	0.371	0.335	0.362	0.303	0.443
1:17:10	30.1	0.209	0.264	0.231	0.210	0.217	0.198	0.850	0.855	0.830	0.834	0.841	0.832	0.230	0.248	0.210	0.225	0.269	0.297	0.851	0.844	0.833	0.831	0.833	0.830	0.229	0.230	0.205	0.220	0.227	0.210	0.871	0.869	0.854	0.844	0.829	0.875	0.230	0.256	0.239	0.227	0.206	0.228	0.880	0.859	0.861	0.857	0.827	0.850	0.235	0.225	0.199	0.265	0.251	0.253	0.867	0.858	0.855	0.870	0.843	0.859	0.284	0.280	0.286	0.330	0.333	0.295	0.863	0.845	0.846	0.855	0.836	0.840	0.405	0.361	0.351	0.335	0.392	0.326	0.554	0.810	0.836	0.685	0.688	0.813	0.475	0.502	0.374	0.425	0.502	0.406	0.327	0.374	0.334	0.366	0.302	0.438
1:18:40	30.1	0.202	0.206	0.232	0.210	0.268	0.198	0.849	0.856	0.830	0.834	0.842	0.831	0.260	0.254	0.210	0.229	0.279	0.309	0.853	0.844	0.833	0.831	0.834	0.830	0.229	0.249	0.205	0.219	0.218	0.211	0.872	0.870	0.854	0.845	0.830	0.875	0.239	0.244	0.269	0.229	0.207	0.229	0.880	0.860	0.861	0.858	0.827	0.851	0.241	0.226	0.196	0.269	0.259	0.254	0.867	0.859	0.856	0.871	0.843	0.859	0.283	0.283	0.294	0.313	0.363	0.299	0.864	0.846	0.847	0.855	0.837	0.840	0.403	0.363	0.353	0.339	0.392	0.325	0.554	0.811	0.837	0.686	0.688	0.813	0.474	0.503	0.375	0.426	0.502	0.408	0.327	0.371	0.335	0.365	0.308	0.430
1:20:10	30.1	0.202	0.201	0.217	0.210	0.225	0.198	0.850	0.856	0.830	0.835	0.841	0.832	0.252	0.259	0.210	0.246	0.263	0.304	0.853	0.845	0.833	0.832	0.836	0.830	0.257	0.239	0.205	0.220	0.213	0.211	0.872	0.871	0.855	0.846	0.829	0.875	0.210	0.255	0.231	0.228	0.207	0.229	0.880	0.860	0.862	0.859	0.828	0.851	0.245	0.227	0.196	0.241	0.258	0.257	0.868	0.859	0.856	0.871	0.844	0.859	0.285	0.283	0.304	0.343	0.350	0.329	0.864	0.847	0.848	0.856	0.837	0.841	0.404	0.365	0.353	0.340	0.393	0.326	0.554	0.810	0.837	0.686	0.688	0.813	0.478	0.503	0.374	0.426	0.494	0.408	0.328	0.371	0.335	0.365	0.303	0.438
1:21:40	30.1	0.202	0.201	0.234	0.210	0.217	0.198	0.851	0.856	0.831	0.834	0.842	0.832	0.227	0.253	0.210	0.227	0.274	0.306	0.853	0.845	0.834	0.833	0.836	0.830	0.209	0.235	0.205	0.233	0.214	0.212	0.872	0.872	0.856	0.846	0.830	0.876	0.241	0.232	0.253	0.251	0.207	0.230	0.880	0.860	0.862	0.860	0.828	0.852	0.246	0.228	0.207	0.260	0.253	0.260	0.866	0.859	0.856	0.871	0.844	0.859	0.288	0.283	0.296	0.335	0.359	0.287	0.865	0.847	0.848	0.857	0.838	0.841	0.407	0.366	0.354	0.341	0.391	0.327	0.554	0.810	0.837	0.687	0.689	0.814	0.473	0.503	0.374	0.427	0.505	0.406	0.328	0.371	0.333	0.366	0.305	0.438
1:23:10	30.1	0.209	0.265	0.222	0.211	0.242	0.198	0.853	0.857	0.830	0.836	0.844	0.833	0.260	0.241	0.213	0.229	0.231	0.311	0.854	0.846	0.834	0.834	0.836	0.832	0.208	0.229	0.205	0.240	0.220	0.212	0.873	0.872	0.857	0.847	0.830	0.875	0.230	0.239	0.242	0.230	0.207	0.231	0.881	0.860	0.862	0.860	0.829	0.853	0.238	0.228	0.196	0.256	0.239	0.258	0.866	0.859	0.856	0.872	0.845	0.860	0.292	0.285	0.301	0.318	0.354	0.318	0.865	0.847	0.849	0.857	0.838	0.841	0.406	0.367	0.355	0.342	0.393	0.326	0.554	0.810	0.837	0.688	0.689	0.813	0.473	0.502	0.374	0.424	0.492	0.406	0.328	0.373	0.335	0.367	0.307	0.438
1:24:40	30.1	0.209	0.201	0.226	0.211	0.222	0.198	0.854	0.856	0.830	0.834	0.844	0.832	0.251	0.248	0.210	0.232	0.266	0.321	0.854	0.847	0.835	0.833	0.837	0.832	0.209	0.269	0.205	0.225	0.215	0.213	0.875	0.873	0.857	0.848	0.830	0.876	0.224	0.221	0.232	0.231	0.207	0.232	0.884	0.860	0.863	0.861	0.828	0.853	0.254	0.229	0.196	0.267	0.240	0.280	0.866	0.859	0.857	0.872	0.846	0.859	0.290	0.290	0.310	0.341	0.359	0.328	0.865	0.848	0.851	0.857	0.839	0.842	0.402	0.369	0.355	0.343	0.390	0.327	0.554	0.810	0.838	0.689	0.690	0.814	0.474	0.504	0.374	0.426	0.499	0.407	0.327	0.374	0.333	0.367	0.301	0.439
1:26:10	30.1	0.203	0.201	0.202	0.211	0.223	0.199	0.854	0.857	0.831	0.836	0.845	0.833	0.255	0.259	0.210	0.228	0.278	0.314	0.855	0.847	0.835	0.834	0.837	0.831	0.237	0.259	0.205	0.223	0.216	0.214	0.886	0.873	0.857	0.849	0.831	0.877	0.207	0.241	0.231	0.243	0.207	0.233	0.884	0.860	0.863	0.862	0.829	0.854	0.251	0.230	0.196	0.270	0.243	0.261	0.866	0.859	0.857	0.873	0.846	0.859	0.286	0.290	0.304	0.346	0.359	0.292	0.866	0.848	0.851	0.858	0.839	0.842	0.400	0.370	0.357	0.343	0.396	0.327	0.555	0.809	0.839	0.690	0.691	0.814	0.474	0.502	0.374	0.429	0.499	0.405	0.327	0.372	0.334	0.365	0.303	0.445
1:27:40	30.1	0.204	0.202	0.214	0.212	0.223	0.198	0.855	0.857	0.831	0.836	0.845	0.833	0.229	0.245	0.210	0.230	0.270	0.317	0.856	0.848	0.836	0.835	0.837	0.832	0.234	0.246	0.205	0.240	0.224	0.215	0.898	0.873	0.858	0.850	0.831	0.879	0.223	0.255	0.232	0.245	0.207	0.234	0.885	0.862	0.863	0.863	0.829	0.854	0.257	0.231	0.196	0.285	0.244	0.263	0.866	0.859	0.857	0.874	0.847	0.860	0.293	0.292	0.309	0.334	0.368	0.324	0.867	0.848	0.852	0.859	0.841	0.843	0.407	0.372	0.358	0.344	0.395	0.327	0.554	0.810	0.839	0.691	0.692	0.814	0.472	0.502	0.374	0.429	0.493	0.404	0.328	0.374	0.336	0.365	0.304	0.431
1:29:10	30.1	0.230	0.202	0.199	0.212	0.218	0.199	0.855	0.856	0.831	0.836	0.845	0.833	0.244	0.256	0.210	0.262	0.274	0.318	0.856	0.849	0.837	0.835	0.838	0.832	0.224	0.239	0.205	0.270	0.219	0.215	0.899	0.873	0.858	0.849	0.832	0.880	0.219	0.231	0.237	0.262	0.208	0.236	0.885	0.863	0.864	0.864	0.830	0.855	0.243	0.235	0.208	0.264	0.244	0.266	0.866	0.858	0.860	0.874	0.848	0.859	0.296	0.295	0.313	0.344	0.360	0.295	0.867	0.849	0.853	0.859	0.841	0.844	0.400	0.373	0.358	0.345	0.397	0.328	0.554	0.810	0.839	0.691	0.692	0.814	0.476	0.502	0.374	0.430	0.502	0.401	0.328	0.372	0.339	0.364	0.305	0.433
1:30:40	30.1	0.262	0.208	0.205	0.212	0.258	0.199	0.854	0.857	0.831	0.836	0.845	0.833	0.230	0.260	0.211	0.268	0.273	0.324	0.856	0.849	0.837	0.836	0.838	0.833	0.235	0.256	0.206	0.242	0.248	0.216	0.898	0.873	0.859	0.850	0.832	0.880	0.218	0.257	0.252	0.234	0.208	0.239	0.885	0.864	0.865	0.865	0.830	0.855	0.252	0.247	0.197	0.253	0.245	0.289	0.867	0.860	0.860	0.874	0.849	0.860	0.295	0.295	0.295	0.330	0.370	0.312	0.868	0.849	0.854	0.860	0.842	0.844	0.401	0.374	0.358	0.347	0.397	0.328	0.554	0.809	0.840	0.692	0.693	0.815	0.476	0.501	0.374	0.430	0.499	0.407	0.327	0.372	0.336	0.362	0.306	0.443
1:32:10	30.1	0.207	0.203	0.210	0.212	0.233	0.199	0.855	0.858	0.831	0.836	0.846	0.834	0.230	0.260	0.211	0.243	0.250	0.326	0.857	0.849	0.838	0.837	0.839	0.833	0.237	0.238	0.205	0.245	0.217	0.217	0.899	0.873	0.859	0.852	0.833	0.881	0.231	0.230	0.238	0.255	0.210	0.267	0.886	0.864	0.864	0.866	0.830	0.855	0.238	0.234	0.197	0.289	0.246	0.280	0.868	0.861	0.861	0.874	0.849	0.860	0.295	0.297	0.310	0.354	0.382	0.301	0.868	0.850	0.856	0.859	0.842	0.845	0.404	0.377	0.361	0.349	0.395	0.328	0.554	0.810	0.840	0.692	0.693	0.814	0.474	0.503	0.374	0.427	0.491	0.410	0.327	0.373	0.334	0.364	0.308	0.439
1:33:40	30.1	0.202	0.244	0.228	0.212	0.220	0.199	0.855	0.860	0.832	0.837	0.846	0.835	0.232	0.259	0.211	0.252	0.245	0.363	0.857	0.850	0.839	0.838	0.839	0.834	0.229	0.220	0.206	0.251	0.218	0.217	0.899	0.874	0.859	0.853	0.833	0.882	0.230	0.240	0.235	0.236	0.208	0.256	0.887	0.866	0.866	0.866	0.831	0.855	0.250	0.235	0.197	0.289	0.248	0.274	0.869	0.862	0.861	0.874	0.849	0.859	0.299	0.299	0.314	0.349	0.369	0.322	0.869	0.851	0.857	0.860	0.843	0.846	0.399	0.378	0.361	0.349	0.397	0.328	0.555	0.809	0.840	0.694	0.694	0.816	0.474	0.501	0.374	0.426	0.491	0.403	0.327	0.371	0.333	0.364	0.306	0.443
1:35:10	30.1	0.203	0.206	0.214	0.213	0.275	0.200	0.856	0.861	0.832	0.839	0.847	0.835	0.232	0.257	0.211	0.263	0.264	0.368	0.858	0.851	0.840	0.839	0.840	0.834	0.236	0.240	0.210	0.231	0.226	0.219	0.899	0.874	0.860	0.853	0.834	0.883	0.230	0.249	0.254	0.237	0.208	0.241	0.888	0.866	0.867	0.868	0.831	0.856	0.246	0.236	0.197	0.285	0.264	0.286	0.871	0.862	0.862	0.875	0.851	0.860	0.293	0.305	0.322	0.339	0.381	0.349	0.870	0.852	0.858	0.861	0.843	0.847	0.408	0.380	0.363	0.350	0.399	0.329	0.555	0.809	0.841	0.694	0.695	0.816	0.472	0.501	0.374	0.428	0.498	0.403	0.327	0.372	0.336	0.365	0.302	0.431
1:36:40	30.1	0.205	0.203	0.218	0.213	0.266	0.200	0.856	0.861	0.833	0.839	0.846	0.834	0.250	0.245	0.213	0.261	0.248	0.378	0.859	0.851	0.840	0.840	0.840	0.834	0.250	0.220	0.207	0.230	0.226	0.219	0.899	0.874	0.861	0.853	0.834	0.884	0.234	0.254	0.234	0.240	0.208	0.268	0.890	0.867	0.867	0.869	0.831	0.857	0.235	0.237	0.197	0.292	0.265	0.294	0.871	0.863	0.863	0.875	0.851	0.861	0.304	0.304	0.305	0.342	0.374	0.320	0.871	0.853	0.858	0.861	0.844	0.847	0.401	0.381	0.363	0.353	0.398	0.330	0.555	0.810	0.841	0.695	0.696	0.815	0.474	0.503	0.373	0.431	0.503	0.405	0.328	0.372	0.335	0.366	0.304	0.433
1:38:10	30.1	0.203	0.204	0.224	0.213	0.222	0.200	0.859	0.862	0.834	0.840	0.848	0.836	0.235	0.257	0.211	0.292	0.282	0.377	0.860	0.852	0.841	0.840	0.842	0.835	0.247	0.237	0.206	0.230	0.260	0.221	0.899	0.874	0.861	0.853	0.835	0.885	0.237	0.253	0.235	0.270	0.209	0.246	0.892	0.867	0.867	0.869	0.832	0.857	0.231	0.238	0.198	0.280	0.251	0.279	0.873	0.865	0.864	0.875	0.852	0.861	0.305	0.304	0.325	0.363	0.383	0.329	0.872	0.854	0.860	0.862	0.845	0.848	0.409	0.383	0.365	0.354	0.397	0.330	0.555	0.809	0.841	0.696	0.696	0.815	0.474	0.501	0.374	0.426	0.503	0.411	0.329	0.373	0.335	0.364	0.302	0.442
1:39:40	30.1	0.236	0.213	0.225	0.216	0.243	0.200	0.858	0.863	0.834	0.841	0.848	0.835	0.270	0.261	0.211	0.245	0.240	0.368	0.860	0.852	0.841	0.840	0.843	0.836	0.213	0.236	0.240	0.228	0.221	0.221	0.899	0.873	0.861	0.853	0.836	0.885	0.236	0.245	0.236	0.239	0.209	0.245	0.892	0.867	0.868	0.870	0.832	0.858	0.248	0.250	0.198	0.262	0.284	0.279	0.872	0.864	0.864	0.876	0.853	0.862	0.312	0.306	0.316	0.370	0.374	0.315	0.873	0.854	0.861	0.862	0.846	0.848	0.400	0.385	0.366	0.355	0.398	0.330	0.555	0.809	0.841	0.695	0.696	0.815	0.472	0.501	0.374	0.432	0.493	0.408	0.327	0.372	0.334	0.365	0.308	0.438
1:41:10	30.1	0.213	0.205	0.205	0.214	0.229	0.200	0.859	0.865	0.834	0.842	0.849	0.836	0.236	0.261	0.213	0.233	0.266	0.340	0.861	0.852	0.842	0.841	0.843	0.837	0.251	0.228	0.218	0.229	0.228	0.222	0.900	0.874	0.860	0.853	0.836	0.886	0.228	0.233	0.236	0.241	0.209	0.259	0.893	0.867	0.869	0.871	0.833	0.858	0.260	0.240	0.198	0.265	0.253	0.304	0.892	0.866	0.864	0.877	0.854	0.863	0.311	0.305	0.315	0.372	0.386	0.328	0.873	0.855	0.861	0.863	0.847	0.850	0.402	0.387	0.367	0.356	0.396	0.330	0.555	0.809	0.841	0.696	0.697	0.815	0.471	0.504	0.373	0.423	0.490	0.409	0.327	0.374	0.336	0.366	0.303	0.442
