Time	T° 600	A3	A4	A5	A6	A7	A8	A9	A10	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C5	C6	C7	C8	C9	C10	D3	D4	D5	D6	D7	D8	D9	D10	E3	E4	E5	E6	E7	E8	E9	E10	F3	F4	F5	F6	F7	F8	F9	F10	G3	G4	G5	G6	G7	G8	G9	G10	H3	H4	H5	H6	H7	H8	H9	H10
10:14:10	37.0	0.917	0.910	0.609	0.903	0.757	0.853	0.847	0.966	0.686	0.680	0.691	0.703	0.676	0.653	0.651	0.656	0.664	0.763	0.679	0.646	0.652	0.684	0.668	0.680	0.656	0.665	0.636	0.658	0.707	0.676	0.668	0.699	0.846	0.684	0.889	0.889	0.684	0.615	0.795	0.812	0.672	0.717	0.609	0.653	0.697	0.672	0.865	0.662	0.669	0.691	0.689	0.642	0.641	0.649	0.628	0.692	0.706	0.723	0.701	0.703	0.667	0.700	0.712	0.750
10:17:10	37.1	0.919	0.914	0.607	0.905	0.754	0.852	0.851	0.966	0.686	0.682	0.692	0.709	0.678	0.654	0.653	0.653	0.664	0.763	0.679	0.646	0.654	0.685	0.666	0.678	0.655	0.664	0.638	0.656	0.709	0.678	0.666	0.698	0.848	0.684	0.892	0.896	0.684	0.613	0.799	0.809	0.671	0.717	0.606	0.651	0.698	0.670	0.870	0.660	0.667	0.691	0.689	0.642	0.640	0.648	0.631	0.692	0.707	0.724	0.700	0.702	0.666	0.699	0.712	0.752
10:20:10	37.0	0.921	0.916	0.608	0.904	0.753	0.856	0.852	0.967	0.687	0.683	0.689	0.709	0.679	0.655	0.653	0.652	0.665	0.765	0.680	0.647	0.653	0.685	0.668	0.680	0.654	0.663	0.640	0.656	0.710	0.679	0.665	0.697	0.851	0.684	0.896	0.896	0.686	0.614	0.799	0.812	0.672	0.716	0.605	0.651	0.698	0.669	0.872	0.660	0.668	0.691	0.689	0.643	0.642	0.646	0.632	0.691	0.707	0.724	0.699	0.703	0.666	0.698	0.713	0.754
10:23:10	37.0	0.920	0.914	0.610	0.906	0.754	0.855	0.850	0.967	0.688	0.684	0.688	0.715	0.680	0.655	0.653	0.651	0.667	0.767	0.681	0.649	0.655	0.686	0.669	0.681	0.653	0.662	0.641	0.655	0.710	0.679	0.664	0.697	0.854	0.685	0.898	0.897	0.686	0.615	0.802	0.814	0.674	0.713	0.603	0.651	0.699	0.667	0.875	0.660	0.669	0.692	0.689	0.644	0.642	0.646	0.631	0.691	0.708	0.725	0.699	0.704	0.666	0.697	0.714	0.755
10:26:10	37.1	0.926	0.921	0.610	0.908	0.754	0.857	0.854	0.969	0.690	0.685	0.686	0.720	0.681	0.656	0.654	0.649	0.666	0.769	0.681	0.649	0.655	0.687	0.669	0.681	0.653	0.661	0.643	0.655	0.710	0.680	0.663	0.695	0.856	0.685	0.903	0.900	0.687	0.616	0.806	0.817	0.674	0.712	0.602	0.650	0.700	0.666	0.879	0.660	0.668	0.693	0.689	0.645	0.642	0.643	0.631	0.691	0.708	0.726	0.699	0.702	0.664	0.696	0.715	0.757
10:29:10	37.0	0.924	0.920	0.611	0.906	0.755	0.857	0.858	0.970	0.691	0.686	0.684	0.720	0.682	0.656	0.653	0.649	0.667	0.770	0.681	0.649	0.655	0.688	0.670	0.682	0.652	0.660	0.643	0.654	0.710	0.682	0.662	0.694	0.859	0.686	0.906	0.899	0.688	0.618	0.805	0.821	0.675	0.711	0.600	0.650	0.700	0.665	0.883	0.660	0.668	0.693	0.689	0.645	0.643	0.642	0.633	0.691	0.709	0.726	0.699	0.701	0.665	0.696	0.716	0.758
10:32:10	37.0	0.926	0.922	0.611	0.911	0.754	0.861	0.857	0.972	0.692	0.686	0.684	0.720	0.683	0.658	0.655	0.647	0.668	0.771	0.682	0.651	0.656	0.689	0.670	0.682	0.651	0.658	0.645	0.653	0.711	0.683	0.661	0.695	0.861	0.687	0.908	0.901	0.690	0.618	0.808	0.821	0.676	0.710	0.598	0.649	0.702	0.663	0.886	0.660	0.668	0.694	0.689	0.646	0.644	0.640	0.634	0.691	0.709	0.727	0.699	0.704	0.666	0.695	0.717	0.762
10:35:10	37.0	0.927	0.923	0.613	0.911	0.756	0.862	0.861	0.973	0.693	0.689	0.683	0.716	0.684	0.659	0.657	0.647	0.669	0.772	0.683	0.652	0.657	0.690	0.671	0.683	0.651	0.658	0.647	0.653	0.712	0.684	0.661	0.692	0.863	0.688	0.910	0.903	0.690	0.619	0.811	0.825	0.678	0.706	0.597	0.650	0.701	0.662	0.890	0.659	0.668	0.695	0.689	0.648	0.644	0.640	0.635	0.690	0.710	0.727	0.700	0.706	0.667	0.695	0.718	0.764
10:38:10	37.0	0.929	0.922	0.613	0.913	0.756	0.860	0.860	0.973	0.694	0.689	0.682	0.716	0.683	0.658	0.657	0.645	0.669	0.773	0.683	0.652	0.658	0.690	0.672	0.684	0.649	0.657	0.648	0.652	0.712	0.684	0.659	0.691	0.866	0.688	0.912	0.904	0.689	0.619	0.812	0.824	0.678	0.703	0.595	0.648	0.704	0.660	0.894	0.658	0.668	0.695	0.688	0.649	0.645	0.638	0.635	0.690	0.710	0.729	0.700	0.705	0.665	0.694	0.719	0.767
10:41:10	37.0	0.928	0.924	0.613	0.913	0.756	0.865	0.863	0.975	0.695	0.690	0.682	0.720	0.685	0.659	0.658	0.644	0.671	0.774	0.684	0.653	0.658	0.691	0.672	0.684	0.649	0.656	0.648	0.651	0.712	0.687	0.657	0.692	0.869	0.689	0.915	0.907	0.691	0.619	0.815	0.827	0.679	0.694	0.593	0.648	0.704	0.659	0.894	0.658	0.669	0.696	0.688	0.649	0.645	0.638	0.636	0.689	0.710	0.729	0.700	0.708	0.667	0.693	0.720	0.769
10:44:10	37.1	0.928	0.922	0.615	0.915	0.756	0.864	0.865	0.976	0.696	0.691	0.681	0.725	0.685	0.659	0.659	0.642	0.672	0.775	0.685	0.654	0.660	0.692	0.674	0.685	0.648	0.655	0.649	0.651	0.713	0.688	0.657	0.691	0.871	0.689	0.918	0.908	0.691	0.620	0.817	0.830	0.680	0.684	0.591	0.647	0.705	0.657	0.892	0.657	0.669	0.697	0.689	0.650	0.646	0.636	0.638	0.690	0.710	0.729	0.700	0.707	0.667	0.692	0.722	0.770
10:47:10	37.1	0.930	0.924	0.616	0.915	0.757	0.865	0.866	0.977	0.698	0.691	0.680	0.727	0.686	0.660	0.659	0.641	0.672	0.776	0.686	0.654	0.659	0.692	0.675	0.686	0.647	0.655	0.651	0.651	0.714	0.688	0.656	0.692	0.874	0.689	0.920	0.909	0.691	0.621	0.817	0.829	0.681	0.673	0.590	0.647	0.706	0.655	0.890	0.657	0.670	0.697	0.688	0.651	0.646	0.634	0.638	0.690	0.711	0.730	0.701	0.707	0.666	0.692	0.722	0.773
10:50:10	37.0	0.932	0.925	0.615	0.914	0.755	0.866	0.867	0.976	0.699	0.693	0.681	0.722	0.687	0.660	0.660	0.639	0.672	0.777	0.687	0.655	0.661	0.693	0.675	0.685	0.646	0.653	0.652	0.650	0.714	0.690	0.655	0.690	0.874	0.689	0.922	0.910	0.692	0.621	0.819	0.831	0.682	0.659	0.588	0.647	0.706	0.654	0.886	0.656	0.670	0.698	0.687	0.652	0.648	0.634	0.639	0.689	0.711	0.732	0.701	0.709	0.668	0.691	0.725	0.775
10:53:10	37.0	0.934	0.929	0.617	0.916	0.757	0.866	0.871	0.979	0.699	0.693	0.680	0.712	0.688	0.662	0.661	0.639	0.673	0.778	0.687	0.656	0.661	0.694	0.676	0.686	0.646	0.652	0.653	0.650	0.715	0.691	0.654	0.687	0.877	0.689	0.925	0.912	0.692	0.623	0.822	0.834	0.683	0.648	0.587	0.647	0.706	0.652	0.878	0.656	0.669	0.699	0.686	0.654	0.648	0.633	0.640	0.689	0.712	0.731	0.701	0.710	0.668	0.691	0.727	0.777
10:56:10	37.1	0.933	0.926	0.617	0.915	0.757	0.868	0.871	0.980	0.701	0.693	0.678	0.706	0.688	0.662	0.662	0.638	0.673	0.778	0.687	0.655	0.661	0.694	0.676	0.686	0.646	0.652	0.655	0.650	0.715	0.691	0.654	0.685	0.879	0.689	0.926	0.915	0.692	0.624	0.825	0.836	0.684	0.640	0.586	0.647	0.707	0.652	0.870	0.657	0.669	0.699	0.687	0.654	0.648	0.631	0.640	0.689	0.712	0.732	0.701	0.710	0.668	0.690	0.727	0.778
10:59:10	37.0	0.938	0.930	0.617	0.918	0.757	0.869	0.873	0.981	0.702	0.694	0.678	0.701	0.689	0.663	0.663	0.637	0.674	0.780	0.687	0.656	0.661	0.694	0.677	0.688	0.645	0.652	0.654	0.649	0.715	0.692	0.653	0.683	0.883	0.689	0.929	0.919	0.692	0.624	0.827	0.838	0.685	0.635	0.585	0.646	0.708	0.651	0.870	0.657	0.670	0.699	0.686	0.655	0.648	0.631	0.642	0.689	0.712	0.733	0.701	0.709	0.668	0.689	0.728	0.780
11:02:10	37.0	0.941	0.933	0.617	0.918	0.756	0.868	0.873	0.982	0.702	0.697	0.680	0.703	0.690	0.664	0.664	0.634	0.675	0.781	0.687	0.657	0.661	0.694	0.677	0.687	0.644	0.650	0.654	0.647	0.716	0.693	0.652	0.680	0.884	0.689	0.931	0.921	0.694	0.623	0.831	0.841	0.686	0.633	0.583	0.645	0.708	0.649	0.880	0.656	0.671	0.700	0.686	0.655	0.650	0.628	0.642	0.689	0.713	0.733	0.700	0.709	0.669	0.689	0.729	0.782
11:05:10	37.1	0.936	0.929	0.620	0.923	0.758	0.873	0.877	0.984	0.705	0.697	0.678	0.704	0.692	0.664	0.666	0.634	0.676	0.781	0.689	0.659	0.664	0.697	0.679	0.689	0.644	0.650	0.656	0.648	0.718	0.695	0.652	0.678	0.887	0.689	0.932	0.921	0.693	0.625	0.830	0.843	0.688	0.631	0.582	0.644	0.709	0.648	0.887	0.656	0.671	0.701	0.686	0.658	0.651	0.628	0.643	0.689	0.715	0.731	0.701	0.710	0.669	0.689	0.732	0.787
11:08:10	37.0	0.941	0.933	0.621	0.922	0.760	0.872	0.877	0.986	0.706	0.699	0.678	0.709	0.693	0.664	0.667	0.633	0.676	0.783	0.690	0.659	0.664	0.698	0.680	0.691	0.643	0.649	0.656	0.647	0.718	0.696	0.651	0.676	0.886	0.689	0.932	0.921	0.693	0.625	0.832	0.846	0.690	0.628	0.581	0.644	0.709	0.646	0.893	0.656	0.671	0.703	0.685	0.658	0.651	0.626	0.642	0.689	0.713	0.733	0.702	0.711	0.670	0.688	0.733	0.789
11:11:10	37.0	0.942	0.933	0.621	0.926	0.758	0.874	0.880	0.986	0.708	0.700	0.679	0.721	0.693	0.666	0.668	0.630	0.678	0.784	0.690	0.661	0.666	0.698	0.681	0.691	0.642	0.648	0.658	0.646	0.719	0.697	0.650	0.673	0.890	0.689	0.934	0.925	0.694	0.624	0.834	0.846	0.689	0.626	0.580	0.643	0.710	0.644	0.896	0.656	0.673	0.703	0.685	0.659	0.652	0.627	0.644	0.690	0.714	0.734	0.702	0.712	0.671	0.688	0.734	0.792
11:14:10	37.1	0.942	0.934	0.622	0.921	0.758	0.874	0.881	0.989	0.709	0.701	0.677	0.725	0.694	0.666	0.668	0.630	0.678	0.784	0.691	0.660	0.664	0.699	0.681	0.691	0.642	0.648	0.659	0.646	0.720	0.697	0.651	0.672	0.893	0.691	0.935	0.927	0.694	0.625	0.836	0.848	0.691	0.629	0.579	0.644	0.711	0.644	0.893	0.656	0.673	0.703	0.685	0.660	0.653	0.626	0.646	0.689	0.714	0.735	0.703	0.713	0.671	0.687	0.736	0.793
11:17:10	37.0	0.942	0.935	0.623	0.925	0.758	0.875	0.883	0.991	0.709	0.701	0.677	0.726	0.694	0.666	0.669	0.628	0.679	0.785	0.691	0.660	0.666	0.699	0.682	0.691	0.641	0.648	0.660	0.645	0.720	0.698	0.650	0.670	0.895	0.691	0.936	0.929	0.695	0.626	0.839	0.849	0.691	0.632	0.578	0.643	0.712	0.642	0.889	0.656	0.673	0.703	0.683	0.661	0.652	0.624	0.646	0.689	0.714	0.735	0.703	0.713	0.671	0.686	0.738	0.796
11:20:10	37.0	0.941	0.934	0.625	0.922	0.761	0.874	0.883	0.992	0.710	0.702	0.675	0.727	0.695	0.666	0.671	0.629	0.679	0.785	0.692	0.661	0.666	0.699	0.682	0.693	0.641	0.648	0.660	0.645	0.721	0.699	0.650	0.668	0.896	0.692	0.937	0.929	0.694	0.627	0.840	0.853	0.694	0.633	0.578	0.642	0.712	0.642	0.885	0.656	0.674	0.704	0.682	0.661	0.653	0.623	0.646	0.689	0.714	0.735	0.703	0.712	0.672	0.686	0.740	0.801
11:23:10	37.1	0.943	0.937	0.624	0.927	0.759	0.877	0.885	0.993	0.712	0.703	0.675	0.730	0.696	0.669	0.672	0.626	0.681	0.786	0.693	0.662	0.668	0.700	0.683	0.693	0.640	0.646	0.661	0.644	0.722	0.699	0.648	0.666	0.898	0.691	0.940	0.932	0.694	0.626	0.844	0.855	0.693	0.634	0.576	0.641	0.712	0.639	0.884	0.655	0.673	0.705	0.683	0.662	0.654	0.622	0.647	0.689	0.716	0.736	0.703	0.713	0.673	0.685	0.741	0.802
11:26:10	37.0	0.947	0.939	0.624	0.924	0.759	0.877	0.888	0.996	0.713	0.703	0.674	0.731	0.697	0.670	0.672	0.625	0.681	0.786	0.693	0.662	0.666	0.701	0.684	0.694	0.639	0.646	0.662	0.644	0.723	0.701	0.648	0.662	0.899	0.691	0.939	0.933	0.696	0.628	0.845	0.857	0.694	0.635	0.576	0.640	0.714	0.639	0.882	0.654	0.675	0.705	0.682	0.663	0.655	0.623	0.650	0.689	0.716	0.736	0.703	0.713	0.674	0.685	0.742	0.806
11:29:10	37.0	0.945	0.937	0.628	0.928	0.762	0.880	0.890	0.997	0.714	0.705	0.672	0.729	0.698	0.670	0.674	0.625	0.684	0.788	0.695	0.665	0.670	0.703	0.686	0.696	0.640	0.645	0.663	0.644	0.723	0.702	0.648	0.659	0.900	0.693	0.940	0.932	0.694	0.630	0.846	0.860	0.697	0.635	0.576	0.640	0.715	0.638	0.882	0.654	0.677	0.707	0.681	0.665	0.656	0.621	0.649	0.689	0.716	0.736	0.704	0.713	0.673	0.684	0.747	0.810
11:32:10	37.1	0.945	0.939	0.627	0.928	0.760	0.880	0.888	0.998	0.715	0.705	0.672	0.731	0.699	0.672	0.674	0.623	0.684	0.788	0.695	0.664	0.671	0.703	0.686	0.695	0.639	0.644	0.665	0.643	0.724	0.703	0.647	0.654	0.903	0.693	0.940	0.935	0.696	0.629	0.849	0.862	0.697	0.636	0.575	0.639	0.716	0.637	0.879	0.652	0.678	0.706	0.681	0.664	0.656	0.621	0.650	0.689	0.718	0.736	0.705	0.712	0.674	0.683	0.748	0.812
11:35:10	37.0	0.947	0.938	0.629	0.928	0.762	0.880	0.891	0.998	0.715	0.706	0.670	0.732	0.699	0.671	0.675	0.622	0.685	0.789	0.696	0.664	0.671	0.704	0.687	0.698	0.639	0.645	0.665	0.643	0.725	0.704	0.647	0.650	0.903	0.693	0.942	0.937	0.695	0.632	0.852	0.866	0.698	0.637	0.575	0.639	0.718	0.637	0.867	0.652	0.678	0.708	0.681	0.665	0.657	0.621	0.651	0.689	0.718	0.737	0.706	0.712	0.675	0.683	0.750	0.815
11:38:10	37.0	0.950	0.943	0.627	0.927	0.760	0.880	0.894	1.001	0.717	0.706	0.672	0.738	0.700	0.674	0.677	0.620	0.684	0.789	0.695	0.665	0.671	0.705	0.686	0.696	0.638	0.643	0.666	0.642	0.727	0.704	0.647	0.642	0.906	0.694	0.943	0.940	0.695	0.631	0.854	0.864	0.698	0.637	0.575	0.638	0.717	0.635	0.855	0.651	0.680	0.709	0.681	0.666	0.658	0.621	0.653	0.689	0.719	0.738	0.706	0.715	0.677	0.683	0.752	0.818
11:41:10	37.1	0.951	0.943	0.628	0.932	0.759	0.882	0.893	1.001	0.717	0.708	0.672	0.741	0.701	0.674	0.679	0.617	0.686	0.789	0.697	0.666	0.672	0.706	0.688	0.698	0.637	0.643	0.667	0.641	0.727	0.705	0.646	0.635	0.906	0.694	0.944	0.942	0.696	0.631	0.856	0.867	0.699	0.637	0.575	0.637	0.718	0.635	0.848	0.650	0.679	0.709	0.681	0.667	0.659	0.620	0.653	0.688	0.720	0.737	0.706	0.716	0.677	0.682	0.754	0.821
11:44:10	37.0	0.951	0.944	0.630	0.931	0.761	0.882	0.895	1.003	0.719	0.709	0.670	0.741	0.702	0.673	0.680	0.618	0.686	0.791	0.697	0.667	0.672	0.706	0.688	0.698	0.637	0.642	0.668	0.641	0.728	0.706	0.647	0.632	0.908	0.695	0.945	0.942	0.697	0.632	0.858	0.869	0.701	0.639	0.576	0.637	0.718	0.635	0.846	0.650	0.680	0.710	0.680	0.667	0.660	0.620	0.654	0.689	0.721	0.739	0.707	0.716	0.678	0.682	0.757	0.824
11:47:10	37.0	0.951	0.946	0.630	0.932	0.760	0.885	0.897	1.005	0.719	0.710	0.671	0.739	0.702	0.675	0.680	0.614	0.686	0.792	0.696	0.666	0.674	0.707	0.688	0.698	0.636	0.641	0.667	0.641	0.728	0.706	0.646	0.630	0.911	0.695	0.945	0.945	0.698	0.633	0.862	0.869	0.700	0.638	0.576	0.636	0.719	0.634	0.850	0.648	0.682	0.710	0.680	0.666	0.660	0.620	0.653	0.690	0.722	0.739	0.707	0.717	0.680	0.681	0.759	0.826
11:50:10	37.0	0.957	0.948	0.632	0.932	0.762	0.886	0.897	1.006	0.721	0.711	0.669	0.729	0.703	0.675	0.682	0.617	0.688	0.793	0.699	0.669	0.673	0.708	0.690	0.700	0.636	0.642	0.669	0.642	0.729	0.708	0.648	0.632	0.911	0.696	0.947	0.946	0.698	0.633	0.863	0.873	0.702	0.640	0.577	0.638	0.720	0.634	0.847	0.649	0.679	0.711	0.679	0.667	0.660	0.620	0.655	0.688	0.722	0.740	0.707	0.717	0.680	0.681	0.761	0.831
11:53:10	37.0	0.953	0.946	0.633	0.936	0.762	0.888	0.901	1.009	0.722	0.712	0.667	0.721	0.703	0.678	0.684	0.616	0.689	0.794	0.699	0.669	0.675	0.709	0.690	0.700	0.636	0.641	0.670	0.642	0.729	0.708	0.648	0.634	0.914	0.697	0.949	0.948	0.699	0.634	0.866	0.875	0.702	0.640	0.577	0.637	0.721	0.634	0.838	0.648	0.681	0.712	0.679	0.667	0.663	0.619	0.655	0.689	0.725	0.739	0.707	0.719	0.683	0.680	0.764	0.833
11:56:10	37.0	0.953	0.946	0.633	0.935	0.762	0.887	0.901	1.010	0.723	0.712	0.668	0.718	0.703	0.678	0.683	0.614	0.689	0.795	0.700	0.670	0.676	0.709	0.691	0.701	0.636	0.640	0.669	0.641	0.730	0.708	0.647	0.634	0.916	0.698	0.950	0.951	0.699	0.634	0.869	0.878	0.703	0.640	0.577	0.636	0.721	0.632	0.827	0.647	0.681	0.712	0.679	0.668	0.662	0.619	0.656	0.688	0.726	0.741	0.707	0.719	0.684	0.680	0.767	0.835
11:59:10	37.1	0.956	0.949	0.633	0.934	0.761	0.887	0.901	1.010	0.722	0.714	0.668	0.716	0.704	0.678	0.683	0.614	0.690	0.796	0.700	0.670	0.677	0.709	0.690	0.700	0.635	0.640	0.669	0.641	0.729	0.709	0.647	0.634	0.917	0.699	0.952	0.954	0.699	0.634	0.871	0.878	0.704	0.641	0.577	0.636	0.721	0.632	0.825	0.647	0.681	0.713	0.678	0.668	0.663	0.619	0.657	0.688	0.727	0.742	0.708	0.720	0.686	0.679	0.769	0.839
12:02:10	37.1	0.956	0.949	0.634	0.936	0.762	0.889	0.901	1.011	0.724	0.713	0.668	0.713	0.704	0.679	0.685	0.614	0.690	0.796	0.700	0.670	0.676	0.709	0.692	0.701	0.634	0.639	0.671	0.640	0.730	0.710	0.647	0.634	0.919	0.699	0.953	0.956	0.699	0.636	0.872	0.880	0.703	0.642	0.578	0.636	0.723	0.631	0.833	0.646	0.679	0.713	0.677	0.667	0.663	0.619	0.659	0.688	0.728	0.741	0.709	0.720	0.687	0.679	0.771	0.842

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A			-20.533	-26.367	16.933	-21.133	18.233	-26.233	-34.133	36.200			Max V [600]
			1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [600]
			3:18:40	3:06:40	1:48:40	3:00:40	1:18:40	2:54:40	3:03:40	3:45:40			t at Max V [600]
			3:29:52	3:19:13	1:35:27	3:16:05	1:09:21	3:03:09	3:10:46	3:38:49			Lagtime [600]
B			18.067	12.800	14.633	10.433	-12.767	19.133	11.933	13.600			Max V [600]
			1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [600]
			4:03:40	3:57:40	3:00:40	2:39:40	3:30:40	3:00:40	2:45:40	2:42:40			t at Max V [600]
			3:40:36	3:31:08	2:47:23	2:26:52	3:59:51	2:44:06	2:17:48	2:19:06			Lagtime [600]
C			15.467	13.333	13.567	16.533	11.933	11.900	16.133	15.267			Max V [600]
			1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [600]
			3:30:40	2:36:40	2:30:40	3:12:40	2:24:40	2:51:40	2:09:40	3:42:40			t at Max V [600]
			3:06:43	2:26:10	2:18:30	2:51:02	2:07:07	2:30:51	1:59:23	3:15:13			Lagtime [600]
D			17.000	12.800	14.633	13.667	11.200	12.467	17.600	11.333			Max V [600]
			1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [600]
			2:57:40	2:24:40	2:18:40	2:36:40	2:45:40	3:00:40	2:12:40	3:48:40			t at Max V [600]
			2:42:02	2:09:16	2:04:14	2:18:54	2:23:46	2:32:21	2:03:42	3:12:15			Lagtime [600]
E			-36.233	-23.567	-35.833	-19.800	-23.167	-18.633	-18.067	-24.433			Max V [600]
			1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [600]
			5:09:40	5:09:40	4:54:40	4:51:40	4:15:40	4:06:40	3:39:40	3:12:40			t at Max V [600]
			5:18:17	5:26:13	5:06:24	5:11:04	4:29:44	4:21:17	3:55:13	3:33:31			Lagtime [600]
F			22.433	12.867	14.233	14.467	15.767	12.433	15.600	12.867			Max V [600]
			1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [600]
			2:45:40	2:42:40	2:06:40	1:57:40	2:03:40	2:00:40	1:54:40	2:54:40			t at Max V [600]
			2:35:28	2:20:32	1:51:36	1:45:04	1:52:18	1:49:03	1:45:47	2:30:37			Lagtime [600]
G			11.800	14.600	24.700	22.200	14.533	12.300	13.833	15.900			Max V [600]
			1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [600]
			4:36:40	3:30:40	3:18:40	2:21:40	2:24:40	2:33:40	2:00:40	3:15:40			t at Max V [600]
			4:21:21	3:07:28	3:07:17	2:12:59	2:13:14	2:19:18	1:56:56	2:57:12			Lagtime [600]
H			14.300	17.300	22.133	14.433	14.967	11.100	17.933	16.233			Max V [600]
			1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [600]
			5:06:40	3:30:40	3:39:40	3:27:40	3:36:40	2:36:40	2:36:40	3:54:40			t at Max V [600]
			4:30:15	3:12:30	3:21:18	3:00:31	3:07:24	2:19:30	2:26:07	3:28:33			Lagtime [600]

