Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.1	0.210	0.196	0.207	0.205	0.209	0.203	0.204	0.197	0.187	0.181	0.183	0.187	0.201	0.204	0.212	0.216	0.206	0.210	0.205	0.191	0.195	0.195	0.173	0.183	0.198	0.203	0.210	0.203	0.205	0.193	0.202	0.205	0.190	0.184	0.173	0.199	0.197	0.214	0.199	0.205	0.216	0.193	0.206	0.194	0.199	0.199	0.175	0.189	0.197	0.196	0.192	0.205	0.202	0.195	0.198	0.195	0.192	0.214	0.186	0.200	0.202	0.190	0.210	0.216	0.205	0.207	0.189	0.189	0.193	0.182	0.189	0.184	0.313	0.243	0.253	0.240	0.356	0.261	0.282	0.227	0.229	0.241	0.251	0.225	0.674	0.743	0.569	0.609	0.699	0.482	0.461	0.452	0.388	0.544	0.463	0.594
0:53:10	30.1	0.209	0.196	0.207	0.205	0.209	0.203	0.205	0.197	0.187	0.182	0.182	0.187	0.201	0.203	0.212	0.216	0.206	0.210	0.205	0.191	0.195	0.195	0.173	0.183	0.198	0.203	0.210	0.203	0.205	0.193	0.202	0.205	0.191	0.184	0.173	0.198	0.196	0.214	0.199	0.205	0.217	0.193	0.206	0.194	0.199	0.199	0.175	0.188	0.197	0.196	0.192	0.205	0.202	0.195	0.198	0.196	0.192	0.214	0.186	0.198	0.202	0.190	0.210	0.216	0.205	0.207	0.189	0.189	0.193	0.182	0.189	0.184	0.324	0.244	0.253	0.241	0.357	0.263	0.283	0.228	0.230	0.242	0.250	0.225	0.673	0.740	0.571	0.607	0.702	0.481	0.459	0.454	0.387	0.541	0.461	0.595
0:54:40	30.1	0.209	0.195	0.206	0.204	0.209	0.203	0.205	0.197	0.186	0.181	0.182	0.187	0.201	0.203	0.212	0.216	0.206	0.210	0.206	0.190	0.195	0.195	0.173	0.183	0.197	0.203	0.210	0.203	0.206	0.193	0.201	0.205	0.190	0.185	0.174	0.199	0.196	0.214	0.199	0.206	0.216	0.193	0.205	0.194	0.199	0.199	0.175	0.189	0.197	0.196	0.192	0.205	0.202	0.195	0.198	0.196	0.192	0.214	0.186	0.200	0.202	0.190	0.210	0.216	0.205	0.207	0.189	0.189	0.194	0.182	0.189	0.184	0.317	0.245	0.253	0.240	0.362	0.266	0.282	0.227	0.231	0.241	0.253	0.225	0.672	0.742	0.570	0.605	0.700	0.481	0.455	0.451	0.387	0.539	0.460	0.592
0:56:10	30.1	0.209	0.196	0.207	0.205	0.209	0.203	0.204	0.197	0.186	0.181	0.182	0.186	0.201	0.203	0.212	0.216	0.206	0.210	0.206	0.191	0.195	0.195	0.173	0.183	0.198	0.203	0.209	0.203	0.206	0.193	0.201	0.204	0.190	0.185	0.173	0.199	0.196	0.213	0.199	0.206	0.216	0.193	0.206	0.194	0.198	0.199	0.175	0.188	0.197	0.196	0.192	0.205	0.202	0.195	0.198	0.196	0.192	0.216	0.186	0.198	0.202	0.190	0.209	0.216	0.205	0.207	0.189	0.188	0.193	0.183	0.189	0.184	0.328	0.245	0.253	0.241	0.362	0.266	0.283	0.227	0.233	0.243	0.252	0.225	0.675	0.743	0.568	0.606	0.700	0.480	0.453	0.450	0.385	0.536	0.459	0.591
0:57:40	30.1	0.209	0.195	0.206	0.205	0.209	0.203	0.204	0.196	0.186	0.181	0.182	0.187	0.201	0.203	0.212	0.215	0.206	0.210	0.205	0.191	0.195	0.195	0.173	0.183	0.197	0.203	0.210	0.203	0.206	0.193	0.202	0.205	0.190	0.185	0.173	0.199	0.196	0.213	0.199	0.206	0.216	0.192	0.205	0.194	0.199	0.199	0.175	0.189	0.197	0.196	0.192	0.205	0.202	0.195	0.198	0.195	0.192	0.211	0.185	0.200	0.202	0.190	0.209	0.216	0.205	0.207	0.189	0.188	0.194	0.183	0.189	0.184	0.331	0.246	0.253	0.241	0.359	0.269	0.284	0.228	0.233	0.244	0.251	0.226	0.673	0.742	0.570	0.607	0.699	0.478	0.451	0.449	0.385	0.534	0.458	0.593
0:59:10	30.0	0.209	0.195	0.207	0.205	0.209	0.203	0.205	0.196	0.186	0.181	0.182	0.186	0.201	0.203	0.212	0.216	0.205	0.210	0.205	0.191	0.195	0.195	0.173	0.183	0.198	0.203	0.210	0.203	0.206	0.193	0.201	0.205	0.190	0.184	0.173	0.199	0.196	0.213	0.199	0.206	0.216	0.193	0.205	0.194	0.199	0.199	0.175	0.188	0.198	0.196	0.192	0.205	0.203	0.195	0.198	0.196	0.192	0.213	0.186	0.199	0.202	0.190	0.209	0.216	0.205	0.207	0.189	0.189	0.193	0.183	0.189	0.184	0.332	0.246	0.255	0.242	0.361	0.269	0.284	0.229	0.233	0.243	0.253	0.226	0.673	0.743	0.570	0.605	0.699	0.477	0.449	0.449	0.386	0.531	0.458	0.596
1:00:40	30.1	0.209	0.195	0.206	0.204	0.208	0.203	0.204	0.196	0.186	0.181	0.182	0.186	0.201	0.203	0.212	0.215	0.206	0.210	0.205	0.191	0.195	0.194	0.173	0.183	0.198	0.203	0.210	0.203	0.206	0.193	0.201	0.205	0.190	0.185	0.174	0.199	0.196	0.213	0.199	0.206	0.216	0.193	0.205	0.193	0.199	0.199	0.175	0.189	0.197	0.196	0.192	0.205	0.202	0.195	0.198	0.195	0.192	0.214	0.185	0.196	0.202	0.191	0.209	0.216	0.204	0.206	0.189	0.188	0.193	0.182	0.189	0.184	0.320	0.245	0.255	0.242	0.361	0.268	0.284	0.229	0.233	0.244	0.258	0.226	0.671	0.749	0.570	0.604	0.700	0.476	0.447	0.447	0.384	0.531	0.455	0.591
1:02:10	30.1	0.209	0.195	0.206	0.204	0.208	0.203	0.204	0.196	0.186	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.191	0.195	0.195	0.173	0.183	0.198	0.203	0.209	0.203	0.206	0.193	0.201	0.204	0.190	0.184	0.173	0.199	0.196	0.213	0.199	0.206	0.216	0.193	0.205	0.193	0.199	0.199	0.175	0.188	0.197	0.196	0.192	0.205	0.201	0.195	0.198	0.195	0.191	0.213	0.186	0.194	0.202	0.190	0.209	0.216	0.205	0.207	0.189	0.188	0.194	0.182	0.189	0.184	0.335	0.246	0.256	0.242	0.361	0.272	0.286	0.230	0.234	0.244	0.258	0.226	0.671	0.747	0.568	0.602	0.701	0.475	0.445	0.447	0.383	0.526	0.454	0.597
1:03:40	30.1	0.209	0.195	0.206	0.204	0.208	0.203	0.204	0.195	0.186	0.181	0.182	0.187	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.191	0.195	0.195	0.173	0.183	0.198	0.203	0.209	0.203	0.206	0.193	0.201	0.204	0.190	0.184	0.174	0.200	0.196	0.213	0.199	0.206	0.216	0.193	0.205	0.193	0.199	0.198	0.174	0.189	0.197	0.196	0.192	0.205	0.201	0.195	0.198	0.195	0.192	0.215	0.186	0.198	0.201	0.190	0.209	0.216	0.205	0.206	0.189	0.188	0.194	0.182	0.189	0.184	0.335	0.249	0.256	0.243	0.363	0.271	0.285	0.230	0.234	0.245	0.257	0.226	0.670	0.745	0.568	0.602	0.700	0.473	0.441	0.447	0.383	0.525	0.453	0.597
1:05:10	30.1	0.209	0.195	0.206	0.204	0.208	0.202	0.204	0.196	0.186	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.191	0.195	0.195	0.173	0.183	0.198	0.202	0.209	0.203	0.206	0.192	0.201	0.204	0.190	0.184	0.173	0.199	0.196	0.213	0.198	0.205	0.216	0.192	0.205	0.193	0.198	0.198	0.174	0.188	0.197	0.196	0.192	0.204	0.201	0.194	0.198	0.195	0.191	0.213	0.186	0.198	0.202	0.190	0.209	0.216	0.204	0.207	0.189	0.188	0.193	0.182	0.189	0.184	0.326	0.248	0.258	0.244	0.363	0.273	0.285	0.231	0.235	0.246	0.257	0.226	0.672	0.743	0.568	0.602	0.701	0.472	0.440	0.445	0.382	0.522	0.452	0.594
1:06:40	30.1	0.209	0.195	0.206	0.204	0.208	0.202	0.204	0.195	0.186	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.191	0.194	0.194	0.173	0.183	0.198	0.203	0.209	0.203	0.205	0.192	0.201	0.204	0.190	0.185	0.174	0.200	0.196	0.212	0.198	0.205	0.216	0.192	0.205	0.193	0.199	0.198	0.174	0.189	0.197	0.195	0.192	0.205	0.201	0.195	0.198	0.195	0.192	0.214	0.185	0.198	0.202	0.190	0.209	0.216	0.204	0.206	0.188	0.188	0.193	0.182	0.189	0.184	0.328	0.247	0.257	0.244	0.365	0.274	0.286	0.229	0.234	0.248	0.259	0.227	0.668	0.744	0.566	0.602	0.703	0.471	0.438	0.444	0.380	0.521	0.451	0.589
1:08:10	30.1	0.209	0.195	0.206	0.204	0.208	0.202	0.204	0.196	0.186	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.191	0.194	0.195	0.173	0.183	0.198	0.203	0.209	0.203	0.205	0.192	0.201	0.204	0.190	0.185	0.173	0.200	0.196	0.212	0.199	0.205	0.216	0.193	0.205	0.193	0.198	0.198	0.175	0.189	0.197	0.196	0.192	0.204	0.201	0.194	0.197	0.195	0.192	0.213	0.186	0.200	0.202	0.190	0.209	0.216	0.204	0.206	0.189	0.188	0.193	0.182	0.189	0.184	0.335	0.249	0.257	0.244	0.365	0.275	0.290	0.232	0.236	0.248	0.260	0.228	0.670	0.745	0.567	0.601	0.705	0.471	0.434	0.443	0.380	0.518	0.450	0.584
1:09:40	30.1	0.209	0.194	0.206	0.204	0.207	0.203	0.204	0.195	0.186	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.191	0.195	0.194	0.173	0.183	0.198	0.203	0.209	0.203	0.205	0.192	0.201	0.204	0.190	0.184	0.173	0.200	0.196	0.212	0.198	0.205	0.216	0.193	0.205	0.193	0.198	0.198	0.174	0.188	0.197	0.196	0.192	0.205	0.201	0.194	0.198	0.195	0.191	0.213	0.185	0.200	0.201	0.190	0.209	0.216	0.205	0.206	0.189	0.188	0.193	0.182	0.189	0.184	0.319	0.249	0.259	0.244	0.365	0.276	0.287	0.231	0.236	0.252	0.262	0.228	0.668	0.743	0.565	0.599	0.702	0.470	0.433	0.442	0.381	0.516	0.449	0.598
1:11:10	30.1	0.209	0.194	0.206	0.204	0.207	0.202	0.204	0.195	0.186	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.191	0.194	0.194	0.173	0.183	0.198	0.203	0.209	0.203	0.205	0.192	0.201	0.204	0.190	0.184	0.174	0.200	0.196	0.212	0.198	0.205	0.216	0.192	0.205	0.193	0.198	0.199	0.174	0.189	0.197	0.196	0.192	0.205	0.201	0.194	0.198	0.195	0.191	0.216	0.185	0.198	0.201	0.190	0.209	0.216	0.204	0.206	0.189	0.187	0.193	0.182	0.189	0.184	0.325	0.250	0.259	0.245	0.366	0.278	0.291	0.231	0.237	0.249	0.261	0.227	0.669	0.745	0.564	0.600	0.703	0.469	0.432	0.442	0.380	0.514	0.447	0.575
1:12:40	30.2	0.209	0.194	0.206	0.204	0.207	0.202	0.204	0.195	0.186	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.190	0.195	0.194	0.173	0.183	0.198	0.203	0.209	0.203	0.205	0.192	0.201	0.204	0.190	0.184	0.173	0.200	0.196	0.212	0.198	0.205	0.216	0.192	0.205	0.193	0.198	0.199	0.175	0.188	0.197	0.196	0.191	0.204	0.202	0.195	0.198	0.195	0.192	0.213	0.185	0.195	0.201	0.190	0.209	0.216	0.204	0.206	0.189	0.187	0.193	0.182	0.189	0.184	0.337	0.252	0.260	0.244	0.369	0.277	0.289	0.231	0.238	0.250	0.264	0.227	0.668	0.743	0.565	0.599	0.704	0.468	0.431	0.440	0.378	0.513	0.446	0.593
1:14:10	30.2	0.208	0.194	0.206	0.204	0.207	0.202	0.204	0.195	0.186	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.210	0.205	0.191	0.195	0.194	0.173	0.182	0.198	0.202	0.209	0.203	0.205	0.192	0.201	0.204	0.190	0.184	0.173	0.200	0.196	0.212	0.198	0.205	0.215	0.192	0.205	0.192	0.198	0.198	0.174	0.187	0.196	0.196	0.192	0.204	0.201	0.195	0.198	0.196	0.191	0.214	0.185	0.196	0.201	0.190	0.209	0.216	0.204	0.206	0.188	0.188	0.193	0.182	0.189	0.184	0.343	0.252	0.261	0.245	0.372	0.277	0.289	0.232	0.238	0.251	0.261	0.228	0.669	0.744	0.565	0.599	0.704	0.467	0.428	0.439	0.378	0.511	0.444	0.588
1:15:40	30.2	0.209	0.195	0.206	0.204	0.206	0.202	0.203	0.195	0.186	0.181	0.182	0.186	0.200	0.203	0.211	0.215	0.205	0.209	0.205	0.190	0.195	0.195	0.173	0.183	0.198	0.202	0.209	0.203	0.205	0.191	0.200	0.204	0.190	0.184	0.174	0.200	0.196	0.212	0.198	0.205	0.215	0.192	0.204	0.193	0.198	0.198	0.174	0.188	0.197	0.195	0.192	0.204	0.200	0.194	0.197	0.196	0.191	0.214	0.185	0.196	0.201	0.190	0.209	0.216	0.204	0.206	0.189	0.188	0.194	0.182	0.189	0.184	0.337	0.250	0.261	0.246	0.371	0.279	0.288	0.232	0.238	0.252	0.262	0.228	0.667	0.743	0.566	0.599	0.704	0.466	0.427	0.438	0.378	0.510	0.443	0.587
1:17:10	30.2	0.209	0.194	0.206	0.204	0.206	0.202	0.203	0.195	0.186	0.181	0.182	0.186	0.200	0.203	0.211	0.214	0.205	0.210	0.205	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.203	0.205	0.192	0.201	0.204	0.190	0.184	0.173	0.200	0.196	0.212	0.198	0.205	0.215	0.192	0.204	0.192	0.198	0.198	0.174	0.188	0.196	0.196	0.191	0.204	0.201	0.194	0.198	0.196	0.191	0.212	0.185	0.197	0.201	0.190	0.209	0.216	0.204	0.206	0.189	0.188	0.193	0.182	0.189	0.184	0.335	0.252	0.262	0.246	0.371	0.278	0.288	0.233	0.237	0.252	0.263	0.229	0.664	0.745	0.562	0.598	0.705	0.466	0.426	0.438	0.378	0.509	0.442	0.580
1:18:40	30.1	0.208	0.194	0.206	0.204	0.207	0.201	0.203	0.195	0.186	0.181	0.182	0.186	0.200	0.203	0.211	0.215	0.204	0.210	0.205	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.203	0.205	0.192	0.201	0.204	0.189	0.184	0.173	0.200	0.196	0.212	0.198	0.205	0.215	0.192	0.204	0.192	0.198	0.198	0.174	0.188	0.196	0.195	0.191	0.204	0.202	0.194	0.198	0.196	0.191	0.213	0.185	0.193	0.201	0.189	0.209	0.216	0.204	0.206	0.189	0.188	0.193	0.182	0.189	0.184	0.338	0.252	0.264	0.247	0.372	0.279	0.289	0.232	0.238	0.253	0.264	0.228	0.664	0.743	0.563	0.597	0.704	0.464	0.427	0.438	0.377	0.508	0.441	0.583
1:20:10	30.2	0.208	0.194	0.206	0.204	0.206	0.201	0.203	0.195	0.186	0.181	0.182	0.186	0.200	0.203	0.211	0.215	0.205	0.209	0.205	0.190	0.195	0.194	0.173	0.183	0.198	0.202	0.209	0.203	0.205	0.192	0.201	0.204	0.189	0.184	0.174	0.200	0.196	0.212	0.198	0.205	0.215	0.192	0.204	0.193	0.198	0.198	0.174	0.188	0.196	0.196	0.191	0.204	0.201	0.194	0.198	0.196	0.191	0.211	0.185	0.192	0.201	0.190	0.209	0.215	0.204	0.206	0.188	0.188	0.193	0.182	0.189	0.184	0.328	0.254	0.263	0.247	0.373	0.283	0.289	0.232	0.238	0.253	0.263	0.229	0.663	0.742	0.562	0.596	0.705	0.465	0.425	0.437	0.376	0.506	0.440	0.590
1:21:40	30.2	0.209	0.195	0.206	0.204	0.207	0.202	0.203	0.195	0.186	0.181	0.182	0.187	0.200	0.203	0.211	0.215	0.204	0.209	0.205	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.203	0.205	0.192	0.201	0.205	0.189	0.185	0.174	0.200	0.196	0.212	0.198	0.205	0.215	0.193	0.204	0.192	0.198	0.198	0.174	0.188	0.196	0.195	0.191	0.204	0.201	0.194	0.197	0.196	0.191	0.214	0.185	0.195	0.201	0.190	0.209	0.215	0.204	0.206	0.188	0.188	0.193	0.182	0.189	0.184	0.349	0.251	0.262	0.246	0.374	0.280	0.290	0.233	0.238	0.254	0.264	0.228	0.663	0.743	0.562	0.595	0.705	0.463	0.424	0.435	0.377	0.504	0.439	0.585
1:23:10	30.1	0.208	0.194	0.205	0.204	0.206	0.202	0.203	0.195	0.185	0.181	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.209	0.204	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.203	0.205	0.192	0.200	0.204	0.189	0.184	0.174	0.200	0.196	0.211	0.198	0.205	0.215	0.193	0.204	0.192	0.198	0.198	0.174	0.189	0.196	0.195	0.191	0.204	0.202	0.194	0.197	0.196	0.191	0.214	0.185	0.195	0.201	0.190	0.209	0.215	0.204	0.206	0.188	0.188	0.193	0.182	0.189	0.184	0.352	0.254	0.264	0.247	0.374	0.281	0.290	0.233	0.239	0.254	0.265	0.228	0.663	0.745	0.563	0.595	0.703	0.462	0.423	0.435	0.377	0.503	0.438	0.586
1:24:40	30.1	0.208	0.194	0.206	0.204	0.206	0.201	0.203	0.195	0.185	0.180	0.182	0.186	0.200	0.203	0.211	0.215	0.205	0.209	0.204	0.190	0.194	0.195	0.173	0.183	0.198	0.202	0.208	0.202	0.204	0.192	0.200	0.204	0.189	0.184	0.174	0.200	0.196	0.211	0.198	0.205	0.215	0.192	0.204	0.192	0.198	0.198	0.174	0.189	0.196	0.195	0.191	0.204	0.200	0.194	0.197	0.196	0.190	0.213	0.185	0.192	0.201	0.189	0.209	0.215	0.204	0.205	0.189	0.187	0.193	0.182	0.189	0.184	0.331	0.254	0.263	0.248	0.374	0.280	0.291	0.233	0.239	0.254	0.264	0.229	0.662	0.747	0.562	0.594	0.703	0.462	0.421	0.433	0.376	0.501	0.436	0.582
1:26:10	30.1	0.208	0.194	0.206	0.204	0.206	0.201	0.203	0.195	0.186	0.180	0.181	0.186	0.200	0.203	0.211	0.215	0.205	0.209	0.204	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.202	0.205	0.192	0.200	0.204	0.189	0.184	0.173	0.200	0.196	0.211	0.198	0.205	0.215	0.192	0.204	0.192	0.198	0.198	0.174	0.188	0.196	0.195	0.191	0.204	0.200	0.194	0.197	0.195	0.190	0.213	0.185	0.195	0.201	0.190	0.209	0.215	0.204	0.206	0.188	0.187	0.193	0.182	0.189	0.184	0.342	0.255	0.264	0.248	0.376	0.280	0.290	0.234	0.240	0.255	0.265	0.229	0.660	0.742	0.560	0.594	0.705	0.461	0.421	0.432	0.374	0.499	0.436	0.572
1:27:40	30.2	0.208	0.194	0.206	0.203	0.206	0.201	0.203	0.195	0.186	0.180	0.182	0.186	0.200	0.203	0.211	0.215	0.205	0.209	0.205	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.202	0.205	0.192	0.200	0.204	0.189	0.183	0.173	0.200	0.196	0.212	0.198	0.205	0.215	0.192	0.204	0.192	0.198	0.198	0.174	0.189	0.197	0.195	0.191	0.204	0.200	0.194	0.197	0.196	0.190	0.213	0.185	0.192	0.201	0.191	0.209	0.215	0.204	0.206	0.188	0.187	0.193	0.182	0.189	0.184	0.353	0.255	0.264	0.247	0.376	0.281	0.292	0.234	0.240	0.254	0.265	0.229	0.659	0.743	0.561	0.595	0.703	0.460	0.420	0.432	0.374	0.498	0.434	0.578
1:29:10	30.1	0.208	0.194	0.205	0.204	0.206	0.201	0.203	0.195	0.185	0.180	0.182	0.186	0.201	0.203	0.211	0.215	0.205	0.209	0.205	0.190	0.194	0.194	0.173	0.183	0.197	0.202	0.208	0.203	0.205	0.191	0.200	0.204	0.189	0.185	0.173	0.200	0.195	0.211	0.198	0.205	0.215	0.192	0.204	0.192	0.198	0.198	0.174	0.188	0.196	0.195	0.191	0.204	0.200	0.194	0.197	0.196	0.190	0.213	0.185	0.192	0.201	0.191	0.209	0.215	0.204	0.206	0.188	0.188	0.193	0.182	0.189	0.184	0.344	0.255	0.265	0.248	0.377	0.282	0.293	0.234	0.241	0.255	0.266	0.229	0.661	0.744	0.561	0.592	0.701	0.461	0.419	0.431	0.374	0.496	0.433	0.583
1:30:40	30.2	0.208	0.194	0.205	0.203	0.206	0.201	0.203	0.195	0.185	0.180	0.182	0.186	0.200	0.202	0.211	0.215	0.205	0.209	0.204	0.190	0.194	0.194	0.173	0.183	0.197	0.202	0.208	0.203	0.205	0.191	0.200	0.204	0.189	0.184	0.173	0.200	0.196	0.211	0.198	0.205	0.215	0.192	0.204	0.192	0.197	0.198	0.175	0.188	0.196	0.195	0.191	0.204	0.200	0.193	0.197	0.196	0.190	0.214	0.185	0.197	0.201	0.189	0.209	0.215	0.204	0.206	0.188	0.187	0.193	0.182	0.189	0.184	0.347	0.258	0.265	0.248	0.377	0.282	0.294	0.234	0.242	0.255	0.266	0.229	0.658	0.740	0.559	0.592	0.701	0.460	0.419	0.431	0.374	0.495	0.433	0.577
1:32:10	30.1	0.208	0.194	0.205	0.203	0.207	0.201	0.203	0.195	0.185	0.180	0.182	0.186	0.200	0.203	0.211	0.215	0.204	0.209	0.204	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.203	0.205	0.192	0.200	0.203	0.189	0.184	0.173	0.200	0.195	0.212	0.198	0.205	0.215	0.192	0.204	0.192	0.197	0.198	0.174	0.188	0.196	0.195	0.191	0.204	0.200	0.194	0.197	0.196	0.190	0.212	0.185	0.198	0.201	0.191	0.209	0.215	0.204	0.206	0.188	0.187	0.193	0.182	0.189	0.184	0.350	0.256	0.266	0.249	0.378	0.281	0.293	0.235	0.244	0.255	0.266	0.229	0.657	0.746	0.559	0.592	0.703	0.459	0.420	0.429	0.374	0.494	0.431	0.570
1:33:40	30.1	0.208	0.194	0.205	0.203	0.208	0.201	0.203	0.195	0.185	0.180	0.182	0.186	0.200	0.203	0.211	0.215	0.204	0.209	0.204	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.202	0.205	0.191	0.200	0.204	0.189	0.184	0.173	0.200	0.195	0.212	0.198	0.204	0.215	0.192	0.204	0.192	0.198	0.198	0.174	0.188	0.196	0.195	0.191	0.204	0.200	0.194	0.197	0.196	0.190	0.213	0.185	0.197	0.201	0.189	0.209	0.215	0.204	0.206	0.188	0.188	0.193	0.182	0.189	0.184	0.333	0.257	0.267	0.249	0.380	0.282	0.294	0.235	0.242	0.256	0.268	0.230	0.657	0.744	0.558	0.592	0.703	0.459	0.416	0.429	0.373	0.493	0.430	0.567
1:35:10	30.2	0.208	0.194	0.205	0.203	0.208	0.201	0.203	0.195	0.185	0.180	0.182	0.186	0.200	0.203	0.211	0.214	0.205	0.209	0.204	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.202	0.205	0.191	0.200	0.204	0.189	0.184	0.173	0.200	0.195	0.212	0.198	0.205	0.215	0.192	0.204	0.192	0.198	0.198	0.175	0.188	0.196	0.196	0.191	0.204	0.201	0.194	0.196	0.195	0.190	0.213	0.185	0.199	0.201	0.189	0.209	0.215	0.204	0.206	0.188	0.187	0.193	0.182	0.189	0.184	0.335	0.257	0.268	0.250	0.380	0.283	0.294	0.235	0.243	0.257	0.267	0.230	0.656	0.742	0.561	0.591	0.702	0.456	0.418	0.427	0.373	0.491	0.429	0.577
1:36:40	30.2	0.208	0.194	0.205	0.203	0.208	0.201	0.203	0.195	0.185	0.180	0.182	0.186	0.200	0.203	0.211	0.214	0.204	0.209	0.204	0.190	0.194	0.194	0.173	0.183	0.198	0.202	0.208	0.202	0.205	0.191	0.200	0.204	0.189	0.184	0.173	0.200	0.195	0.212	0.198	0.205	0.215	0.192	0.204	0.192	0.198	0.198	0.174	0.188	0.196	0.195	0.191	0.204	0.200	0.193	0.197	0.196	0.190	0.213	0.185	0.197	0.201	0.191	0.208	0.215	0.204	0.206	0.188	0.187	0.193	0.182	0.189	0.184	0.345	0.258	0.268	0.250	0.383	0.288	0.294	0.235	0.243	0.256	0.267	0.230	0.655	0.743	0.558	0.590	0.702	0.458	0.416	0.427	0.373	0.490	0.429	0.582
1:38:10	30.1	0.208	0.194	0.205	0.204	0.208	0.201	0.203	0.195	0.186	0.180	0.182	0.186	0.200	0.203	0.211	0.215	0.204	0.209	0.204	0.189	0.194	0.194	0.173	0.183	0.198	0.202	0.209	0.202	0.204	0.191	0.200	0.204	0.189	0.185	0.173	0.200	0.196	0.211	0.198	0.205	0.215	0.192	0.204	0.192	0.197	0.198	0.174	0.187	0.196	0.195	0.191	0.204	0.200	0.194	0.196	0.196	0.190	0.213	0.185	0.192	0.201	0.189	0.208	0.215	0.204	0.205	0.188	0.187	0.193	0.182	0.189	0.184	0.334	0.258	0.269	0.250	0.381	0.285	0.296	0.236	0.243	0.257	0.267	0.231	0.653	0.743	0.557	0.590	0.701	0.457	0.417	0.426	0.373	0.489	0.427	0.567
1:39:40	30.1	0.208	0.194	0.205	0.203	0.208	0.201	0.202	0.194	0.185	0.180	0.182	0.186	0.200	0.202	0.211	0.214	0.204	0.209	0.204	0.190	0.194	0.194	0.173	0.183	0.197	0.202	0.208	0.202	0.204	0.191	0.200	0.203	0.189	0.183	0.173	0.200	0.195	0.211	0.198	0.205	0.214	0.192	0.204	0.192	0.197	0.197	0.174	0.188	0.196	0.195	0.191	0.204	0.201	0.194	0.196	0.195	0.190	0.213	0.185	0.196	0.201	0.189	0.209	0.215	0.204	0.205	0.188	0.187	0.193	0.182	0.189	0.184	0.349	0.259	0.269	0.251	0.382	0.285	0.296	0.236	0.242	0.256	0.267	0.230	0.653	0.739	0.556	0.589	0.702	0.458	0.413	0.426	0.372	0.487	0.428	0.575
1:41:10	30.2	0.208	0.194	0.205	0.203	0.208	0.201	0.203	0.194	0.185	0.180	0.182	0.186	0.200	0.202	0.210	0.214	0.204	0.209	0.204	0.189	0.194	0.194	0.173	0.183	0.197	0.202	0.208	0.202	0.204	0.191	0.200	0.204	0.189	0.184	0.173	0.200	0.195	0.211	0.198	0.204	0.215	0.192	0.204	0.192	0.197	0.197	0.174	0.188	0.196	0.195	0.191	0.204	0.200	0.193	0.196	0.195	0.190	0.214	0.185	0.196	0.201	0.190	0.209	0.215	0.204	0.205	0.188	0.187	0.192	0.182	0.189	0.184	0.353	0.258	0.269	0.251	0.383	0.286	0.295	0.236	0.243	0.257	0.267	0.230	0.654	0.739	0.556	0.588	0.702	0.456	0.412	0.425	0.372	0.486	0.426	0.570
