Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:35:00	0.135	0.13	0.12	0.127	0.12	0.122	0.121	0.113	0.111	0.111	0.097	0.106	0.111	0.118	0.116	0.116	0.118	0.124	0.113	0.111	0.11	0.117	0.103	0.107	0.122	0.121	0.127	0.131	0.124	0.135	0.112	0.117	0.111	0.119	0.098	0.113	0.124	0.122	0.13	0.135	0.136	0.141	0.122	0.118	0.112	0.121	0.116	0.113	0.126	0.127	0.12	0.129	0.128	0.136	0.116	0.113	0.108	0.118	0.133	0.118	0.116	0.117	0.115	0.114	0.117	0.117	0.114	0.114	0.111	0.117	0.116	0.114	0.111	0.113	0.109	0.112	0.116	0.114	0.111	0.113	0.111	0.115	0.116	0.115	0.122	0.112	0.114	0.114	0.12	0.118	0.12	0.112	0.114	0.113	0.125	0.113
11:40:00	0.136	0.133	0.121	0.128	0.123	0.124	0.123	0.114	0.112	0.113	0.099	0.107	0.112	0.12	0.117	0.117	0.119	0.125	0.114	0.112	0.111	0.119	0.104	0.108	0.122	0.123	0.129	0.132	0.126	0.135	0.113	0.119	0.112	0.121	0.099	0.115	0.124	0.123	0.132	0.137	0.138	0.143	0.123	0.119	0.113	0.122	0.118	0.115	0.126	0.128	0.121	0.129	0.129	0.137	0.117	0.115	0.11	0.119	0.135	0.119	0.117	0.118	0.116	0.115	0.118	0.119	0.115	0.115	0.113	0.118	0.118	0.116	0.111	0.114	0.11	0.114	0.117	0.116	0.113	0.115	0.113	0.117	0.118	0.117	0.121	0.113	0.114	0.116	0.12	0.118	0.121	0.114	0.115	0.115	0.127	0.115
11:45:00	0.139	0.138	0.124	0.133	0.127	0.129	0.127	0.117	0.114	0.115	0.1	0.108	0.114	0.123	0.119	0.12	0.122	0.128	0.117	0.115	0.114	0.121	0.105	0.11	0.125	0.125	0.131	0.136	0.131	0.138	0.116	0.122	0.115	0.125	0.1	0.117	0.126	0.126	0.136	0.139	0.141	0.146	0.127	0.123	0.116	0.127	0.121	0.118	0.13	0.131	0.125	0.134	0.135	0.141	0.121	0.119	0.112	0.123	0.139	0.121	0.119	0.12	0.119	0.118	0.121	0.122	0.118	0.117	0.116	0.121	0.119	0.118	0.114	0.116	0.112	0.116	0.119	0.118	0.115	0.117	0.116	0.119	0.12	0.118	0.125	0.115	0.116	0.117	0.123	0.12	0.125	0.116	0.117	0.117	0.125	0.116
11:50:00	0.143	0.143	0.128	0.135	0.132	0.133	0.132	0.119	0.116	0.117	0.1	0.11	0.116	0.127	0.122	0.123	0.126	0.131	0.12	0.118	0.117	0.125	0.106	0.112	0.128	0.132	0.137	0.139	0.135	0.14	0.12	0.128	0.12	0.131	0.101	0.119	0.13	0.133	0.14	0.142	0.145	0.152	0.132	0.129	0.121	0.132	0.125	0.121	0.137	0.139	0.132	0.141	0.14	0.147	0.125	0.123	0.116	0.127	0.142	0.124	0.123	0.126	0.124	0.124	0.129	0.127	0.121	0.12	0.119	0.125	0.123	0.121	0.117	0.118	0.114	0.119	0.123	0.122	0.118	0.12	0.118	0.13	0.122	0.12	0.13	0.117	0.121	0.12	0.127	0.122	0.128	0.118	0.119	0.122	0.128	0.119
11:55:00	0.146	0.15	0.131	0.139	0.136	0.137	0.136	0.121	0.118	0.119	0.101	0.111	0.118	0.129	0.125	0.125	0.128	0.134	0.122	0.119	0.118	0.127	0.107	0.113	0.133	0.135	0.138	0.141	0.136	0.143	0.121	0.13	0.121	0.132	0.102	0.121	0.133	0.136	0.142	0.146	0.15	0.155	0.134	0.132	0.122	0.135	0.127	0.123	0.14	0.142	0.135	0.145	0.143	0.149	0.127	0.124	0.117	0.13	0.145	0.126	0.124	0.128	0.127	0.125	0.131	0.129	0.123	0.123	0.121	0.127	0.125	0.123	0.119	0.12	0.116	0.122	0.126	0.124	0.12	0.122	0.121	0.124	0.125	0.122	0.133	0.119	0.122	0.123	0.129	0.124	0.126	0.12	0.121	0.122	0.127	0.121
12:00:00	0.152	0.153	0.135	0.143	0.14	0.141	0.141	0.124	0.12	0.123	0.102	0.113	0.121	0.134	0.129	0.129	0.131	0.137	0.127	0.123	0.122	0.131	0.109	0.116	0.137	0.14	0.14	0.142	0.139	0.146	0.127	0.136	0.129	0.136	0.103	0.124	0.136	0.141	0.144	0.148	0.151	0.158	0.138	0.137	0.129	0.139	0.131	0.127	0.145	0.148	0.142	0.149	0.148	0.153	0.132	0.13	0.121	0.134	0.149	0.129	0.128	0.135	0.133	0.13	0.137	0.133	0.127	0.126	0.124	0.131	0.129	0.127	0.123	0.123	0.119	0.123	0.13	0.127	0.123	0.124	0.123	0.127	0.128	0.125	0.14	0.122	0.128	0.126	0.135	0.128	0.127	0.122	0.123	0.127	0.134	0.125
12:05:00	0.155	0.158	0.139	0.145	0.144	0.146	0.144	0.129	0.123	0.126	0.103	0.115	0.126	0.136	0.132	0.132	0.134	0.14	0.132	0.127	0.126	0.134	0.109	0.118	0.141	0.144	0.143	0.146	0.143	0.15	0.132	0.141	0.135	0.139	0.104	0.127	0.14	0.143	0.148	0.153	0.156	0.164	0.141	0.14	0.133	0.141	0.134	0.132	0.148	0.151	0.147	0.154	0.152	0.158	0.136	0.133	0.125	0.137	0.152	0.132	0.136	0.14	0.138	0.134	0.14	0.135	0.132	0.129	0.128	0.135	0.132	0.13	0.128	0.127	0.122	0.126	0.133	0.129	0.126	0.127	0.126	0.13	0.131	0.128	0.146	0.126	0.135	0.128	0.138	0.133	0.132	0.126	0.125	0.132	0.138	0.126
12:10:00	0.159	0.164	0.142	0.149	0.148	0.151	0.147	0.133	0.126	0.13	0.104	0.125	0.129	0.14	0.135	0.134	0.136	0.143	0.134	0.129	0.128	0.137	0.11	0.121	0.144	0.147	0.146	0.149	0.146	0.153	0.134	0.144	0.138	0.143	0.105	0.131	0.144	0.145	0.153	0.157	0.161	0.169	0.145	0.143	0.136	0.145	0.137	0.135	0.152	0.153	0.151	0.158	0.155	0.162	0.14	0.136	0.128	0.141	0.155	0.135	0.14	0.143	0.141	0.136	0.143	0.139	0.135	0.132	0.131	0.138	0.135	0.132	0.131	0.129	0.126	0.129	0.135	0.132	0.129	0.13	0.129	0.133	0.134	0.131	0.152	0.13	0.138	0.131	0.14	0.137	0.138	0.13	0.128	0.137	0.142	0.128
12:15:00	0.161	0.17	0.146	0.153	0.152	0.154	0.15	0.135	0.128	0.133	0.105	0.119	0.134	0.143	0.135	0.137	0.139	0.147	0.135	0.132	0.131	0.14	0.112	0.123	0.148	0.148	0.15	0.152	0.149	0.157	0.136	0.146	0.142	0.143	0.107	0.135	0.149	0.146	0.157	0.162	0.166	0.173	0.148	0.146	0.139	0.148	0.14	0.137	0.156	0.152	0.151	0.159	0.158	0.163	0.142	0.138	0.131	0.143	0.157	0.136	0.143	0.142	0.141	0.138	0.142	0.142	0.136	0.133	0.133	0.14	0.137	0.134	0.133	0.131	0.127	0.132	0.136	0.136	0.131	0.133	0.131	0.135	0.136	0.133	0.158	0.132	0.137	0.132	0.139	0.138	0.143	0.133	0.131	0.137	0.141	0.131
12:20:00	0.166	0.178	0.152	0.157	0.158	0.16	0.155	0.141	0.133	0.138	0.107	0.122	0.138	0.147	0.139	0.142	0.144	0.152	0.14	0.137	0.135	0.144	0.113	0.128	0.153	0.152	0.153	0.157	0.154	0.162	0.14	0.151	0.146	0.148	0.108	0.14	0.153	0.151	0.162	0.168	0.172	0.179	0.153	0.15	0.143	0.152	0.144	0.142	0.16	0.156	0.155	0.165	0.163	0.167	0.146	0.142	0.135	0.148	0.162	0.14	0.149	0.146	0.144	0.142	0.146	0.147	0.14	0.137	0.137	0.144	0.142	0.139	0.14	0.135	0.131	0.137	0.142	0.14	0.135	0.137	0.136	0.139	0.14	0.136	0.164	0.138	0.142	0.138	0.144	0.145	0.149	0.136	0.135	0.142	0.144	0.136
12:25:00	0.17	0.182	0.155	0.16	0.16	0.165	0.159	0.145	0.139	0.141	0.108	0.124	0.142	0.151	0.143	0.146	0.149	0.157	0.142	0.139	0.138	0.148	0.116	0.133	0.157	0.157	0.158	0.162	0.157	0.167	0.144	0.155	0.15	0.151	0.111	0.143	0.156	0.155	0.167	0.174	0.177	0.187	0.158	0.154	0.146	0.156	0.149	0.146	0.165	0.16	0.161	0.17	0.169	0.172	0.152	0.147	0.139	0.152	0.167	0.146	0.153	0.15	0.149	0.147	0.15	0.153	0.144	0.141	0.141	0.148	0.146	0.143	0.144	0.139	0.135	0.142	0.146	0.144	0.138	0.14	0.139	0.143	0.144	0.14	0.166	0.144	0.145	0.144	0.15	0.156	0.155	0.14	0.139	0.146	0.151	0.141
12:30:00	0.174	0.188	0.161	0.162	0.163	0.168	0.164	0.146	0.14	0.146	0.109	0.125	0.146	0.156	0.147	0.151	0.153	0.163	0.145	0.142	0.141	0.152	0.117	0.137	0.162	0.161	0.163	0.167	0.162	0.171	0.148	0.159	0.155	0.155	0.112	0.148	0.16	0.16	0.173	0.179	0.183	0.194	0.164	0.16	0.151	0.161	0.153	0.15	0.17	0.163	0.163	0.171	0.173	0.175	0.156	0.15	0.143	0.156	0.172	0.148	0.153	0.153	0.152	0.151	0.155	0.157	0.148	0.145	0.145	0.153	0.15	0.145	0.144	0.142	0.137	0.147	0.151	0.15	0.142	0.144	0.142	0.146	0.147	0.143	0.172	0.145	0.149	0.148	0.153	0.159	0.154	0.143	0.141	0.149	0.153	0.143
12:35:00	0.177	0.194	0.166	0.165	0.165	0.17	0.166	0.152	0.144	0.146	0.111	0.128	0.15	0.162	0.15	0.156	0.158	0.167	0.149	0.145	0.144	0.155	0.12	0.14	0.167	0.166	0.167	0.17	0.165	0.175	0.15	0.162	0.156	0.16	0.115	0.149	0.165	0.164	0.178	0.185	0.189	0.201	0.169	0.163	0.152	0.164	0.156	0.152	0.173	0.167	0.165	0.173	0.178	0.178	0.16	0.155	0.146	0.161	0.175	0.152	0.155	0.156	0.155	0.156	0.159	0.162	0.153	0.149	0.149	0.156	0.154	0.149	0.145	0.147	0.14	0.152	0.155	0.154	0.145	0.147	0.146	0.151	0.151	0.146	0.172	0.149	0.154	0.154	0.16	0.166	0.159	0.145	0.145	0.153	0.158	0.144
12:40:00	0.181	0.201	0.169	0.168	0.165	0.168	0.17	0.155	0.146	0.149	0.112	0.13	0.154	0.165	0.155	0.161	0.163	0.172	0.152	0.148	0.147	0.16	0.121	0.144	0.172	0.17	0.172	0.175	0.17	0.178	0.153	0.165	0.158	0.164	0.116	0.152	0.169	0.169	0.181	0.191	0.191	0.207	0.173	0.166	0.154	0.168	0.162	0.157	0.176	0.172	0.168	0.174	0.18	0.18	0.163	0.157	0.148	0.165	0.18	0.157	0.156	0.162	0.159	0.161	0.163	0.168	0.156	0.153	0.153	0.161	0.159	0.154	0.149	0.151	0.144	0.156	0.16	0.159	0.149	0.152	0.151	0.155	0.156	0.15	0.173	0.152	0.159	0.163	0.166	0.173	0.165	0.148	0.147	0.158	0.162	0.15
12:45:00	0.187	0.204	0.172	0.173	0.168	0.172	0.175	0.16	0.151	0.155	0.115	0.133	0.159	0.172	0.16	0.167	0.168	0.178	0.157	0.152	0.152	0.164	0.123	0.148	0.178	0.175	0.176	0.179	0.174	0.182	0.158	0.169	0.162	0.168	0.119	0.156	0.176	0.173	0.186	0.196	0.193	0.213	0.178	0.171	0.16	0.172	0.165	0.162	0.18	0.176	0.173	0.179	0.183	0.183	0.168	0.162	0.153	0.169	0.182	0.163	0.16	0.165	0.164	0.166	0.169	0.172	0.16	0.158	0.157	0.164	0.163	0.158	0.152	0.154	0.148	0.16	0.164	0.162	0.153	0.156	0.154	0.16	0.161	0.156	0.178	0.159	0.166	0.169	0.174	0.177	0.169	0.154	0.151	0.162	0.168	0.153
12:50:00	0.189	0.207	0.173	0.175	0.171	0.173	0.178	0.163	0.156	0.159	0.115	0.135	0.163	0.176	0.164	0.169	0.171	0.181	0.161	0.158	0.156	0.168	0.125	0.151	0.184	0.181	0.18	0.182	0.178	0.187	0.161	0.172	0.165	0.172	0.121	0.159	0.179	0.177	0.191	0.202	0.198	0.218	0.182	0.174	0.163	0.175	0.17	0.165	0.182	0.18	0.174	0.18	0.184	0.187	0.17	0.165	0.156	0.171	0.187	0.167	0.164	0.169	0.168	0.171	0.171	0.176	0.163	0.161	0.16	0.167	0.167	0.161	0.157	0.159	0.153	0.166	0.169	0.167	0.157	0.16	0.158	0.163	0.165	0.159	0.18	0.164	0.171	0.176	0.18	0.181	0.17	0.157	0.155	0.166	0.171	0.156
12:55:00	0.193	0.212	0.176	0.178	0.176	0.179	0.185	0.168	0.161	0.165	0.118	0.14	0.167	0.182	0.172	0.178	0.18	0.187	0.166	0.161	0.16	0.171	0.128	0.158	0.188	0.185	0.185	0.187	0.183	0.19	0.167	0.178	0.17	0.174	0.123	0.163	0.183	0.182	0.194	0.204	0.2	0.222	0.187	0.179	0.169	0.18	0.171	0.171	0.182	0.184	0.18	0.185	0.189	0.19	0.175	0.17	0.161	0.175	0.19	0.172	0.167	0.173	0.172	0.175	0.176	0.181	0.168	0.165	0.165	0.172	0.17	0.167	0.161	0.163	0.157	0.168	0.172	0.17	0.161	0.164	0.162	0.166	0.168	0.165	0.183	0.17	0.176	0.183	0.191	0.188	0.175	0.163	0.161	0.17	0.175	0.161
13:00:00	0.196	0.214	0.178	0.183	0.18	0.18	0.19	0.17	0.166	0.168	0.121	0.143	0.17	0.186	0.176	0.179	0.181	0.189	0.169	0.165	0.164	0.175	0.13	0.16	0.194	0.19	0.187	0.19	0.187	0.195	0.169	0.179	0.172	0.177	0.125	0.167	0.188	0.185	0.199	0.21	0.204	0.225	0.191	0.181	0.17	0.182	0.175	0.175	0.187	0.188	0.182	0.188	0.191	0.193	0.178	0.173	0.165	0.18	0.193	0.177	0.17	0.177	0.176	0.179	0.181	0.185	0.172	0.17	0.169	0.176	0.176	0.171	0.165	0.169	0.163	0.174	0.178	0.174	0.165	0.168	0.166	0.171	0.172	0.168	0.184	0.176	0.184	0.188	0.201	0.192	0.179	0.167	0.165	0.174	0.179	0.164
13:05:00	0.195	0.217	0.181	0.186	0.183	0.185	0.195	0.173	0.17	0.171	0.123	0.147	0.172	0.188	0.181	0.183	0.184	0.192	0.172	0.168	0.168	0.179	0.131	0.163	0.199	0.193	0.192	0.194	0.19	0.198	0.173	0.182	0.174	0.182	0.127	0.17	0.19	0.189	0.202	0.214	0.208	0.227	0.194	0.184	0.174	0.185	0.18	0.177	0.189	0.193	0.186	0.19	0.194	0.198	0.181	0.177	0.169	0.182	0.197	0.182	0.174	0.18	0.18	0.182	0.183	0.187	0.174	0.172	0.171	0.178	0.18	0.174	0.17	0.171	0.167	0.18	0.182	0.18	0.168	0.171	0.171	0.175	0.176	0.172	0.187	0.182	0.192	0.189	0.209	0.195	0.182	0.171	0.169	0.18	0.182	0.167
13:10:00	0.198	0.22	0.184	0.189	0.187	0.188	0.202	0.176	0.174	0.176	0.128	0.151	0.176	0.187	0.186	0.188	0.191	0.198	0.177	0.173	0.172	0.182	0.135	0.168	0.205	0.196	0.194	0.196	0.191	0.199	0.177	0.185	0.178	0.185	0.13	0.174	0.192	0.192	0.204	0.216	0.21	0.228	0.197	0.188	0.178	0.19	0.182	0.182	0.192	0.196	0.19	0.194	0.197	0.199	0.184	0.181	0.174	0.185	0.2	0.187	0.177	0.186	0.186	0.188	0.189	0.192	0.178	0.175	0.174	0.182	0.182	0.178	0.174	0.176	0.171	0.182	0.185	0.182	0.171	0.174	0.173	0.178	0.18	0.176	0.19	0.187	0.197	0.194	0.213	0.198	0.184	0.174	0.173	0.182	0.185	0.17
13:15:00	0.205	0.223	0.188	0.192	0.191	0.191	0.205	0.177	0.176	0.18	0.13	0.155	0.179	0.193	0.19	0.191	0.194	0.201	0.179	0.176	0.175	0.185	0.14	0.171	0.208	0.197	0.199	0.201	0.197	0.204	0.181	0.188	0.179	0.188	0.132	0.177	0.196	0.194	0.206	0.219	0.213	0.23	0.2	0.191	0.182	0.192	0.186	0.185	0.196	0.197	0.192	0.196	0.199	0.202	0.187	0.184	0.178	0.19	0.203	0.191	0.183	0.189	0.189	0.192	0.192	0.196	0.181	0.179	0.178	0.185	0.187	0.182	0.179	0.18	0.176	0.187	0.189	0.187	0.175	0.178	0.177	0.181	0.184	0.179	0.193	0.194	0.204	0.197	0.219	0.2	0.189	0.178	0.178	0.187	0.191	0.174
13:20:00	0.209	0.225	0.191	0.196	0.195	0.194	0.21	0.179	0.179	0.183	0.133	0.161	0.182	0.195	0.192	0.194	0.196	0.204	0.182	0.178	0.179	0.188	0.142	0.174	0.211	0.201	0.201	0.204	0.198	0.205	0.184	0.19	0.181	0.191	0.135	0.181	0.202	0.198	0.209	0.223	0.215	0.231	0.203	0.194	0.184	0.194	0.189	0.189	0.201	0.202	0.195	0.199	0.202	0.204	0.191	0.188	0.183	0.192	0.205	0.195	0.186	0.193	0.192	0.194	0.195	0.197	0.185	0.182	0.181	0.188	0.189	0.185	0.182	0.183	0.179	0.188	0.192	0.189	0.178	0.181	0.181	0.186	0.186	0.183	0.195	0.197	0.207	0.198	0.221	0.202	0.193	0.182	0.183	0.191	0.195	0.178
13:25:00	0.211	0.226	0.196	0.199	0.199	0.196	0.212	0.182	0.182	0.186	0.135	0.165	0.186	0.198	0.193	0.197	0.199	0.206	0.185	0.182	0.183	0.192	0.145	0.176	0.213	0.2	0.205	0.205	0.201	0.208	0.187	0.193	0.184	0.194	0.137	0.184	0.202	0.2	0.211	0.225	0.217	0.233	0.205	0.197	0.188	0.198	0.191	0.191	0.203	0.203	0.197	0.201	0.205	0.208	0.195	0.191	0.187	0.194	0.209	0.199	0.188	0.195	0.195	0.196	0.197	0.2	0.189	0.186	0.185	0.191	0.193	0.188	0.185	0.186	0.182	0.19	0.194	0.192	0.181	0.184	0.183	0.189	0.191	0.186	0.197	0.201	0.21	0.197	0.22	0.203	0.197	0.186	0.186	0.196	0.201	0.182
13:30:00	0.217	0.227	0.196	0.201	0.2	0.2	0.218	0.186	0.184	0.192	0.137	0.17	0.188	0.199	0.197	0.199	0.201	0.208	0.188	0.185	0.185	0.194	0.145	0.179	0.212	0.207	0.206	0.209	0.204	0.211	0.19	0.196	0.188	0.197	0.138	0.188	0.202	0.203	0.215	0.228	0.221	0.235	0.208	0.199	0.19	0.2	0.195	0.195	0.201	0.208	0.202	0.205	0.208	0.211	0.196	0.194	0.189	0.197	0.211	0.203	0.192	0.2	0.2	0.201	0.202	0.205	0.191	0.189	0.188	0.195	0.195	0.192	0.189	0.192	0.188	0.196	0.2	0.197	0.185	0.187	0.186	0.192	0.192	0.189	0.2	0.205	0.216	0.202	0.221	0.204	0.2	0.19	0.191	0.199	0.206	0.185
13:35:00	0.219	0.232	0.198	0.2	0.202	0.201	0.218	0.191	0.187	0.194	0.14	0.174	0.19	0.202	0.198	0.201	0.203	0.21	0.191	0.189	0.189	0.198	0.148	0.181	0.216	0.207	0.212	0.211	0.205	0.213	0.194	0.199	0.191	0.201	0.142	0.19	0.205	0.205	0.217	0.233	0.223	0.237	0.211	0.202	0.193	0.203	0.198	0.198	0.202	0.211	0.204	0.208	0.211	0.213	0.199	0.196	0.192	0.2	0.214	0.206	0.194	0.202	0.202	0.202	0.203	0.206	0.193	0.19	0.188	0.195	0.199	0.195	0.189	0.193	0.189	0.199	0.202	0.199	0.187	0.189	0.188	0.194	0.196	0.191	0.202	0.208	0.219	0.203	0.219	0.205	0.204	0.196	0.196	0.204	0.212	0.19
13:40:00	0.219	0.232	0.199	0.203	0.201	0.204	0.217	0.192	0.19	0.199	0.142	0.177	0.193	0.208	0.203	0.204	0.206	0.213	0.194	0.19	0.192	0.2	0.149	0.184	0.219	0.212	0.214	0.215	0.209	0.216	0.195	0.201	0.193	0.202	0.143	0.194	0.207	0.211	0.22	0.233	0.223	0.235	0.211	0.202	0.195	0.205	0.2	0.199	0.202	0.212	0.207	0.21	0.214	0.215	0.2	0.198	0.195	0.202	0.217	0.209	0.195	0.203	0.203	0.203	0.204	0.208	0.196	0.193	0.192	0.199	0.202	0.2	0.191	0.196	0.193	0.198	0.202	0.199	0.188	0.19	0.19	0.195	0.199	0.195	0.205	0.212	0.221	0.204	0.217	0.206	0.208	0.203	0.203	0.209	0.217	0.194
13:45:00	0.224	0.228	0.202	0.205	0.208	0.205	0.219	0.194	0.193	0.199	0.144	0.181	0.194	0.206	0.205	0.208	0.21	0.215	0.196	0.193	0.194	0.202	0.153	0.187	0.224	0.213	0.213	0.216	0.211	0.218	0.198	0.204	0.196	0.204	0.147	0.196	0.212	0.211	0.221	0.232	0.223	0.236	0.213	0.204	0.197	0.208	0.202	0.202	0.208	0.216	0.208	0.21	0.214	0.218	0.202	0.201	0.198	0.204	0.219	0.212	0.199	0.206	0.207	0.207	0.208	0.212	0.199	0.197	0.196	0.202	0.204	0.203	0.197	0.2	0.196	0.203	0.207	0.203	0.192	0.194	0.193	0.198	0.2	0.198	0.209	0.212	0.225	0.208	0.22	0.209	0.209	0.207	0.207	0.212	0.22	0.196
13:50:00	0.229	0.231	0.206	0.21	0.211	0.209	0.224	0.196	0.194	0.202	0.147	0.185	0.197	0.21	0.207	0.209	0.212	0.219	0.198	0.195	0.196	0.204	0.155	0.191	0.226	0.217	0.217	0.22	0.215	0.221	0.201	0.206	0.197	0.207	0.145	0.2	0.216	0.213	0.224	0.237	0.227	0.239	0.215	0.207	0.201	0.208	0.204	0.205	0.213	0.217	0.211	0.213	0.217	0.22	0.204	0.202	0.2	0.208	0.221	0.216	0.203	0.208	0.209	0.211	0.212	0.213	0.201	0.199	0.197	0.203	0.206	0.205	0.199	0.201	0.198	0.206	0.21	0.206	0.195	0.197	0.196	0.201	0.203	0.201	0.213	0.217	0.226	0.209	0.22	0.21	0.211	0.211	0.212	0.216	0.223	0.2
13:55:00	0.234	0.234	0.209	0.213	0.213	0.212	0.228	0.199	0.197	0.206	0.15	0.189	0.2	0.213	0.211	0.211	0.215	0.221	0.201	0.198	0.199	0.206	0.158	0.193	0.227	0.218	0.219	0.222	0.218	0.224	0.203	0.209	0.201	0.209	0.148	0.202	0.218	0.215	0.226	0.239	0.229	0.24	0.218	0.209	0.204	0.211	0.207	0.208	0.214	0.22	0.213	0.216	0.22	0.222	0.207	0.205	0.204	0.209	0.224	0.22	0.205	0.212	0.211	0.212	0.213	0.216	0.203	0.202	0.201	0.206	0.208	0.209	0.203	0.203	0.201	0.207	0.214	0.208	0.198	0.2	0.199	0.205	0.206	0.205	0.215	0.221	0.229	0.213	0.221	0.213	0.211	0.215	0.217	0.218	0.223	0.202
14:00:00	0.236	0.235	0.212	0.216	0.217	0.213	0.231	0.202	0.2	0.209	0.154	0.192	0.204	0.214	0.213	0.214	0.217	0.222	0.203	0.2	0.202	0.209	0.164	0.196	0.229	0.222	0.222	0.224	0.22	0.226	0.206	0.211	0.203	0.211	0.151	0.206	0.223	0.218	0.229	0.242	0.232	0.242	0.221	0.213	0.206	0.214	0.209	0.211	0.218	0.222	0.216	0.218	0.221	0.224	0.209	0.207	0.207	0.213	0.226	0.222	0.208	0.214	0.215	0.216	0.217	0.218	0.206	0.203	0.202	0.209	0.211	0.213	0.205	0.206	0.205	0.21	0.215	0.21	0.199	0.202	0.202	0.207	0.209	0.207	0.219	0.224	0.232	0.216	0.224	0.216	0.213	0.218	0.22	0.219	0.223	0.204
14:05:00	0.238	0.241	0.217	0.221	0.217	0.218	0.229	0.204	0.203	0.213	0.153	0.195	0.209	0.218	0.215	0.216	0.22	0.226	0.205	0.203	0.205	0.211	0.161	0.199	0.23	0.222	0.227	0.226	0.221	0.226	0.207	0.214	0.205	0.214	0.151	0.208	0.224	0.219	0.232	0.245	0.234	0.243	0.223	0.214	0.209	0.217	0.211	0.213	0.218	0.222	0.219	0.221	0.224	0.227	0.212	0.21	0.21	0.213	0.229	0.223	0.209	0.214	0.214	0.214	0.216	0.219	0.208	0.206	0.205	0.213	0.215	0.219	0.206	0.208	0.206	0.208	0.214	0.211	0.201	0.204	0.203	0.209	0.212	0.211	0.217	0.225	0.228	0.215	0.224	0.217	0.213	0.224	0.224	0.226	0.228	0.207
14:10:00	0.238	0.238	0.212	0.22	0.219	0.221	0.229	0.208	0.206	0.214	0.156	0.199	0.205	0.219	0.217	0.219	0.222	0.226	0.208	0.206	0.208	0.214	0.164	0.201	0.234	0.227	0.224	0.225	0.223	0.228	0.209	0.215	0.207	0.216	0.154	0.211	0.225	0.222	0.232	0.245	0.235	0.243	0.225	0.216	0.209	0.218	0.213	0.215	0.221	0.225	0.219	0.222	0.226	0.23	0.215	0.213	0.213	0.216	0.23	0.224	0.211	0.218	0.219	0.219	0.221	0.222	0.21	0.208	0.207	0.213	0.216	0.224	0.208	0.211	0.208	0.211	0.218	0.213	0.202	0.204	0.205	0.211	0.215	0.213	0.217	0.227	0.231	0.221	0.226	0.221	0.214	0.229	0.229	0.226	0.227	0.209
14:15:00	0.235	0.238	0.22	0.223	0.224	0.222	0.233	0.208	0.208	0.218	0.16	0.202	0.212	0.22	0.22	0.219	0.222	0.227	0.209	0.208	0.21	0.217	0.168	0.204	0.234	0.228	0.227	0.23	0.228	0.233	0.212	0.218	0.209	0.218	0.157	0.213	0.228	0.224	0.233	0.248	0.237	0.246	0.227	0.218	0.213	0.22	0.215	0.219	0.222	0.229	0.222	0.225	0.227	0.231	0.216	0.215	0.215	0.219	0.233	0.227	0.214	0.219	0.221	0.22	0.222	0.224	0.212	0.21	0.209	0.216	0.219	0.228	0.211	0.212	0.21	0.215	0.222	0.217	0.206	0.208	0.207	0.213	0.216	0.216	0.221	0.23	0.234	0.221	0.229	0.222	0.215	0.229	0.232	0.226	0.227	0.212
14:20:00	0.232	0.24	0.222	0.227	0.226	0.224	0.235	0.21	0.21	0.22	0.161	0.205	0.213	0.221	0.222	0.222	0.225	0.23	0.212	0.21	0.212	0.219	0.169	0.207	0.233	0.227	0.227	0.232	0.23	0.234	0.216	0.22	0.211	0.22	0.159	0.216	0.232	0.224	0.233	0.249	0.239	0.246	0.229	0.221	0.216	0.222	0.217	0.222	0.226	0.228	0.223	0.227	0.229	0.233	0.219	0.218	0.218	0.222	0.235	0.229	0.216	0.221	0.223	0.224	0.225	0.227	0.215	0.213	0.213	0.22	0.221	0.235	0.215	0.216	0.215	0.217	0.223	0.219	0.207	0.21	0.211	0.216	0.219	0.22	0.227	0.236	0.235	0.223	0.232	0.226	0.217	0.23	0.235	0.225	0.229	0.213
14:25:00	0.234	0.243	0.227	0.23	0.228	0.226	0.238	0.212	0.212	0.224	0.163	0.208	0.217	0.225	0.224	0.223	0.226	0.231	0.214	0.213	0.214	0.222	0.171	0.21	0.238	0.232	0.232	0.235	0.232	0.237	0.216	0.222	0.214	0.222	0.159	0.219	0.236	0.227	0.237	0.252	0.241	0.249	0.231	0.224	0.218	0.224	0.221	0.223	0.232	0.232	0.227	0.229	0.231	0.234	0.221	0.221	0.22	0.224	0.237	0.231	0.219	0.224	0.226	0.225	0.227	0.228	0.217	0.215	0.214	0.221	0.224	0.238	0.217	0.218	0.216	0.22	0.225	0.222	0.21	0.213	0.213	0.219	0.222	0.222	0.231	0.242	0.239	0.227	0.234	0.228	0.218	0.228	0.236	0.226	0.232	0.217
