Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.1	0.189	0.195	0.203	0.202	0.194	0.185	0.180	0.185	0.174	0.181	0.179	0.180	0.207	0.204	0.206	0.194	0.193	0.194	0.178	0.177	0.175	0.185	0.180	0.188	0.201	0.200	0.202	0.209	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.206	0.216	0.206	0.194	0.195	0.186	0.178	0.180	0.176	0.180	0.179	0.184	0.298	0.273	0.283	0.284	0.281	0.187	0.172	0.187	0.177	0.183	0.174	0.174	0.189	0.211	0.203	0.193	0.192	0.183	0.176	0.188	0.191	0.183	0.177	0.184	0.191	0.196	0.194	0.197	0.198	0.189	0.173	0.177	0.177	0.181	0.184	0.174	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.177
0:53:10	30.0	0.189	0.195	0.203	0.202	0.194	0.185	0.180	0.185	0.173	0.181	0.178	0.180	0.208	0.204	0.205	0.194	0.193	0.194	0.178	0.177	0.175	0.185	0.180	0.187	0.201	0.200	0.202	0.209	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.205	0.217	0.205	0.194	0.195	0.186	0.178	0.180	0.176	0.179	0.179	0.184	0.298	0.273	0.283	0.284	0.281	0.188	0.172	0.187	0.177	0.183	0.173	0.174	0.188	0.211	0.203	0.193	0.192	0.183	0.176	0.188	0.190	0.182	0.177	0.184	0.190	0.197	0.194	0.197	0.198	0.188	0.172	0.177	0.177	0.181	0.184	0.174	0.201	0.195	0.201	0.212	0.215	0.200	0.171	0.171	0.180	0.175	0.174	0.177
0:54:40	30.0	0.189	0.195	0.203	0.203	0.194	0.185	0.180	0.185	0.174	0.181	0.178	0.180	0.208	0.204	0.206	0.194	0.194	0.195	0.178	0.177	0.175	0.184	0.180	0.188	0.201	0.200	0.202	0.209	0.196	0.181	0.175	0.180	0.184	0.174	0.184	0.186	0.205	0.217	0.205	0.194	0.195	0.186	0.178	0.180	0.176	0.179	0.179	0.184	0.298	0.273	0.282	0.283	0.281	0.187	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.210	0.203	0.193	0.192	0.183	0.176	0.188	0.191	0.182	0.177	0.183	0.191	0.198	0.194	0.197	0.197	0.189	0.173	0.177	0.177	0.181	0.184	0.174	0.200	0.194	0.201	0.212	0.215	0.200	0.171	0.171	0.180	0.175	0.174	0.177
0:56:10	30.0	0.189	0.195	0.203	0.202	0.195	0.185	0.180	0.184	0.174	0.182	0.179	0.181	0.207	0.204	0.206	0.194	0.194	0.195	0.179	0.177	0.175	0.184	0.180	0.187	0.201	0.200	0.202	0.209	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.205	0.216	0.205	0.194	0.195	0.186	0.178	0.180	0.176	0.180	0.179	0.184	0.298	0.273	0.282	0.283	0.281	0.187	0.172	0.187	0.177	0.182	0.174	0.174	0.188	0.211	0.203	0.192	0.192	0.183	0.176	0.188	0.190	0.183	0.178	0.183	0.191	0.197	0.193	0.197	0.197	0.188	0.173	0.177	0.177	0.181	0.184	0.174	0.200	0.195	0.201	0.212	0.215	0.200	0.171	0.171	0.180	0.175	0.174	0.177
0:57:40	30.1	0.188	0.194	0.203	0.203	0.194	0.185	0.180	0.184	0.174	0.181	0.177	0.182	0.207	0.204	0.206	0.193	0.194	0.194	0.179	0.176	0.176	0.184	0.180	0.188	0.201	0.200	0.202	0.209	0.196	0.181	0.175	0.180	0.184	0.174	0.184	0.186	0.205	0.217	0.206	0.194	0.195	0.186	0.178	0.180	0.176	0.179	0.179	0.184	0.299	0.273	0.282	0.283	0.281	0.187	0.172	0.187	0.177	0.183	0.174	0.174	0.188	0.210	0.203	0.193	0.192	0.183	0.176	0.188	0.190	0.182	0.177	0.184	0.190	0.197	0.193	0.197	0.197	0.188	0.172	0.177	0.177	0.181	0.184	0.174	0.200	0.194	0.201	0.212	0.215	0.200	0.171	0.170	0.179	0.175	0.174	0.177
0:59:10	30.0	0.189	0.195	0.203	0.203	0.195	0.185	0.180	0.184	0.173	0.181	0.177	0.180	0.208	0.204	0.206	0.193	0.193	0.194	0.179	0.176	0.176	0.184	0.180	0.188	0.201	0.199	0.202	0.209	0.196	0.181	0.175	0.180	0.184	0.175	0.184	0.186	0.206	0.215	0.205	0.194	0.195	0.186	0.178	0.180	0.176	0.179	0.179	0.184	0.299	0.274	0.282	0.282	0.281	0.187	0.172	0.186	0.177	0.183	0.174	0.174	0.188	0.210	0.203	0.193	0.192	0.183	0.176	0.188	0.190	0.182	0.178	0.184	0.191	0.197	0.193	0.197	0.196	0.188	0.172	0.177	0.177	0.181	0.184	0.174	0.200	0.194	0.201	0.212	0.215	0.200	0.171	0.171	0.180	0.175	0.174	0.177
1:00:40	30.1	0.188	0.194	0.203	0.202	0.195	0.184	0.180	0.185	0.173	0.181	0.177	0.181	0.208	0.203	0.206	0.194	0.193	0.193	0.178	0.176	0.176	0.184	0.181	0.187	0.201	0.199	0.202	0.209	0.197	0.182	0.175	0.180	0.184	0.175	0.184	0.186	0.205	0.216	0.205	0.194	0.195	0.186	0.178	0.180	0.176	0.180	0.179	0.184	0.299	0.274	0.282	0.282	0.281	0.187	0.172	0.186	0.177	0.183	0.174	0.174	0.188	0.211	0.203	0.192	0.192	0.183	0.176	0.188	0.190	0.182	0.178	0.183	0.190	0.197	0.193	0.196	0.197	0.189	0.172	0.177	0.176	0.181	0.185	0.174	0.200	0.194	0.201	0.212	0.215	0.200	0.171	0.171	0.180	0.175	0.174	0.177
1:02:10	30.0	0.188	0.194	0.203	0.202	0.195	0.184	0.180	0.184	0.173	0.181	0.178	0.181	0.208	0.203	0.206	0.194	0.194	0.194	0.178	0.177	0.176	0.184	0.180	0.187	0.201	0.200	0.202	0.208	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.187	0.205	0.216	0.205	0.193	0.195	0.186	0.178	0.180	0.176	0.180	0.179	0.183	0.299	0.274	0.282	0.282	0.281	0.187	0.172	0.186	0.177	0.183	0.174	0.174	0.188	0.211	0.202	0.193	0.191	0.184	0.176	0.188	0.190	0.182	0.178	0.184	0.190	0.197	0.193	0.197	0.196	0.188	0.172	0.177	0.177	0.181	0.184	0.174	0.200	0.194	0.201	0.211	0.215	0.200	0.171	0.171	0.179	0.175	0.174	0.177
1:03:40	30.1	0.188	0.194	0.203	0.203	0.194	0.184	0.180	0.184	0.173	0.181	0.178	0.181	0.208	0.203	0.206	0.193	0.193	0.194	0.179	0.177	0.175	0.184	0.180	0.188	0.201	0.199	0.202	0.209	0.196	0.182	0.175	0.180	0.184	0.175	0.184	0.185	0.205	0.215	0.205	0.194	0.195	0.186	0.178	0.180	0.177	0.180	0.179	0.184	0.299	0.274	0.282	0.282	0.281	0.187	0.172	0.187	0.177	0.182	0.174	0.174	0.188	0.211	0.203	0.193	0.192	0.183	0.176	0.188	0.190	0.182	0.178	0.184	0.190	0.198	0.193	0.197	0.196	0.188	0.172	0.177	0.177	0.181	0.185	0.174	0.200	0.194	0.201	0.212	0.215	0.200	0.171	0.170	0.180	0.175	0.174	0.177
1:05:10	30.1	0.188	0.194	0.203	0.203	0.194	0.185	0.180	0.184	0.174	0.180	0.177	0.182	0.207	0.202	0.206	0.193	0.194	0.194	0.178	0.177	0.175	0.184	0.180	0.187	0.201	0.199	0.202	0.208	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.185	0.205	0.216	0.205	0.194	0.195	0.186	0.178	0.180	0.176	0.179	0.179	0.184	0.300	0.274	0.282	0.282	0.281	0.187	0.172	0.186	0.177	0.182	0.173	0.174	0.188	0.210	0.202	0.193	0.192	0.183	0.176	0.188	0.190	0.182	0.177	0.184	0.191	0.197	0.193	0.196	0.196	0.188	0.172	0.177	0.177	0.181	0.184	0.174	0.200	0.194	0.201	0.212	0.214	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:06:40	30.1	0.188	0.194	0.203	0.202	0.195	0.184	0.180	0.184	0.174	0.183	0.179	0.181	0.207	0.203	0.206	0.193	0.193	0.194	0.178	0.177	0.176	0.184	0.180	0.188	0.201	0.199	0.202	0.208	0.196	0.181	0.175	0.180	0.184	0.174	0.184	0.187	0.205	0.216	0.205	0.194	0.195	0.186	0.178	0.179	0.176	0.179	0.179	0.184	0.299	0.274	0.282	0.281	0.281	0.187	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.211	0.202	0.193	0.192	0.183	0.176	0.188	0.190	0.182	0.177	0.183	0.190	0.198	0.193	0.197	0.196	0.188	0.172	0.177	0.177	0.181	0.184	0.174	0.200	0.194	0.201	0.211	0.215	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:08:10	30.1	0.188	0.194	0.203	0.203	0.195	0.184	0.180	0.184	0.174	0.183	0.178	0.182	0.207	0.203	0.206	0.193	0.193	0.194	0.178	0.177	0.175	0.184	0.180	0.188	0.201	0.199	0.202	0.208	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.187	0.205	0.215	0.206	0.193	0.195	0.186	0.178	0.180	0.176	0.179	0.179	0.184	0.300	0.274	0.282	0.281	0.281	0.187	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.210	0.202	0.193	0.191	0.183	0.175	0.188	0.190	0.182	0.178	0.183	0.190	0.197	0.192	0.197	0.196	0.188	0.172	0.177	0.177	0.181	0.184	0.174	0.200	0.194	0.201	0.211	0.215	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:09:40	30.0	0.188	0.194	0.202	0.202	0.193	0.184	0.180	0.184	0.174	0.183	0.177	0.180	0.207	0.203	0.206	0.193	0.193	0.194	0.178	0.177	0.175	0.184	0.181	0.187	0.201	0.199	0.202	0.208	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.204	0.216	0.205	0.193	0.195	0.186	0.178	0.179	0.176	0.179	0.179	0.184	0.300	0.274	0.282	0.281	0.281	0.187	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.211	0.202	0.192	0.191	0.183	0.176	0.188	0.190	0.182	0.177	0.183	0.190	0.198	0.192	0.196	0.196	0.188	0.172	0.176	0.176	0.180	0.184	0.174	0.200	0.194	0.200	0.211	0.214	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:11:10	30.1	0.188	0.194	0.202	0.203	0.193	0.184	0.180	0.185	0.173	0.182	0.177	0.180	0.207	0.203	0.205	0.193	0.193	0.194	0.178	0.177	0.175	0.184	0.181	0.188	0.201	0.198	0.202	0.208	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.204	0.215	0.205	0.193	0.195	0.186	0.177	0.180	0.176	0.180	0.179	0.184	0.300	0.275	0.282	0.281	0.281	0.187	0.172	0.187	0.177	0.182	0.174	0.174	0.188	0.211	0.202	0.192	0.192	0.183	0.176	0.188	0.190	0.182	0.177	0.183	0.190	0.198	0.192	0.197	0.196	0.188	0.172	0.176	0.176	0.180	0.184	0.174	0.200	0.194	0.201	0.211	0.215	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:12:40	30.0	0.188	0.194	0.203	0.202	0.195	0.185	0.180	0.185	0.173	0.183	0.177	0.180	0.207	0.203	0.205	0.193	0.193	0.194	0.178	0.177	0.175	0.184	0.180	0.188	0.201	0.199	0.202	0.208	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.204	0.215	0.205	0.193	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.184	0.300	0.275	0.282	0.281	0.281	0.187	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.211	0.202	0.193	0.191	0.183	0.176	0.187	0.190	0.182	0.177	0.184	0.190	0.198	0.192	0.197	0.196	0.188	0.172	0.177	0.176	0.181	0.185	0.174	0.200	0.194	0.201	0.211	0.215	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:14:10	30.1	0.188	0.194	0.203	0.202	0.195	0.185	0.179	0.184	0.174	0.183	0.177	0.180	0.207	0.203	0.205	0.193	0.193	0.194	0.178	0.177	0.175	0.184	0.180	0.188	0.201	0.198	0.202	0.208	0.196	0.181	0.175	0.180	0.184	0.175	0.184	0.186	0.204	0.216	0.205	0.193	0.194	0.186	0.177	0.180	0.176	0.179	0.179	0.183	0.300	0.274	0.282	0.280	0.280	0.186	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.210	0.202	0.193	0.191	0.183	0.176	0.187	0.190	0.182	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.188	0.172	0.177	0.176	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:15:40	30.0	0.188	0.194	0.202	0.203	0.195	0.184	0.179	0.185	0.174	0.183	0.177	0.182	0.207	0.203	0.206	0.193	0.193	0.194	0.178	0.176	0.175	0.184	0.181	0.187	0.201	0.199	0.202	0.208	0.196	0.181	0.175	0.180	0.184	0.174	0.185	0.187	0.205	0.216	0.206	0.193	0.194	0.186	0.178	0.179	0.176	0.180	0.179	0.183	0.301	0.275	0.282	0.280	0.281	0.186	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.210	0.202	0.193	0.191	0.183	0.175	0.188	0.190	0.182	0.178	0.183	0.190	0.198	0.192	0.196	0.196	0.188	0.173	0.177	0.176	0.180	0.185	0.174	0.200	0.194	0.201	0.211	0.214	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:17:10	30.0	0.189	0.194	0.202	0.201	0.195	0.185	0.180	0.184	0.175	0.182	0.178	0.182	0.207	0.202	0.205	0.193	0.194	0.194	0.178	0.176	0.175	0.184	0.181	0.187	0.200	0.198	0.202	0.208	0.196	0.181	0.174	0.179	0.184	0.174	0.184	0.186	0.204	0.215	0.206	0.193	0.194	0.186	0.177	0.179	0.176	0.179	0.179	0.184	0.301	0.275	0.282	0.280	0.282	0.186	0.172	0.186	0.177	0.181	0.174	0.174	0.188	0.210	0.201	0.192	0.192	0.183	0.176	0.187	0.190	0.182	0.177	0.184	0.190	0.197	0.192	0.196	0.196	0.188	0.172	0.176	0.176	0.180	0.185	0.174	0.200	0.194	0.201	0.211	0.214	0.199	0.171	0.170	0.179	0.175	0.173	0.177
1:18:40	30.0	0.188	0.194	0.202	0.201	0.195	0.186	0.179	0.184	0.175	0.180	0.178	0.180	0.207	0.202	0.206	0.193	0.193	0.194	0.178	0.177	0.175	0.184	0.181	0.187	0.200	0.199	0.202	0.208	0.196	0.181	0.175	0.180	0.184	0.174	0.184	0.187	0.205	0.215	0.205	0.193	0.195	0.186	0.178	0.179	0.176	0.179	0.179	0.184	0.301	0.275	0.282	0.280	0.281	0.186	0.172	0.186	0.177	0.183	0.174	0.174	0.188	0.210	0.201	0.192	0.191	0.183	0.176	0.187	0.190	0.182	0.177	0.183	0.190	0.198	0.192	0.196	0.196	0.187	0.172	0.176	0.176	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.200	0.171	0.170	0.179	0.175	0.174	0.177
1:20:10	30.0	0.188	0.193	0.202	0.201	0.195	0.184	0.180	0.184	0.173	0.182	0.177	0.180	0.207	0.202	0.205	0.193	0.194	0.194	0.178	0.176	0.175	0.184	0.180	0.187	0.200	0.198	0.202	0.208	0.196	0.181	0.175	0.180	0.184	0.174	0.184	0.186	0.204	0.217	0.206	0.193	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.183	0.301	0.275	0.282	0.279	0.281	0.186	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.210	0.201	0.193	0.192	0.183	0.176	0.187	0.190	0.182	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.188	0.172	0.177	0.176	0.180	0.184	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.175	0.174	0.177
1:21:40	30.0	0.187	0.194	0.202	0.201	0.193	0.186	0.180	0.183	0.174	0.181	0.179	0.180	0.207	0.202	0.206	0.193	0.193	0.193	0.178	0.176	0.175	0.184	0.180	0.188	0.200	0.198	0.202	0.208	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.204	0.215	0.205	0.193	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.183	0.301	0.275	0.282	0.279	0.281	0.187	0.171	0.186	0.177	0.181	0.174	0.174	0.188	0.211	0.201	0.193	0.191	0.183	0.176	0.187	0.190	0.182	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.187	0.172	0.177	0.176	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.200	0.171	0.170	0.179	0.174	0.174	0.177
1:23:10	30.0	0.187	0.193	0.202	0.201	0.195	0.186	0.180	0.185	0.173	0.183	0.180	0.180	0.207	0.202	0.206	0.193	0.193	0.194	0.178	0.176	0.175	0.184	0.181	0.187	0.200	0.198	0.202	0.208	0.195	0.182	0.174	0.179	0.184	0.174	0.184	0.186	0.204	0.216	0.206	0.193	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.183	0.301	0.275	0.282	0.279	0.281	0.186	0.172	0.186	0.177	0.182	0.174	0.174	0.188	0.210	0.201	0.193	0.191	0.183	0.176	0.187	0.190	0.182	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.188	0.172	0.176	0.176	0.180	0.184	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.175	0.174	0.177
1:24:40	30.0	0.188	0.193	0.202	0.201	0.196	0.186	0.179	0.184	0.173	0.183	0.179	0.183	0.207	0.202	0.205	0.193	0.194	0.194	0.178	0.176	0.175	0.184	0.180	0.188	0.200	0.198	0.202	0.208	0.196	0.182	0.174	0.179	0.184	0.174	0.184	0.186	0.204	0.216	0.206	0.193	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.182	0.301	0.275	0.283	0.279	0.281	0.186	0.171	0.186	0.177	0.182	0.173	0.174	0.188	0.211	0.201	0.193	0.191	0.183	0.176	0.187	0.190	0.182	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.188	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.174	0.174	0.177
1:26:10	30.0	0.187	0.193	0.202	0.202	0.195	0.186	0.180	0.184	0.173	0.183	0.179	0.180	0.207	0.202	0.205	0.193	0.193	0.194	0.178	0.177	0.175	0.184	0.180	0.188	0.200	0.199	0.202	0.207	0.195	0.181	0.174	0.179	0.184	0.174	0.184	0.185	0.204	0.214	0.205	0.192	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.183	0.301	0.275	0.282	0.279	0.281	0.186	0.171	0.186	0.176	0.181	0.174	0.174	0.188	0.210	0.201	0.193	0.191	0.183	0.176	0.187	0.190	0.182	0.177	0.183	0.190	0.197	0.192	0.196	0.195	0.187	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.175	0.174	0.177
1:27:40	30.0	0.188	0.194	0.202	0.202	0.196	0.186	0.179	0.184	0.173	0.182	0.176	0.181	0.207	0.202	0.205	0.193	0.193	0.194	0.178	0.176	0.174	0.184	0.180	0.188	0.200	0.198	0.202	0.207	0.195	0.181	0.174	0.179	0.183	0.174	0.183	0.185	0.204	0.214	0.206	0.192	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.182	0.301	0.276	0.282	0.279	0.281	0.186	0.171	0.186	0.177	0.181	0.174	0.174	0.188	0.210	0.201	0.192	0.191	0.183	0.176	0.187	0.190	0.181	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.187	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.174	0.173	0.177
1:29:10	30.0	0.188	0.193	0.202	0.201	0.196	0.185	0.179	0.184	0.173	0.183	0.177	0.182	0.207	0.202	0.205	0.192	0.193	0.194	0.178	0.176	0.175	0.184	0.181	0.187	0.200	0.198	0.202	0.207	0.195	0.181	0.174	0.179	0.184	0.174	0.184	0.186	0.204	0.216	0.206	0.192	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.182	0.301	0.275	0.282	0.279	0.281	0.186	0.171	0.186	0.177	0.181	0.174	0.174	0.188	0.210	0.201	0.193	0.191	0.183	0.176	0.187	0.190	0.182	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.187	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.174	0.174	0.177
1:30:40	30.0	0.189	0.194	0.203	0.202	0.196	0.186	0.179	0.184	0.174	0.183	0.179	0.181	0.207	0.202	0.205	0.193	0.193	0.194	0.178	0.176	0.175	0.184	0.180	0.188	0.200	0.198	0.202	0.207	0.195	0.181	0.174	0.180	0.184	0.174	0.184	0.186	0.204	0.214	0.206	0.193	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.183	0.301	0.276	0.283	0.279	0.282	0.186	0.171	0.186	0.177	0.181	0.174	0.174	0.188	0.210	0.201	0.193	0.191	0.183	0.176	0.187	0.189	0.181	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.187	0.172	0.177	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.175	0.174	0.177
1:32:10	30.1	0.188	0.193	0.202	0.201	0.196	0.184	0.179	0.185	0.176	0.182	0.180	0.180	0.207	0.202	0.205	0.193	0.193	0.194	0.178	0.176	0.175	0.183	0.181	0.187	0.200	0.198	0.202	0.207	0.195	0.181	0.174	0.179	0.184	0.174	0.183	0.186	0.204	0.214	0.205	0.192	0.194	0.186	0.178	0.179	0.176	0.179	0.179	0.182	0.301	0.275	0.283	0.279	0.281	0.185	0.171	0.186	0.176	0.182	0.174	0.174	0.188	0.210	0.201	0.193	0.191	0.183	0.176	0.187	0.190	0.181	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.187	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.175	0.174	0.177
1:33:40	30.0	0.187	0.193	0.202	0.202	0.196	0.184	0.179	0.184	0.175	0.181	0.176	0.180	0.207	0.202	0.205	0.193	0.193	0.194	0.178	0.176	0.175	0.184	0.180	0.188	0.200	0.198	0.202	0.207	0.195	0.181	0.174	0.180	0.183	0.174	0.184	0.185	0.204	0.213	0.205	0.192	0.194	0.186	0.177	0.179	0.176	0.179	0.179	0.182	0.301	0.276	0.283	0.279	0.281	0.185	0.171	0.186	0.177	0.181	0.174	0.174	0.188	0.210	0.200	0.193	0.191	0.183	0.176	0.186	0.190	0.182	0.177	0.183	0.190	0.197	0.192	0.195	0.196	0.187	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.174	0.173	0.177
1:35:10	30.1	0.188	0.193	0.202	0.202	0.196	0.186	0.180	0.184	0.174	0.182	0.176	0.182	0.207	0.202	0.205	0.193	0.193	0.194	0.178	0.176	0.175	0.183	0.181	0.187	0.200	0.198	0.202	0.207	0.195	0.181	0.174	0.179	0.183	0.174	0.184	0.185	0.203	0.216	0.206	0.192	0.194	0.186	0.177	0.179	0.176	0.179	0.179	0.182	0.301	0.276	0.282	0.279	0.281	0.186	0.171	0.186	0.177	0.181	0.174	0.174	0.187	0.210	0.200	0.193	0.191	0.182	0.176	0.187	0.189	0.181	0.177	0.183	0.190	0.197	0.192	0.196	0.196	0.187	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.175	0.174	0.177
1:36:40	30.0	0.188	0.194	0.202	0.201	0.196	0.185	0.179	0.185	0.176	0.182	0.180	0.183	0.206	0.202	0.205	0.193	0.193	0.193	0.178	0.177	0.175	0.183	0.181	0.188	0.200	0.198	0.202	0.207	0.195	0.181	0.174	0.179	0.183	0.174	0.184	0.185	0.204	0.214	0.206	0.192	0.194	0.185	0.178	0.179	0.176	0.179	0.179	0.183	0.301	0.276	0.282	0.279	0.282	0.186	0.171	0.185	0.176	0.181	0.173	0.175	0.187	0.210	0.200	0.193	0.191	0.183	0.175	0.187	0.190	0.181	0.177	0.183	0.189	0.197	0.192	0.196	0.196	0.187	0.172	0.176	0.175	0.180	0.184	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.174	0.174	0.177
1:38:10	30.0	0.187	0.193	0.202	0.201	0.196	0.186	0.179	0.184	0.173	0.183	0.176	0.183	0.207	0.202	0.205	0.192	0.193	0.193	0.178	0.176	0.174	0.184	0.180	0.188	0.199	0.198	0.202	0.207	0.195	0.181	0.174	0.179	0.183	0.174	0.184	0.185	0.204	0.214	0.205	0.192	0.193	0.186	0.177	0.179	0.176	0.179	0.179	0.182	0.301	0.276	0.283	0.279	0.281	0.186	0.171	0.186	0.176	0.181	0.174	0.174	0.188	0.210	0.200	0.193	0.191	0.183	0.176	0.187	0.189	0.181	0.177	0.183	0.190	0.197	0.192	0.195	0.196	0.188	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.174	0.174	0.177
1:39:40	30.1	0.187	0.193	0.202	0.201	0.196	0.186	0.180	0.184	0.176	0.183	0.180	0.183	0.207	0.202	0.205	0.193	0.193	0.194	0.178	0.176	0.174	0.183	0.180	0.188	0.200	0.198	0.202	0.207	0.195	0.182	0.174	0.179	0.183	0.174	0.184	0.185	0.204	0.214	0.206	0.192	0.194	0.186	0.177	0.179	0.176	0.179	0.179	0.183	0.301	0.276	0.282	0.278	0.281	0.186	0.171	0.186	0.176	0.181	0.174	0.174	0.187	0.210	0.200	0.193	0.191	0.183	0.175	0.186	0.190	0.181	0.177	0.183	0.190	0.197	0.192	0.195	0.196	0.187	0.172	0.176	0.175	0.180	0.184	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.174	0.174	0.177
1:41:10	30.0	0.187	0.194	0.202	0.201	0.196	0.186	0.179	0.185	0.176	0.183	0.180	0.183	0.207	0.202	0.205	0.192	0.193	0.193	0.178	0.176	0.175	0.184	0.181	0.188	0.200	0.198	0.202	0.207	0.195	0.182	0.174	0.179	0.183	0.174	0.184	0.186	0.204	0.214	0.205	0.192	0.193	0.186	0.177	0.179	0.176	0.179	0.179	0.182	0.302	0.276	0.283	0.279	0.281	0.186	0.171	0.186	0.176	0.181	0.173	0.174	0.187	0.210	0.200	0.193	0.191	0.182	0.175	0.187	0.190	0.181	0.178	0.183	0.190	0.197	0.192	0.195	0.196	0.186	0.172	0.176	0.175	0.180	0.185	0.174	0.200	0.194	0.200	0.211	0.214	0.199	0.171	0.170	0.179	0.174	0.174	0.177
