Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.1	0.861	0.671	0.716	0.714	0.825	0.731	0.761	0.701	0.730	0.809	0.804	1.077	0.670	0.748	0.757	0.720	0.714	0.559	0.751	0.741	0.688	0.679	0.804	0.821	0.767	0.851	0.714	0.779	0.730	0.654	0.663	0.839	0.642	0.732	0.841	0.775	0.823	0.749	0.783	0.846	0.778	0.815	0.831	0.825	0.735	0.665	0.919	0.825	0.732	0.750	0.745	0.650	0.767	0.817	0.677	0.707	0.848	0.798	0.899	0.871	0.884	0.792	0.678	0.733	0.722	0.733	0.830	0.777	0.682	0.905	0.648	0.704	0.865	0.697	0.711	0.798	0.802	0.849	0.998	0.849	0.789	0.774	0.705	0.780	0.856	0.696	0.837	0.724	0.833	0.679	0.753	0.660	0.801	0.744	0.914	0.907
0:53:10	30.1	0.860	0.672	0.717	0.712	0.826	0.731	0.761	0.705	0.730	0.809	0.804	1.073	0.670	0.750	0.756	0.719	0.714	0.559	0.751	0.744	0.691	0.680	0.803	0.824	0.766	0.851	0.714	0.780	0.729	0.653	0.661	0.842	0.642	0.733	0.842	0.772	0.824	0.747	0.784	0.846	0.779	0.814	0.832	0.826	0.734	0.666	0.921	0.824	0.733	0.750	0.745	0.651	0.768	0.817	0.670	0.708	0.849	0.798	0.899	0.870	0.886	0.792	0.674	0.730	0.721	0.732	0.831	0.778	0.682	0.904	0.649	0.704	0.866	0.697	0.708	0.798	0.801	0.849	0.997	0.849	0.789	0.774	0.704	0.780	0.858	0.694	0.837	0.725	0.837	0.679	0.753	0.661	0.801	0.749	0.914	0.906
0:54:40	30.0	0.862	0.672	0.717	0.710	0.826	0.731	0.760	0.704	0.730	0.809	0.803	1.075	0.670	0.748	0.757	0.720	0.714	0.559	0.751	0.744	0.691	0.678	0.803	0.824	0.767	0.851	0.714	0.781	0.727	0.655	0.664	0.843	0.643	0.732	0.842	0.777	0.823	0.747	0.786	0.847	0.781	0.815	0.831	0.824	0.735	0.667	0.920	0.826	0.730	0.747	0.745	0.651	0.772	0.817	0.670	0.708	0.850	0.798	0.898	0.871	0.884	0.791	0.677	0.733	0.722	0.730	0.830	0.776	0.682	0.904	0.649	0.704	0.867	0.699	0.705	0.798	0.803	0.849	0.997	0.849	0.787	0.775	0.705	0.782	0.859	0.697	0.838	0.725	0.838	0.680	0.752	0.662	0.801	0.745	0.915	0.907
0:56:10	30.1	0.862	0.671	0.718	0.710	0.824	0.731	0.762	0.705	0.730	0.808	0.805	1.076	0.669	0.747	0.756	0.718	0.714	0.559	0.751	0.745	0.689	0.680	0.804	0.824	0.766	0.851	0.714	0.780	0.730	0.652	0.664	0.841	0.643	0.732	0.842	0.780	0.823	0.750	0.783	0.845	0.779	0.814	0.832	0.824	0.734	0.666	0.921	0.824	0.732	0.752	0.746	0.650	0.771	0.818	0.671	0.709	0.850	0.799	0.898	0.870	0.885	0.792	0.678	0.732	0.721	0.732	0.828	0.777	0.682	0.904	0.649	0.703	0.867	0.697	0.707	0.798	0.804	0.849	0.997	0.850	0.790	0.774	0.706	0.779	0.857	0.696	0.840	0.724	0.838	0.679	0.753	0.660	0.801	0.748	0.914	0.908
0:57:40	30.0	0.861	0.672	0.719	0.710	0.825	0.731	0.763	0.703	0.729	0.809	0.803	1.072	0.672	0.750	0.760	0.720	0.714	0.559	0.751	0.747	0.687	0.680	0.803	0.823	0.766	0.851	0.714	0.781	0.728	0.652	0.665	0.841	0.643	0.732	0.841	0.777	0.823	0.748	0.784	0.847	0.779	0.813	0.834	0.825	0.739	0.666	0.920	0.825	0.731	0.750	0.745	0.649	0.771	0.818	0.672	0.708	0.849	0.799	0.897	0.871	0.886	0.792	0.676	0.735	0.722	0.732	0.829	0.777	0.680	0.906	0.647	0.703	0.867	0.699	0.702	0.798	0.805	0.849	0.997	0.848	0.788	0.775	0.707	0.781	0.859	0.696	0.838	0.725	0.834	0.678	0.753	0.660	0.800	0.747	0.915	0.906
0:59:10	30.0	0.862	0.671	0.717	0.711	0.824	0.731	0.763	0.703	0.730	0.810	0.805	1.078	0.671	0.747	0.756	0.718	0.714	0.559	0.750	0.744	0.688	0.679	0.803	0.827	0.766	0.850	0.714	0.782	0.729	0.652	0.660	0.842	0.643	0.732	0.839	0.781	0.823	0.745	0.784	0.846	0.781	0.814	0.832	0.826	0.735	0.665	0.921	0.826	0.733	0.749	0.747	0.651	0.767	0.818	0.675	0.707	0.845	0.799	0.898	0.871	0.887	0.793	0.679	0.731	0.721	0.731	0.828	0.777	0.682	0.905	0.649	0.704	0.870	0.698	0.708	0.800	0.802	0.849	0.997	0.849	0.788	0.775	0.704	0.782	0.857	0.696	0.838	0.724	0.831	0.679	0.753	0.660	0.800	0.745	0.916	0.908
1:00:40	30.0	0.861	0.671	0.718	0.716	0.824	0.732	0.764	0.706	0.729	0.809	0.805	1.074	0.670	0.748	0.756	0.720	0.714	0.560	0.751	0.742	0.686	0.680	0.804	0.822	0.768	0.851	0.714	0.780	0.730	0.653	0.664	0.842	0.644	0.733	0.840	0.779	0.823	0.746	0.784	0.846	0.779	0.814	0.833	0.825	0.735	0.666	0.920	0.825	0.736	0.752	0.745	0.650	0.770	0.817	0.670	0.708	0.848	0.799	0.900	0.871	0.885	0.793	0.675	0.735	0.721	0.732	0.829	0.776	0.682	0.905	0.650	0.705	0.868	0.698	0.709	0.799	0.800	0.849	0.998	0.850	0.790	0.774	0.706	0.781	0.860	0.699	0.838	0.725	0.837	0.679	0.753	0.661	0.802	0.745	0.915	0.906
1:02:10	30.1	0.861	0.671	0.717	0.713	0.828	0.732	0.760	0.702	0.730	0.810	0.804	1.076	0.671	0.748	0.756	0.719	0.714	0.560	0.750	0.743	0.690	0.681	0.802	0.826	0.769	0.852	0.714	0.781	0.729	0.653	0.665	0.844	0.643	0.733	0.841	0.777	0.824	0.746	0.785	0.847	0.779	0.815	0.832	0.825	0.734	0.665	0.921	0.826	0.736	0.752	0.747	0.650	0.769	0.818	0.668	0.708	0.846	0.799	0.898	0.871	0.887	0.795	0.680	0.732	0.721	0.730	0.829	0.776	0.682	0.905	0.650	0.705	0.868	0.698	0.705	0.799	0.802	0.849	0.997	0.847	0.789	0.774	0.705	0.781	0.858	0.696	0.840	0.724	0.832	0.679	0.751	0.661	0.802	0.747	0.915	0.908
1:03:40	30.0	0.863	0.673	0.717	0.716	0.826	0.733	0.764	0.704	0.730	0.809	0.806	1.075	0.671	0.748	0.755	0.719	0.714	0.559	0.751	0.742	0.690	0.683	0.805	0.829	0.767	0.851	0.713	0.780	0.729	0.654	0.663	0.844	0.643	0.733	0.843	0.779	0.824	0.745	0.784	0.846	0.780	0.814	0.833	0.825	0.734	0.666	0.921	0.824	0.739	0.746	0.747	0.652	0.767	0.817	0.673	0.709	0.848	0.799	0.899	0.871	0.887	0.794	0.674	0.730	0.721	0.728	0.828	0.777	0.683	0.905	0.650	0.705	0.868	0.698	0.710	0.803	0.804	0.849	0.997	0.848	0.789	0.776	0.706	0.786	0.859	0.699	0.839	0.725	0.832	0.679	0.752	0.661	0.802	0.748	0.915	0.909
1:05:10	30.1	0.864	0.671	0.719	0.712	0.827	0.732	0.765	0.702	0.730	0.809	0.806	1.077	0.671	0.751	0.758	0.719	0.715	0.560	0.751	0.742	0.690	0.682	0.807	0.823	0.767	0.852	0.714	0.781	0.730	0.655	0.661	0.842	0.644	0.733	0.844	0.781	0.826	0.744	0.785	0.848	0.781	0.816	0.833	0.826	0.735	0.667	0.922	0.824	0.739	0.752	0.747	0.653	0.769	0.818	0.674	0.708	0.848	0.799	0.900	0.872	0.887	0.794	0.674	0.736	0.721	0.730	0.829	0.776	0.683	0.905	0.650	0.705	0.868	0.698	0.706	0.801	0.803	0.850	0.997	0.849	0.789	0.775	0.705	0.781	0.860	0.698	0.840	0.725	0.835	0.680	0.751	0.662	0.801	0.746	0.915	0.908
1:06:40	30.1	0.862	0.672	0.718	0.716	0.826	0.733	0.764	0.705	0.730	0.811	0.806	1.073	0.670	0.749	0.757	0.719	0.714	0.560	0.751	0.743	0.689	0.682	0.806	0.825	0.768	0.852	0.714	0.781	0.730	0.653	0.665	0.843	0.644	0.734	0.842	0.783	0.824	0.745	0.782	0.846	0.779	0.814	0.833	0.826	0.735	0.666	0.920	0.824	0.741	0.753	0.748	0.653	0.773	0.818	0.670	0.709	0.848	0.799	0.899	0.871	0.887	0.795	0.674	0.730	0.721	0.730	0.831	0.776	0.682	0.906	0.650	0.706	0.871	0.698	0.710	0.800	0.803	0.850	0.997	0.849	0.792	0.777	0.706	0.783	0.859	0.698	0.840	0.724	0.831	0.680	0.752	0.661	0.802	0.750	0.916	0.911
1:08:10	30.0	0.863	0.672	0.720	0.714	0.829	0.735	0.763	0.705	0.732	0.810	0.806	1.075	0.671	0.751	0.757	0.719	0.715	0.561	0.751	0.742	0.691	0.683	0.804	0.828	0.768	0.852	0.713	0.782	0.731	0.653	0.665	0.839	0.645	0.732	0.845	0.781	0.825	0.748	0.785	0.846	0.782	0.814	0.831	0.825	0.736	0.666	0.921	0.828	0.741	0.755	0.750	0.653	0.770	0.818	0.674	0.708	0.848	0.800	0.900	0.871	0.884	0.790	0.675	0.734	0.722	0.733	0.830	0.776	0.682	0.905	0.651	0.706	0.869	0.702	0.711	0.801	0.804	0.849	0.997	0.848	0.788	0.777	0.707	0.780	0.860	0.699	0.841	0.727	0.838	0.680	0.753	0.662	0.802	0.748	0.916	0.910
1:09:40	30.0	0.862	0.671	0.717	0.713	0.830	0.734	0.765	0.706	0.730	0.812	0.805	1.075	0.672	0.751	0.756	0.719	0.714	0.560	0.751	0.744	0.687	0.682	0.804	0.828	0.769	0.852	0.715	0.780	0.732	0.656	0.665	0.841	0.644	0.733	0.842	0.784	0.825	0.748	0.783	0.848	0.780	0.815	0.835	0.826	0.735	0.665	0.920	0.826	0.740	0.754	0.747	0.650	0.770	0.818	0.678	0.709	0.847	0.800	0.901	0.871	0.888	0.794	0.677	0.737	0.721	0.732	0.828	0.776	0.682	0.905	0.650	0.705	0.871	0.699	0.708	0.799	0.804	0.850	0.996	0.849	0.788	0.779	0.711	0.782	0.861	0.699	0.842	0.724	0.834	0.679	0.753	0.662	0.802	0.746	0.916	0.911
1:11:10	30.1	0.862	0.671	0.720	0.719	0.829	0.733	0.763	0.707	0.730	0.810	0.805	1.079	0.671	0.752	0.755	0.720	0.714	0.560	0.751	0.747	0.692	0.684	0.804	0.828	0.767	0.853	0.716	0.781	0.731	0.653	0.664	0.842	0.645	0.734	0.843	0.784	0.825	0.748	0.784	0.848	0.781	0.815	0.832	0.826	0.735	0.667	0.921	0.825	0.741	0.754	0.746	0.651	0.771	0.818	0.675	0.710	0.846	0.800	0.902	0.872	0.888	0.796	0.674	0.737	0.721	0.730	0.829	0.777	0.682	0.905	0.650	0.706	0.872	0.700	0.717	0.804	0.802	0.850	0.996	0.848	0.787	0.774	0.707	0.782	0.859	0.703	0.841	0.726	0.834	0.679	0.751	0.660	0.801	0.748	0.916	0.906
1:12:40	30.0	0.863	0.672	0.718	0.713	0.832	0.734	0.765	0.708	0.731	0.810	0.806	1.071	0.670	0.751	0.758	0.720	0.714	0.561	0.751	0.744	0.688	0.683	0.805	0.830	0.766	0.852	0.714	0.781	0.732	0.657	0.666	0.844	0.646	0.734	0.846	0.773	0.826	0.748	0.783	0.849	0.781	0.816	0.834	0.826	0.736	0.668	0.920	0.824	0.736	0.748	0.747	0.650	0.769	0.817	0.676	0.710	0.846	0.800	0.900	0.872	0.888	0.796	0.679	0.740	0.721	0.731	0.830	0.776	0.683	0.905	0.652	0.706	0.872	0.701	0.710	0.800	0.804	0.850	0.997	0.848	0.791	0.775	0.708	0.786	0.859	0.703	0.841	0.726	0.834	0.680	0.754	0.660	0.802	0.748	0.916	0.910
1:14:10	30.1	0.865	0.672	0.718	0.716	0.831	0.733	0.764	0.706	0.732	0.811	0.806	1.078	0.672	0.748	0.757	0.718	0.714	0.560	0.750	0.746	0.692	0.686	0.804	0.827	0.770	0.852	0.716	0.781	0.731	0.654	0.665	0.845	0.644	0.734	0.846	0.777	0.825	0.746	0.784	0.847	0.781	0.816	0.834	0.827	0.735	0.668	0.923	0.825	0.742	0.755	0.747	0.654	0.768	0.818	0.674	0.709	0.850	0.800	0.901	0.873	0.890	0.798	0.677	0.732	0.723	0.728	0.830	0.776	0.682	0.905	0.652	0.706	0.873	0.699	0.709	0.801	0.805	0.849	0.997	0.848	0.790	0.774	0.710	0.781	0.861	0.700	0.842	0.728	0.838	0.679	0.753	0.660	0.803	0.748	0.917	0.910
1:15:40	30.1	0.862	0.672	0.718	0.713	0.830	0.734	0.766	0.706	0.731	0.813	0.808	1.081	0.672	0.750	0.758	0.718	0.714	0.560	0.751	0.743	0.692	0.679	0.804	0.826	0.768	0.853	0.714	0.782	0.731	0.653	0.663	0.838	0.645	0.734	0.845	0.782	0.830	0.751	0.785	0.849	0.781	0.817	0.831	0.826	0.737	0.667	0.923	0.827	0.736	0.749	0.748	0.651	0.772	0.818	0.668	0.709	0.850	0.800	0.901	0.873	0.889	0.796	0.685	0.737	0.720	0.732	0.829	0.776	0.683	0.906	0.652	0.705	0.873	0.703	0.712	0.800	0.805	0.851	0.996	0.848	0.789	0.776	0.711	0.782	0.862	0.700	0.843	0.725	0.839	0.682	0.750	0.665	0.801	0.747	0.917	0.915
1:17:10	30.0	0.863	0.674	0.720	0.716	0.829	0.734	0.765	0.708	0.731	0.810	0.808	1.075	0.671	0.750	0.758	0.719	0.715	0.562	0.751	0.742	0.692	0.683	0.805	0.830	0.768	0.854	0.714	0.782	0.732	0.653	0.664	0.842	0.646	0.735	0.844	0.787	0.826	0.749	0.784	0.849	0.782	0.815	0.835	0.827	0.737	0.669	0.921	0.826	0.744	0.756	0.748	0.655	0.774	0.819	0.668	0.711	0.850	0.800	0.900	0.873	0.888	0.798	0.679	0.742	0.721	0.730	0.829	0.775	0.683	0.906	0.652	0.706	0.871	0.701	0.712	0.800	0.804	0.849	0.997	0.849	0.789	0.780	0.713	0.786	0.861	0.701	0.842	0.726	0.838	0.680	0.754	0.661	0.803	0.747	0.917	0.909
1:18:40	30.1	0.864	0.673	0.719	0.716	0.830	0.734	0.767	0.705	0.731	0.810	0.806	1.080	0.672	0.750	0.760	0.719	0.714	0.561	0.751	0.745	0.689	0.684	0.808	0.836	0.768	0.853	0.714	0.781	0.730	0.653	0.665	0.840	0.646	0.734	0.844	0.786	0.826	0.747	0.787	0.848	0.781	0.815	0.830	0.826	0.738	0.668	0.922	0.828	0.740	0.756	0.750	0.656	0.773	0.818	0.672	0.710	0.849	0.800	0.900	0.872	0.890	0.797	0.681	0.743	0.721	0.731	0.827	0.777	0.682	0.906	0.652	0.707	0.874	0.702	0.712	0.804	0.805	0.850	0.996	0.847	0.788	0.776	0.712	0.782	0.864	0.701	0.842	0.729	0.831	0.682	0.753	0.663	0.801	0.747	0.917	0.915
1:20:10	30.0	0.863	0.673	0.721	0.715	0.832	0.734	0.763	0.705	0.731	0.810	0.807	1.080	0.673	0.751	0.757	0.719	0.715	0.562	0.752	0.746	0.693	0.685	0.805	0.828	0.768	0.854	0.715	0.782	0.733	0.653	0.666	0.839	0.648	0.734	0.843	0.784	0.827	0.748	0.784	0.849	0.780	0.816	0.836	0.828	0.736	0.668	0.920	0.825	0.736	0.751	0.749	0.653	0.775	0.818	0.675	0.708	0.848	0.800	0.902	0.871	0.888	0.795	0.686	0.740	0.722	0.732	0.829	0.777	0.683	0.906	0.651	0.707	0.872	0.707	0.708	0.802	0.805	0.849	0.996	0.848	0.789	0.777	0.709	0.785	0.867	0.703	0.847	0.726	0.834	0.681	0.753	0.662	0.801	0.747	0.917	0.912
1:21:40	30.0	0.860	0.673	0.719	0.720	0.831	0.735	0.764	0.705	0.732	0.810	0.806	1.079	0.671	0.750	0.758	0.719	0.715	0.561	0.751	0.745	0.691	0.684	0.805	0.830	0.768	0.855	0.716	0.782	0.734	0.653	0.667	0.842	0.646	0.735	0.844	0.785	0.830	0.751	0.784	0.850	0.780	0.816	0.836	0.828	0.735	0.668	0.920	0.827	0.738	0.750	0.753	0.654	0.773	0.819	0.674	0.707	0.847	0.801	0.902	0.871	0.893	0.797	0.688	0.740	0.721	0.730	0.829	0.776	0.682	0.906	0.653	0.705	0.875	0.708	0.715	0.801	0.804	0.851	0.996	0.850	0.789	0.779	0.717	0.783	0.864	0.703	0.846	0.727	0.836	0.681	0.752	0.663	0.802	0.749	0.917	0.912
1:23:10	30.1	0.863	0.674	0.718	0.720	0.831	0.736	0.767	0.708	0.733	0.811	0.807	1.082	0.671	0.749	0.756	0.718	0.714	0.561	0.751	0.747	0.690	0.685	0.805	0.832	0.768	0.854	0.716	0.782	0.733	0.654	0.665	0.840	0.647	0.735	0.843	0.784	0.831	0.750	0.784	0.850	0.783	0.817	0.837	0.827	0.737	0.669	0.921	0.824	0.741	0.753	0.750	0.652	0.773	0.818	0.677	0.710	0.850	0.801	0.900	0.873	0.895	0.800	0.688	0.735	0.719	0.729	0.831	0.776	0.683	0.906	0.654	0.707	0.875	0.704	0.722	0.802	0.805	0.851	0.996	0.849	0.791	0.782	0.714	0.781	0.862	0.704	0.846	0.729	0.834	0.680	0.753	0.661	0.804	0.750	0.918	0.911
1:24:40	30.0	0.863	0.675	0.718	0.719	0.835	0.738	0.765	0.707	0.735	0.812	0.808	1.083	0.671	0.748	0.757	0.717	0.714	0.561	0.751	0.745	0.689	0.689	0.803	0.834	0.768	0.854	0.715	0.782	0.734	0.654	0.667	0.841	0.647	0.735	0.847	0.777	0.831	0.751	0.785	0.850	0.782	0.817	0.834	0.828	0.737	0.670	0.921	0.824	0.739	0.749	0.756	0.655	0.771	0.820	0.674	0.709	0.847	0.801	0.902	0.872	0.892	0.797	0.690	0.738	0.721	0.726	0.830	0.775	0.684	0.906	0.654	0.706	0.879	0.708	0.718	0.802	0.803	0.849	0.996	0.849	0.790	0.779	0.719	0.787	0.865	0.704	0.846	0.729	0.836	0.681	0.752	0.662	0.804	0.748	0.918	0.910
1:26:10	30.1	0.864	0.676	0.720	0.723	0.829	0.737	0.768	0.710	0.734	0.811	0.810	1.079	0.672	0.750	0.758	0.717	0.714	0.561	0.751	0.744	0.692	0.688	0.808	0.832	0.770	0.854	0.717	0.782	0.731	0.655	0.666	0.845	0.647	0.735	0.848	0.783	0.828	0.751	0.784	0.850	0.780	0.815	0.833	0.829	0.736	0.669	0.923	0.824	0.747	0.757	0.750	0.654	0.776	0.819	0.674	0.711	0.849	0.802	0.902	0.873	0.895	0.802	0.688	0.744	0.723	0.729	0.832	0.776	0.684	0.906	0.654	0.709	0.877	0.704	0.721	0.802	0.805	0.849	0.996	0.847	0.789	0.780	0.719	0.784	0.867	0.706	0.844	0.732	0.840	0.682	0.752	0.663	0.805	0.749	0.918	0.910
1:27:40	30.1	0.865	0.674	0.719	0.718	0.829	0.736	0.768	0.711	0.732	0.811	0.810	1.077	0.671	0.750	0.759	0.717	0.714	0.561	0.752	0.745	0.692	0.690	0.808	0.835	0.768	0.854	0.717	0.782	0.733	0.658	0.669	0.843	0.648	0.735	0.849	0.780	0.830	0.750	0.785	0.851	0.782	0.817	0.836	0.828	0.736	0.670	0.923	0.826	0.740	0.753	0.750	0.654	0.776	0.820	0.673	0.710	0.850	0.801	0.903	0.873	0.892	0.801	0.689	0.734	0.720	0.729	0.833	0.776	0.684	0.906	0.654	0.707	0.877	0.710	0.719	0.802	0.803	0.849	0.996	0.849	0.790	0.779	0.717	0.789	0.868	0.705	0.847	0.728	0.835	0.682	0.753	0.665	0.803	0.746	0.918	0.914
1:29:10	30.0	0.866	0.673	0.720	0.723	0.834	0.739	0.768	0.714	0.734	0.812	0.811	1.083	0.672	0.750	0.760	0.718	0.714	0.562	0.752	0.747	0.689	0.687	0.804	0.835	0.768	0.854	0.715	0.783	0.732	0.654	0.666	0.841	0.648	0.736	0.842	0.786	0.834	0.753	0.785	0.851	0.782	0.817	0.833	0.829	0.737	0.670	0.922	0.826	0.738	0.750	0.754	0.655	0.771	0.820	0.677	0.714	0.847	0.803	0.904	0.872	0.893	0.799	0.692	0.738	0.719	0.726	0.831	0.777	0.685	0.906	0.655	0.706	0.880	0.710	0.716	0.802	0.805	0.849	0.996	0.848	0.789	0.780	0.716	0.788	0.869	0.705	0.845	0.731	0.832	0.682	0.752	0.663	0.804	0.749	0.918	0.917
1:30:40	30.0	0.862	0.675	0.718	0.722	0.833	0.738	0.767	0.712	0.733	0.812	0.809	1.082	0.671	0.751	0.757	0.717	0.714	0.561	0.752	0.749	0.689	0.689	0.808	0.836	0.768	0.853	0.715	0.781	0.733	0.653	0.669	0.845	0.648	0.735	0.846	0.782	0.834	0.749	0.787	0.851	0.783	0.818	0.832	0.828	0.738	0.672	0.922	0.827	0.739	0.753	0.756	0.653	0.778	0.819	0.677	0.709	0.847	0.802	0.903	0.873	0.889	0.798	0.692	0.738	0.722	0.726	0.830	0.775	0.683	0.906	0.655	0.707	0.878	0.709	0.714	0.802	0.802	0.849	0.995	0.846	0.791	0.779	0.717	0.784	0.870	0.709	0.853	0.732	0.836	0.682	0.752	0.664	0.805	0.747	0.918	0.913
1:32:10	30.1	0.866	0.676	0.720	0.725	0.837	0.737	0.766	0.711	0.735	0.811	0.810	1.083	0.671	0.750	0.759	0.717	0.714	0.562	0.751	0.748	0.690	0.692	0.808	0.842	0.768	0.854	0.715	0.782	0.732	0.653	0.670	0.841	0.649	0.736	0.849	0.776	0.834	0.747	0.784	0.851	0.782	0.818	0.837	0.828	0.738	0.671	0.921	0.826	0.741	0.753	0.751	0.658	0.775	0.819	0.674	0.711	0.848	0.801	0.903	0.873	0.896	0.803	0.692	0.742	0.722	0.724	0.829	0.776	0.685	0.906	0.656	0.707	0.880	0.708	0.721	0.803	0.802	0.852	0.996	0.847	0.795	0.780	0.715	0.784	0.866	0.709	0.847	0.730	0.836	0.682	0.753	0.663	0.805	0.745	0.918	0.913
1:33:40	30.0	0.868	0.674	0.720	0.719	0.830	0.738	0.767	0.710	0.735	0.812	0.810	1.084	0.672	0.750	0.760	0.716	0.715	0.562	0.752	0.747	0.695	0.692	0.808	0.835	0.771	0.853	0.716	0.782	0.735	0.656	0.670	0.845	0.648	0.736	0.847	0.781	0.835	0.749	0.786	0.851	0.783	0.820	0.832	0.828	0.738	0.672	0.923	0.827	0.743	0.754	0.759	0.658	0.775	0.821	0.676	0.709	0.849	0.803	0.904	0.873	0.893	0.798	0.685	0.735	0.724	0.725	0.831	0.776	0.686	0.907	0.656	0.707	0.880	0.711	0.709	0.803	0.803	0.849	0.996	0.849	0.792	0.778	0.720	0.786	0.865	0.707	0.847	0.730	0.842	0.683	0.752	0.664	0.805	0.749	0.919	0.914
1:35:10	30.1	0.868	0.677	0.724	0.720	0.832	0.740	0.772	0.716	0.735	0.813	0.810	1.084	0.673	0.752	0.760	0.719	0.714	0.562	0.752	0.747	0.696	0.692	0.807	0.838	0.770	0.855	0.714	0.781	0.737	0.654	0.670	0.843	0.650	0.735	0.850	0.790	0.832	0.750	0.785	0.850	0.783	0.819	0.832	0.830	0.738	0.672	0.924	0.828	0.745	0.753	0.750	0.656	0.779	0.820	0.672	0.710	0.848	0.802	0.907	0.873	0.890	0.796	0.687	0.737	0.721	0.728	0.831	0.775	0.685	0.907	0.657	0.707	0.879	0.705	0.717	0.803	0.804	0.853	0.995	0.847	0.790	0.778	0.717	0.790	0.870	0.707	0.849	0.730	0.835	0.682	0.753	0.663	0.805	0.752	0.919	0.916
1:36:40	30.1	0.868	0.677	0.721	0.719	0.836	0.740	0.771	0.711	0.736	0.812	0.811	1.077	0.672	0.749	0.756	0.718	0.714	0.562	0.753	0.749	0.688	0.694	0.806	0.839	0.769	0.853	0.715	0.782	0.736	0.656	0.668	0.841	0.650	0.737	0.846	0.787	0.836	0.752	0.787	0.853	0.784	0.820	0.834	0.830	0.738	0.673	0.923	0.826	0.745	0.752	0.759	0.655	0.773	0.820	0.674	0.710	0.846	0.802	0.903	0.874	0.892	0.797	0.689	0.738	0.720	0.727	0.832	0.775	0.685	0.907	0.657	0.707	0.883	0.711	0.716	0.804	0.805	0.854	0.996	0.849	0.793	0.781	0.722	0.786	0.871	0.708	0.851	0.736	0.830	0.683	0.752	0.665	0.803	0.748	0.920	0.915
1:38:10	30.0	0.865	0.677	0.721	0.722	0.832	0.739	0.770	0.715	0.736	0.812	0.812	1.080	0.672	0.749	0.757	0.718	0.715	0.562	0.753	0.748	0.694	0.693	0.809	0.836	0.772	0.855	0.718	0.783	0.736	0.655	0.668	0.841	0.649	0.737	0.849	0.786	0.836	0.751	0.787	0.852	0.783	0.821	0.832	0.829	0.738	0.672	0.923	0.828	0.742	0.752	0.755	0.655	0.774	0.822	0.667	0.709	0.846	0.803	0.906	0.874	0.893	0.798	0.691	0.738	0.722	0.726	0.834	0.777	0.685	0.906	0.657	0.708	0.886	0.712	0.721	0.804	0.804	0.852	0.996	0.848	0.790	0.778	0.720	0.788	0.876	0.708	0.854	0.731	0.837	0.686	0.753	0.665	0.804	0.751	0.919	0.917
1:39:40	30.1	0.865	0.677	0.724	0.720	0.832	0.740	0.772	0.713	0.735	0.813	0.813	1.080	0.672	0.749	0.760	0.718	0.717	0.562	0.752	0.750	0.691	0.695	0.808	0.841	0.771	0.858	0.714	0.782	0.738	0.655	0.668	0.838	0.651	0.737	0.849	0.788	0.837	0.754	0.785	0.849	0.784	0.820	0.836	0.831	0.739	0.672	0.925	0.828	0.743	0.752	0.753	0.657	0.780	0.822	0.666	0.708	0.847	0.803	0.907	0.873	0.897	0.800	0.685	0.741	0.721	0.722	0.835	0.779	0.687	0.906	0.657	0.709	0.879	0.711	0.711	0.806	0.806	0.854	0.995	0.848	0.787	0.777	0.713	0.787	0.875	0.710	0.848	0.731	0.833	0.683	0.752	0.665	0.804	0.751	0.920	0.918
1:41:10	30.1	0.867	0.679	0.721	0.722	0.835	0.738	0.772	0.714	0.737	0.812	0.812	1.078	0.673	0.750	0.759	0.719	0.716	0.563	0.752	0.746	0.696	0.692	0.811	0.847	0.770	0.856	0.716	0.783	0.737	0.654	0.667	0.840	0.651	0.737	0.847	0.789	0.836	0.750	0.788	0.853	0.785	0.821	0.834	0.829	0.739	0.672	0.923	0.827	0.745	0.755	0.753	0.655	0.779	0.820	0.681	0.710	0.846	0.804	0.909	0.874	0.891	0.794	0.684	0.737	0.722	0.727	0.832	0.778	0.690	0.908	0.657	0.708	0.882	0.710	0.715	0.805	0.807	0.855	0.996	0.849	0.791	0.781	0.713	0.785	0.875	0.711	0.853	0.738	0.831	0.683	0.753	0.665	0.803	0.747	0.921	0.917
