Time,T600,A2,A3,A4,A5,A6,A7,A8,A9,B2,B3,B4,B5,B6,B7,B8,B9,C2,C3,C4,C5,C6,C7,C8,C9,D2,D3,D4,D5,D6,D7,D8,D9,E2,E3,E4,E5,E6,E7,E8,E9,F2,F3,F4,F5,F6,F7,F8,F9,G2,G3,G4,G5,G6,G7,G8,G9,H2,H3,H4,H5,H6,H7,H8,H9
17:19:10,37,1.931,1.838,1.898,1.889,1.997,1.882,1.877,1.999,1.606,1.724,1.739,1.618,1.612,1.573,1.714,1.622,1.552,1.588,1.524,1.491,1.48,1.602,1.555,1.702,1.589,1.702,1.691,1.652,1.651,1.753,1.763,1.721,1.917,1.722,1.779,1.86,1.763,1.835,1.854,1.841,1.621,1.591,1.745,1.674,1.691,1.738,1.732,1.702,1.534,1.498,1.508,1.642,1.541,1.582,1.581,1.56,1.752,1.611,1.706,1.71,1.641,1.657,1.779,1.738
17:24:10,37.1,1.934,1.84,1.902,1.893,2,1.883,1.881,2.004,1.608,1.726,1.739,1.617,1.611,1.573,1.715,1.624,1.555,1.592,1.526,1.492,1.483,1.603,1.557,1.704,1.593,1.706,1.693,1.654,1.655,1.752,1.764,1.721,1.919,1.723,1.78,1.861,1.763,1.836,1.855,1.843,1.624,1.593,1.748,1.677,1.694,1.74,1.736,1.703,1.538,1.502,1.513,1.643,1.545,1.585,1.585,1.563,1.758,1.614,1.709,1.712,1.642,1.659,1.781,1.741
17:29:10,37,1.938,1.843,1.906,1.897,2.002,1.887,1.884,2.005,1.61,1.728,1.742,1.618,1.612,1.575,1.718,1.625,1.561,1.595,1.527,1.496,1.487,1.607,1.559,1.704,1.597,1.706,1.697,1.657,1.658,1.756,1.767,1.726,1.921,1.723,1.78,1.861,1.765,1.837,1.857,1.845,1.628,1.594,1.748,1.678,1.696,1.743,1.737,1.708,1.544,1.506,1.515,1.646,1.549,1.587,1.588,1.569,1.767,1.621,1.714,1.717,1.648,1.664,1.786,1.746
17:34:10,37,1.941,1.847,1.909,1.899,2.005,1.89,1.886,2.007,1.613,1.73,1.742,1.62,1.614,1.576,1.719,1.631,1.565,1.597,1.53,1.499,1.489,1.608,1.563,1.716,1.599,1.708,1.701,1.657,1.659,1.76,1.77,1.727,1.924,1.726,1.783,1.864,1.767,1.84,1.86,1.847,1.631,1.595,1.75,1.679,1.698,1.744,1.74,1.709,1.549,1.509,1.519,1.649,1.549,1.585,1.589,1.573,1.773,1.623,1.717,1.718,1.651,1.666,1.788,1.749
17:39:10,37,1.943,1.852,1.914,1.905,2.008,1.893,1.89,2.011,1.615,1.732,1.744,1.622,1.616,1.579,1.72,1.633,1.569,1.599,1.532,1.499,1.492,1.611,1.565,1.716,1.602,1.712,1.706,1.661,1.663,1.76,1.771,1.729,1.927,1.726,1.784,1.864,1.768,1.84,1.859,1.849,1.633,1.6,1.752,1.682,1.701,1.747,1.742,1.714,1.554,1.514,1.522,1.653,1.553,1.594,1.591,1.578,1.78,1.626,1.72,1.721,1.654,1.669,1.79,1.754
17:44:10,37,1.946,1.854,1.916,1.907,2.008,1.893,1.891,2.01,1.617,1.735,1.746,1.623,1.616,1.58,1.722,1.637,1.571,1.603,1.536,1.504,1.494,1.613,1.57,1.722,1.605,1.71,1.706,1.661,1.666,1.763,1.773,1.732,1.928,1.728,1.784,1.865,1.769,1.843,1.863,1.851,1.637,1.6,1.754,1.684,1.702,1.748,1.744,1.715,1.557,1.516,1.516,1.652,1.551,1.596,1.59,1.58,1.786,1.63,1.724,1.721,1.656,1.671,1.793,1.758
17:49:10,37,1.949,1.859,1.921,1.913,2.012,1.898,1.895,2.015,1.618,1.734,1.745,1.622,1.616,1.579,1.72,1.636,1.574,1.604,1.538,1.505,1.496,1.615,1.571,1.719,1.608,1.716,1.71,1.664,1.669,1.765,1.774,1.732,1.931,1.728,1.786,1.865,1.77,1.843,1.863,1.851,1.641,1.603,1.758,1.688,1.706,1.752,1.747,1.718,1.56,1.518,1.522,1.654,1.551,1.596,1.59,1.581,1.79,1.632,1.727,1.725,1.659,1.671,1.795,1.761
17:54:10,37,1.953,1.861,1.922,1.914,2.013,1.899,1.896,2.014,1.622,1.738,1.749,1.625,1.618,1.582,1.724,1.641,1.58,1.606,1.54,1.509,1.499,1.617,1.574,1.722,1.612,1.716,1.711,1.664,1.672,1.769,1.776,1.736,1.932,1.73,1.787,1.867,1.772,1.846,1.867,1.853,1.645,1.603,1.758,1.689,1.706,1.753,1.748,1.72,1.565,1.522,1.524,1.655,1.551,1.596,1.591,1.583,1.798,1.637,1.732,1.728,1.664,1.676,1.798,1.764
17:59:10,37,1.955,1.866,1.926,1.919,2.017,1.903,1.899,2.018,1.624,1.739,1.749,1.626,1.618,1.583,1.725,1.645,1.583,1.609,1.543,1.512,1.499,1.618,1.576,1.727,1.615,1.718,1.714,1.666,1.673,1.77,1.778,1.738,1.935,1.731,1.789,1.868,1.774,1.848,1.869,1.855,1.648,1.604,1.76,1.688,1.708,1.754,1.749,1.724,1.567,1.525,1.526,1.655,1.552,1.597,1.593,1.586,1.805,1.641,1.736,1.731,1.667,1.679,1.8,1.769
18:04:10,37,1.958,1.868,1.929,1.922,2.018,1.906,1.903,2.022,1.627,1.74,1.752,1.629,1.62,1.582,1.726,1.647,1.585,1.609,1.543,1.511,1.502,1.619,1.579,1.726,1.617,1.718,1.716,1.667,1.674,1.773,1.781,1.739,1.938,1.733,1.79,1.869,1.775,1.849,1.87,1.856,1.652,1.606,1.762,1.69,1.709,1.756,1.752,1.726,1.574,1.528,1.528,1.658,1.554,1.598,1.594,1.59,1.809,1.641,1.737,1.732,1.668,1.68,1.803,1.772
