Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.1	0.168	0.156	0.118	0.125	0.124	0.175	0.192	0.188	0.193	0.166	0.105	0.143	0.112	0.103	0.123	0.166	0.111	0.109	0.111	0.151	0.182	0.149	0.148	0.110	0.135	0.175	0.196	0.150	0.191	0.113	0.119	0.164	0.145	0.107	0.107	0.108	0.145	0.170	0.118	0.160	0.150	0.106	0.155	0.108	0.148	0.115	0.166	0.109	0.114	0.117	0.111	0.147	0.108	0.105	0.147	0.103	0.105	0.142	0.136	0.105	0.115	0.147	0.108	0.181	0.131	0.111	0.106	0.106	0.175	0.126	0.106	0.109	0.108	0.108	0.141	0.108	0.106	0.106	0.144	0.108	0.169	0.169	0.175	0.127	0.125	0.163	0.156	0.108	0.109	0.148	0.141	0.106	0.137	0.132	0.106	0.170
0:53:10	30.0	0.168	0.157	0.119	0.125	0.126	0.175	0.193	0.188	0.193	0.166	0.105	0.143	0.112	0.104	0.124	0.166	0.111	0.110	0.111	0.152	0.182	0.149	0.148	0.110	0.136	0.175	0.196	0.150	0.191	0.114	0.119	0.164	0.145	0.108	0.107	0.108	0.148	0.170	0.116	0.157	0.150	0.106	0.155	0.108	0.148	0.115	0.166	0.109	0.114	0.118	0.112	0.147	0.108	0.105	0.148	0.103	0.105	0.142	0.137	0.105	0.116	0.147	0.108	0.181	0.132	0.109	0.107	0.106	0.175	0.127	0.106	0.110	0.109	0.108	0.141	0.108	0.106	0.106	0.144	0.108	0.169	0.169	0.175	0.126	0.125	0.163	0.155	0.109	0.109	0.148	0.141	0.107	0.137	0.132	0.106	0.171
0:54:40	30.0	0.169	0.156	0.119	0.125	0.127	0.175	0.193	0.188	0.193	0.166	0.106	0.144	0.112	0.104	0.122	0.166	0.111	0.110	0.111	0.153	0.181	0.150	0.148	0.110	0.137	0.176	0.196	0.150	0.192	0.114	0.119	0.164	0.146	0.108	0.108	0.109	0.151	0.171	0.118	0.161	0.150	0.107	0.156	0.108	0.148	0.117	0.166	0.110	0.114	0.118	0.112	0.148	0.108	0.106	0.148	0.103	0.105	0.142	0.139	0.105	0.116	0.147	0.108	0.182	0.132	0.109	0.107	0.106	0.176	0.126	0.106	0.109	0.109	0.108	0.141	0.108	0.106	0.106	0.144	0.108	0.169	0.169	0.175	0.127	0.125	0.164	0.157	0.109	0.111	0.148	0.142	0.107	0.136	0.132	0.107	0.170
0:56:10	30.1	0.169	0.157	0.119	0.126	0.126	0.176	0.193	0.189	0.194	0.166	0.106	0.144	0.113	0.103	0.124	0.167	0.112	0.110	0.111	0.152	0.181	0.151	0.149	0.109	0.137	0.176	0.197	0.150	0.191	0.115	0.120	0.165	0.146	0.108	0.106	0.109	0.152	0.173	0.117	0.158	0.150	0.107	0.156	0.108	0.148	0.116	0.167	0.110	0.115	0.118	0.112	0.149	0.108	0.106	0.148	0.103	0.106	0.142	0.137	0.105	0.116	0.147	0.109	0.181	0.132	0.110	0.106	0.106	0.175	0.127	0.106	0.110	0.109	0.109	0.142	0.108	0.106	0.106	0.144	0.108	0.169	0.169	0.175	0.126	0.125	0.164	0.157	0.109	0.111	0.148	0.142	0.107	0.137	0.132	0.107	0.171
0:57:40	30.0	0.169	0.157	0.120	0.125	0.128	0.176	0.194	0.189	0.193	0.166	0.106	0.144	0.113	0.104	0.125	0.167	0.112	0.111	0.111	0.151	0.182	0.151	0.152	0.109	0.138	0.176	0.197	0.151	0.191	0.115	0.120	0.165	0.146	0.108	0.107	0.108	0.153	0.174	0.118	0.160	0.151	0.107	0.156	0.108	0.149	0.116	0.167	0.111	0.115	0.119	0.113	0.149	0.109	0.106	0.148	0.104	0.106	0.142	0.139	0.106	0.117	0.148	0.109	0.181	0.132	0.112	0.106	0.106	0.175	0.127	0.107	0.110	0.110	0.109	0.142	0.109	0.106	0.106	0.144	0.108	0.169	0.169	0.175	0.127	0.126	0.164	0.158	0.110	0.110	0.148	0.143	0.107	0.137	0.133	0.107	0.170
0:59:10	30.0	0.169	0.158	0.120	0.126	0.129	0.177	0.193	0.189	0.194	0.166	0.106	0.144	0.113	0.104	0.123	0.167	0.112	0.111	0.111	0.152	0.182	0.150	0.152	0.111	0.138	0.177	0.197	0.150	0.192	0.115	0.121	0.166	0.147	0.108	0.108	0.108	0.155	0.176	0.117	0.162	0.151	0.107	0.156	0.109	0.148	0.116	0.167	0.110	0.116	0.120	0.113	0.149	0.108	0.105	0.149	0.104	0.106	0.143	0.138	0.106	0.117	0.148	0.109	0.181	0.131	0.111	0.107	0.106	0.175	0.127	0.107	0.109	0.110	0.109	0.142	0.109	0.106	0.106	0.145	0.109	0.169	0.169	0.175	0.127	0.126	0.164	0.157	0.110	0.110	0.148	0.142	0.108	0.137	0.133	0.107	0.168
1:00:40	30.0	0.169	0.158	0.120	0.126	0.128	0.177	0.194	0.190	0.194	0.166	0.107	0.145	0.114	0.104	0.124	0.167	0.112	0.111	0.112	0.153	0.183	0.152	0.149	0.110	0.139	0.180	0.197	0.151	0.193	0.116	0.121	0.166	0.147	0.109	0.107	0.108	0.161	0.174	0.118	0.162	0.151	0.108	0.156	0.109	0.149	0.117	0.167	0.110	0.116	0.120	0.114	0.150	0.109	0.107	0.149	0.104	0.106	0.144	0.142	0.106	0.118	0.148	0.110	0.182	0.131	0.110	0.107	0.107	0.176	0.127	0.107	0.112	0.110	0.110	0.142	0.109	0.106	0.106	0.144	0.108	0.169	0.169	0.176	0.127	0.126	0.165	0.159	0.110	0.110	0.148	0.142	0.108	0.137	0.133	0.107	0.171
1:02:10	30.1	0.170	0.158	0.120	0.126	0.130	0.177	0.194	0.190	0.194	0.167	0.107	0.145	0.114	0.104	0.125	0.167	0.112	0.111	0.112	0.153	0.182	0.152	0.152	0.109	0.140	0.180	0.197	0.151	0.192	0.116	0.122	0.166	0.148	0.109	0.108	0.110	0.159	0.176	0.120	0.161	0.151	0.108	0.157	0.109	0.150	0.117	0.167	0.111	0.116	0.121	0.114	0.151	0.110	0.106	0.149	0.104	0.107	0.143	0.138	0.107	0.118	0.148	0.110	0.182	0.133	0.110	0.108	0.106	0.175	0.128	0.107	0.110	0.111	0.110	0.142	0.109	0.107	0.107	0.144	0.109	0.169	0.169	0.176	0.127	0.127	0.165	0.158	0.111	0.110	0.149	0.144	0.108	0.137	0.134	0.107	0.170
1:03:40	30.0	0.170	0.159	0.121	0.127	0.129	0.178	0.194	0.191	0.195	0.167	0.107	0.146	0.114	0.104	0.123	0.167	0.112	0.112	0.112	0.153	0.182	0.153	0.149	0.112	0.141	0.179	0.198	0.151	0.192	0.116	0.123	0.167	0.147	0.109	0.108	0.109	0.163	0.175	0.118	0.160	0.152	0.108	0.158	0.109	0.151	0.118	0.167	0.112	0.117	0.122	0.114	0.152	0.110	0.107	0.149	0.104	0.107	0.143	0.138	0.106	0.118	0.148	0.110	0.182	0.132	0.111	0.108	0.106	0.176	0.128	0.107	0.109	0.111	0.110	0.143	0.110	0.107	0.107	0.145	0.109	0.169	0.170	0.176	0.128	0.127	0.166	0.159	0.111	0.111	0.149	0.142	0.108	0.138	0.134	0.108	0.172
1:05:10	30.1	0.170	0.159	0.121	0.127	0.129	0.178	0.195	0.191	0.195	0.167	0.108	0.146	0.114	0.104	0.124	0.167	0.112	0.112	0.113	0.154	0.181	0.153	0.150	0.111	0.141	0.180	0.198	0.151	0.193	0.117	0.123	0.168	0.149	0.109	0.109	0.111	0.166	0.177	0.120	0.162	0.152	0.109	0.157	0.109	0.150	0.118	0.168	0.111	0.117	0.122	0.115	0.152	0.110	0.106	0.149	0.105	0.107	0.144	0.139	0.107	0.118	0.149	0.110	0.182	0.131	0.109	0.107	0.106	0.176	0.128	0.107	0.111	0.111	0.110	0.143	0.110	0.107	0.107	0.145	0.109	0.169	0.170	0.176	0.127	0.127	0.165	0.159	0.112	0.111	0.149	0.143	0.108	0.138	0.134	0.108	0.169
1:06:40	30.1	0.170	0.159	0.122	0.127	0.132	0.178	0.195	0.192	0.195	0.168	0.108	0.146	0.115	0.104	0.124	0.168	0.113	0.112	0.113	0.154	0.182	0.154	0.152	0.112	0.142	0.181	0.198	0.152	0.193	0.117	0.123	0.168	0.147	0.109	0.108	0.110	0.168	0.178	0.119	0.162	0.152	0.109	0.158	0.110	0.149	0.118	0.167	0.112	0.118	0.123	0.116	0.153	0.110	0.107	0.149	0.105	0.107	0.144	0.138	0.107	0.119	0.149	0.111	0.182	0.133	0.110	0.107	0.106	0.176	0.129	0.107	0.110	0.116	0.110	0.143	0.110	0.107	0.107	0.145	0.110	0.169	0.170	0.176	0.129	0.128	0.166	0.160	0.112	0.111	0.149	0.143	0.109	0.138	0.134	0.108	0.170
1:08:10	30.0	0.170	0.159	0.122	0.128	0.132	0.178	0.195	0.192	0.195	0.167	0.108	0.147	0.115	0.105	0.126	0.168	0.113	0.112	0.113	0.154	0.182	0.154	0.151	0.112	0.142	0.180	0.199	0.152	0.193	0.118	0.123	0.168	0.147	0.110	0.108	0.111	0.173	0.178	0.120	0.161	0.152	0.109	0.157	0.110	0.150	0.119	0.168	0.112	0.118	0.124	0.116	0.153	0.110	0.108	0.149	0.105	0.108	0.144	0.139	0.107	0.118	0.149	0.111	0.182	0.132	0.110	0.108	0.106	0.176	0.129	0.108	0.112	0.112	0.111	0.144	0.110	0.107	0.107	0.145	0.110	0.170	0.170	0.176	0.127	0.128	0.166	0.160	0.112	0.111	0.150	0.144	0.109	0.137	0.135	0.107	0.171
1:09:40	30.0	0.170	0.160	0.123	0.128	0.133	0.179	0.195	0.192	0.196	0.168	0.109	0.146	0.116	0.105	0.125	0.169	0.113	0.112	0.113	0.155	0.182	0.153	0.154	0.113	0.143	0.180	0.199	0.152	0.193	0.118	0.124	0.169	0.147	0.109	0.109	0.109	0.174	0.179	0.120	0.163	0.153	0.109	0.158	0.110	0.150	0.119	0.168	0.111	0.118	0.124	0.116	0.155	0.111	0.108	0.150	0.105	0.108	0.145	0.138	0.108	0.119	0.150	0.111	0.182	0.132	0.112	0.109	0.106	0.176	0.129	0.107	0.113	0.114	0.111	0.144	0.111	0.107	0.107	0.146	0.110	0.170	0.170	0.176	0.128	0.129	0.166	0.160	0.112	0.114	0.150	0.143	0.110	0.138	0.136	0.108	0.172
1:11:10	30.1	0.171	0.160	0.123	0.129	0.133	0.179	0.195	0.193	0.196	0.168	0.110	0.147	0.116	0.105	0.125	0.169	0.114	0.113	0.114	0.154	0.183	0.154	0.154	0.110	0.144	0.181	0.200	0.152	0.194	0.119	0.125	0.169	0.148	0.111	0.108	0.109	0.180	0.181	0.121	0.163	0.153	0.110	0.159	0.111	0.152	0.120	0.168	0.112	0.119	0.125	0.117	0.155	0.111	0.108	0.150	0.106	0.108	0.145	0.141	0.108	0.119	0.150	0.112	0.183	0.133	0.109	0.109	0.106	0.176	0.129	0.109	0.110	0.112	0.112	0.144	0.111	0.108	0.108	0.147	0.110	0.170	0.170	0.177	0.128	0.129	0.167	0.159	0.113	0.114	0.150	0.144	0.110	0.138	0.135	0.108	0.172
1:12:40	30.0	0.171	0.161	0.123	0.130	0.133	0.179	0.197	0.194	0.196	0.168	0.110	0.148	0.116	0.105	0.124	0.170	0.114	0.114	0.114	0.156	0.182	0.153	0.153	0.110	0.144	0.182	0.200	0.152	0.195	0.119	0.125	0.169	0.147	0.111	0.109	0.110	0.179	0.182	0.121	0.162	0.153	0.110	0.158	0.111	0.152	0.120	0.168	0.113	0.120	0.126	0.117	0.156	0.112	0.109	0.151	0.106	0.109	0.146	0.141	0.108	0.120	0.150	0.112	0.184	0.133	0.109	0.109	0.107	0.177	0.129	0.109	0.114	0.113	0.112	0.145	0.112	0.108	0.109	0.146	0.111	0.171	0.170	0.177	0.129	0.131	0.167	0.160	0.113	0.114	0.150	0.146	0.110	0.138	0.136	0.109	0.172
1:14:10	30.0	0.171	0.161	0.124	0.129	0.133	0.180	0.197	0.194	0.196	0.168	0.110	0.148	0.117	0.106	0.126	0.170	0.114	0.113	0.114	0.154	0.184	0.154	0.151	0.116	0.145	0.182	0.201	0.153	0.193	0.119	0.126	0.170	0.148	0.111	0.111	0.111	0.184	0.183	0.122	0.163	0.154	0.110	0.158	0.111	0.151	0.121	0.168	0.113	0.120	0.127	0.118	0.157	0.113	0.109	0.151	0.106	0.109	0.145	0.142	0.109	0.120	0.150	0.112	0.184	0.131	0.109	0.110	0.106	0.177	0.131	0.108	0.113	0.113	0.112	0.145	0.111	0.108	0.108	0.146	0.110	0.170	0.171	0.177	0.129	0.131	0.170	0.163	0.113	0.115	0.151	0.146	0.110	0.139	0.136	0.109	0.173
1:15:40	30.1	0.171	0.162	0.124	0.129	0.135	0.180	0.197	0.194	0.197	0.168	0.111	0.148	0.117	0.105	0.127	0.170	0.114	0.114	0.114	0.155	0.185	0.156	0.152	0.116	0.146	0.183	0.201	0.154	0.194	0.120	0.127	0.170	0.148	0.111	0.110	0.111	0.188	0.184	0.122	0.164	0.155	0.110	0.159	0.112	0.153	0.121	0.169	0.113	0.121	0.127	0.118	0.158	0.112	0.109	0.151	0.106	0.110	0.146	0.139	0.109	0.120	0.151	0.113	0.184	0.133	0.109	0.107	0.106	0.177	0.130	0.109	0.114	0.114	0.113	0.145	0.112	0.109	0.108	0.146	0.111	0.170	0.171	0.177	0.129	0.132	0.169	0.160	0.114	0.118	0.150	0.146	0.111	0.139	0.137	0.109	0.172
1:17:10	30.0	0.172	0.162	0.125	0.130	0.136	0.181	0.196	0.194	0.197	0.170	0.111	0.149	0.117	0.106	0.126	0.171	0.114	0.114	0.115	0.156	0.184	0.156	0.154	0.113	0.147	0.183	0.202	0.153	0.195	0.120	0.127	0.171	0.151	0.111	0.110	0.114	0.192	0.185	0.123	0.167	0.155	0.111	0.159	0.112	0.152	0.122	0.169	0.114	0.121	0.128	0.119	0.159	0.113	0.110	0.151	0.107	0.110	0.146	0.140	0.109	0.125	0.151	0.113	0.185	0.133	0.110	0.107	0.107	0.177	0.131	0.109	0.114	0.115	0.115	0.145	0.114	0.109	0.110	0.147	0.111	0.171	0.171	0.177	0.129	0.133	0.168	0.161	0.114	0.117	0.152	0.147	0.111	0.139	0.137	0.109	0.172
1:18:40	30.0	0.172	0.162	0.125	0.131	0.138	0.181	0.197	0.195	0.197	0.169	0.111	0.149	0.118	0.107	0.127	0.171	0.115	0.115	0.115	0.155	0.186	0.157	0.153	0.115	0.148	0.183	0.201	0.153	0.196	0.120	0.127	0.171	0.148	0.112	0.110	0.111	0.193	0.189	0.125	0.164	0.156	0.111	0.160	0.113	0.154	0.123	0.170	0.115	0.122	0.129	0.119	0.160	0.113	0.110	0.151	0.107	0.110	0.147	0.140	0.111	0.125	0.152	0.113	0.185	0.133	0.112	0.109	0.106	0.177	0.129	0.109	0.112	0.114	0.113	0.146	0.113	0.109	0.109	0.147	0.111	0.171	0.171	0.178	0.130	0.131	0.169	0.162	0.115	0.117	0.152	0.147	0.112	0.140	0.137	0.110	0.174
1:20:10	30.1	0.172	0.163	0.126	0.131	0.137	0.181	0.198	0.195	0.198	0.170	0.112	0.149	0.118	0.106	0.128	0.171	0.115	0.115	0.115	0.155	0.184	0.158	0.156	0.118	0.151	0.185	0.201	0.153	0.195	0.121	0.128	0.172	0.150	0.112	0.110	0.114	0.196	0.188	0.124	0.165	0.156	0.112	0.160	0.112	0.152	0.124	0.170	0.113	0.123	0.130	0.120	0.161	0.114	0.111	0.152	0.108	0.111	0.147	0.145	0.111	0.125	0.153	0.114	0.185	0.133	0.110	0.110	0.106	0.176	0.130	0.109	0.113	0.117	0.114	0.146	0.113	0.109	0.111	0.147	0.111	0.171	0.171	0.178	0.130	0.133	0.170	0.163	0.115	0.118	0.151	0.150	0.111	0.140	0.138	0.110	0.173
1:21:40	30.0	0.172	0.164	0.126	0.132	0.138	0.182	0.198	0.196	0.198	0.171	0.113	0.150	0.118	0.107	0.128	0.171	0.116	0.115	0.116	0.156	0.186	0.158	0.158	0.115	0.151	0.185	0.202	0.154	0.195	0.121	0.129	0.172	0.150	0.113	0.112	0.111	0.200	0.190	0.125	0.168	0.157	0.112	0.160	0.113	0.153	0.123	0.171	0.114	0.123	0.131	0.121	0.161	0.114	0.111	0.153	0.108	0.111	0.149	0.141	0.111	0.125	0.153	0.115	0.185	0.132	0.110	0.108	0.106	0.177	0.130	0.110	0.116	0.115	0.115	0.146	0.114	0.111	0.111	0.147	0.112	0.171	0.172	0.178	0.130	0.135	0.170	0.163	0.116	0.115	0.152	0.147	0.111	0.140	0.138	0.110	0.172
1:23:10	30.0	0.172	0.164	0.127	0.131	0.140	0.183	0.200	0.197	0.199	0.171	0.113	0.150	0.119	0.108	0.128	0.172	0.116	0.116	0.116	0.157	0.189	0.159	0.155	0.119	0.151	0.186	0.203	0.155	0.196	0.122	0.129	0.173	0.151	0.112	0.111	0.113	0.205	0.191	0.125	0.167	0.156	0.112	0.160	0.113	0.153	0.124	0.170	0.114	0.124	0.132	0.121	0.163	0.115	0.111	0.153	0.108	0.112	0.147	0.140	0.112	0.125	0.152	0.114	0.186	0.131	0.110	0.111	0.106	0.177	0.130	0.110	0.114	0.115	0.114	0.147	0.114	0.110	0.112	0.147	0.112	0.171	0.172	0.178	0.130	0.133	0.172	0.163	0.116	0.119	0.151	0.151	0.114	0.139	0.138	0.110	0.173
1:24:40	30.1	0.172	0.164	0.128	0.131	0.140	0.183	0.199	0.197	0.199	0.171	0.114	0.151	0.119	0.107	0.128	0.171	0.116	0.116	0.116	0.157	0.185	0.160	0.159	0.119	0.152	0.186	0.203	0.154	0.196	0.123	0.130	0.174	0.150	0.113	0.111	0.114	0.209	0.192	0.127	0.169	0.158	0.112	0.161	0.113	0.156	0.124	0.170	0.115	0.124	0.133	0.122	0.163	0.115	0.111	0.153	0.108	0.112	0.148	0.143	0.112	0.127	0.153	0.115	0.185	0.134	0.109	0.107	0.108	0.178	0.130	0.110	0.117	0.115	0.117	0.147	0.115	0.112	0.110	0.147	0.112	0.171	0.173	0.179	0.130	0.132	0.174	0.162	0.117	0.118	0.153	0.151	0.113	0.140	0.138	0.111	0.173
1:26:10	30.0	0.173	0.165	0.128	0.132	0.143	0.183	0.199	0.198	0.199	0.171	0.114	0.151	0.120	0.107	0.127	0.172	0.116	0.116	0.117	0.158	0.186	0.158	0.153	0.114	0.154	0.188	0.203	0.154	0.196	0.123	0.131	0.174	0.151	0.114	0.111	0.115	0.211	0.195	0.127	0.169	0.157	0.113	0.161	0.114	0.154	0.126	0.170	0.115	0.125	0.134	0.123	0.165	0.116	0.111	0.153	0.109	0.112	0.149	0.141	0.112	0.128	0.154	0.116	0.185	0.134	0.112	0.111	0.107	0.178	0.133	0.112	0.115	0.117	0.119	0.147	0.115	0.111	0.110	0.148	0.113	0.171	0.172	0.179	0.130	0.136	0.172	0.166	0.117	0.119	0.152	0.151	0.113	0.140	0.140	0.112	0.173
1:27:40	30.0	0.173	0.166	0.128	0.133	0.144	0.186	0.201	0.198	0.199	0.172	0.114	0.152	0.120	0.107	0.131	0.172	0.117	0.117	0.117	0.157	0.186	0.160	0.154	0.116	0.155	0.186	0.205	0.156	0.196	0.122	0.131	0.175	0.153	0.114	0.112	0.118	0.214	0.196	0.127	0.168	0.157	0.113	0.162	0.115	0.155	0.126	0.171	0.115	0.126	0.135	0.123	0.166	0.116	0.112	0.153	0.109	0.113	0.149	0.146	0.114	0.129	0.154	0.118	0.186	0.134	0.109	0.112	0.109	0.177	0.133	0.111	0.116	0.117	0.116	0.148	0.116	0.111	0.110	0.149	0.114	0.173	0.174	0.179	0.130	0.136	0.171	0.165	0.117	0.116	0.153	0.152	0.113	0.140	0.140	0.111	0.175
1:29:10	30.1	0.173	0.166	0.129	0.134	0.142	0.185	0.200	0.199	0.200	0.171	0.115	0.152	0.121	0.108	0.131	0.171	0.117	0.117	0.117	0.158	0.186	0.160	0.156	0.115	0.155	0.186	0.206	0.155	0.196	0.124	0.132	0.175	0.155	0.114	0.113	0.113	0.216	0.197	0.129	0.168	0.159	0.113	0.161	0.115	0.154	0.128	0.172	0.118	0.126	0.136	0.124	0.167	0.116	0.113	0.154	0.110	0.113	0.150	0.142	0.113	0.128	0.157	0.118	0.186	0.131	0.109	0.110	0.107	0.178	0.131	0.111	0.120	0.120	0.116	0.149	0.116	0.111	0.111	0.150	0.114	0.173	0.173	0.180	0.131	0.138	0.176	0.167	0.118	0.117	0.155	0.150	0.114	0.141	0.140	0.112	0.175
1:30:40	30.1	0.173	0.167	0.130	0.134	0.146	0.187	0.201	0.200	0.201	0.172	0.116	0.152	0.121	0.108	0.131	0.174	0.117	0.117	0.118	0.158	0.188	0.161	0.157	0.121	0.157	0.189	0.205	0.157	0.197	0.123	0.132	0.176	0.155	0.115	0.112	0.118	0.223	0.198	0.129	0.171	0.158	0.114	0.163	0.115	0.154	0.127	0.171	0.116	0.127	0.136	0.124	0.169	0.118	0.113	0.155	0.110	0.114	0.149	0.144	0.114	0.130	0.156	0.118	0.186	0.134	0.111	0.107	0.107	0.178	0.132	0.112	0.118	0.118	0.117	0.149	0.116	0.112	0.111	0.149	0.113	0.174	0.173	0.180	0.131	0.138	0.176	0.165	0.119	0.118	0.154	0.153	0.113	0.140	0.142	0.112	0.174
1:32:10	30.1	0.174	0.167	0.130	0.134	0.148	0.185	0.200	0.201	0.201	0.172	0.117	0.153	0.123	0.108	0.132	0.173	0.118	0.118	0.119	0.158	0.187	0.160	0.159	0.117	0.159	0.190	0.205	0.158	0.198	0.124	0.134	0.176	0.154	0.115	0.112	0.119	0.224	0.201	0.129	0.172	0.158	0.114	0.162	0.116	0.154	0.128	0.172	0.115	0.128	0.138	0.125	0.169	0.118	0.114	0.155	0.110	0.115	0.150	0.144	0.114	0.133	0.156	0.121	0.187	0.134	0.112	0.107	0.108	0.178	0.132	0.112	0.121	0.121	0.117	0.149	0.116	0.112	0.111	0.149	0.114	0.174	0.174	0.180	0.133	0.140	0.176	0.169	0.119	0.121	0.155	0.149	0.115	0.141	0.141	0.112	0.174
1:33:40	30.1	0.174	0.168	0.131	0.136	0.146	0.188	0.200	0.201	0.201	0.173	0.117	0.153	0.123	0.108	0.133	0.173	0.118	0.118	0.120	0.158	0.188	0.163	0.162	0.119	0.159	0.190	0.206	0.156	0.198	0.125	0.135	0.177	0.157	0.115	0.115	0.118	0.229	0.203	0.131	0.174	0.159	0.115	0.163	0.116	0.156	0.132	0.173	0.116	0.128	0.139	0.126	0.169	0.118	0.114	0.155	0.111	0.115	0.152	0.146	0.114	0.135	0.157	0.120	0.187	0.134	0.112	0.107	0.108	0.178	0.132	0.112	0.117	0.122	0.119	0.150	0.117	0.112	0.112	0.149	0.114	0.174	0.173	0.181	0.132	0.140	0.176	0.169	0.119	0.121	0.157	0.150	0.114	0.141	0.142	0.113	0.175
1:35:10	30.1	0.174	0.169	0.132	0.135	0.149	0.187	0.204	0.201	0.202	0.173	0.117	0.154	0.125	0.109	0.133	0.174	0.118	0.119	0.119	0.158	0.189	0.164	0.160	0.122	0.161	0.189	0.209	0.156	0.197	0.126	0.135	0.178	0.155	0.116	0.114	0.118	0.231	0.203	0.130	0.172	0.159	0.115	0.164	0.117	0.155	0.132	0.172	0.118	0.129	0.140	0.127	0.171	0.119	0.114	0.156	0.111	0.115	0.151	0.145	0.116	0.133	0.159	0.124	0.189	0.134	0.111	0.112	0.107	0.178	0.133	0.112	0.119	0.122	0.122	0.149	0.118	0.112	0.113	0.151	0.114	0.173	0.175	0.181	0.132	0.139	0.178	0.170	0.120	0.121	0.154	0.155	0.116	0.142	0.142	0.113	0.176
1:36:40	30.1	0.175	0.169	0.132	0.136	0.151	0.189	0.203	0.203	0.202	0.173	0.118	0.154	0.124	0.108	0.132	0.175	0.119	0.119	0.120	0.159	0.188	0.164	0.161	0.120	0.162	0.192	0.207	0.157	0.198	0.127	0.135	0.178	0.156	0.119	0.116	0.120	0.236	0.204	0.131	0.172	0.160	0.115	0.164	0.117	0.155	0.130	0.173	0.121	0.130	0.141	0.127	0.172	0.119	0.115	0.157	0.111	0.117	0.152	0.148	0.116	0.135	0.157	0.120	0.188	0.134	0.112	0.111	0.109	0.178	0.133	0.113	0.117	0.120	0.118	0.150	0.118	0.116	0.114	0.150	0.115	0.174	0.174	0.181	0.132	0.141	0.178	0.169	0.121	0.123	0.154	0.156	0.117	0.143	0.142	0.113	0.175
1:38:10	30.1	0.175	0.170	0.133	0.136	0.151	0.188	0.203	0.204	0.203	0.174	0.119	0.155	0.125	0.109	0.132	0.175	0.119	0.120	0.120	0.161	0.188	0.164	0.164	0.118	0.163	0.191	0.208	0.158	0.200	0.126	0.136	0.179	0.153	0.121	0.117	0.118	0.236	0.206	0.132	0.172	0.161	0.116	0.164	0.118	0.158	0.130	0.174	0.120	0.131	0.142	0.128	0.172	0.119	0.116	0.157	0.112	0.116	0.152	0.144	0.117	0.133	0.160	0.125	0.188	0.134	0.113	0.111	0.109	0.179	0.136	0.113	0.124	0.122	0.121	0.151	0.118	0.114	0.113	0.152	0.115	0.173	0.175	0.182	0.133	0.141	0.177	0.172	0.127	0.123	0.154	0.156	0.118	0.142	0.142	0.114	0.176
1:39:40	30.1	0.175	0.171	0.134	0.137	0.152	0.189	0.202	0.203	0.203	0.174	0.120	0.155	0.124	0.110	0.132	0.176	0.120	0.120	0.121	0.161	0.188	0.166	0.162	0.126	0.164	0.192	0.209	0.158	0.200	0.128	0.138	0.180	0.159	0.118	0.114	0.120	0.241	0.207	0.133	0.174	0.163	0.116	0.165	0.118	0.158	0.131	0.173	0.118	0.132	0.144	0.129	0.174	0.120	0.116	0.157	0.112	0.118	0.153	0.144	0.117	0.138	0.157	0.119	0.188	0.135	0.110	0.111	0.107	0.179	0.133	0.114	0.122	0.124	0.122	0.152	0.119	0.116	0.114	0.151	0.117	0.174	0.175	0.182	0.134	0.142	0.179	0.173	0.122	0.121	0.155	0.156	0.117	0.143	0.144	0.114	0.175
1:41:10	30.1	0.175	0.171	0.135	0.138	0.150	0.190	0.205	0.204	0.203	0.175	0.120	0.156	0.124	0.110	0.134	0.176	0.120	0.120	0.121	0.163	0.189	0.164	0.162	0.123	0.166	0.193	0.209	0.160	0.202	0.130	0.138	0.181	0.160	0.116	0.117	0.122	0.247	0.209	0.133	0.174	0.162	0.117	0.165	0.118	0.156	0.132	0.173	0.122	0.133	0.144	0.129	0.176	0.121	0.117	0.158	0.113	0.118	0.154	0.147	0.118	0.138	0.159	0.121	0.188	0.135	0.109	0.108	0.110	0.180	0.134	0.114	0.124	0.126	0.122	0.152	0.119	0.114	0.114	0.151	0.117	0.174	0.177	0.182	0.135	0.141	0.181	0.173	0.123	0.123	0.155	0.156	0.119	0.143	0.144	0.116	0.177
