Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	37.1	0.883	0.935	0.744	0.995	0.854	0.831	0.937	0.965	0.970	0.952	0.950	0.878	1.012	0.988	1.088	0.960	0.853	0.814	0.771	0.890	0.863	0.941	0.892	0.930	1.020	0.875	1.030	0.931	0.910	0.772	1.048	0.819	0.764	1.092	1.024	0.721	0.985	0.914	0.982	0.999	0.903	0.938	0.854	0.670	0.913	0.887	0.863	0.970	0.933	0.915	0.930	1.017	0.677	0.811	0.760	0.844	0.920	0.840	1.008	0.907	1.032	0.855	0.723	0.873	0.889	0.933	0.754	0.808	0.842	0.913	0.885	0.914	1.047	0.905	0.841	0.826	0.757	0.751	0.798	0.966	0.756	0.895	0.951	0.930	1.034	0.760	0.910	0.997	0.992	0.942	0.706	0.892	0.773	0.927	0.931	0.960
0:53:10	37.0	0.874	0.934	0.731	0.991	0.854	0.826	0.936	0.961	0.972	0.974	0.938	0.880	1.013	0.987	1.079	0.957	0.851	0.815	0.768	0.889	0.861	0.935	0.893	0.918	1.024	0.875	1.030	0.930	0.909	0.773	1.049	0.819	0.764	1.091	1.026	0.729	1.003	0.915	0.983	1.004	0.901	0.937	0.854	0.668	0.914	0.888	0.864	0.970	0.937	0.915	0.933	1.017	0.676	0.809	0.759	0.840	0.920	0.840	1.013	0.908	1.024	0.856	0.719	0.874	0.887	0.930	0.754	0.807	0.848	0.914	0.885	0.916	1.038	0.905	0.839	0.826	0.756	0.750	0.803	0.963	0.756	0.896	0.963	0.931	1.032	0.760	0.910	0.997	0.992	0.943	0.706	0.894	0.781	0.929	0.931	0.940
0:54:40	37.0	0.874	0.935	0.730	0.989	0.864	0.824	0.937	0.963	0.971	0.947	0.942	0.885	1.012	0.988	1.077	0.959	0.848	0.814	0.770	0.891	0.861	0.941	0.893	0.917	1.045	0.874	1.027	0.928	0.908	0.772	1.049	0.820	0.764	1.093	1.017	0.728	1.017	0.916	0.982	0.999	0.900	0.936	0.853	0.668	0.913	0.887	0.863	0.969	0.932	0.917	0.930	1.016	0.675	0.809	0.758	0.841	0.920	0.841	1.015	0.908	1.029	0.855	0.719	0.872	0.887	0.929	0.753	0.808	0.840	0.917	0.887	0.915	1.041	0.903	0.839	0.824	0.755	0.750	0.803	0.966	0.756	0.895	0.950	0.929	1.019	0.759	0.911	0.996	0.997	0.937	0.706	0.892	0.775	0.928	0.933	0.926
0:56:10	37.0	0.874	0.933	0.730	0.984	0.853	0.823	0.936	0.965	0.972	0.949	0.942	0.875	1.013	0.987	1.073	0.957	0.844	0.814	0.768	0.890	0.862	0.933	0.892	0.923	1.051	0.874	1.028	0.927	0.906	0.769	1.049	0.820	0.763	1.095	1.023	0.727	1.015	0.917	0.982	1.002	0.899	0.934	0.852	0.667	0.914	0.889	0.863	0.971	0.934	0.917	0.930	1.015	0.675	0.807	0.758	0.841	0.922	0.843	1.018	0.908	1.024	0.856	0.719	0.873	0.884	0.925	0.752	0.808	0.849	0.918	0.889	0.914	1.035	0.906	0.837	0.823	0.752	0.750	0.804	0.963	0.756	0.897	0.961	0.930	1.038	0.758	0.910	0.989	0.990	0.937	0.706	0.892	0.775	0.933	0.931	0.919
0:57:40	37.0	0.880	0.937	0.735	0.984	0.854	0.824	0.937	0.960	0.984	0.967	0.938	0.891	1.011	0.987	1.067	0.959	0.840	0.811	0.770	0.890	0.862	0.940	0.892	0.927	1.026	0.874	1.027	0.925	0.905	0.771	1.049	0.821	0.764	1.092	1.025	0.724	1.024	0.919	0.983	0.998	0.899	0.933	0.851	0.668	0.913	0.888	0.862	0.970	0.933	0.915	0.932	1.015	0.675	0.806	0.756	0.839	0.920	0.838	1.017	0.912	1.033	0.856	0.724	0.871	0.884	0.922	0.751	0.807	0.852	0.915	0.890	0.913	1.032	0.904	0.835	0.824	0.751	0.750	0.799	0.962	0.756	0.895	0.962	0.933	1.042	0.758	0.909	0.992	0.989	0.941	0.713	0.893	0.781	0.932	0.931	0.920
0:59:10	37.0	0.878	0.933	0.743	0.991	0.852	0.822	0.935	0.962	1.006	0.948	0.938	0.878	1.013	0.987	1.051	0.956	0.838	0.814	0.774	0.894	0.858	0.935	0.894	0.919	1.064	0.874	1.026	0.924	0.904	0.773	1.048	0.815	0.764	1.092	1.020	0.732	1.032	0.920	0.984	0.997	0.897	0.931	0.852	0.667	0.913	0.890	0.863	0.970	0.938	0.917	0.931	1.014	0.676	0.804	0.756	0.839	0.938	0.839	1.023	0.907	1.041	0.857	0.719	0.872	0.883	0.924	0.751	0.807	0.855	0.912	0.889	0.915	1.049	0.905	0.828	0.822	0.750	0.749	0.802	0.962	0.756	0.896	0.954	0.930	1.033	0.761	0.910	0.984	0.985	0.939	0.706	0.892	0.774	0.923	0.930	0.919
1:00:40	37.0	0.878	0.937	0.747	0.984	0.852	0.823	0.940	0.966	1.002	0.976	0.938	0.892	1.016	0.986	1.046	0.956	0.837	0.819	0.768	0.890	0.860	0.938	0.894	0.936	1.069	0.874	1.026	0.922	0.903	0.773	1.049	0.817	0.765	1.089	1.028	0.720	1.042	0.918	0.984	0.997	0.895	0.931	0.851	0.666	0.912	0.890	0.863	0.971	0.941	0.917	0.930	1.015	0.675	0.804	0.754	0.839	0.993	0.841	1.030	0.910	1.032	0.856	0.718	0.871	0.881	0.922	0.749	0.807	0.849	0.917	0.885	0.917	1.054	0.906	0.825	0.822	0.748	0.749	0.801	0.962	0.755	0.896	0.964	0.931	1.036	0.760	0.908	0.981	0.987	0.937	0.706	0.894	0.778	0.924	0.932	0.919
1:02:10	37.0	0.878	0.934	0.747	0.984	0.851	0.823	0.947	0.961	0.977	0.979	0.960	0.888	1.014	0.986	1.048	0.952	0.835	0.816	0.771	0.888	0.858	0.928	0.895	0.919	1.089	0.873	1.026	0.921	0.902	0.771	1.049	0.814	0.764	1.090	1.025	0.727	1.039	0.919	0.982	0.996	0.895	0.930	0.850	0.666	0.913	0.890	0.863	0.972	0.940	0.916	0.929	1.014	0.673	0.802	0.753	0.838	1.044	0.839	1.032	0.911	1.035	0.857	0.718	0.869	0.880	0.919	0.749	0.806	0.856	0.913	0.885	0.914	1.048	0.906	0.820	0.817	0.747	0.750	0.798	0.962	0.755	0.897	0.958	0.933	1.034	0.760	0.907	0.982	0.986	0.935	0.706	0.895	0.774	0.925	0.932	0.920
1:03:40	37.0	0.873	0.937	0.730	0.987	0.875	0.823	0.937	0.961	0.972	0.949	0.939	0.900	1.015	0.987	1.046	0.956	0.833	0.816	0.779	0.891	0.863	0.928	0.894	0.936	1.096	0.875	1.026	0.919	0.902	0.768	1.049	0.814	0.764	1.085	1.024	0.724	1.051	0.922	0.983	0.995	0.893	0.930	0.851	0.665	0.917	0.890	0.862	0.973	0.937	0.916	0.932	1.015	0.673	0.801	0.753	0.837	1.042	0.841	1.036	0.910	1.038	0.855	0.719	0.867	0.877	0.920	0.748	0.807	0.843	0.916	0.888	0.914	1.045	0.906	0.819	0.816	0.746	0.750	0.798	0.966	0.755	0.896	0.961	0.927	1.049	0.762	0.908	0.982	0.989	0.934	0.707	0.894	0.774	0.927	0.932	0.921
1:05:10	37.0	0.876	0.936	0.739	0.986	0.863	0.823	0.938	0.959	1.000	0.949	0.939	0.882	1.016	0.986	1.044	0.962	0.830	0.815	0.782	0.890	0.863	0.922	0.893	0.919	1.112	0.873	1.026	0.918	0.901	0.772	1.049	0.813	0.764	1.093	1.022	0.732	1.045	0.924	0.983	0.995	0.892	0.929	0.850	0.665	0.912	0.890	0.864	0.972	0.940	0.917	0.930	1.014	0.672	0.801	0.752	0.836	1.026	0.843	1.043	0.908	1.038	0.854	0.719	0.866	0.877	0.919	0.747	0.807	0.846	0.918	0.889	0.914	1.044	0.906	0.817	0.815	0.745	0.750	0.797	0.963	0.759	0.895	0.953	0.927	1.039	0.762	0.907	0.984	0.988	0.935	0.705	0.894	0.774	0.925	0.931	0.922
1:06:40	37.0	0.873	0.935	0.731	0.987	0.855	0.824	0.938	0.960	0.969	0.948	0.950	0.886	1.016	0.986	1.051	0.960	0.827	0.814	0.774	0.889	0.863	0.939	0.891	0.919	1.101	0.874	1.026	0.918	0.899	0.771	1.048	0.817	0.763	1.088	1.024	0.720	1.055	0.926	0.983	0.995	0.891	0.928	0.849	0.666	0.912	0.891	0.863	0.970	0.932	0.916	0.929	1.013	0.670	0.800	0.751	0.836	1.056	0.841	1.049	0.908	1.030	0.855	0.719	0.865	0.876	0.915	0.746	0.807	0.849	0.917	0.885	0.921	1.062	0.907	0.817	0.814	0.744	0.749	0.796	0.965	0.755	0.895	0.947	0.929	1.044	0.763	0.910	0.983	0.988	0.936	0.705	0.894	0.775	0.928	0.931	0.922
1:08:10	37.0	0.873	0.936	0.730	0.995	0.871	0.823	0.937	0.963	1.001	0.949	0.940	0.898	1.014	0.988	1.044	0.952	0.826	0.813	0.772	0.889	0.865	0.920	0.892	0.919	1.088	0.873	1.025	0.917	0.898	0.770	1.048	0.816	0.763	1.086	1.024	0.717	1.056	0.927	0.983	0.994	0.891	0.927	0.848	0.665	0.911	0.891	0.864	0.971	0.934	0.916	0.926	1.011	0.671	0.798	0.751	0.836	1.089	0.841	1.056	0.908	1.033	0.854	0.719	0.866	0.875	0.910	0.746	0.807	0.855	0.914	0.885	0.919	1.049	0.905	0.815	0.811	0.739	0.749	0.795	0.966	0.756	0.896	0.953	0.928	1.032	0.761	0.910	0.981	0.985	0.933	0.708	0.895	0.774	0.932	0.929	0.924
1:09:40	37.1	0.875	0.935	0.730	0.995	0.856	0.822	0.936	0.960	0.990	0.948	0.955	0.879	1.016	0.988	1.046	0.950	0.825	0.808	0.768	0.889	0.863	0.932	0.891	0.926	1.112	0.874	1.024	0.915	0.897	0.770	1.048	0.812	0.763	1.088	1.026	0.720	1.054	0.929	0.983	0.994	0.890	0.928	0.846	0.665	0.913	0.891	0.862	0.970	0.935	0.919	0.928	1.012	0.670	0.798	0.749	0.836	1.097	0.840	1.066	0.909	1.036	0.852	0.722	0.865	0.874	0.911	0.746	0.807	0.853	0.915	0.889	0.919	1.035	0.903	0.810	0.810	0.739	0.749	0.799	0.962	0.755	0.895	0.963	0.927	1.051	0.760	0.910	0.982	0.985	0.933	0.711	0.894	0.775	0.931	0.929	0.922
1:11:10	37.0	0.873	0.935	0.745	0.998	0.856	0.822	0.937	0.961	0.970	0.950	0.937	0.895	1.028	0.987	1.047	0.942	0.825	0.806	0.768	0.887	0.857	0.933	0.895	0.916	1.131	0.874	1.024	0.915	0.896	0.769	1.047	0.814	0.763	1.089	1.023	0.728	1.065	0.930	0.982	0.993	0.889	0.926	0.846	0.664	0.912	0.890	0.862	0.970	0.932	0.916	0.927	1.012	0.671	0.796	0.748	0.835	1.117	0.841	1.073	0.908	1.038	0.854	0.719	0.866	0.873	0.910	0.744	0.808	0.844	0.915	0.888	0.914	1.044	0.904	0.806	0.806	0.740	0.748	0.794	0.964	0.755	0.897	0.957	0.929	1.040	0.759	0.906	0.985	0.984	0.932	0.706	0.894	0.774	0.928	0.930	0.923
1:12:40	37.0	0.875	0.936	0.731	0.993	0.872	0.822	0.935	0.964	0.979	0.959	0.940	0.893	1.021	0.986	1.044	0.936	0.823	0.802	0.771	0.889	0.863	0.913	0.892	0.917	1.098	0.875	1.024	0.913	0.895	0.768	1.047	0.809	0.762	1.087	1.018	0.720	1.057	0.932	0.981	0.992	0.889	0.925	0.846	0.665	0.912	0.890	0.863	0.972	0.933	0.916	0.924	1.010	0.670	0.797	0.748	0.835	1.135	0.840	1.078	0.907	1.033	0.852	0.721	0.865	0.872	0.905	0.745	0.809	0.848	0.919	0.889	0.917	1.049	0.906	0.805	0.805	0.738	0.749	0.794	0.964	0.755	0.896	0.952	0.927	1.037	0.758	0.909	0.982	0.983	0.934	0.707	0.894	0.773	0.927	0.931	0.922
1:14:10	37.0	0.874	0.946	0.733	0.991	0.863	0.822	0.965	0.957	0.998	0.949	0.967	0.900	1.016	0.987	1.044	0.937	0.823	0.800	0.773	0.890	0.866	0.925	0.891	0.917	1.124	0.875	1.023	0.912	0.894	0.769	1.048	0.816	0.763	1.084	1.026	0.721	1.057	0.936	0.982	0.992	0.888	0.925	0.846	0.663	0.913	0.891	0.861	0.971	0.940	0.916	0.925	1.010	0.669	0.796	0.747	0.833	1.147	0.841	1.089	0.910	1.034	0.851	0.720	0.864	0.869	0.906	0.743	0.809	0.845	0.921	0.886	0.914	1.055	0.903	0.806	0.805	0.736	0.748	0.793	0.962	0.757	0.895	0.960	0.928	1.047	0.758	0.908	0.981	0.979	0.930	0.707	0.895	0.774	0.927	0.929	0.923
1:15:40	37.0	0.874	0.936	0.733	0.987	0.862	0.821	0.938	0.958	0.969	0.950	0.952	0.900	1.015	0.987	1.042	0.938	0.822	0.806	0.775	0.890	0.863	0.911	0.892	0.918	1.121	0.875	1.023	0.911	0.893	0.769	1.048	0.812	0.762	1.087	1.027	0.722	1.070	0.938	0.981	0.992	0.887	0.924	0.845	0.664	0.912	0.892	0.861	0.972	0.941	0.917	0.923	1.011	0.669	0.795	0.746	0.834	1.162	0.840	1.100	0.908	1.042	0.852	0.720	0.863	0.870	0.903	0.743	0.810	0.848	0.918	0.885	0.916	1.055	0.905	0.808	0.805	0.734	0.748	0.796	0.964	0.756	0.896	0.949	0.930	1.047	0.758	0.908	0.982	0.980	0.931	0.706	0.895	0.779	0.929	0.932	0.921
1:17:10	37.0	0.876	0.937	0.747	1.002	0.875	0.821	0.935	0.962	0.971	0.946	0.942	0.898	1.016	0.985	1.043	0.934	0.819	0.809	0.769	0.894	0.862	0.920	0.896	0.923	1.140	0.874	1.021	0.910	0.891	0.773	1.048	0.814	0.763	1.086	1.027	0.734	1.059	0.940	0.982	0.991	0.887	0.924	0.845	0.664	0.912	0.891	0.861	0.973	0.938	0.916	0.931	1.010	0.667	0.794	0.744	0.831	1.176	0.843	1.097	0.908	1.041	0.852	0.718	0.865	0.869	0.902	0.743	0.810	0.852	0.921	0.888	0.916	1.051	0.905	0.809	0.805	0.733	0.748	0.797	0.960	0.755	0.896	0.951	0.930	1.039	0.756	0.908	0.983	0.980	0.932	0.705	0.893	0.773	0.926	0.929	0.923
1:18:40	37.0	0.874	0.940	0.733	0.987	0.855	0.822	0.936	0.961	0.968	0.948	0.939	0.894	1.038	0.986	1.045	0.934	0.819	0.807	0.769	0.888	0.860	0.935	0.895	0.920	1.126	0.875	1.022	0.908	0.890	0.768	1.048	0.810	0.763	1.085	1.022	0.724	1.056	0.941	0.982	0.990	0.885	0.922	0.845	0.664	0.914	0.891	0.861	0.972	0.939	0.916	0.925	1.009	0.666	0.794	0.745	0.831	1.191	0.842	1.106	0.908	1.035	0.854	0.718	0.866	0.870	0.902	0.743	0.812	0.849	0.916	0.890	0.918	1.065	0.904	0.807	0.805	0.733	0.749	0.795	0.961	0.755	0.895	0.954	0.926	1.027	0.756	0.908	0.982	0.977	0.934	0.705	0.897	0.773	0.927	0.931	0.920
1:20:10	37.0	0.877	0.940	0.733	0.986	0.852	0.821	0.936	0.958	0.969	0.982	0.938	0.905	1.050	0.985	1.051	0.934	0.819	0.797	0.769	0.891	0.860	0.934	0.893	0.917	1.136	0.874	1.022	0.907	0.890	0.770	1.048	0.808	0.764	1.084	1.021	0.721	1.063	0.939	0.982	0.991	0.885	0.922	0.845	0.664	0.912	0.891	0.861	0.972	0.939	0.916	0.924	1.009	0.665	0.792	0.744	0.830	1.202	0.841	1.103	0.910	1.045	0.852	0.722	0.863	0.868	0.899	0.741	0.813	0.855	0.919	0.885	0.920	1.068	0.903	0.808	0.806	0.732	0.748	0.788	0.963	0.755	0.897	0.946	0.926	1.040	0.757	0.907	0.981	0.975	0.935	0.706	0.893	0.773	0.928	0.928	0.922
1:21:40	37.0	0.874	0.936	0.740	0.987	0.852	0.822	0.951	0.955	0.991	0.950	0.941	0.878	1.050	0.985	1.052	0.935	0.818	0.799	0.768	0.888	0.862	0.943	0.891	0.920	1.126	0.874	1.021	0.906	0.887	0.770	1.049	0.812	0.762	1.083	1.025	0.730	1.065	0.938	0.983	0.991	0.885	0.922	0.843	0.665	0.912	0.891	0.861	0.972	0.938	0.918	0.926	1.008	0.666	0.791	0.744	0.830	1.215	0.841	1.106	0.909	1.037	0.851	0.718	0.863	0.869	0.900	0.742	0.814	0.854	0.914	0.888	0.916	1.053	0.903	0.802	0.805	0.731	0.747	0.791	0.962	0.754	0.897	0.948	0.927	1.048	0.756	0.908	0.980	0.978	0.932	0.709	0.893	0.773	0.929	0.929	0.921
1:23:10	37.0	0.875	0.938	0.732	0.991	0.851	0.822	0.960	0.961	0.968	0.962	0.956	0.885	1.050	0.986	1.059	0.933	0.818	0.798	0.769	0.888	0.860	0.926	0.892	0.918	1.133	0.874	1.021	0.906	0.886	0.770	1.048	0.812	0.762	1.084	1.026	0.719	1.070	0.936	0.981	0.991	0.884	0.922	0.844	0.665	0.913	0.893	0.861	0.974	0.939	0.918	0.925	1.006	0.666	0.794	0.744	0.830	1.224	0.841	1.100	0.912	1.028	0.851	0.718	0.862	0.867	0.898	0.742	0.816	0.855	0.917	0.886	0.917	1.051	0.903	0.802	0.806	0.727	0.747	0.790	0.959	0.755	0.897	0.952	0.928	1.034	0.755	0.908	0.981	0.977	0.933	0.705	0.894	0.773	0.932	0.929	0.923
1:24:40	37.0	0.873	0.944	0.735	0.990	0.858	0.823	0.937	0.961	0.966	0.949	0.937	0.875	1.052	0.986	1.062	0.932	0.817	0.795	0.769	0.888	0.861	0.913	0.892	0.918	1.154	0.874	1.021	0.905	0.885	0.771	1.049	0.814	0.762	1.086	1.021	0.721	1.062	0.934	0.982	0.990	0.883	0.920	0.845	0.665	0.914	0.892	0.861	0.973	0.937	0.917	0.932	1.006	0.664	0.790	0.743	0.830	1.232	0.839	1.102	0.909	1.035	0.852	0.718	0.863	0.866	0.899	0.742	0.817	0.855	0.916	0.886	0.918	1.060	0.903	0.802	0.805	0.728	0.746	0.791	0.957	0.755	0.894	0.953	0.928	1.042	0.756	0.909	0.981	0.970	0.932	0.707	0.892	0.774	0.927	0.929	0.922
1:26:10	37.0	0.876	0.943	0.732	0.990	0.884	0.822	0.937	0.957	0.971	0.946	0.945	0.888	1.051	0.987	1.069	0.933	0.817	0.790	0.769	0.888	0.861	0.913	0.891	0.920	1.147	0.873	1.020	0.905	0.883	0.770	1.048	0.811	0.762	1.084	1.025	0.723	1.077	0.932	0.982	0.990	0.883	0.921	0.843	0.665	0.914	0.893	0.861	0.972	0.939	0.917	0.934	1.005	0.666	0.790	0.743	0.828	1.239	0.842	1.100	0.909	1.035	0.850	0.718	0.861	0.866	0.899	0.740	0.817	0.843	0.912	0.886	0.917	1.059	0.904	0.801	0.805	0.724	0.746	0.795	0.959	0.755	0.898	0.952	0.929	1.049	0.752	0.907	0.982	0.971	0.932	0.707	0.893	0.778	0.927	0.930	0.922
1:27:40	37.1	0.874	0.943	0.749	0.993	0.858	0.822	0.943	0.960	0.972	0.948	0.944	0.896	1.050	0.989	1.098	0.936	0.817	0.783	0.770	0.888	0.863	0.927	0.891	0.916	1.141	0.872	1.022	0.905	0.882	0.768	1.049	0.808	0.762	1.089	1.024	0.719	1.079	0.929	0.982	0.990	0.883	0.919	0.843	0.665	0.913	0.892	0.860	0.973	0.936	0.918	0.941	1.005	0.664	0.789	0.743	0.828	1.246	0.842	1.102	0.907	1.031	0.851	0.719	0.862	0.866	0.896	0.740	0.816	0.849	0.914	0.887	0.916	1.051	0.903	0.802	0.804	0.724	0.745	0.790	0.958	0.755	0.898	0.953	0.930	1.043	0.752	0.908	0.981	0.971	0.929	0.706	0.894	0.772	0.927	0.931	0.923
1:29:10	37.0	0.874	0.942	0.733	0.987	0.852	0.822	0.938	0.957	0.965	0.947	0.938	0.879	1.050	0.988	1.099	0.932	0.816	0.776	0.776	0.889	0.862	0.911	0.890	0.929	1.151	0.872	1.022	0.905	0.880	0.769	1.049	0.815	0.762	1.089	1.022	0.724	1.078	0.925	0.983	0.989	0.882	0.918	0.843	0.665	0.914	0.894	0.861	0.973	0.939	0.918	0.947	1.004	0.665	0.788	0.741	0.827	1.242	0.844	1.103	0.907	1.032	0.849	0.719	0.860	0.864	0.897	0.740	0.816	0.842	0.913	0.886	0.917	1.067	0.904	0.804	0.804	0.723	0.746	0.784	0.954	0.754	0.898	0.951	0.928	1.044	0.754	0.908	0.980	0.971	0.927	0.705	0.892	0.774	0.935	0.932	0.923
1:30:40	37.0	0.874	0.941	0.742	0.987	0.855	0.836	0.965	0.957	0.968	0.950	0.948	0.897	1.066	0.988	1.094	0.932	0.816	0.772	0.769	0.889	0.864	0.913	0.895	0.922	1.163	0.873	1.021	0.902	0.881	0.769	1.050	0.812	0.762	1.083	1.028	0.726	1.073	0.922	0.983	0.989	0.882	0.917	0.843	0.665	0.912	0.893	0.860	0.973	0.941	0.918	0.950	1.004	0.664	0.787	0.741	0.827	1.248	0.841	1.106	0.908	1.032	0.849	0.721	0.859	0.863	0.898	0.740	0.817	0.852	0.927	0.886	0.914	1.040	0.902	0.812	0.804	0.723	0.746	0.790	0.957	0.755	0.898	0.956	0.930	1.055	0.753	0.909	0.995	0.970	0.934	0.706	0.894	0.778	0.933	0.928	0.922
1:32:10	37.0	0.873	0.949	0.741	0.998	0.858	0.821	0.963	0.961	0.969	0.985	0.942	0.899	1.051	0.986	1.080	0.933	0.817	0.773	0.771	0.888	0.862	0.924	0.891	0.925	1.160	0.872	1.022	0.903	0.880	0.769	1.050	0.815	0.762	1.084	1.026	0.730	1.067	0.920	0.982	0.989	0.882	0.917	0.843	0.665	0.911	0.892	0.860	0.974	0.939	0.920	0.951	1.002	0.664	0.786	0.741	0.826	1.251	0.843	1.107	0.906	1.034	0.848	0.720	0.860	0.864	0.897	0.741	0.816	0.850	0.921	0.887	0.920	1.069	0.901	0.817	0.805	0.723	0.745	0.793	0.957	0.754	0.897	0.945	0.928	1.045	0.754	0.909	0.996	0.973	0.928	0.705	0.894	0.775	0.926	0.929	0.921
1:33:40	37.0	0.874	0.937	0.730	0.987	0.856	0.822	0.965	0.961	0.967	0.950	0.937	0.886	1.051	0.987	1.071	0.932	0.816	0.767	0.775	0.888	0.863	0.914	0.891	0.929	1.178	0.872	1.022	0.900	0.878	0.768	1.050	0.810	0.762	1.087	1.026	0.731	1.087	0.917	0.983	0.989	0.881	0.917	0.842	0.664	0.911	0.893	0.860	0.974	0.940	0.918	0.953	1.002	0.664	0.788	0.741	0.827	1.253	0.842	1.109	0.906	1.040	0.848	0.718	0.860	0.862	0.902	0.742	0.815	0.842	0.915	0.886	0.915	1.034	0.900	0.828	0.804	0.723	0.745	0.781	0.958	0.754	0.897	0.947	0.931	1.054	0.753	0.910	0.989	0.972	0.926	0.707	0.894	0.773	0.924	0.928	0.920
1:35:10	37.0	0.887	0.948	0.741	0.993	0.851	0.821	0.965	0.960	0.967	0.987	0.944	0.878	1.051	0.988	1.063	0.932	0.816	0.766	0.775	0.889	0.860	0.936	0.891	0.938	1.140	0.872	1.022	0.897	0.876	0.769	1.049	0.809	0.762	1.084	1.025	0.731	1.073	0.913	0.981	0.989	0.880	0.916	0.841	0.664	0.913	0.894	0.859	0.973	0.933	0.918	0.949	1.002	0.665	0.785	0.740	0.826	1.255	0.842	1.112	0.909	1.034	0.848	0.719	0.857	0.861	0.899	0.738	0.814	0.848	0.910	0.890	0.927	1.054	0.904	0.828	0.805	0.720	0.744	0.794	0.954	0.755	0.896	0.948	0.928	1.040	0.754	0.909	0.983	0.972	0.924	0.705	0.895	0.772	0.932	0.933	0.922
1:36:40	37.1	0.884	0.940	0.731	0.987	0.852	0.821	0.936	0.961	0.968	0.949	0.940	0.900	1.051	0.988	1.056	0.934	0.815	0.769	0.777	0.890	0.863	0.925	0.891	0.922	1.157	0.872	1.021	0.893	0.876	0.770	1.048	0.810	0.764	1.089	1.025	0.732	1.080	0.910	0.981	0.989	0.879	0.915	0.842	0.665	0.912	0.893	0.860	0.973	0.935	0.919	0.952	1.000	0.662	0.785	0.740	0.826	1.259	0.842	1.111	0.907	1.035	0.848	0.718	0.858	0.860	0.904	0.738	0.813	0.847	0.913	0.886	0.924	1.061	0.902	0.831	0.804	0.722	0.744	0.795	0.955	0.754	0.897	0.947	0.930	1.051	0.754	0.908	0.975	0.975	0.920	0.705	0.894	0.772	0.927	0.929	0.922
1:38:10	37.0	0.874	0.943	0.731	0.986	0.856	0.822	0.968	0.960	0.988	0.947	0.936	0.893	1.051	0.987	1.052	0.932	0.815	0.767	0.776	0.889	0.862	0.932	0.891	0.924	1.178	0.872	1.021	0.893	0.875	0.768	1.047	0.808	0.763	1.088	1.023	0.721	1.082	0.907	0.982	0.988	0.878	0.915	0.842	0.664	0.916	0.896	0.859	0.974	0.933	0.918	0.954	1.000	0.663	0.783	0.739	0.826	1.261	0.842	1.108	0.907	1.037	0.847	0.718	0.859	0.859	0.896	0.739	0.812	0.849	0.911	0.887	0.922	1.058	0.899	0.822	0.803	0.719	0.744	0.790	0.955	0.754	0.897	0.959	0.928	1.034	0.754	0.910	0.970	0.974	0.917	0.718	0.896	0.772	0.927	0.927	0.921
1:39:40	37.0	0.883	0.942	0.732	0.987	0.869	0.821	0.937	0.960	0.992	0.964	0.938	0.884	1.051	0.988	1.045	0.932	0.815	0.768	0.780	0.888	0.860	0.915	0.890	0.917	1.182	0.872	1.021	0.895	0.875	0.765	1.047	0.811	0.761	1.084	1.024	0.720	1.071	0.904	0.981	0.988	0.878	0.914	0.841	0.664	0.915	0.895	0.859	0.973	0.940	0.920	0.958	1.000	0.662	0.783	0.738	0.825	1.276	0.841	1.110	0.911	1.037	0.850	0.718	0.859	0.859	0.896	0.740	0.811	0.848	0.910	0.887	0.920	1.058	0.903	0.823	0.803	0.720	0.744	0.791	0.958	0.754	0.897	0.961	0.928	1.058	0.754	0.908	0.969	0.972	0.918	0.705	0.894	0.772	0.928	0.932	0.922
1:41:10	37.0	0.887	0.938	0.731	0.987	0.869	0.821	0.939	0.958	1.001	0.946	0.936	0.893	1.051	0.988	1.043	0.932	0.815	0.767	0.782	0.888	0.862	0.937	0.891	0.919	1.174	0.872	1.021	0.895	0.875	0.768	1.046	0.805	0.763	1.085	1.024	0.733	1.089	0.901	0.982	0.988	0.878	0.914	0.841	0.665	0.912	0.896	0.859	0.974	0.929	0.921	0.957	1.000	0.662	0.783	0.738	0.826	1.305	0.842	1.120	0.908	1.028	0.848	0.718	0.858	0.857	0.896	0.739	0.809	0.846	0.916	0.891	0.922	1.060	0.901	0.823	0.804	0.718	0.744	0.795	0.956	0.754	0.899	0.953	0.929	1.035	0.756	0.908	0.969	0.970	0.918	0.714	0.895	0.778	0.932	0.928	0.923
