Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	37.1	0.198	0.198	0.195	0.194	0.189	0.201	0.193	0.276	0.352	0.385	0.397	0.281	0.206	0.199	0.198	0.195	0.191	0.198	0.200	0.194	0.215	0.290	0.327	0.430	0.200	0.193	0.191	0.197	0.200	0.201	0.190	0.191	0.191	0.196	0.249	0.431	0.211	0.192	0.190	0.193	0.195	0.187	0.186	0.186	0.193	0.192	0.232	0.435	0.210	0.196	0.192	0.197	0.202	0.193	0.202	0.191	0.192	0.204	0.207	0.397	0.197	0.195	0.195	0.190	0.190	0.195	0.186	0.192	0.192	0.195	0.211	0.217	0.230	0.219	0.224	0.226	0.227	0.235	0.224	0.219	0.223	0.214	0.250	0.285	0.380	0.395	0.383	0.370	0.387	0.367	0.394	0.373	0.406	0.381	0.385	0.485
0:53:10	37.0	0.198	0.199	0.196	0.194	0.188	0.201	0.194	0.314	0.385	0.410	0.412	0.309	0.205	0.198	0.197	0.194	0.190	0.198	0.200	0.198	0.243	0.321	0.350	0.429	0.200	0.193	0.191	0.197	0.201	0.200	0.190	0.191	0.191	0.207	0.281	0.444	0.211	0.192	0.191	0.192	0.195	0.187	0.186	0.187	0.194	0.192	0.256	0.445	0.209	0.196	0.192	0.198	0.202	0.192	0.202	0.191	0.192	0.205	0.225	0.412	0.196	0.195	0.195	0.189	0.190	0.195	0.185	0.192	0.192	0.195	0.211	0.232	0.231	0.218	0.225	0.227	0.227	0.234	0.224	0.228	0.224	0.213	0.250	0.288	0.379	0.396	0.382	0.370	0.387	0.367	0.393	0.374	0.405	0.382	0.386	0.484
0:54:40	37.0	0.198	0.199	0.196	0.194	0.189	0.201	0.193	0.347	0.404	0.422	0.419	0.330	0.205	0.198	0.197	0.195	0.192	0.198	0.201	0.216	0.274	0.345	0.365	0.429	0.200	0.193	0.191	0.198	0.201	0.199	0.190	0.191	0.191	0.232	0.312	0.443	0.211	0.192	0.190	0.193	0.195	0.188	0.186	0.187	0.194	0.197	0.282	0.450	0.209	0.196	0.192	0.197	0.202	0.193	0.202	0.191	0.192	0.205	0.248	0.414	0.196	0.195	0.195	0.190	0.191	0.196	0.185	0.193	0.192	0.195	0.211	0.253	0.230	0.219	0.225	0.227	0.228	0.235	0.225	0.228	0.225	0.215	0.251	0.288	0.379	0.393	0.382	0.369	0.387	0.368	0.394	0.373	0.404	0.382	0.386	0.484
0:56:10	37.0	0.197	0.199	0.196	0.194	0.188	0.201	0.197	0.375	0.413	0.422	0.418	0.338	0.205	0.199	0.197	0.195	0.192	0.199	0.202	0.242	0.298	0.359	0.372	0.420	0.200	0.193	0.192	0.197	0.200	0.198	0.189	0.192	0.192	0.259	0.332	0.441	0.212	0.192	0.190	0.193	0.196	0.187	0.187	0.188	0.194	0.210	0.305	0.444	0.209	0.196	0.193	0.198	0.195	0.191	0.201	0.191	0.193	0.206	0.272	0.415	0.196	0.194	0.196	0.190	0.191	0.195	0.185	0.193	0.192	0.196	0.215	0.275	0.231	0.218	0.225	0.228	0.228	0.235	0.224	0.228	0.225	0.213	0.250	0.285	0.380	0.394	0.381	0.368	0.387	0.368	0.396	0.374	0.404	0.382	0.385	0.484
0:57:40	37.0	0.197	0.199	0.196	0.193	0.188	0.200	0.208	0.389	0.415	0.418	0.416	0.344	0.206	0.199	0.197	0.195	0.192	0.199	0.203	0.267	0.316	0.364	0.375	0.416	0.200	0.194	0.193	0.198	0.200	0.197	0.189	0.198	0.193	0.281	0.347	0.433	0.211	0.192	0.191	0.193	0.196	0.187	0.187	0.190	0.196	0.232	0.321	0.440	0.210	0.196	0.193	0.198	0.194	0.190	0.202	0.191	0.193	0.214	0.289	0.410	0.197	0.194	0.195	0.190	0.190	0.195	0.186	0.193	0.193	0.196	0.224	0.291	0.231	0.220	0.226	0.228	0.227	0.235	0.225	0.230	0.226	0.213	0.250	0.287	0.380	0.394	0.381	0.368	0.387	0.368	0.395	0.373	0.405	0.383	0.386	0.484
0:59:10	37.0	0.197	0.200	0.196	0.194	0.188	0.200	0.227	0.391	0.413	0.419	0.410	0.351	0.205	0.199	0.197	0.195	0.192	0.200	0.208	0.286	0.327	0.365	0.374	0.407	0.200	0.193	0.192	0.197	0.198	0.198	0.189	0.212	0.201	0.297	0.353	0.425	0.211	0.192	0.190	0.193	0.195	0.187	0.188	0.192	0.197	0.250	0.331	0.431	0.209	0.196	0.193	0.198	0.193	0.191	0.202	0.192	0.193	0.227	0.301	0.402	0.196	0.194	0.195	0.190	0.191	0.195	0.186	0.194	0.194	0.197	0.236	0.302	0.231	0.218	0.227	0.229	0.228	0.236	0.226	0.229	0.226	0.214	0.250	0.287	0.381	0.393	0.381	0.368	0.388	0.369	0.396	0.374	0.405	0.380	0.385	0.483
1:00:40	37.0	0.197	0.200	0.196	0.194	0.188	0.200	0.249	0.393	0.410	0.416	0.408	0.350	0.205	0.198	0.198	0.195	0.192	0.201	0.218	0.298	0.334	0.366	0.369	0.400	0.200	0.194	0.193	0.196	0.197	0.196	0.189	0.232	0.216	0.306	0.358	0.416	0.212	0.192	0.191	0.193	0.195	0.188	0.188	0.200	0.197	0.263	0.339	0.417	0.210	0.197	0.193	0.197	0.194	0.189	0.202	0.193	0.195	0.243	0.311	0.396	0.196	0.195	0.195	0.190	0.191	0.196	0.187	0.195	0.194	0.198	0.250	0.314	0.232	0.219	0.227	0.228	0.227	0.234	0.224	0.229	0.225	0.214	0.250	0.288	0.380	0.393	0.381	0.367	0.387	0.368	0.396	0.374	0.403	0.380	0.385	0.483
1:02:10	37.0	0.197	0.200	0.197	0.193	0.188	0.199	0.266	0.387	0.405	0.411	0.402	0.350	0.205	0.199	0.198	0.196	0.192	0.201	0.232	0.307	0.339	0.364	0.370	0.387	0.200	0.193	0.192	0.195	0.197	0.196	0.191	0.249	0.234	0.313	0.361	0.408	0.212	0.192	0.190	0.193	0.195	0.188	0.189	0.214	0.201	0.272	0.344	0.411	0.209	0.197	0.193	0.196	0.194	0.189	0.202	0.196	0.198	0.256	0.319	0.393	0.196	0.194	0.195	0.190	0.190	0.196	0.187	0.196	0.194	0.202	0.262	0.321	0.233	0.221	0.227	0.229	0.226	0.234	0.224	0.228	0.225	0.213	0.251	0.287	0.380	0.393	0.381	0.367	0.388	0.368	0.395	0.372	0.400	0.381	0.385	0.486
1:03:40	37.0	0.197	0.200	0.196	0.193	0.188	0.200	0.280	0.381	0.398	0.405	0.396	0.350	0.206	0.198	0.198	0.196	0.192	0.203	0.246	0.315	0.343	0.363	0.361	0.381	0.200	0.194	0.192	0.195	0.196	0.195	0.197	0.261	0.250	0.321	0.363	0.397	0.210	0.192	0.191	0.193	0.195	0.188	0.191	0.228	0.210	0.282	0.351	0.405	0.210	0.197	0.194	0.195	0.194	0.188	0.201	0.203	0.205	0.267	0.327	0.389	0.196	0.195	0.195	0.190	0.190	0.197	0.188	0.197	0.197	0.208	0.271	0.329	0.233	0.220	0.227	0.228	0.227	0.234	0.225	0.229	0.225	0.213	0.252	0.291	0.381	0.393	0.381	0.366	0.389	0.368	0.395	0.374	0.403	0.381	0.385	0.485
1:05:10	37.0	0.197	0.200	0.196	0.192	0.187	0.202	0.289	0.374	0.393	0.398	0.390	0.348	0.206	0.198	0.197	0.196	0.193	0.208	0.256	0.321	0.345	0.360	0.356	0.368	0.200	0.194	0.192	0.194	0.196	0.196	0.205	0.271	0.260	0.326	0.360	0.380	0.211	0.192	0.190	0.192	0.195	0.189	0.195	0.240	0.223	0.290	0.355	0.399	0.209	0.197	0.193	0.195	0.193	0.188	0.203	0.213	0.216	0.277	0.330	0.387	0.196	0.195	0.195	0.190	0.190	0.197	0.189	0.198	0.198	0.217	0.282	0.335	0.233	0.220	0.228	0.229	0.226	0.232	0.225	0.230	0.225	0.214	0.252	0.293	0.380	0.392	0.381	0.365	0.388	0.369	0.395	0.372	0.402	0.379	0.383	0.484
1:06:40	37.0	0.197	0.200	0.196	0.192	0.187	0.205	0.296	0.368	0.385	0.388	0.391	0.344	0.205	0.198	0.198	0.196	0.193	0.216	0.265	0.325	0.345	0.352	0.355	0.371	0.200	0.194	0.192	0.193	0.195	0.198	0.216	0.279	0.269	0.331	0.357	0.380	0.211	0.192	0.191	0.193	0.195	0.190	0.204	0.249	0.234	0.297	0.357	0.398	0.209	0.197	0.193	0.196	0.192	0.192	0.204	0.224	0.228	0.285	0.332	0.379	0.196	0.194	0.195	0.190	0.191	0.199	0.190	0.204	0.201	0.225	0.290	0.339	0.233	0.220	0.227	0.228	0.226	0.234	0.225	0.229	0.225	0.214	0.252	0.293	0.379	0.391	0.380	0.365	0.388	0.369	0.395	0.374	0.401	0.379	0.384	0.485
1:08:10	37.0	0.197	0.200	0.196	0.192	0.186	0.212	0.308	0.361	0.375	0.385	0.384	0.343	0.205	0.199	0.198	0.196	0.193	0.225	0.274	0.329	0.342	0.349	0.353	0.363	0.200	0.194	0.192	0.192	0.194	0.204	0.227	0.288	0.279	0.332	0.356	0.382	0.211	0.192	0.191	0.192	0.195	0.193	0.214	0.259	0.244	0.304	0.356	0.380	0.210	0.197	0.192	0.194	0.192	0.193	0.208	0.234	0.237	0.292	0.334	0.369	0.196	0.194	0.195	0.190	0.191	0.201	0.192	0.210	0.206	0.232	0.299	0.337	0.233	0.220	0.227	0.228	0.225	0.233	0.225	0.230	0.226	0.216	0.252	0.292	0.380	0.392	0.379	0.365	0.388	0.368	0.395	0.372	0.402	0.379	0.383	0.485
1:09:40	37.0	0.197	0.200	0.197	0.192	0.186	0.218	0.314	0.356	0.369	0.382	0.376	0.341	0.205	0.198	0.197	0.196	0.194	0.233	0.281	0.330	0.342	0.341	0.348	0.362	0.200	0.194	0.192	0.192	0.193	0.213	0.236	0.296	0.286	0.333	0.354	0.371	0.212	0.193	0.190	0.193	0.197	0.198	0.222	0.267	0.253	0.308	0.353	0.376	0.209	0.197	0.193	0.193	0.192	0.199	0.214	0.243	0.245	0.299	0.334	0.365	0.196	0.195	0.195	0.190	0.192	0.204	0.195	0.218	0.214	0.239	0.304	0.337	0.234	0.221	0.227	0.228	0.225	0.235	0.225	0.229	0.226	0.217	0.255	0.296	0.381	0.392	0.380	0.364	0.388	0.366	0.394	0.371	0.401	0.377	0.383	0.487
1:11:10	37.1	0.197	0.200	0.195	0.191	0.186	0.225	0.317	0.351	0.360	0.376	0.373	0.337	0.205	0.199	0.198	0.197	0.196	0.242	0.289	0.329	0.343	0.339	0.343	0.362	0.201	0.193	0.191	0.192	0.193	0.221	0.244	0.301	0.293	0.332	0.352	0.358	0.211	0.193	0.190	0.193	0.198	0.204	0.230	0.276	0.261	0.311	0.354	0.369	0.209	0.197	0.192	0.193	0.192	0.205	0.220	0.250	0.254	0.306	0.334	0.355	0.197	0.194	0.195	0.190	0.192	0.209	0.199	0.226	0.219	0.247	0.309	0.340	0.234	0.221	0.228	0.228	0.224	0.233	0.225	0.230	0.226	0.219	0.255	0.298	0.380	0.391	0.379	0.364	0.388	0.366	0.394	0.374	0.400	0.378	0.383	0.487
1:12:40	37.0	0.197	0.200	0.196	0.191	0.186	0.230	0.320	0.343	0.358	0.363	0.375	0.334	0.205	0.198	0.197	0.197	0.197	0.250	0.293	0.328	0.339	0.335	0.336	0.349	0.200	0.194	0.191	0.191	0.193	0.230	0.251	0.306	0.298	0.331	0.346	0.364	0.210	0.193	0.191	0.193	0.198	0.211	0.237	0.282	0.268	0.313	0.353	0.376	0.209	0.197	0.192	0.193	0.192	0.212	0.226	0.258	0.261	0.311	0.334	0.351	0.197	0.194	0.195	0.191	0.193	0.216	0.205	0.233	0.226	0.254	0.312	0.338	0.234	0.223	0.227	0.228	0.224	0.233	0.226	0.230	0.228	0.221	0.257	0.302	0.381	0.391	0.379	0.364	0.387	0.366	0.395	0.370	0.394	0.377	0.382	0.485
1:14:10	37.0	0.197	0.200	0.195	0.191	0.187	0.238	0.322	0.349	0.353	0.355	0.374	0.331	0.205	0.198	0.197	0.198	0.199	0.259	0.298	0.327	0.334	0.331	0.332	0.347	0.200	0.194	0.191	0.190	0.193	0.238	0.258	0.310	0.304	0.330	0.346	0.360	0.211	0.193	0.191	0.193	0.199	0.219	0.245	0.289	0.276	0.314	0.350	0.379	0.209	0.197	0.191	0.192	0.193	0.222	0.232	0.264	0.268	0.313	0.330	0.347	0.196	0.195	0.195	0.190	0.193	0.223	0.212	0.240	0.233	0.261	0.318	0.333	0.234	0.222	0.227	0.227	0.225	0.231	0.226	0.231	0.228	0.231	0.263	0.307	0.380	0.392	0.378	0.364	0.387	0.367	0.394	0.371	0.389	0.376	0.381	0.485
1:15:40	37.0	0.197	0.200	0.195	0.191	0.186	0.243	0.321	0.349	0.346	0.349	0.372	0.331	0.205	0.198	0.198	0.199	0.202	0.264	0.302	0.326	0.326	0.330	0.329	0.346	0.200	0.194	0.190	0.189	0.195	0.246	0.264	0.312	0.309	0.328	0.336	0.356	0.212	0.193	0.190	0.193	0.204	0.226	0.251	0.294	0.283	0.314	0.346	0.380	0.209	0.197	0.191	0.191	0.191	0.230	0.240	0.271	0.273	0.313	0.331	0.349	0.196	0.194	0.195	0.190	0.195	0.230	0.218	0.246	0.238	0.266	0.317	0.332	0.234	0.222	0.227	0.227	0.225	0.233	0.227	0.231	0.229	0.230	0.269	0.312	0.380	0.391	0.378	0.363	0.386	0.365	0.392	0.371	0.391	0.375	0.381	0.485
1:17:10	37.0	0.197	0.199	0.194	0.191	0.186	0.249	0.320	0.344	0.350	0.344	0.371	0.327	0.205	0.198	0.197	0.199	0.206	0.271	0.307	0.326	0.322	0.327	0.325	0.347	0.200	0.193	0.190	0.189	0.197	0.254	0.270	0.315	0.310	0.327	0.334	0.361	0.211	0.192	0.190	0.193	0.206	0.233	0.257	0.299	0.288	0.313	0.345	0.371	0.209	0.197	0.191	0.192	0.191	0.236	0.244	0.276	0.278	0.317	0.328	0.349	0.196	0.195	0.195	0.191	0.196	0.237	0.223	0.251	0.242	0.270	0.319	0.327	0.235	0.223	0.226	0.226	0.225	0.233	0.229	0.232	0.230	0.234	0.273	0.315	0.379	0.391	0.378	0.362	0.386	0.367	0.392	0.371	0.391	0.375	0.381	0.484
1:18:40	37.0	0.196	0.199	0.194	0.191	0.186	0.255	0.320	0.347	0.348	0.340	0.372	0.327	0.205	0.198	0.198	0.199	0.210	0.277	0.308	0.322	0.324	0.332	0.321	0.333	0.200	0.193	0.190	0.190	0.198	0.260	0.273	0.314	0.312	0.323	0.327	0.362	0.211	0.193	0.190	0.194	0.210	0.237	0.261	0.300	0.292	0.311	0.345	0.377	0.209	0.197	0.191	0.192	0.192	0.242	0.250	0.281	0.282	0.317	0.328	0.350	0.196	0.195	0.195	0.191	0.199	0.242	0.228	0.258	0.248	0.273	0.319	0.326	0.236	0.223	0.227	0.226	0.227	0.233	0.228	0.234	0.231	0.239	0.278	0.319	0.379	0.391	0.377	0.362	0.385	0.366	0.392	0.370	0.389	0.373	0.380	0.485
1:20:10	37.0	0.197	0.200	0.194	0.190	0.186	0.261	0.319	0.345	0.348	0.344	0.368	0.329	0.205	0.198	0.198	0.201	0.214	0.282	0.312	0.319	0.315	0.328	0.316	0.333	0.200	0.193	0.189	0.190	0.202	0.265	0.277	0.315	0.315	0.321	0.327	0.357	0.211	0.193	0.191	0.194	0.215	0.243	0.266	0.303	0.296	0.309	0.340	0.379	0.209	0.197	0.191	0.193	0.191	0.247	0.255	0.284	0.286	0.320	0.327	0.341	0.197	0.195	0.195	0.191	0.201	0.249	0.233	0.262	0.251	0.278	0.320	0.326	0.235	0.222	0.227	0.227	0.228	0.234	0.229	0.236	0.234	0.244	0.284	0.321	0.378	0.390	0.376	0.362	0.385	0.366	0.392	0.370	0.387	0.373	0.380	0.485
1:21:40	37.0	0.197	0.199	0.193	0.191	0.187	0.265	0.316	0.345	0.347	0.346	0.365	0.331	0.204	0.197	0.197	0.202	0.219	0.285	0.312	0.317	0.309	0.321	0.309	0.337	0.199	0.193	0.189	0.191	0.205	0.271	0.281	0.315	0.318	0.318	0.330	0.357	0.211	0.192	0.191	0.194	0.220	0.248	0.271	0.304	0.300	0.310	0.336	0.384	0.209	0.196	0.190	0.194	0.191	0.252	0.259	0.287	0.289	0.321	0.324	0.334	0.196	0.194	0.195	0.191	0.203	0.254	0.238	0.267	0.257	0.281	0.320	0.322	0.236	0.223	0.227	0.226	0.229	0.232	0.231	0.238	0.236	0.249	0.287	0.328	0.379	0.391	0.376	0.361	0.384	0.365	0.391	0.368	0.389	0.371	0.380	0.483
1:23:10	37.0	0.197	0.199	0.193	0.191	0.187	0.269	0.314	0.345	0.341	0.347	0.356	0.325	0.204	0.198	0.198	0.203	0.223	0.289	0.312	0.315	0.301	0.316	0.313	0.338	0.200	0.193	0.189	0.192	0.209	0.276	0.284	0.313	0.317	0.312	0.324	0.357	0.211	0.192	0.191	0.194	0.224	0.253	0.275	0.307	0.301	0.311	0.332	0.360	0.209	0.196	0.190	0.197	0.191	0.259	0.264	0.290	0.292	0.321	0.321	0.337	0.196	0.195	0.195	0.192	0.207	0.259	0.243	0.272	0.262	0.284	0.321	0.323	0.236	0.221	0.227	0.226	0.232	0.234	0.235	0.240	0.240	0.252	0.293	0.333	0.379	0.389	0.376	0.362	0.384	0.364	0.390	0.368	0.387	0.370	0.377	0.483
1:24:40	37.0	0.196	0.199	0.193	0.190	0.187	0.273	0.311	0.339	0.340	0.342	0.358	0.318	0.204	0.197	0.198	0.205	0.227	0.292	0.311	0.313	0.301	0.309	0.318	0.331	0.200	0.192	0.189	0.193	0.212	0.280	0.286	0.313	0.315	0.305	0.322	0.361	0.212	0.193	0.191	0.194	0.229	0.258	0.279	0.307	0.302	0.310	0.330	0.367	0.209	0.195	0.190	0.200	0.191	0.263	0.267	0.293	0.294	0.320	0.322	0.340	0.196	0.194	0.195	0.192	0.210	0.264	0.248	0.275	0.264	0.286	0.320	0.319	0.236	0.223	0.225	0.226	0.235	0.233	0.236	0.243	0.242	0.256	0.299	0.335	0.380	0.390	0.375	0.361	0.384	0.365	0.390	0.368	0.387	0.371	0.377	0.484
1:26:10	37.0	0.196	0.199	0.194	0.191	0.187	0.276	0.303	0.339	0.343	0.338	0.357	0.318	0.205	0.197	0.197	0.206	0.231	0.294	0.311	0.311	0.300	0.312	0.317	0.336	0.199	0.193	0.188	0.195	0.217	0.284	0.288	0.311	0.314	0.305	0.321	0.361	0.212	0.193	0.191	0.194	0.232	0.263	0.281	0.308	0.303	0.307	0.330	0.367	0.209	0.195	0.189	0.203	0.191	0.266	0.271	0.295	0.296	0.319	0.318	0.338	0.196	0.194	0.195	0.192	0.213	0.268	0.251	0.278	0.268	0.289	0.321	0.315	0.236	0.223	0.226	0.226	0.237	0.236	0.238	0.245	0.245	0.260	0.303	0.341	0.379	0.389	0.375	0.361	0.384	0.364	0.390	0.366	0.387	0.370	0.376	0.484
1:27:40	37.0	0.196	0.199	0.192	0.191	0.187	0.278	0.303	0.333	0.344	0.341	0.353	0.315	0.204	0.198	0.197	0.209	0.234	0.296	0.312	0.307	0.296	0.311	0.317	0.328	0.200	0.192	0.188	0.198	0.220	0.288	0.291	0.311	0.315	0.304	0.326	0.362	0.212	0.193	0.191	0.195	0.237	0.267	0.284	0.307	0.305	0.303	0.323	0.359	0.209	0.196	0.190	0.207	0.192	0.271	0.274	0.297	0.297	0.317	0.313	0.337	0.196	0.194	0.195	0.192	0.217	0.273	0.255	0.281	0.270	0.290	0.317	0.311	0.236	0.221	0.225	0.226	0.240	0.235	0.240	0.248	0.247	0.263	0.306	0.341	0.379	0.388	0.375	0.360	0.383	0.364	0.389	0.367	0.387	0.369	0.375	0.484
1:29:10	37.0	0.197	0.199	0.192	0.190	0.187	0.279	0.303	0.324	0.343	0.342	0.351	0.313	0.204	0.198	0.198	0.210	0.238	0.297	0.310	0.307	0.299	0.305	0.313	0.329	0.200	0.192	0.188	0.201	0.225	0.291	0.292	0.310	0.315	0.305	0.329	0.364	0.211	0.193	0.191	0.196	0.240	0.270	0.285	0.308	0.306	0.302	0.324	0.357	0.209	0.195	0.189	0.211	0.191	0.274	0.278	0.298	0.298	0.317	0.313	0.337	0.196	0.194	0.195	0.192	0.220	0.277	0.258	0.283	0.273	0.291	0.316	0.309	0.236	0.224	0.225	0.226	0.243	0.237	0.243	0.250	0.249	0.265	0.311	0.344	0.378	0.388	0.373	0.360	0.382	0.363	0.389	0.367	0.385	0.368	0.375	0.484
1:30:40	37.0	0.196	0.199	0.193	0.191	0.187	0.281	0.302	0.317	0.335	0.347	0.355	0.314	0.204	0.197	0.198	0.212	0.241	0.298	0.310	0.305	0.301	0.306	0.321	0.334	0.199	0.192	0.188	0.203	0.227	0.293	0.292	0.311	0.312	0.303	0.333	0.355	0.210	0.193	0.191	0.195	0.244	0.272	0.286	0.308	0.305	0.302	0.324	0.358	0.209	0.196	0.190	0.215	0.192	0.276	0.280	0.300	0.299	0.316	0.308	0.345	0.196	0.195	0.195	0.193	0.224	0.280	0.260	0.285	0.275	0.292	0.316	0.307	0.237	0.224	0.225	0.226	0.247	0.237	0.245	0.253	0.251	0.268	0.313	0.346	0.378	0.387	0.373	0.359	0.382	0.361	0.387	0.367	0.385	0.367	0.373	0.483
1:32:10	37.0	0.196	0.199	0.192	0.191	0.186	0.281	0.303	0.324	0.342	0.344	0.349	0.314	0.204	0.197	0.198	0.214	0.243	0.299	0.309	0.306	0.301	0.306	0.323	0.338	0.200	0.192	0.188	0.206	0.229	0.293	0.292	0.307	0.311	0.302	0.326	0.352	0.211	0.193	0.191	0.196	0.247	0.273	0.288	0.306	0.305	0.302	0.322	0.354	0.209	0.195	0.190	0.217	0.192	0.278	0.282	0.299	0.299	0.315	0.309	0.344	0.196	0.194	0.195	0.193	0.226	0.282	0.263	0.286	0.277	0.291	0.317	0.311	0.237	0.222	0.224	0.226	0.251	0.238	0.247	0.256	0.254	0.269	0.316	0.347	0.377	0.387	0.373	0.360	0.382	0.363	0.388	0.366	0.386	0.366	0.373	0.482
1:33:40	37.0	0.197	0.199	0.192	0.190	0.186	0.284	0.305	0.322	0.339	0.342	0.347	0.314	0.204	0.197	0.198	0.216	0.246	0.301	0.308	0.309	0.298	0.309	0.320	0.338	0.200	0.192	0.188	0.206	0.233	0.297	0.291	0.303	0.312	0.302	0.324	0.342	0.211	0.193	0.191	0.196	0.249	0.276	0.289	0.306	0.305	0.298	0.322	0.338	0.209	0.194	0.189	0.221	0.192	0.281	0.285	0.298	0.299	0.314	0.308	0.347	0.196	0.195	0.195	0.193	0.228	0.285	0.265	0.288	0.277	0.290	0.315	0.309	0.237	0.222	0.226	0.226	0.251	0.241	0.249	0.257	0.257	0.270	0.318	0.351	0.377	0.387	0.372	0.359	0.382	0.358	0.388	0.365	0.385	0.365	0.372	0.481
1:35:10	36.9	0.196	0.198	0.193	0.191	0.187	0.284	0.304	0.329	0.338	0.338	0.349	0.310	0.204	0.197	0.198	0.218	0.249	0.300	0.309	0.304	0.299	0.314	0.312	0.335	0.200	0.192	0.188	0.209	0.236	0.297	0.292	0.301	0.309	0.301	0.329	0.349	0.210	0.193	0.191	0.197	0.252	0.278	0.288	0.306	0.303	0.299	0.323	0.342	0.209	0.195	0.189	0.222	0.192	0.282	0.286	0.299	0.299	0.312	0.307	0.343	0.196	0.195	0.195	0.193	0.231	0.287	0.267	0.288	0.280	0.292	0.313	0.309	0.237	0.223	0.225	0.226	0.254	0.241	0.251	0.258	0.257	0.271	0.322	0.350	0.377	0.386	0.372	0.358	0.381	0.357	0.388	0.363	0.385	0.365	0.371	0.482
1:36:40	37.0	0.196	0.198	0.193	0.191	0.187	0.285	0.302	0.331	0.340	0.341	0.349	0.310	0.204	0.198	0.197	0.220	0.251	0.301	0.307	0.301	0.298	0.317	0.309	0.338	0.199	0.192	0.188	0.212	0.238	0.298	0.292	0.301	0.306	0.299	0.326	0.346	0.211	0.193	0.191	0.198	0.255	0.279	0.290	0.306	0.304	0.296	0.320	0.334	0.208	0.194	0.189	0.225	0.192	0.284	0.287	0.298	0.298	0.312	0.302	0.338	0.196	0.195	0.195	0.193	0.233	0.290	0.269	0.289	0.281	0.292	0.309	0.314	0.237	0.223	0.225	0.227	0.257	0.242	0.254	0.260	0.259	0.274	0.323	0.352	0.377	0.386	0.371	0.358	0.380	0.358	0.387	0.363	0.384	0.365	0.371	0.482
1:38:10	37.0	0.196	0.198	0.193	0.192	0.187	0.287	0.304	0.330	0.336	0.337	0.353	0.309	0.204	0.197	0.198	0.222	0.253	0.301	0.304	0.298	0.290	0.314	0.313	0.344	0.199	0.192	0.188	0.215	0.240	0.299	0.291	0.300	0.305	0.297	0.328	0.343	0.210	0.193	0.191	0.197	0.259	0.280	0.289	0.306	0.304	0.293	0.323	0.340	0.209	0.195	0.189	0.228	0.192	0.285	0.289	0.298	0.298	0.310	0.301	0.341	0.197	0.195	0.196	0.193	0.235	0.290	0.271	0.290	0.285	0.292	0.309	0.311	0.238	0.224	0.227	0.228	0.260	0.242	0.256	0.264	0.261	0.273	0.325	0.353	0.376	0.385	0.370	0.358	0.381	0.357	0.386	0.364	0.384	0.364	0.370	0.482
1:39:40	37.0	0.196	0.198	0.192	0.191	0.187	0.286	0.299	0.327	0.335	0.336	0.345	0.314	0.204	0.197	0.198	0.222	0.255	0.299	0.303	0.296	0.295	0.312	0.311	0.341	0.200	0.191	0.188	0.216	0.243	0.299	0.291	0.298	0.303	0.291	0.329	0.338	0.209	0.193	0.191	0.198	0.259	0.282	0.289	0.304	0.304	0.291	0.319	0.342	0.209	0.194	0.189	0.229	0.192	0.287	0.288	0.297	0.299	0.308	0.300	0.344	0.196	0.194	0.195	0.194	0.237	0.292	0.272	0.290	0.284	0.291	0.305	0.314	0.237	0.224	0.226	0.227	0.262	0.244	0.259	0.264	0.262	0.273	0.328	0.353	0.376	0.385	0.370	0.358	0.380	0.358	0.387	0.363	0.383	0.363	0.369	0.480
1:41:10	37.0	0.196	0.198	0.193	0.191	0.187	0.287	0.297	0.325	0.329	0.340	0.346	0.319	0.205	0.197	0.198	0.224	0.255	0.299	0.300	0.290	0.298	0.304	0.311	0.346	0.200	0.191	0.187	0.217	0.244	0.299	0.292	0.301	0.302	0.292	0.323	0.342	0.211	0.193	0.191	0.199	0.261	0.283	0.288	0.302	0.303	0.285	0.310	0.343	0.208	0.194	0.189	0.230	0.192	0.286	0.290	0.296	0.298	0.309	0.300	0.346	0.196	0.195	0.195	0.194	0.239	0.293	0.273	0.291	0.285	0.291	0.307	0.308	0.238	0.224	0.226	0.228	0.263	0.245	0.260	0.266	0.263	0.274	0.328	0.357	0.376	0.385	0.370	0.358	0.379	0.358	0.386	0.362	0.382	0.363	0.368	0.480
