Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:24:16	37.0	0.183	0.192	0.190	0.193	0.186	0.188	0.188	0.189	0.188	0.188	0.184	0.186	0.190	0.195	0.195	0.194	0.194	0.194	0.194	0.192	0.193	0.194	0.190	0.185	0.198	0.201	0.201	0.200	0.197	0.202	0.195	0.199	0.195	0.196	0.193	0.190	0.213	0.193	0.199	0.203	0.199	0.203	0.200	0.202	0.197	0.196	0.194	0.189	0.216	0.192	0.193	0.199	0.232	0.242	0.229	0.212	0.199	0.197	0.195	0.191	0.192	0.195	0.198	0.196	0.196	0.198	0.196	0.198	0.197	0.206	0.199	0.192	0.186	0.196	0.195	0.195	0.195	0.195	0.193	0.194	0.191	0.196	0.201	0.187	0.205	0.196	0.222	0.213	0.198	0.192	0.190	0.192	0.192	0.186	0.190	0.207
11:29:16	37.0	0.186	0.194	0.192	0.196	0.188	0.192	0.191	0.191	0.190	0.190	0.188	0.190	0.190	0.196	0.198	0.196	0.196	0.196	0.195	0.194	0.194	0.197	0.193	0.187	0.199	0.203	0.204	0.203	0.198	0.205	0.197	0.200	0.198	0.198	0.196	0.191	0.214	0.195	0.201	0.203	0.202	0.206	0.203	0.204	0.200	0.197	0.196	0.190	0.218	0.193	0.195	0.201	0.236	0.245	0.231	0.213	0.204	0.199	0.197	0.192	0.193	0.198	0.199	0.199	0.198	0.199	0.198	0.199	0.200	0.207	0.200	0.194	0.188	0.198	0.197	0.196	0.197	0.197	0.195	0.197	0.194	0.198	0.203	0.190	0.210	0.198	0.224	0.215	0.199	0.194	0.191	0.194	0.193	0.189	0.192	0.212
11:34:16	37.0	0.187	0.196	0.194	0.199	0.190	0.192	0.191	0.192	0.191	0.193	0.188	0.190	0.193	0.198	0.199	0.199	0.198	0.197	0.197	0.195	0.196	0.199	0.195	0.189	0.201	0.205	0.206	0.205	0.201	0.207	0.199	0.202	0.199	0.200	0.197	0.193	0.217	0.196	0.203	0.206	0.204	0.208	0.205	0.206	0.201	0.199	0.198	0.192	0.219	0.195	0.197	0.203	0.239	0.250	0.235	0.215	0.204	0.200	0.199	0.194	0.195	0.199	0.201	0.201	0.200	0.202	0.200	0.201	0.202	0.210	0.202	0.195	0.191	0.199	0.198	0.199	0.198	0.199	0.197	0.198	0.196	0.199	0.204	0.191	0.215	0.200	0.225	0.221	0.203	0.195	0.193	0.197	0.196	0.191	0.194	0.215
11:39:16	37.0	0.189	0.198	0.196	0.203	0.192	0.195	0.194	0.195	0.193	0.194	0.190	0.193	0.194	0.200	0.203	0.201	0.201	0.201	0.201	0.198	0.199	0.201	0.197	0.190	0.206	0.206	0.207	0.205	0.202	0.208	0.201	0.204	0.202	0.202	0.200	0.195	0.220	0.199	0.203	0.207	0.205	0.208	0.207	0.207	0.203	0.201	0.200	0.194	0.221	0.198	0.198	0.204	0.241	0.252	0.238	0.218	0.205	0.202	0.201	0.197	0.197	0.202	0.203	0.202	0.201	0.203	0.201	0.203	0.203	0.212	0.205	0.198	0.193	0.202	0.201	0.202	0.202	0.202	0.200	0.202	0.198	0.201	0.206	0.193	0.220	0.203	0.227	0.225	0.204	0.199	0.195	0.200	0.198	0.192	0.196	0.218
11:44:16	37.0	0.190	0.199	0.198	0.207	0.194	0.197	0.196	0.196	0.196	0.197	0.191	0.196	0.196	0.201	0.204	0.203	0.203	0.202	0.202	0.199	0.200	0.203	0.199	0.192	0.211	0.207	0.207	0.206	0.203	0.209	0.202	0.204	0.201	0.203	0.202	0.197	0.223	0.199	0.204	0.209	0.206	0.212	0.208	0.208	0.203	0.202	0.202	0.195	0.223	0.198	0.200	0.205	0.242	0.254	0.240	0.219	0.206	0.203	0.202	0.198	0.199	0.202	0.204	0.203	0.203	0.204	0.202	0.203	0.204	0.212	0.206	0.199	0.195	0.202	0.203	0.202	0.202	0.203	0.201	0.202	0.200	0.203	0.207	0.194	0.223	0.204	0.230	0.227	0.205	0.200	0.198	0.202	0.201	0.195	0.197	0.222
11:49:16	37.0	0.193	0.201	0.198	0.208	0.194	0.199	0.198	0.198	0.197	0.198	0.193	0.197	0.199	0.204	0.205	0.204	0.204	0.204	0.204	0.201	0.202	0.204	0.200	0.193	0.213	0.210	0.209	0.210	0.206	0.213	0.204	0.207	0.204	0.205	0.203	0.197	0.224	0.201	0.205	0.210	0.210	0.212	0.210	0.209	0.205	0.203	0.204	0.196	0.224	0.200	0.202	0.205	0.243	0.256	0.241	0.218	0.207	0.205	0.204	0.200	0.201	0.204	0.206	0.206	0.205	0.206	0.204	0.205	0.205	0.214	0.206	0.201	0.196	0.204	0.204	0.203	0.204	0.204	0.202	0.205	0.202	0.205	0.209	0.196	0.227	0.207	0.232	0.227	0.208	0.201	0.199	0.205	0.202	0.195	0.200	0.227
11:54:16	37.0	0.193	0.202	0.200	0.211	0.197	0.201	0.199	0.198	0.198	0.200	0.195	0.199	0.199	0.204	0.206	0.206	0.206	0.206	0.204	0.202	0.203	0.206	0.203	0.195	0.215	0.212	0.211	0.210	0.206	0.213	0.205	0.208	0.206	0.206	0.205	0.199	0.226	0.202	0.206	0.212	0.211	0.215	0.213	0.212	0.207	0.205	0.205	0.199	0.225	0.201	0.203	0.207	0.244	0.260	0.244	0.221	0.211	0.206	0.205	0.202	0.201	0.205	0.207	0.207	0.207	0.209	0.206	0.207	0.206	0.215	0.208	0.202	0.198	0.206	0.205	0.205	0.205	0.206	0.203	0.204	0.202	0.206	0.211	0.198	0.229	0.208	0.233	0.227	0.209	0.205	0.200	0.209	0.204	0.197	0.200	0.229
11:59:16	37.0	0.195	0.204	0.202	0.214	0.198	0.203	0.200	0.200	0.199	0.202	0.197	0.200	0.201	0.206	0.209	0.208	0.208	0.208	0.208	0.205	0.207	0.208	0.204	0.197	0.217	0.213	0.212	0.212	0.208	0.215	0.207	0.210	0.209	0.209	0.207	0.200	0.229	0.203	0.209	0.214	0.216	0.216	0.214	0.214	0.209	0.207	0.207	0.200	0.226	0.203	0.204	0.207	0.246	0.262	0.248	0.223	0.211	0.209	0.207	0.203	0.204	0.207	0.209	0.209	0.209	0.210	0.208	0.209	0.209	0.218	0.210	0.203	0.201	0.208	0.207	0.207	0.208	0.209	0.207	0.209	0.206	0.209	0.213	0.200	0.232	0.211	0.235	0.229	0.211	0.208	0.201	0.211	0.205	0.198	0.202	0.231
12:04:16	37.0	0.199	0.206	0.205	0.216	0.199	0.203	0.201	0.201	0.201	0.204	0.198	0.201	0.202	0.207	0.209	0.208	0.208	0.208	0.207	0.205	0.206	0.209	0.206	0.198	0.219	0.215	0.214	0.214	0.209	0.216	0.208	0.212	0.210	0.210	0.208	0.203	0.230	0.205	0.210	0.214	0.213	0.217	0.215	0.214	0.211	0.209	0.209	0.203	0.226	0.204	0.206	0.208	0.245	0.263	0.251	0.225	0.215	0.210	0.210	0.205	0.206	0.208	0.211	0.210	0.210	0.212	0.210	0.210	0.210	0.220	0.213	0.205	0.202	0.209	0.209	0.208	0.209	0.210	0.207	0.209	0.206	0.210	0.213	0.201	0.233	0.213	0.237	0.232	0.212	0.210	0.202	0.213	0.207	0.199	0.204	0.233
12:09:16	37.0	0.200	0.208	0.206	0.217	0.202	0.205	0.203	0.203	0.204	0.206	0.202	0.203	0.204	0.208	0.211	0.210	0.210	0.210	0.210	0.208	0.209	0.211	0.208	0.201	0.223	0.216	0.214	0.215	0.209	0.217	0.209	0.213	0.213	0.212	0.211	0.206	0.231	0.207	0.211	0.216	0.216	0.219	0.217	0.215	0.212	0.211	0.211	0.205	0.227	0.206	0.207	0.210	0.246	0.266	0.254	0.228	0.214	0.212	0.211	0.209	0.207	0.210	0.211	0.211	0.211	0.214	0.211	0.212	0.211	0.221	0.214	0.209	0.204	0.211	0.210	0.210	0.210	0.211	0.208	0.210	0.208	0.211	0.215	0.205	0.236	0.214	0.238	0.234	0.215	0.215	0.206	0.215	0.209	0.203	0.206	0.232
12:14:15	37.0	0.201	0.209	0.208	0.218	0.202	0.206	0.206	0.206	0.205	0.207	0.201	0.205	0.206	0.210	0.213	0.211	0.211	0.211	0.211	0.209	0.210	0.212	0.209	0.201	0.226	0.217	0.215	0.217	0.211	0.220	0.211	0.215	0.214	0.214	0.211	0.207	0.233	0.208	0.212	0.217	0.216	0.220	0.219	0.217	0.214	0.213	0.212	0.206	0.228	0.207	0.209	0.212	0.248	0.267	0.255	0.227	0.217	0.214	0.212	0.208	0.208	0.211	0.213	0.213	0.213	0.216	0.212	0.213	0.213	0.223	0.216	0.209	0.205	0.211	0.211	0.210	0.211	0.212	0.209	0.211	0.209	0.213	0.217	0.206	0.237	0.216	0.239	0.237	0.219	0.219	0.208	0.216	0.209	0.204	0.206	0.230
12:19:16	37.0	0.204	0.211	0.210	0.218	0.205	0.207	0.206	0.205	0.205	0.208	0.203	0.205	0.208	0.212	0.214	0.212	0.213	0.213	0.212	0.209	0.210	0.213	0.210	0.204	0.228	0.218	0.217	0.219	0.213	0.222	0.212	0.216	0.215	0.214	0.213	0.209	0.234	0.209	0.215	0.220	0.221	0.224	0.221	0.218	0.215	0.214	0.213	0.208	0.228	0.209	0.210	0.214	0.250	0.271	0.260	0.231	0.218	0.215	0.213	0.211	0.209	0.212	0.215	0.215	0.215	0.217	0.214	0.215	0.214	0.224	0.216	0.211	0.207	0.213	0.213	0.213	0.213	0.214	0.210	0.212	0.210	0.213	0.218	0.208	0.240	0.217	0.239	0.240	0.222	0.223	0.208	0.216	0.210	0.205	0.208	0.227
12:24:16	37.0	0.204	0.213	0.212	0.217	0.207	0.209	0.208	0.207	0.207	0.209	0.206	0.207	0.209	0.215	0.217	0.215	0.216	0.216	0.215	0.213	0.214	0.215	0.212	0.206	0.231	0.220	0.218	0.220	0.214	0.223	0.215	0.219	0.218	0.217	0.214	0.210	0.235	0.212	0.216	0.221	0.221	0.224	0.221	0.220	0.217	0.217	0.216	0.210	0.229	0.211	0.213	0.217	0.255	0.274	0.263	0.235	0.220	0.217	0.216	0.212	0.211	0.215	0.216	0.217	0.217	0.219	0.216	0.217	0.216	0.226	0.218	0.212	0.209	0.216	0.216	0.215	0.216	0.217	0.214	0.215	0.212	0.216	0.220	0.210	0.241	0.219	0.241	0.243	0.227	0.227	0.210	0.216	0.211	0.207	0.210	0.228
12:29:16	37.0	0.205	0.215	0.214	0.219	0.209	0.209	0.209	0.208	0.208	0.211	0.207	0.208	0.211	0.216	0.218	0.217	0.216	0.217	0.217	0.214	0.215	0.216	0.213	0.208	0.232	0.222	0.219	0.221	0.216	0.223	0.216	0.221	0.219	0.218	0.216	0.212	0.237	0.213	0.218	0.222	0.223	0.227	0.223	0.221	0.220	0.219	0.217	0.210	0.232	0.212	0.214	0.219	0.259	0.277	0.264	0.236	0.223	0.220	0.219	0.213	0.212	0.216	0.217	0.217	0.218	0.221	0.218	0.219	0.218	0.228	0.221	0.213	0.212	0.217	0.216	0.216	0.216	0.218	0.215	0.216	0.214	0.218	0.222	0.212	0.242	0.220	0.242	0.246	0.230	0.228	0.210	0.216	0.212	0.207	0.211	0.231
12:34:16	37.0	0.206	0.218	0.218	0.221	0.211	0.212	0.211	0.210	0.210	0.212	0.209	0.210	0.214	0.218	0.219	0.218	0.218	0.219	0.217	0.214	0.215	0.216	0.215	0.210	0.234	0.223	0.223	0.224	0.218	0.227	0.218	0.223	0.221	0.220	0.217	0.214	0.239	0.215	0.220	0.225	0.225	0.228	0.226	0.224	0.222	0.222	0.219	0.212	0.234	0.214	0.216	0.221	0.262	0.281	0.268	0.239	0.225	0.222	0.221	0.214	0.214	0.218	0.220	0.219	0.220	0.222	0.219	0.220	0.220	0.229	0.223	0.215	0.214	0.219	0.219	0.218	0.218	0.219	0.217	0.217	0.216	0.219	0.224	0.214	0.244	0.222	0.243	0.249	0.235	0.233	0.212	0.216	0.213	0.208	0.212	0.230
12:39:16	37.0	0.208	0.219	0.219	0.223	0.213	0.214	0.212	0.211	0.211	0.214	0.209	0.211	0.217	0.218	0.221	0.220	0.219	0.221	0.219	0.217	0.217	0.219	0.216	0.210	0.234	0.224	0.223	0.224	0.219	0.229	0.219	0.224	0.223	0.223	0.219	0.214	0.241	0.216	0.221	0.226	0.228	0.230	0.226	0.224	0.223	0.223	0.221	0.213	0.236	0.215	0.217	0.224	0.264	0.283	0.270	0.242	0.226	0.223	0.223	0.215	0.216	0.220	0.220	0.220	0.221	0.223	0.220	0.222	0.222	0.231	0.225	0.216	0.216	0.220	0.220	0.219	0.220	0.221	0.218	0.219	0.218	0.221	0.225	0.214	0.245	0.223	0.244	0.251	0.239	0.235	0.213	0.216	0.215	0.210	0.214	0.235
12:44:16	37.0	0.208	0.220	0.219	0.223	0.213	0.214	0.213	0.212	0.212	0.216	0.211	0.212	0.217	0.221	0.222	0.221	0.220	0.221	0.220	0.217	0.218	0.220	0.217	0.211	0.233	0.224	0.225	0.225	0.221	0.231	0.221	0.225	0.223	0.223	0.220	0.217	0.243	0.217	0.222	0.228	0.228	0.231	0.227	0.225	0.225	0.224	0.221	0.214	0.239	0.216	0.218	0.226	0.267	0.285	0.272	0.244	0.227	0.225	0.224	0.217	0.218	0.221	0.222	0.222	0.222	0.224	0.221	0.222	0.223	0.232	0.226	0.218	0.220	0.222	0.221	0.220	0.221	0.222	0.219	0.220	0.219	0.222	0.226	0.217	0.246	0.225	0.246	0.252	0.242	0.236	0.215	0.218	0.216	0.212	0.216	0.240
12:49:16	36.9	0.210	0.225	0.223	0.225	0.215	0.216	0.215	0.214	0.214	0.217	0.212	0.214	0.219	0.226	0.225	0.223	0.222	0.224	0.223	0.220	0.221	0.222	0.217	0.212	0.232	0.227	0.226	0.229	0.225	0.233	0.225	0.227	0.226	0.225	0.222	0.218	0.247	0.219	0.224	0.228	0.230	0.231	0.228	0.227	0.226	0.227	0.224	0.216	0.244	0.218	0.220	0.227	0.269	0.289	0.274	0.244	0.229	0.226	0.226	0.219	0.219	0.223	0.224	0.225	0.226	0.228	0.225	0.226	0.226	0.234	0.228	0.219	0.221	0.222	0.224	0.224	0.224	0.226	0.222	0.224	0.221	0.225	0.229	0.217	0.248	0.226	0.247	0.255	0.245	0.238	0.216	0.220	0.219	0.214	0.217	0.236
12:54:16	37.0	0.211	0.225	0.225	0.227	0.217	0.219	0.218	0.217	0.216	0.219	0.215	0.217	0.220	0.225	0.227	0.225	0.224	0.226	0.222	0.220	0.221	0.223	0.218	0.214	0.230	0.228	0.229	0.229	0.225	0.234	0.225	0.228	0.227	0.227	0.223	0.220	0.248	0.221	0.227	0.232	0.233	0.235	0.230	0.229	0.228	0.228	0.224	0.217	0.245	0.219	0.222	0.228	0.272	0.293	0.277	0.247	0.231	0.228	0.227	0.220	0.221	0.224	0.225	0.226	0.226	0.228	0.225	0.227	0.226	0.234	0.228	0.221	0.223	0.224	0.224	0.224	0.225	0.227	0.224	0.225	0.222	0.225	0.230	0.220	0.251	0.227	0.247	0.255	0.250	0.244	0.218	0.221	0.220	0.215	0.218	0.238
12:59:16	37.0	0.212	0.227	0.226	0.228	0.218	0.219	0.217	0.217	0.217	0.220	0.216	0.218	0.221	0.226	0.228	0.226	0.224	0.226	0.224	0.222	0.223	0.224	0.221	0.216	0.229	0.229	0.230	0.230	0.225	0.235	0.226	0.229	0.228	0.228	0.224	0.221	0.250	0.223	0.227	0.233	0.235	0.234	0.232	0.230	0.229	0.230	0.225	0.218	0.246	0.221	0.223	0.229	0.273	0.295	0.279	0.248	0.232	0.230	0.228	0.221	0.223	0.226	0.227	0.226	0.227	0.229	0.226	0.228	0.228	0.236	0.230	0.222	0.225	0.226	0.226	0.226	0.227	0.229	0.226	0.227	0.225	0.228	0.232	0.221	0.251	0.228	0.247	0.256	0.254	0.247	0.220	0.222	0.221	0.216	0.220	0.246
13:04:16	37.0	0.213	0.229	0.227	0.230	0.218	0.220	0.218	0.218	0.219	0.222	0.218	0.219	0.222	0.228	0.229	0.226	0.225	0.227	0.224	0.222	0.223	0.225	0.222	0.218	0.230	0.230	0.230	0.231	0.227	0.237	0.228	0.230	0.229	0.229	0.225	0.222	0.250	0.224	0.229	0.234	0.234	0.236	0.233	0.232	0.231	0.232	0.227	0.220	0.248	0.222	0.225	0.231	0.275	0.297	0.280	0.248	0.233	0.231	0.229	0.223	0.225	0.227	0.228	0.228	0.229	0.231	0.228	0.229	0.229	0.238	0.232	0.223	0.227	0.228	0.228	0.228	0.229	0.230	0.226	0.227	0.225	0.229	0.233	0.222	0.253	0.229	0.248	0.258	0.256	0.247	0.221	0.223	0.223	0.218	0.222	0.249
13:09:16	37.0	0.214	0.231	0.229	0.230	0.219	0.221	0.219	0.219	0.219	0.223	0.218	0.220	0.222	0.230	0.231	0.228	0.227	0.230	0.226	0.224	0.225	0.225	0.222	0.218	0.230	0.232	0.232	0.232	0.228	0.240	0.230	0.232	0.230	0.229	0.226	0.223	0.250	0.225	0.229	0.234	0.236	0.236	0.234	0.233	0.233	0.233	0.227	0.221	0.251	0.223	0.225	0.231	0.274	0.299	0.280	0.249	0.234	0.232	0.230	0.223	0.227	0.228	0.228	0.228	0.229	0.231	0.229	0.232	0.231	0.238	0.233	0.224	0.228	0.229	0.229	0.229	0.229	0.232	0.228	0.229	0.227	0.230	0.235	0.222	0.255	0.231	0.249	0.260	0.257	0.246	0.222	0.224	0.224	0.218	0.222	0.246
13:14:16	37.0	0.217	0.233	0.231	0.234	0.222	0.224	0.222	0.221	0.221	0.224	0.219	0.222	0.225	0.229	0.230	0.228	0.227	0.229	0.226	0.224	0.226	0.228	0.224	0.220	0.231	0.233	0.232	0.233	0.230	0.241	0.230	0.233	0.232	0.231	0.228	0.224	0.250	0.227	0.229	0.237	0.237	0.239	0.236	0.234	0.235	0.234	0.229	0.222	0.254	0.224	0.226	0.231	0.276	0.302	0.281	0.250	0.235	0.235	0.232	0.224	0.230	0.230	0.230	0.230	0.230	0.232	0.230	0.232	0.231	0.240	0.236	0.225	0.231	0.231	0.231	0.230	0.231	0.233	0.229	0.230	0.229	0.233	0.238	0.223	0.256	0.232	0.251	0.261	0.258	0.244	0.223	0.224	0.224	0.219	0.223	0.249
13:19:16	37.0	0.217	0.234	0.233	0.235	0.222	0.223	0.222	0.222	0.222	0.225	0.221	0.222	0.225	0.230	0.232	0.229	0.228	0.231	0.229	0.226	0.227	0.227	0.225	0.221	0.231	0.233	0.234	0.234	0.232	0.243	0.232	0.234	0.232	0.231	0.228	0.226	0.249	0.228	0.231	0.238	0.240	0.240	0.236	0.235	0.235	0.234	0.229	0.223	0.256	0.226	0.228	0.234	0.282	0.306	0.283	0.252	0.236	0.236	0.233	0.225	0.234	0.231	0.232	0.231	0.232	0.234	0.231	0.233	0.232	0.240	0.236	0.227	0.234	0.231	0.232	0.231	0.232	0.234	0.229	0.230	0.229	0.233	0.239	0.224	0.257	0.233	0.252	0.262	0.258	0.241	0.225	0.225	0.225	0.220	0.224	0.247
13:24:16	37.0	0.219	0.235	0.234	0.238	0.223	0.226	0.225	0.224	0.223	0.226	0.221	0.222	0.226	0.232	0.233	0.231	0.230	0.232	0.228	0.226	0.227	0.229	0.226	0.222	0.232	0.234	0.235	0.236	0.234	0.244	0.233	0.236	0.234	0.232	0.231	0.226	0.249	0.230	0.233	0.240	0.240	0.240	0.238	0.237	0.237	0.236	0.231	0.224	0.258	0.227	0.230	0.236	0.284	0.309	0.285	0.255	0.240	0.238	0.234	0.227	0.237	0.233	0.233	0.233	0.233	0.236	0.234	0.236	0.235	0.243	0.240	0.227	0.236	0.234	0.234	0.233	0.235	0.238	0.232	0.234	0.232	0.236	0.244	0.224	0.258	0.235	0.253	0.264	0.259	0.239	0.225	0.227	0.226	0.222	0.226	0.247
13:29:16	37.0	0.219	0.235	0.233	0.238	0.225	0.226	0.226	0.225	0.225	0.227	0.222	0.223	0.226	0.234	0.235	0.231	0.231	0.233	0.228	0.226	0.228	0.229	0.228	0.224	0.232	0.236	0.237	0.238	0.236	0.246	0.235	0.238	0.235	0.232	0.230	0.229	0.248	0.232	0.235	0.241	0.242	0.241	0.239	0.238	0.240	0.237	0.231	0.227	0.259	0.229	0.231	0.237	0.289	0.312	0.285	0.254	0.240	0.239	0.234	0.229	0.240	0.235	0.235	0.234	0.235	0.237	0.234	0.237	0.235	0.243	0.240	0.230	0.237	0.235	0.236	0.234	0.235	0.238	0.233	0.234	0.233	0.237	0.243	0.226	0.259	0.237	0.254	0.264	0.259	0.239	0.226	0.228	0.228	0.223	0.227	0.249
13:34:16	37.0	0.219	0.236	0.233	0.238	0.225	0.227	0.226	0.225	0.225	0.228	0.223	0.225	0.227	0.234	0.234	0.231	0.230	0.232	0.229	0.227	0.229	0.230	0.229	0.225	0.233	0.237	0.237	0.238	0.236	0.247	0.235	0.238	0.234	0.232	0.230	0.230	0.247	0.233	0.236	0.242	0.243	0.243	0.242	0.239	0.240	0.237	0.231	0.228	0.260	0.229	0.232	0.237	0.291	0.315	0.286	0.256	0.242	0.241	0.234	0.230	0.243	0.235	0.236	0.235	0.236	0.238	0.235	0.238	0.237	0.246	0.241	0.230	0.241	0.235	0.236	0.235	0.236	0.239	0.233	0.235	0.234	0.238	0.247	0.226	0.261	0.238	0.255	0.266	0.259	0.239	0.227	0.230	0.229	0.223	0.228	0.255
13:39:16	37.0	0.221	0.237	0.234	0.242	0.226	0.228	0.227	0.226	0.226	0.228	0.225	0.226	0.228	0.234	0.236	0.233	0.232	0.234	0.230	0.229	0.231	0.231	0.231	0.226	0.235	0.237	0.239	0.239	0.238	0.249	0.236	0.239	0.236	0.234	0.232	0.231	0.248	0.235	0.236	0.243	0.244	0.244	0.243	0.241	0.242	0.239	0.233	0.228	0.261	0.230	0.233	0.238	0.294	0.318	0.289	0.257	0.243	0.243	0.236	0.230	0.246	0.237	0.237	0.236	0.237	0.239	0.236	0.239	0.239	0.248	0.243	0.230	0.242	0.237	0.238	0.237	0.238	0.241	0.235	0.237	0.235	0.240	0.249	0.227	0.262	0.239	0.256	0.267	0.260	0.239	0.228	0.230	0.229	0.224	0.230	0.256
13:44:16	37.0	0.222	0.239	0.237	0.244	0.228	0.229	0.227	0.227	0.227	0.230	0.226	0.227	0.230	0.236	0.237	0.234	0.234	0.236	0.231	0.230	0.231	0.233	0.232	0.228	0.236	0.240	0.239	0.240	0.240	0.251	0.238	0.241	0.237	0.236	0.234	0.232	0.247	0.236	0.237	0.245	0.245	0.245	0.243	0.242	0.243	0.240	0.235	0.229	0.262	0.232	0.234	0.239	0.297	0.321	0.288	0.256	0.243	0.244	0.237	0.231	0.248	0.238	0.238	0.236	0.237	0.240	0.236	0.240	0.239	0.248	0.243	0.232	0.245	0.238	0.239	0.238	0.239	0.241	0.236	0.238	0.236	0.241	0.248	0.229	0.264	0.241	0.258	0.268	0.260	0.239	0.230	0.231	0.230	0.226	0.230	0.251
13:49:16	37.0	0.223	0.239	0.236	0.245	0.228	0.232	0.230	0.229	0.229	0.232	0.227	0.228	0.230	0.237	0.238	0.234	0.234	0.234	0.230	0.229	0.231	0.234	0.233	0.231	0.236	0.240	0.240	0.242	0.241	0.252	0.238	0.241	0.237	0.236	0.235	0.235	0.247	0.237	0.239	0.246	0.248	0.246	0.245	0.243	0.244	0.240	0.236	0.232	0.264	0.232	0.235	0.240	0.301	0.324	0.289	0.257	0.245	0.245	0.238	0.233	0.250	0.239	0.240	0.239	0.239	0.241	0.238	0.241	0.241	0.250	0.245	0.234	0.248	0.239	0.241	0.239	0.240	0.243	0.237	0.239	0.237	0.243	0.251	0.231	0.266	0.242	0.259	0.269	0.261	0.239	0.232	0.233	0.232	0.227	0.232	0.251
13:54:16	36.9	0.223	0.239	0.237	0.244	0.229	0.232	0.230	0.230	0.229	0.231	0.228	0.230	0.231	0.236	0.237	0.233	0.233	0.235	0.232	0.231	0.232	0.235	0.235	0.230	0.237	0.240	0.241	0.242	0.241	0.253	0.239	0.242	0.237	0.236	0.236	0.234	0.246	0.238	0.239	0.248	0.249	0.247	0.247	0.245	0.245	0.240	0.236	0.232	0.263	0.233	0.236	0.242	0.302	0.327	0.291	0.260	0.247	0.246	0.238	0.233	0.252	0.240	0.241	0.239	0.241	0.243	0.239	0.243	0.242	0.253	0.246	0.234	0.250	0.239	0.242	0.240	0.241	0.244	0.238	0.240	0.238	0.243	0.253	0.231	0.267	0.243	0.261	0.269	0.260	0.240	0.231	0.235	0.233	0.227	0.233	0.258
13:59:16	37.0	0.225	0.242	0.240	0.247	0.230	0.233	0.232	0.231	0.231	0.233	0.230	0.231	0.233	0.238	0.238	0.235	0.235	0.236	0.232	0.232	0.234	0.237	0.236	0.232	0.239	0.242	0.242	0.243	0.242	0.254	0.240	0.243	0.239	0.238	0.238	0.236	0.246	0.240	0.241	0.250	0.249	0.248	0.248	0.246	0.246	0.242	0.238	0.233	0.264	0.235	0.237	0.243	0.306	0.331	0.292	0.261	0.249	0.248	0.241	0.234	0.253	0.241	0.242	0.241	0.242	0.245	0.242	0.245	0.245	0.255	0.249	0.235	0.253	0.241	0.243	0.242	0.243	0.247	0.240	0.242	0.241	0.246	0.256	0.232	0.268	0.244	0.262	0.270	0.259	0.239	0.232	0.236	0.235	0.229	0.233	0.260
14:04:16	37.0	0.225	0.241	0.239	0.248	0.231	0.234	0.234	0.233	0.232	0.234	0.229	0.231	0.233	0.239	0.240	0.237	0.237	0.238	0.234	0.233	0.234	0.237	0.237	0.233	0.239	0.243	0.243	0.245	0.244	0.256	0.240	0.244	0.240	0.238	0.238	0.238	0.245	0.240	0.243	0.251	0.250	0.249	0.249	0.247	0.248	0.242	0.238	0.234	0.263	0.235	0.238	0.245	0.312	0.333	0.292	0.260	0.249	0.249	0.241	0.236	0.255	0.242	0.244	0.242	0.243	0.245	0.243	0.246	0.247	0.256	0.249	0.236	0.255	0.242	0.245	0.243	0.244	0.247	0.240	0.242	0.241	0.247	0.257	0.232	0.270	0.244	0.263	0.272	0.259	0.239	0.233	0.237	0.236	0.230	0.234	0.262
14:09:16	37.0	0.226	0.242	0.241	0.249	0.233	0.234	0.233	0.234	0.234	0.236	0.231	0.231	0.235	0.242	0.241	0.237	0.238	0.239	0.234	0.233	0.235	0.239	0.238	0.234	0.240	0.246	0.245	0.247	0.246	0.259	0.242	0.245	0.240	0.239	0.240	0.239	0.247	0.242	0.245	0.252	0.251	0.250	0.251	0.250	0.248	0.242	0.240	0.235	0.265	0.237	0.240	0.246	0.319	0.333	0.289	0.260	0.250	0.250	0.242	0.237	0.257	0.243	0.246	0.243	0.244	0.246	0.244	0.247	0.249	0.258	0.251	0.238	0.258	0.243	0.246	0.244	0.245	0.248	0.242	0.244	0.243	0.249	0.259	0.234	0.270	0.246	0.265	0.273	0.260	0.240	0.235	0.237	0.236	0.230	0.235	0.262
