Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:34:16	37.0	0.109	0.112	0.208	0.110	0.117	0.269	0.207	0.221	0.222	0.114	0.113	0.118	0.111	0.112	0.206	0.115	0.114	0.258	0.219	0.227	0.308	0.112	0.114	0.110	0.110	0.112	0.211	0.113	0.114	0.255	0.208	0.215	0.248	0.116	0.111	0.106	0.107	0.112	0.217	0.110	0.112	0.248	0.217	0.219	0.251	0.110	0.106	0.109	0.109	0.112	0.227	0.113	0.107	0.251	0.210	0.220	0.285	0.117	0.113	0.114	0.118	0.117	0.407	0.123	0.114	0.284	0.213	0.232	0.238	0.110	0.116	0.111	0.110	0.111	0.226	0.114	0.113	0.228	0.216	0.228	0.267	0.113	0.108	0.111	0.112	0.114	0.224	0.112	0.112	0.237	0.206	0.226	0.248	0.108	0.112	0.110
0:35:16	37.0	0.109	0.112	0.208	0.110	0.117	0.269	0.208	0.221	0.223	0.114	0.113	0.118	0.111	0.112	0.206	0.116	0.114	0.258	0.218	0.226	0.309	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.208	0.215	0.248	0.116	0.111	0.106	0.107	0.112	0.217	0.110	0.112	0.248	0.215	0.218	0.251	0.110	0.106	0.109	0.110	0.112	0.230	0.113	0.107	0.251	0.209	0.220	0.285	0.117	0.113	0.113	0.118	0.117	0.397	0.122	0.114	0.286	0.212	0.231	0.238	0.110	0.116	0.111	0.110	0.111	0.226	0.114	0.113	0.227	0.217	0.228	0.267	0.113	0.108	0.111	0.112	0.114	0.224	0.112	0.113	0.238	0.206	0.227	0.248	0.108	0.112	0.110
0:36:16	37.0	0.109	0.112	0.208	0.110	0.117	0.272	0.208	0.221	0.223	0.114	0.113	0.117	0.111	0.112	0.209	0.116	0.114	0.258	0.216	0.226	0.309	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.207	0.214	0.249	0.116	0.112	0.106	0.107	0.112	0.217	0.110	0.112	0.249	0.213	0.218	0.251	0.110	0.106	0.109	0.110	0.112	0.230	0.113	0.107	0.252	0.209	0.219	0.285	0.117	0.113	0.114	0.119	0.117	0.405	0.123	0.114	0.287	0.213	0.231	0.239	0.110	0.116	0.111	0.110	0.111	0.225	0.114	0.113	0.228	0.216	0.227	0.267	0.113	0.108	0.111	0.112	0.114	0.224	0.112	0.113	0.238	0.205	0.225	0.248	0.108	0.112	0.110
0:37:16	37.0	0.109	0.112	0.208	0.110	0.117	0.272	0.207	0.222	0.223	0.114	0.113	0.117	0.111	0.112	0.209	0.116	0.114	0.258	0.215	0.225	0.309	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.207	0.215	0.249	0.116	0.112	0.106	0.107	0.112	0.217	0.110	0.112	0.249	0.215	0.218	0.251	0.110	0.107	0.109	0.110	0.112	0.231	0.113	0.107	0.252	0.209	0.219	0.285	0.117	0.113	0.114	0.118	0.117	0.401	0.122	0.114	0.289	0.212	0.231	0.239	0.110	0.116	0.111	0.110	0.111	0.225	0.114	0.113	0.228	0.216	0.226	0.267	0.113	0.108	0.111	0.113	0.114	0.223	0.112	0.112	0.238	0.203	0.225	0.249	0.109	0.112	0.110
0:38:16	37.0	0.109	0.112	0.208	0.111	0.117	0.272	0.204	0.219	0.224	0.114	0.113	0.117	0.111	0.112	0.209	0.115	0.114	0.258	0.216	0.224	0.309	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.204	0.214	0.249	0.116	0.111	0.106	0.107	0.112	0.217	0.110	0.112	0.249	0.213	0.218	0.251	0.110	0.106	0.109	0.110	0.112	0.231	0.113	0.107	0.252	0.209	0.218	0.285	0.117	0.113	0.114	0.119	0.117	0.403	0.121	0.114	0.293	0.211	0.230	0.239	0.110	0.116	0.111	0.110	0.111	0.226	0.114	0.113	0.228	0.216	0.225	0.267	0.113	0.108	0.111	0.113	0.114	0.223	0.112	0.112	0.238	0.204	0.223	0.248	0.109	0.112	0.110
0:39:16	37.0	0.109	0.112	0.207	0.110	0.117	0.273	0.204	0.219	0.224	0.114	0.113	0.117	0.111	0.112	0.209	0.116	0.114	0.258	0.215	0.224	0.308	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.204	0.214	0.249	0.116	0.112	0.106	0.107	0.112	0.217	0.110	0.112	0.249	0.214	0.218	0.251	0.110	0.106	0.109	0.110	0.112	0.235	0.113	0.107	0.252	0.208	0.218	0.285	0.117	0.113	0.113	0.118	0.117	0.398	0.121	0.114	0.295	0.210	0.230	0.239	0.110	0.116	0.111	0.110	0.111	0.226	0.114	0.113	0.228	0.214	0.225	0.268	0.113	0.108	0.111	0.113	0.115	0.223	0.112	0.112	0.240	0.203	0.223	0.248	0.109	0.112	0.110
0:40:16	37.0	0.109	0.112	0.207	0.110	0.117	0.274	0.203	0.218	0.224	0.115	0.113	0.117	0.111	0.112	0.209	0.116	0.114	0.258	0.214	0.223	0.308	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.256	0.205	0.213	0.250	0.116	0.111	0.106	0.107	0.112	0.217	0.110	0.112	0.249	0.213	0.215	0.252	0.110	0.106	0.109	0.110	0.111	0.235	0.113	0.107	0.252	0.207	0.217	0.286	0.117	0.114	0.114	0.119	0.117	0.403	0.122	0.114	0.295	0.211	0.229	0.240	0.110	0.116	0.111	0.110	0.111	0.225	0.114	0.113	0.228	0.214	0.223	0.267	0.113	0.108	0.111	0.113	0.115	0.226	0.112	0.113	0.240	0.201	0.222	0.248	0.109	0.112	0.110
0:41:16	37.0	0.109	0.112	0.207	0.110	0.117	0.275	0.203	0.217	0.224	0.114	0.113	0.117	0.111	0.112	0.208	0.115	0.114	0.259	0.214	0.223	0.309	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.205	0.213	0.250	0.116	0.112	0.106	0.107	0.112	0.217	0.110	0.112	0.249	0.217	0.215	0.251	0.110	0.106	0.109	0.110	0.111	0.235	0.113	0.107	0.252	0.207	0.218	0.285	0.117	0.113	0.114	0.119	0.117	0.393	0.123	0.114	0.297	0.210	0.229	0.240	0.110	0.116	0.111	0.110	0.111	0.225	0.114	0.113	0.228	0.213	0.223	0.267	0.113	0.108	0.111	0.112	0.115	0.227	0.112	0.112	0.240	0.201	0.221	0.249	0.109	0.112	0.110
0:42:16	37.0	0.109	0.112	0.207	0.110	0.117	0.275	0.202	0.217	0.224	0.115	0.113	0.117	0.111	0.112	0.208	0.115	0.114	0.259	0.213	0.222	0.309	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.206	0.214	0.249	0.116	0.111	0.106	0.107	0.112	0.217	0.110	0.112	0.249	0.215	0.215	0.251	0.110	0.106	0.109	0.110	0.111	0.235	0.113	0.107	0.253	0.207	0.216	0.285	0.117	0.113	0.113	0.118	0.116	0.398	0.121	0.114	0.299	0.210	0.227	0.240	0.110	0.116	0.111	0.110	0.111	0.224	0.114	0.113	0.228	0.213	0.223	0.267	0.113	0.108	0.111	0.112	0.115	0.226	0.112	0.112	0.240	0.201	0.221	0.247	0.108	0.112	0.110
0:43:16	37.0	0.109	0.112	0.207	0.110	0.117	0.275	0.202	0.216	0.225	0.114	0.113	0.117	0.111	0.112	0.208	0.115	0.114	0.258	0.213	0.221	0.309	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.203	0.211	0.250	0.116	0.111	0.106	0.107	0.112	0.220	0.110	0.112	0.249	0.212	0.215	0.251	0.110	0.106	0.108	0.110	0.111	0.235	0.113	0.107	0.253	0.205	0.215	0.285	0.117	0.114	0.114	0.118	0.116	0.398	0.121	0.114	0.301	0.208	0.227	0.240	0.110	0.116	0.111	0.110	0.111	0.229	0.114	0.113	0.228	0.212	0.221	0.268	0.113	0.108	0.111	0.112	0.115	0.227	0.112	0.112	0.240	0.200	0.221	0.248	0.108	0.112	0.110
0:44:16	37.0	0.109	0.112	0.207	0.110	0.117	0.276	0.202	0.221	0.225	0.115	0.113	0.117	0.111	0.112	0.208	0.116	0.114	0.259	0.213	0.221	0.309	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.207	0.211	0.250	0.116	0.112	0.106	0.107	0.112	0.221	0.110	0.112	0.249	0.217	0.212	0.251	0.110	0.106	0.109	0.110	0.112	0.236	0.113	0.107	0.253	0.205	0.214	0.286	0.117	0.114	0.114	0.119	0.117	0.396	0.123	0.114	0.303	0.210	0.227	0.241	0.110	0.116	0.111	0.110	0.111	0.230	0.114	0.113	0.227	0.210	0.220	0.268	0.113	0.108	0.111	0.113	0.115	0.226	0.112	0.112	0.240	0.201	0.220	0.249	0.109	0.112	0.110
0:45:16	37.0	0.109	0.112	0.207	0.110	0.117	0.277	0.202	0.217	0.225	0.115	0.113	0.117	0.111	0.112	0.207	0.116	0.114	0.259	0.213	0.220	0.309	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.208	0.210	0.250	0.116	0.111	0.106	0.107	0.112	0.221	0.110	0.112	0.249	0.218	0.212	0.252	0.110	0.106	0.109	0.110	0.111	0.236	0.113	0.107	0.254	0.207	0.216	0.286	0.117	0.113	0.114	0.119	0.117	0.401	0.123	0.114	0.304	0.209	0.226	0.241	0.110	0.116	0.111	0.110	0.111	0.231	0.114	0.113	0.227	0.212	0.219	0.267	0.113	0.108	0.111	0.112	0.116	0.226	0.112	0.112	0.240	0.199	0.220	0.248	0.109	0.112	0.110
0:46:16	37.0	0.109	0.112	0.207	0.110	0.117	0.277	0.201	0.215	0.225	0.115	0.113	0.117	0.111	0.112	0.207	0.115	0.114	0.259	0.212	0.220	0.310	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.203	0.209	0.251	0.116	0.112	0.106	0.107	0.112	0.222	0.110	0.112	0.250	0.214	0.216	0.252	0.110	0.106	0.109	0.110	0.111	0.236	0.113	0.107	0.254	0.207	0.213	0.286	0.117	0.113	0.114	0.119	0.117	0.400	0.123	0.114	0.306	0.208	0.227	0.241	0.110	0.116	0.111	0.110	0.111	0.231	0.114	0.113	0.227	0.209	0.219	0.268	0.113	0.108	0.111	0.113	0.115	0.227	0.112	0.112	0.240	0.198	0.219	0.248	0.109	0.112	0.110
0:47:16	37.0	0.109	0.112	0.207	0.110	0.117	0.278	0.200	0.213	0.226	0.114	0.113	0.117	0.111	0.112	0.207	0.115	0.114	0.259	0.212	0.219	0.310	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.201	0.209	0.251	0.116	0.112	0.106	0.107	0.112	0.222	0.110	0.112	0.249	0.214	0.216	0.252	0.110	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.254	0.205	0.213	0.286	0.117	0.113	0.114	0.119	0.117	0.395	0.123	0.114	0.308	0.207	0.226	0.241	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.113	0.227	0.209	0.218	0.268	0.113	0.108	0.111	0.112	0.116	0.226	0.112	0.112	0.240	0.200	0.218	0.248	0.109	0.112	0.110
0:48:16	37.0	0.109	0.112	0.207	0.110	0.117	0.278	0.202	0.213	0.226	0.114	0.113	0.117	0.111	0.112	0.207	0.115	0.114	0.259	0.212	0.218	0.310	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.204	0.209	0.251	0.116	0.111	0.106	0.107	0.112	0.222	0.110	0.112	0.249	0.214	0.213	0.252	0.110	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.255	0.203	0.213	0.287	0.117	0.113	0.113	0.118	0.116	0.397	0.123	0.114	0.314	0.209	0.224	0.241	0.110	0.116	0.111	0.109	0.111	0.232	0.114	0.113	0.227	0.208	0.218	0.268	0.113	0.108	0.111	0.112	0.115	0.227	0.112	0.112	0.240	0.197	0.218	0.247	0.109	0.112	0.110
0:49:16	37.0	0.109	0.112	0.207	0.110	0.117	0.280	0.201	0.214	0.226	0.114	0.113	0.117	0.111	0.112	0.207	0.116	0.114	0.259	0.211	0.218	0.310	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.201	0.212	0.251	0.116	0.111	0.106	0.107	0.112	0.220	0.110	0.112	0.250	0.216	0.216	0.253	0.111	0.106	0.109	0.110	0.112	0.239	0.113	0.107	0.255	0.205	0.212	0.287	0.117	0.113	0.114	0.119	0.116	0.400	0.121	0.114	0.315	0.209	0.224	0.241	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.113	0.228	0.212	0.217	0.268	0.113	0.108	0.111	0.113	0.116	0.227	0.112	0.112	0.240	0.198	0.217	0.248	0.109	0.112	0.110
0:50:16	37.0	0.109	0.112	0.206	0.110	0.116	0.280	0.202	0.215	0.227	0.114	0.113	0.117	0.110	0.112	0.206	0.115	0.114	0.259	0.211	0.217	0.310	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.204	0.211	0.252	0.116	0.111	0.106	0.107	0.112	0.220	0.110	0.112	0.249	0.214	0.216	0.253	0.110	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.256	0.203	0.212	0.287	0.117	0.113	0.114	0.118	0.116	0.401	0.123	0.114	0.315	0.211	0.224	0.240	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.113	0.228	0.208	0.217	0.268	0.113	0.108	0.111	0.113	0.115	0.225	0.112	0.112	0.240	0.197	0.216	0.249	0.108	0.112	0.110
0:51:16	37.0	0.109	0.112	0.207	0.110	0.117	0.281	0.199	0.212	0.227	0.114	0.113	0.117	0.111	0.112	0.206	0.115	0.114	0.259	0.209	0.217	0.311	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.196	0.214	0.252	0.116	0.112	0.106	0.107	0.112	0.220	0.110	0.112	0.249	0.204	0.219	0.253	0.111	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.256	0.205	0.212	0.287	0.117	0.113	0.114	0.118	0.116	0.399	0.123	0.114	0.317	0.207	0.223	0.241	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.227	0.210	0.216	0.268	0.113	0.108	0.111	0.113	0.116	0.225	0.112	0.113	0.240	0.197	0.216	0.248	0.109	0.112	0.110
0:52:16	37.0	0.109	0.112	0.207	0.110	0.117	0.281	0.199	0.212	0.227	0.114	0.113	0.117	0.111	0.112	0.206	0.115	0.114	0.260	0.210	0.217	0.311	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.200	0.217	0.252	0.116	0.111	0.106	0.107	0.112	0.220	0.110	0.112	0.250	0.209	0.218	0.253	0.111	0.106	0.109	0.110	0.112	0.238	0.113	0.107	0.256	0.205	0.212	0.287	0.117	0.114	0.114	0.119	0.116	0.399	0.122	0.114	0.318	0.207	0.225	0.241	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.227	0.207	0.216	0.268	0.113	0.108	0.111	0.113	0.115	0.230	0.112	0.112	0.240	0.195	0.215	0.248	0.109	0.112	0.110
0:53:16	37.0	0.109	0.112	0.207	0.110	0.117	0.280	0.199	0.214	0.227	0.114	0.113	0.117	0.110	0.112	0.208	0.115	0.114	0.260	0.210	0.216	0.311	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.198	0.216	0.252	0.116	0.111	0.106	0.107	0.112	0.220	0.110	0.112	0.250	0.210	0.222	0.253	0.111	0.107	0.109	0.110	0.112	0.238	0.113	0.107	0.252	0.204	0.211	0.287	0.117	0.114	0.114	0.119	0.117	0.399	0.121	0.114	0.319	0.204	0.222	0.241	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.227	0.208	0.215	0.268	0.113	0.108	0.111	0.113	0.116	0.231	0.112	0.112	0.241	0.196	0.215	0.249	0.108	0.112	0.110
0:54:16	37.0	0.109	0.112	0.207	0.110	0.117	0.281	0.199	0.215	0.227	0.114	0.113	0.117	0.111	0.112	0.209	0.115	0.114	0.260	0.208	0.216	0.311	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.195	0.218	0.252	0.116	0.111	0.106	0.107	0.112	0.220	0.110	0.112	0.250	0.209	0.222	0.254	0.110	0.107	0.109	0.110	0.112	0.238	0.113	0.107	0.252	0.204	0.215	0.287	0.117	0.113	0.114	0.119	0.117	0.404	0.122	0.114	0.321	0.205	0.223	0.241	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.227	0.207	0.215	0.268	0.113	0.108	0.111	0.113	0.115	0.231	0.112	0.112	0.241	0.195	0.214	0.249	0.109	0.112	0.110
0:55:16	37.0	0.109	0.112	0.207	0.110	0.117	0.281	0.197	0.209	0.228	0.114	0.113	0.117	0.111	0.112	0.209	0.115	0.114	0.260	0.207	0.215	0.312	0.113	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.196	0.220	0.253	0.116	0.112	0.106	0.107	0.112	0.220	0.110	0.112	0.250	0.205	0.223	0.253	0.110	0.107	0.109	0.110	0.112	0.237	0.113	0.107	0.252	0.202	0.215	0.287	0.117	0.113	0.114	0.119	0.117	0.399	0.122	0.114	0.322	0.208	0.225	0.241	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.228	0.208	0.215	0.269	0.113	0.108	0.111	0.113	0.117	0.231	0.112	0.113	0.241	0.195	0.214	0.249	0.109	0.112	0.110
0:56:16	37.0	0.109	0.112	0.206	0.110	0.117	0.280	0.197	0.210	0.228	0.114	0.113	0.117	0.111	0.112	0.209	0.115	0.114	0.260	0.207	0.216	0.313	0.113	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.197	0.213	0.253	0.116	0.111	0.106	0.107	0.112	0.220	0.110	0.112	0.250	0.208	0.220	0.254	0.110	0.107	0.109	0.110	0.111	0.237	0.113	0.107	0.252	0.199	0.212	0.288	0.117	0.113	0.114	0.118	0.116	0.403	0.123	0.114	0.322	0.206	0.224	0.241	0.110	0.116	0.111	0.109	0.111	0.233	0.114	0.113	0.227	0.206	0.214	0.268	0.113	0.108	0.111	0.112	0.115	0.231	0.112	0.112	0.241	0.195	0.213	0.248	0.109	0.112	0.110
0:57:16	37.0	0.109	0.112	0.206	0.110	0.117	0.278	0.199	0.210	0.228	0.114	0.113	0.117	0.110	0.112	0.209	0.115	0.114	0.260	0.207	0.215	0.312	0.113	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.197	0.216	0.253	0.117	0.111	0.106	0.107	0.112	0.221	0.110	0.112	0.250	0.208	0.218	0.254	0.111	0.107	0.109	0.110	0.112	0.237	0.113	0.107	0.252	0.199	0.214	0.288	0.117	0.113	0.114	0.118	0.117	0.402	0.120	0.114	0.323	0.209	0.223	0.241	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.228	0.209	0.214	0.270	0.114	0.108	0.111	0.113	0.117	0.231	0.112	0.112	0.241	0.194	0.213	0.248	0.109	0.112	0.110
0:58:16	37.0	0.109	0.112	0.206	0.110	0.117	0.280	0.197	0.212	0.227	0.114	0.113	0.117	0.110	0.112	0.209	0.115	0.114	0.260	0.209	0.216	0.313	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.257	0.198	0.220	0.254	0.116	0.111	0.106	0.107	0.112	0.221	0.110	0.112	0.250	0.208	0.222	0.254	0.111	0.107	0.109	0.110	0.112	0.237	0.113	0.107	0.252	0.200	0.214	0.288	0.117	0.113	0.114	0.118	0.116	0.397	0.121	0.114	0.325	0.205	0.222	0.241	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.228	0.205	0.213	0.269	0.113	0.108	0.111	0.113	0.116	0.231	0.112	0.112	0.241	0.195	0.213	0.249	0.108	0.112	0.110
0:59:16	37.0	0.110	0.112	0.208	0.110	0.117	0.281	0.195	0.208	0.227	0.114	0.113	0.117	0.110	0.112	0.209	0.115	0.114	0.260	0.207	0.214	0.313	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.196	0.216	0.253	0.116	0.111	0.106	0.107	0.113	0.221	0.110	0.112	0.250	0.204	0.222	0.255	0.110	0.107	0.109	0.109	0.112	0.237	0.113	0.107	0.252	0.200	0.212	0.288	0.117	0.113	0.114	0.119	0.116	0.402	0.120	0.114	0.326	0.209	0.224	0.242	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.113	0.228	0.205	0.213	0.270	0.113	0.108	0.111	0.113	0.117	0.231	0.112	0.112	0.241	0.194	0.213	0.249	0.108	0.112	0.110
1:00:16	37.0	0.109	0.112	0.208	0.110	0.117	0.249	0.195	0.211	0.228	0.115	0.113	0.117	0.110	0.112	0.209	0.115	0.114	0.261	0.206	0.214	0.313	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.194	0.215	0.254	0.116	0.111	0.106	0.107	0.112	0.221	0.110	0.112	0.250	0.209	0.221	0.254	0.111	0.107	0.109	0.110	0.112	0.237	0.113	0.107	0.253	0.199	0.212	0.288	0.117	0.113	0.114	0.119	0.116	0.402	0.121	0.114	0.327	0.208	0.225	0.241	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.228	0.208	0.212	0.270	0.114	0.108	0.111	0.113	0.116	0.231	0.112	0.113	0.241	0.193	0.212	0.249	0.108	0.112	0.110
1:01:16	37.0	0.109	0.112	0.208	0.110	0.117	0.248	0.195	0.207	0.227	0.114	0.113	0.117	0.110	0.112	0.209	0.115	0.114	0.262	0.205	0.213	0.313	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.201	0.215	0.254	0.116	0.111	0.106	0.107	0.112	0.221	0.110	0.112	0.251	0.214	0.220	0.255	0.111	0.107	0.109	0.110	0.111	0.237	0.113	0.107	0.253	0.200	0.211	0.288	0.117	0.113	0.114	0.118	0.116	0.403	0.120	0.114	0.328	0.209	0.222	0.241	0.110	0.116	0.111	0.109	0.111	0.233	0.114	0.113	0.228	0.206	0.212	0.270	0.113	0.108	0.111	0.112	0.116	0.231	0.112	0.112	0.241	0.192	0.212	0.249	0.108	0.112	0.110
1:02:16	37.0	0.109	0.112	0.208	0.110	0.116	0.248	0.195	0.210	0.227	0.114	0.113	0.116	0.110	0.112	0.209	0.115	0.114	0.262	0.205	0.213	0.313	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.256	0.201	0.215	0.253	0.116	0.111	0.106	0.106	0.112	0.221	0.110	0.112	0.251	0.215	0.220	0.254	0.111	0.107	0.109	0.110	0.111	0.236	0.113	0.107	0.253	0.202	0.212	0.288	0.117	0.113	0.114	0.118	0.116	0.404	0.120	0.114	0.329	0.205	0.222	0.241	0.110	0.116	0.111	0.109	0.111	0.233	0.114	0.112	0.228	0.205	0.211	0.270	0.113	0.108	0.111	0.112	0.115	0.231	0.112	0.112	0.241	0.192	0.211	0.249	0.108	0.112	0.110
1:03:16	37.0	0.109	0.112	0.209	0.110	0.117	0.248	0.196	0.209	0.227	0.115	0.113	0.117	0.110	0.112	0.209	0.115	0.114	0.262	0.206	0.212	0.314	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.257	0.203	0.215	0.254	0.116	0.111	0.106	0.107	0.112	0.221	0.110	0.112	0.251	0.215	0.220	0.255	0.111	0.107	0.109	0.110	0.111	0.237	0.113	0.107	0.253	0.203	0.210	0.288	0.117	0.113	0.114	0.118	0.116	0.403	0.120	0.114	0.330	0.207	0.220	0.241	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.113	0.228	0.205	0.211	0.270	0.113	0.108	0.111	0.113	0.117	0.231	0.112	0.112	0.241	0.192	0.211	0.250	0.108	0.112	0.110
1:04:16	37.0	0.109	0.112	0.209	0.110	0.116	0.248	0.193	0.206	0.227	0.114	0.113	0.117	0.110	0.112	0.209	0.115	0.114	0.262	0.204	0.213	0.314	0.113	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.257	0.207	0.219	0.254	0.116	0.111	0.106	0.107	0.114	0.221	0.110	0.112	0.251	0.217	0.218	0.255	0.111	0.107	0.109	0.110	0.112	0.237	0.113	0.107	0.253	0.203	0.213	0.288	0.117	0.113	0.114	0.118	0.116	0.400	0.120	0.114	0.332	0.207	0.224	0.242	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.113	0.228	0.201	0.211	0.270	0.113	0.108	0.111	0.113	0.115	0.231	0.112	0.112	0.260	0.192	0.210	0.250	0.108	0.112	0.110
1:05:16	37.0	0.109	0.112	0.209	0.110	0.117	0.249	0.193	0.206	0.227	0.115	0.113	0.117	0.111	0.112	0.209	0.115	0.114	0.262	0.208	0.214	0.314	0.113	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.257	0.207	0.218	0.254	0.116	0.112	0.106	0.107	0.112	0.221	0.110	0.112	0.251	0.216	0.217	0.255	0.111	0.107	0.109	0.110	0.111	0.237	0.113	0.107	0.253	0.203	0.209	0.288	0.117	0.113	0.114	0.119	0.116	0.400	0.120	0.114	0.332	0.206	0.221	0.242	0.110	0.116	0.111	0.110	0.111	0.233	0.114	0.113	0.228	0.202	0.210	0.270	0.114	0.108	0.111	0.113	0.117	0.232	0.112	0.112	0.246	0.193	0.211	0.250	0.108	0.112	0.110
1:06:16	37.0	0.109	0.112	0.209	0.110	0.117	0.249	0.196	0.210	0.227	0.114	0.113	0.117	0.111	0.112	0.209	0.115	0.114	0.262	0.204	0.214	0.314	0.112	0.114	0.109	0.110	0.112	0.213	0.113	0.114	0.257	0.208	0.217	0.254	0.116	0.112	0.106	0.107	0.112	0.221	0.110	0.112	0.256	0.217	0.220	0.255	0.111	0.107	0.109	0.110	0.111	0.237	0.113	0.107	0.253	0.203	0.209	0.288	0.117	0.113	0.114	0.119	0.116	0.401	0.120	0.114	0.277	0.207	0.220	0.241	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.113	0.228	0.204	0.210	0.271	0.114	0.108	0.111	0.113	0.114	0.231	0.112	0.112	0.246	0.193	0.210	0.250	0.108	0.112	0.110
1:07:16	37.0	0.109	0.112	0.209	0.110	0.116	0.249	0.194	0.212	0.227	0.114	0.113	0.117	0.110	0.112	0.209	0.115	0.114	0.262	0.206	0.211	0.313	0.112	0.114	0.109	0.110	0.112	0.213	0.113	0.114	0.258	0.205	0.215	0.254	0.116	0.111	0.106	0.107	0.112	0.221	0.110	0.112	0.290	0.217	0.222	0.256	0.111	0.107	0.109	0.110	0.111	0.237	0.113	0.107	0.253	0.203	0.210	0.288	0.117	0.113	0.114	0.118	0.116	0.402	0.120	0.114	0.278	0.203	0.218	0.241	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.112	0.228	0.202	0.210	0.270	0.113	0.108	0.111	0.113	0.113	0.232	0.112	0.112	0.246	0.190	0.209	0.250	0.108	0.112	0.110
